time,low,high,open,close,volume
2024-01-17 09:17:00,0.7594,0.7596,0.7595,0.7594,1518.1
2024-01-17 09:13:00,0.7597,0.7599,0.7599,0.7597,658.5
2024-01-17 09:06:00,0.7604,0.7604,0.7604,0.7604,13.7
2024-01-17 09:02:00,0.7585,0.759,0.7585,0.759,5197.0
2024-01-17 08:58:00,0.7586,0.759,0.7586,0.759,50.8
2024-01-17 08:56:00,0.758,0.7585,0.758,0.7585,4825.1
2024-01-17 08:53:00,0.7579,0.7583,0.758,0.7579,126.6
2024-01-17 08:49:00,0.7579,0.7583,0.7579,0.7583,2890.0
2024-01-17 08:46:00,0.7578,0.7579,0.7578,0.7579,1695.3
2024-01-17 08:44:00,0.7578,0.7579,0.7579,0.7578,2640.3
2024-01-17 08:41:00,0.7568,0.7569,0.7569,0.7568,2192.5
2024-01-17 08:35:00,0.7565,0.7568,0.7565,0.7567,3241.6
2024-01-17 08:31:00,0.757,0.758,0.758,0.757,1389.2
2024-01-17 08:28:00,0.7581,0.7582,0.7582,0.7581,1333.0
2024-01-17 08:15:00,0.7572,0.7581,0.7572,0.7581,822.2
2024-01-17 08:14:00,0.7568,0.7568,0.7568,0.7568,798.0
2024-01-17 08:11:00,0.756,0.7565,0.756,0.7565,1376.3
2024-01-17 08:10:00,0.7549,0.7558,0.7549,0.7558,1678.7
2024-01-17 08:08:00,0.7538,0.755,0.7539,0.755,2088.6
2024-01-17 08:07:00,0.7539,0.754,0.754,0.7539,1545.6
2024-01-17 08:06:00,0.7539,0.7548,0.7548,0.7539,738.4
2024-01-17 08:05:00,0.7553,0.7559,0.7559,0.7554,5312.2
2024-01-17 08:02:00,0.7559,0.7559,0.7559,0.7559,1591.6
2024-01-17 08:00:00,0.7554,0.756,0.7554,0.7557,4198.2
2024-01-17 07:59:00,0.7549,0.756,0.7549,0.7557,7799.6
2024-01-17 07:56:00,0.7535,0.754,0.7535,0.754,1490.9
2024-01-17 07:55:00,0.7528,0.753,0.7529,0.753,2122.6
2024-01-17 07:54:00,0.7523,0.7533,0.7533,0.7529,2432.2
2024-01-17 07:52:00,0.7534,0.7556,0.7556,0.7534,9.3
2024-01-17 07:50:00,0.7559,0.756,0.756,0.7559,777.6
2024-01-17 07:47:00,0.756,0.7569,0.7569,0.756,770.0
2024-01-17 07:46:00,0.756,0.7573,0.7569,0.7573,19229.9
2024-01-17 07:45:00,0.757,0.7573,0.7573,0.757,3280.1
2024-01-17 07:43:00,0.7574,0.7579,0.7574,0.7579,1394.8
2024-01-17 07:39:00,0.7575,0.758,0.758,0.7577,3261.1
2024-01-17 07:38:00,0.7576,0.7578,0.7576,0.7578,2288.2
2024-01-17 07:37:00,0.756,0.7569,0.7564,0.7569,9321.6
2024-01-17 07:32:00,0.757,0.7578,0.7576,0.757,6332.9
2024-01-17 07:31:00,0.7569,0.7571,0.7569,0.7571,1247.8
2024-01-17 07:27:00,0.7568,0.757,0.757,0.7568,2105.6
2024-01-17 07:25:00,0.7576,0.758,0.758,0.7576,798.2
2024-01-17 07:20:00,0.758,0.7589,0.7585,0.7589,1024.0
2024-01-17 07:17:00,0.7572,0.7589,0.7572,0.7589,1049.9
2024-01-17 07:15:00,0.7583,0.7585,0.7585,0.7583,830.4
2024-01-17 07:12:00,0.7584,0.7587,0.7584,0.7587,1411.7
2024-01-17 07:07:00,0.7568,0.759,0.757,0.759,1890.8
2024-01-17 07:06:00,0.7572,0.7585,0.7585,0.7572,1647.8
2024-01-17 07:05:00,0.7579,0.7591,0.759,0.7583,3409.9
2024-01-17 07:04:00,0.7591,0.7591,0.7591,0.7591,1129.3
2024-01-17 07:03:00,0.7593,0.7598,0.7598,0.7593,3842.3
2024-01-17 07:01:00,0.7601,0.7609,0.7609,0.7601,2437.6
2024-01-17 07:00:00,0.7597,0.7607,0.7597,0.7607,2560.1
2024-01-17 06:56:00,0.7595,0.7604,0.7595,0.7599,6176.1
2024-01-17 06:52:00,0.7592,0.7609,0.7609,0.7592,1556.8
2024-01-17 06:51:00,0.7609,0.7618,0.7618,0.7609,1087.7
2024-01-17 06:50:00,0.7619,0.762,0.762,0.7619,2974.0
2024-01-17 06:47:00,0.7607,0.7616,0.7607,0.7616,2381.1
2024-01-17 06:46:00,0.7601,0.7603,0.7603,0.7601,1486.5
2024-01-17 06:42:00,0.7603,0.7609,0.7604,0.7609,3410.0
2024-01-17 06:39:00,0.76,0.7609,0.76,0.7609,805.8
2024-01-17 06:37:00,0.7604,0.7609,0.7609,0.7604,785.6
2024-01-17 06:34:00,0.761,0.761,0.761,0.761,452.5
2024-01-17 06:30:00,0.7605,0.761,0.7606,0.7609,1382.1
2024-01-17 06:25:00,0.7597,0.76,0.7597,0.76,2081.0
2024-01-17 06:21:00,0.7598,0.7599,0.7599,0.7599,2346.8
2024-01-17 06:16:00,0.7601,0.7604,0.7604,0.7601,291.7
2024-01-17 06:13:00,0.7607,0.7607,0.7607,0.7607,53.1
2024-01-17 06:11:00,0.7609,0.7611,0.7611,0.7609,1452.3
2024-01-17 06:10:00,0.7611,0.7616,0.7611,0.7611,1289.2
2024-01-17 06:02:00,0.7606,0.7619,0.7606,0.7619,1885.8
2024-01-17 06:00:00,0.7588,0.76,0.7588,0.76,1486.7
2024-01-17 05:55:00,0.7592,0.7596,0.7596,0.7592,351.1
2024-01-17 05:53:00,0.7593,0.7596,0.7593,0.7596,1054.3
2024-01-17 05:49:00,0.7593,0.7603,0.7602,0.7593,735.2
2024-01-17 05:48:00,0.76,0.7608,0.7608,0.7601,4804.8
2024-01-17 05:46:00,0.7609,0.7625,0.7624,0.7609,1403.2
2024-01-17 05:45:00,0.7618,0.7618,0.7618,0.7618,915.1
2024-01-17 05:44:00,0.7615,0.762,0.7615,0.762,2783.7
2024-01-17 05:41:00,0.7618,0.7634,0.7634,0.7618,16.1
2024-01-17 05:39:00,0.7638,0.7645,0.7645,0.7638,2272.4
2024-01-17 05:29:00,0.7641,0.765,0.7649,0.7641,1172.8
2024-01-17 05:27:00,0.7649,0.7656,0.7656,0.7649,3167.1
2024-01-17 05:25:00,0.7647,0.7656,0.7647,0.7656,2132.6
2024-01-17 05:24:00,0.7648,0.7648,0.7648,0.7648,217.4
2024-01-17 05:23:00,0.7649,0.765,0.765,0.7649,1444.0
2024-01-17 05:22:00,0.7647,0.7649,0.7647,0.7649,1444.0
2024-01-17 05:19:00,0.7647,0.7651,0.7651,0.7647,1060.3
2024-01-17 05:17:00,0.765,0.765,0.765,0.765,1405.2
2024-01-17 05:14:00,0.765,0.765,0.765,0.765,4180.0
2024-01-17 05:11:00,0.765,0.765,0.765,0.765,3500.0
2024-01-17 05:10:00,0.765,0.765,0.765,0.765,4768.0
2024-01-17 05:06:00,0.7646,0.765,0.7646,0.765,8640.8
2024-01-17 05:03:00,0.7637,0.7646,0.7637,0.7646,2000.1
2024-01-17 05:01:00,0.7639,0.7646,0.7646,0.7639,1910.8
2024-01-17 04:59:00,0.7647,0.7649,0.7649,0.7647,18.6
2024-01-17 04:58:00,0.7648,0.7648,0.7648,0.7648,1315.8
2024-01-17 04:57:00,0.7642,0.7653,0.7649,0.7653,1892.8
2024-01-17 04:52:00,0.7653,0.7659,0.7659,0.7653,64.9
2024-01-17 04:51:00,0.7657,0.7657,0.7657,0.7657,570.5
2024-01-17 04:45:00,0.7647,0.7651,0.7647,0.7651,1434.8
2024-01-17 04:44:00,0.7639,0.7647,0.7639,0.7647,182.8
2024-01-17 04:42:00,0.7635,0.7636,0.7636,0.7636,1438.9
2024-01-17 04:41:00,0.7641,0.7643,0.7643,0.7641,65.4
2024-01-17 04:34:00,0.7643,0.7649,0.7644,0.7643,1552.8
2024-01-17 04:30:00,0.7643,0.7648,0.7648,0.7643,42.3
2024-01-17 04:29:00,0.7653,0.7659,0.7654,0.7659,6383.0
2024-01-17 04:27:00,0.765,0.7655,0.765,0.7655,64.3
2024-01-17 04:24:00,0.7658,0.7659,0.7659,0.7658,119.8
2024-01-17 04:21:00,0.766,0.7672,0.7672,0.766,19475.9
2024-01-17 04:16:00,0.7668,0.7675,0.7669,0.7675,3759.6
2024-01-17 04:15:00,0.766,0.7666,0.766,0.7666,975.9
2024-01-17 04:09:00,0.7666,0.7667,0.7667,0.7666,10.8
2024-01-17 04:08:00,0.7664,0.7672,0.7672,0.7666,2091.8
2024-01-17 04:06:00,0.7672,0.768,0.7678,0.7672,1708.9
2024-01-17 04:02:00,0.7678,0.7681,0.7678,0.7678,2333.4
2024-01-17 03:59:00,0.7675,0.7675,0.7675,0.7675,50.2
2024-01-17 03:55:00,0.7675,0.7678,0.7678,0.7675,3508.9
2024-01-17 03:53:00,0.7678,0.768,0.768,0.7678,1467.7
2024-01-17 03:48:00,0.7678,0.7687,0.7682,0.7678,2483.3
2024-01-17 03:47:00,0.768,0.7681,0.7681,0.768,1252.0
2024-01-17 03:46:00,0.7688,0.7689,0.7688,0.7689,254.1
2024-01-17 03:44:00,0.769,0.769,0.769,0.769,6.3
2024-01-17 03:40:00,0.7687,0.769,0.7687,0.769,2633.3
2024-01-17 03:38:00,0.7686,0.7686,0.7686,0.7686,12.9
2024-01-17 03:32:00,0.7678,0.7687,0.7687,0.7678,1285.1
2024-01-17 03:28:00,0.7706,0.7708,0.7708,0.7706,17.7
2024-01-17 03:25:00,0.7699,0.7702,0.7699,0.7702,1025.5
2024-01-17 03:22:00,0.7693,0.7697,0.7693,0.7697,834.8
2024-01-17 03:18:00,0.7693,0.7701,0.7701,0.7693,2271.3
2024-01-17 03:16:00,0.7706,0.7708,0.7706,0.7708,2406.3
2024-01-17 03:14:00,0.7701,0.7702,0.7701,0.7702,834.7
2024-01-17 03:11:00,0.7697,0.7706,0.77,0.77,5083.6
2024-01-17 03:08:00,0.7696,0.7699,0.7699,0.7698,4858.0
2024-01-17 03:06:00,0.7695,0.7699,0.7695,0.7699,2989.4
2024-01-17 03:02:00,0.7684,0.7693,0.7693,0.769,1813.3
2024-01-17 03:00:00,0.769,0.7699,0.7694,0.769,1710.5
2024-01-17 02:57:00,0.7688,0.7692,0.7692,0.7688,3203.6
2024-01-17 02:56:00,0.7697,0.77,0.7699,0.77,1207.4
2024-01-17 02:55:00,0.77,0.7703,0.7703,0.77,644.4
2024-01-17 02:53:00,0.77,0.7704,0.7703,0.7704,1096.8
2024-01-17 02:51:00,0.7703,0.7703,0.7703,0.7703,4.0
2024-01-17 02:49:00,0.7708,0.771,0.771,0.7708,2887.2
2024-01-17 02:48:00,0.7711,0.7719,0.7718,0.7711,2184.7
2024-01-17 02:46:00,0.7716,0.7719,0.7716,0.7718,1706.6
2024-01-17 02:45:00,0.7711,0.7716,0.7716,0.7711,703.7
2024-01-17 02:41:00,0.7708,0.771,0.771,0.7708,3657.1
2024-01-17 02:39:00,0.7708,0.7715,0.771,0.7715,824.6
2024-01-17 02:37:00,0.7709,0.771,0.771,0.7709,1972.7
2024-01-17 02:33:00,0.7703,0.7708,0.7703,0.7708,1282.4
2024-01-17 02:32:00,0.7697,0.7707,0.7697,0.7707,2807.1
2024-01-17 02:31:00,0.7702,0.7711,0.7711,0.7702,2449.2
2024-01-17 02:30:00,0.7717,0.772,0.772,0.7717,1840.0
2024-01-17 02:28:00,0.7721,0.7728,0.7728,0.7721,1196.3
2024-01-17 02:27:00,0.7724,0.7725,0.7725,0.7724,212.6
2024-01-17 02:22:00,0.7721,0.773,0.7722,0.773,2352.5
2024-01-17 02:15:00,0.7728,0.7731,0.7731,0.7728,1152.5
2024-01-17 02:12:00,0.773,0.7732,0.773,0.7732,1118.3
2024-01-17 02:09:00,0.7728,0.7729,0.7728,0.7729,707.5
2024-01-17 02:07:00,0.7728,0.7736,0.7736,0.7728,646.7
2024-01-17 02:06:00,0.7727,0.7732,0.7727,0.7732,500.3
2024-01-17 02:04:00,0.7718,0.7727,0.7718,0.7727,1555.7
2024-01-17 02:02:00,0.7715,0.7728,0.7728,0.7717,1122.9
2024-01-17 02:01:00,0.7728,0.7731,0.7731,0.7729,769.2
2024-01-17 01:59:00,0.7728,0.7731,0.7731,0.7729,1040.3
2024-01-17 01:57:00,0.7731,0.7733,0.7731,0.7733,1852.9
2024-01-17 01:56:00,0.7731,0.7731,0.7731,0.7731,777.8
2024-01-17 01:55:00,0.773,0.7731,0.7731,0.773,2187.4
2024-01-17 01:54:00,0.7732,0.7732,0.7732,0.7732,15.3
2024-01-17 01:52:00,0.7731,0.7731,0.7731,0.7731,894.8
2024-01-17 01:51:00,0.7734,0.7741,0.7739,0.7734,3039.9
2024-01-17 01:47:00,0.7751,0.7761,0.7761,0.7751,576.9
2024-01-17 01:44:00,0.7762,0.7762,0.7762,0.7762,748.4
2024-01-17 01:42:00,0.7752,0.7763,0.7752,0.7763,1806.4
2024-01-17 01:40:00,0.7751,0.7763,0.7758,0.7751,2283.3
2024-01-17 01:37:00,0.7751,0.7752,0.7752,0.7751,1166.9
2024-01-17 01:35:00,0.7751,0.7758,0.7758,0.7751,1545.6
2024-01-17 01:33:00,0.7752,0.7763,0.7763,0.7752,2420.9
2024-01-17 01:31:00,0.7773,0.7779,0.7779,0.7773,1365.8
2024-01-17 01:28:00,0.7768,0.7783,0.7768,0.7782,1139.6
2024-01-17 01:25:00,0.774,0.775,0.774,0.775,1763.8
2024-01-17 01:23:00,0.7741,0.7743,0.7741,0.7743,2689.0
2024-01-17 01:21:00,0.7742,0.7742,0.7742,0.7742,966.5
2024-01-17 01:15:00,0.7744,0.7752,0.7744,0.7752,1404.7
2024-01-17 01:13:00,0.774,0.7742,0.774,0.7741,2285.5
2024-01-17 01:12:00,0.7734,0.774,0.774,0.7735,192.2
2024-01-17 01:06:00,0.7743,0.7743,0.7743,0.7743,958.7
2024-01-17 01:05:00,0.774,0.7743,0.7743,0.7741,1893.8
2024-01-17 01:04:00,0.774,0.7742,0.774,0.7742,4382.2
2024-01-17 01:03:00,0.7742,0.7742,0.7742,0.7742,127.2
2024-01-17 01:02:00,0.7742,0.7743,0.7742,0.7743,2280.9
2024-01-17 01:01:00,0.7739,0.7742,0.7742,0.774,3252.6
2024-01-17 01:00:00,0.7743,0.7744,0.7744,0.7743,1152.7
2024-01-17 00:57:00,0.7745,0.7749,0.7749,0.7745,934.2
2024-01-17 00:53:00,0.7744,0.7751,0.7749,0.7744,2041.9
2024-01-17 00:50:00,0.7751,0.7753,0.7753,0.7751,1335.2
2024-01-17 00:47:00,0.7758,0.776,0.7759,0.7758,892.4
2024-01-17 00:46:00,0.7761,0.7762,0.7761,0.7762,2327.3
2024-01-17 00:45:00,0.7755,0.776,0.7755,0.776,1254.9
2024-01-17 00:44:00,0.7748,0.7749,0.7748,0.7749,577.6
2024-01-17 00:42:00,0.7742,0.7742,0.7742,0.7742,630.7
2024-01-17 00:41:00,0.7741,0.7743,0.7743,0.7742,3216.4
2024-01-17 00:38:00,0.7744,0.7749,0.7744,0.7749,2167.8
2024-01-17 00:33:00,0.7726,0.7734,0.7726,0.7734,810.2
2024-01-17 00:31:00,0.7722,0.7722,0.7722,0.7722,164.4
2024-01-17 00:30:00,0.7725,0.7731,0.7731,0.7725,559.2
2024-01-17 00:26:00,0.774,0.7743,0.7743,0.774,260.3
2024-01-17 00:23:00,0.774,0.7743,0.774,0.7743,5909.3
2024-01-17 00:19:00,0.7739,0.7743,0.7743,0.7739,1412.5
2024-01-17 00:17:00,0.7752,0.7753,0.7753,0.7752,64.0
2024-01-17 00:16:00,0.7743,0.7751,0.7744,0.7751,2519.7
2024-01-17 00:15:00,0.7749,0.7749,0.7749,0.7749,308.1
2024-01-17 00:12:00,0.7742,0.7742,0.7742,0.7742,8.9
2024-01-17 00:10:00,0.7744,0.7751,0.7751,0.7744,580.8
2024-01-17 00:08:00,0.7743,0.7752,0.7743,0.7752,1777.9
2024-01-17 00:04:00,0.7743,0.7743,0.7743,0.7743,1536.2
2024-01-17 00:02:00,0.7741,0.7752,0.7752,0.7747,1798.2
2024-01-17 00:00:00,0.7739,0.7759,0.775,0.7752,11308.6
2024-01-16 23:58:00,0.7749,0.775,0.775,0.775,1514.6
2024-01-16 23:56:00,0.7745,0.7745,0.7745,0.7745,13.7
2024-01-16 23:55:00,0.7743,0.7743,0.7743,0.7743,1247.0
2024-01-16 23:52:00,0.7744,0.775,0.7744,0.775,267.9
2024-01-16 23:51:00,0.7745,0.7751,0.7751,0.7745,1988.4
2024-01-16 23:45:00,0.7746,0.775,0.775,0.7746,1254.2
2024-01-16 23:42:00,0.775,0.7755,0.775,0.7755,144.7
2024-01-16 23:40:00,0.7756,0.7756,0.7756,0.7756,1722.8
2024-01-16 23:39:00,0.7755,0.7759,0.7755,0.7756,10195.8
2024-01-16 23:38:00,0.7753,0.7761,0.7754,0.7753,2199.7
2024-01-16 23:37:00,0.7758,0.7764,0.7764,0.7758,1226.1
2024-01-16 23:36:00,0.7755,0.776,0.7755,0.776,3588.3
2024-01-16 23:35:00,0.7752,0.7753,0.7753,0.7752,1175.5
2024-01-16 23:33:00,0.7747,0.7754,0.7754,0.7748,6702.1
2024-01-16 23:32:00,0.7761,0.7764,0.7762,0.7761,2004.5
2024-01-16 23:29:00,0.7765,0.7766,0.7766,0.7765,1405.5
2024-01-16 23:25:00,0.7768,0.7769,0.7769,0.7768,1151.0
2024-01-16 23:22:00,0.7765,0.7774,0.7774,0.7772,5506.7
2024-01-16 23:20:00,0.7774,0.7776,0.7774,0.7774,2529.9
2024-01-16 23:18:00,0.7769,0.7778,0.7778,0.7769,1581.2
2024-01-16 23:15:00,0.7778,0.7779,0.7779,0.7778,315.7
2024-01-16 23:14:00,0.7779,0.7785,0.7779,0.7785,752.8
2024-01-16 23:11:00,0.778,0.7785,0.7785,0.778,861.4
2024-01-16 23:10:00,0.7786,0.7786,0.7786,0.7786,2.0
2024-01-16 23:07:00,0.7788,0.7795,0.7788,0.7795,83.3
2024-01-16 23:05:00,0.7793,0.7794,0.7794,0.7793,2812.0
2024-01-16 23:04:00,0.7791,0.7795,0.7792,0.7795,3034.8
2024-01-16 23:03:00,0.7792,0.7794,0.7794,0.7792,518.8
2024-01-16 23:02:00,0.7789,0.7795,0.7789,0.7795,1850.3
2024-01-16 23:00:00,0.7771,0.7782,0.7771,0.7782,2915.6
2024-01-16 22:58:00,0.7774,0.7774,0.7774,0.7774,1498.2
2024-01-16 22:51:00,0.7775,0.7781,0.7775,0.7776,132.8
2024-01-16 22:48:00,0.7771,0.7776,0.7776,0.7771,188.3
2024-01-16 22:44:00,0.7766,0.7769,0.7766,0.7769,38.1
2024-01-16 22:43:00,0.776,0.7766,0.776,0.7766,18.9
2024-01-16 22:42:00,0.7765,0.7765,0.7765,0.7765,6.4
2024-01-16 22:40:00,0.776,0.7766,0.7765,0.7765,314.0
2024-01-16 22:39:00,0.776,0.776,0.776,0.776,2.0
2024-01-16 22:36:00,0.7754,0.7761,0.7759,0.7761,916.1
2024-01-16 22:34:00,0.7765,0.7777,0.7777,0.7765,4722.8
2024-01-16 22:32:00,0.7777,0.7784,0.7779,0.7777,240.8
2024-01-16 22:29:00,0.779,0.779,0.779,0.779,613.9
2024-01-16 22:27:00,0.779,0.779,0.779,0.779,53.4
2024-01-16 22:25:00,0.779,0.7791,0.7791,0.779,77.8
2024-01-16 22:24:00,0.7785,0.7785,0.7785,0.7785,6.6
2024-01-16 22:18:00,0.7785,0.7786,0.7785,0.7786,1387.4
2024-01-16 22:16:00,0.7785,0.779,0.7785,0.779,640.2
2024-01-16 22:14:00,0.7787,0.7787,0.7787,0.7787,185.8
2024-01-16 22:11:00,0.7785,0.7789,0.7789,0.7785,1705.5
2024-01-16 22:07:00,0.7795,0.7795,0.7795,0.7795,2.3
2024-01-16 22:03:00,0.7793,0.7797,0.7793,0.7797,2094.7
2024-01-16 22:01:00,0.7804,0.7806,0.7806,0.7804,812.8
2024-01-16 22:00:00,0.7806,0.7806,0.7806,0.7806,27.7
2024-01-16 21:58:00,0.78,0.7801,0.7801,0.78,169.5
2024-01-16 21:57:00,0.78,0.78,0.78,0.78,1.3
2024-01-16 21:56:00,0.7804,0.7806,0.7805,0.7804,840.9
2024-01-16 21:50:00,0.7783,0.7794,0.7783,0.7794,4770.6
2024-01-16 21:48:00,0.7771,0.7778,0.7771,0.7778,154.4
2024-01-16 21:46:00,0.7779,0.7782,0.7779,0.7782,2970.0
2024-01-16 21:44:00,0.7775,0.7776,0.7776,0.7775,953.4
2024-01-16 21:42:00,0.7779,0.7786,0.7786,0.7779,1182.6
2024-01-16 21:40:00,0.7789,0.7795,0.7795,0.7789,1296.2
2024-01-16 21:39:00,0.7797,0.78,0.7798,0.78,2647.0
2024-01-16 21:38:00,0.7803,0.7803,0.7803,0.7803,11.4
2024-01-16 21:35:00,0.7789,0.7799,0.779,0.7796,1059.6
2024-01-16 21:34:00,0.7794,0.7802,0.7798,0.7794,597.5
2024-01-16 21:33:00,0.7795,0.78,0.7795,0.78,550.0
2024-01-16 21:31:00,0.7786,0.7794,0.7786,0.7794,15138.3
2024-01-16 21:30:00,0.7786,0.7786,0.7786,0.7786,4305.7
2024-01-16 21:29:00,0.7783,0.7786,0.7783,0.7786,4023.4
2024-01-16 21:25:00,0.7774,0.7783,0.7774,0.7778,644.6
2024-01-16 21:23:00,0.7773,0.7777,0.7777,0.7773,1426.0
2024-01-16 21:22:00,0.7779,0.7782,0.7779,0.7782,1782.8
2024-01-16 21:20:00,0.7761,0.7779,0.7761,0.7779,2235.0
2024-01-16 21:19:00,0.7753,0.7759,0.7754,0.7759,3403.0
2024-01-16 21:18:00,0.7755,0.7761,0.7761,0.7755,658.4
2024-01-16 21:17:00,0.7766,0.7769,0.7769,0.7766,415.0
2024-01-16 21:15:00,0.7763,0.7773,0.7773,0.7769,903.9
2024-01-16 21:11:00,0.7774,0.7775,0.7774,0.7775,73.7
2024-01-16 21:08:00,0.7777,0.7785,0.7785,0.7777,794.7
2024-01-16 21:04:00,0.7786,0.7786,0.7786,0.7786,674.6
2024-01-16 21:02:00,0.778,0.7788,0.7785,0.7788,759.6
2024-01-16 20:59:00,0.777,0.7779,0.777,0.7779,1991.6
2024-01-16 20:57:00,0.7767,0.7767,0.7767,0.7767,8.3
2024-01-16 20:55:00,0.776,0.7765,0.776,0.7765,32.1
2024-01-16 20:53:00,0.776,0.7763,0.7763,0.7761,1060.2
2024-01-16 20:51:00,0.7761,0.7768,0.7761,0.7768,1592.0
2024-01-16 20:47:00,0.7752,0.7754,0.7754,0.7753,1424.1
2024-01-16 20:45:00,0.7754,0.7769,0.7769,0.7754,1362.9
2024-01-16 20:40:00,0.7764,0.777,0.7765,0.777,268.5
2024-01-16 20:38:00,0.7769,0.7771,0.7769,0.7771,2263.2
2024-01-16 20:37:00,0.7763,0.7769,0.7763,0.7769,2878.7
2024-01-16 20:34:00,0.7757,0.7763,0.7757,0.7763,1532.8
2024-01-16 20:32:00,0.7765,0.7769,0.7769,0.7765,651.7
2024-01-16 20:31:00,0.7765,0.7765,0.7765,0.7765,4.7
2024-01-16 20:29:00,0.7758,0.7764,0.7759,0.7764,861.3
2024-01-16 20:28:00,0.7764,0.7764,0.7764,0.7764,130.0
2024-01-16 20:27:00,0.7765,0.7769,0.7765,0.7769,14.7
2024-01-16 20:26:00,0.777,0.777,0.777,0.777,8.3
2024-01-16 20:23:00,0.7758,0.7765,0.7763,0.7765,674.6
2024-01-16 20:22:00,0.7762,0.7763,0.7763,0.7762,42.0
2024-01-16 20:20:00,0.7762,0.7768,0.7768,0.7763,2995.7
2024-01-16 20:19:00,0.7769,0.7773,0.7773,0.7769,113.0
2024-01-16 20:14:00,0.7764,0.7774,0.7773,0.7774,4475.6
2024-01-16 20:10:00,0.7762,0.7771,0.7762,0.7771,46.4
2024-01-16 20:09:00,0.7754,0.7754,0.7754,0.7754,1825.3
2024-01-16 20:08:00,0.7746,0.7753,0.7748,0.7753,751.6
2024-01-16 20:05:00,0.7751,0.7752,0.7752,0.7751,16.8
2024-01-16 20:02:00,0.7748,0.7754,0.7754,0.7748,446.1
2024-01-16 19:53:00,0.7738,0.7742,0.7738,0.7742,1288.4
2024-01-16 19:48:00,0.7732,0.7743,0.7742,0.7732,1390.4
2024-01-16 19:44:00,0.7732,0.774,0.7733,0.7732,498.6
2024-01-16 19:41:00,0.7735,0.7742,0.7742,0.7735,1476.4
2024-01-16 19:38:00,0.7743,0.7744,0.7744,0.7743,2280.6
2024-01-16 19:36:00,0.7741,0.7742,0.7741,0.7742,26.9
2024-01-16 19:33:00,0.7742,0.7749,0.7744,0.7742,5215.5
2024-01-16 19:30:00,0.7742,0.775,0.7749,0.7743,2375.2
2024-01-16 19:28:00,0.7753,0.7756,0.7756,0.7753,1100.9
2024-01-16 19:27:00,0.7756,0.7758,0.7758,0.7758,42.0
2024-01-16 19:24:00,0.7755,0.7756,0.7755,0.7756,3674.3
2024-01-16 19:20:00,0.7743,0.7752,0.7743,0.7752,1401.6
2024-01-16 19:14:00,0.774,0.7742,0.7742,0.774,2687.1
2024-01-16 19:09:00,0.7732,0.7739,0.7732,0.7739,265.3
2024-01-16 19:07:00,0.773,0.7738,0.773,0.7738,1530.7
2024-01-16 19:06:00,0.7723,0.773,0.7723,0.773,1284.5
2024-01-16 19:04:00,0.7713,0.7717,0.7713,0.7717,2118.4
2024-01-16 19:03:00,0.7705,0.7713,0.7709,0.7713,2809.7
2024-01-16 19:02:00,0.7713,0.7713,0.7713,0.7713,535.1
2024-01-16 19:00:00,0.7721,0.7728,0.7728,0.7721,1211.7
2024-01-16 18:59:00,0.7722,0.7727,0.7723,0.7727,2198.5
2024-01-16 18:56:00,0.7723,0.7723,0.7723,0.7723,1427.7
2024-01-16 18:55:00,0.7723,0.7726,0.7726,0.7724,2440.9
2024-01-16 18:49:00,0.7722,0.7726,0.7722,0.7726,6.1
2024-01-16 18:47:00,0.7721,0.7723,0.7721,0.7722,1470.9
2024-01-16 18:45:00,0.7705,0.7711,0.7705,0.7711,1719.4
2024-01-16 18:42:00,0.7703,0.7712,0.7712,0.7703,2590.2
2024-01-16 18:40:00,0.7706,0.7713,0.7713,0.7706,1099.8
2024-01-16 18:38:00,0.7708,0.7713,0.7708,0.7713,2608.1
2024-01-16 18:37:00,0.7712,0.7713,0.7712,0.7713,534.4
2024-01-16 18:36:00,0.7716,0.7723,0.7723,0.7716,3543.5
2024-01-16 18:34:00,0.7721,0.7727,0.7727,0.7722,2276.7
2024-01-16 18:33:00,0.7731,0.7731,0.7731,0.7731,2.0
2024-01-16 18:32:00,0.7731,0.7733,0.7731,0.7733,1006.5
2024-01-16 18:30:00,0.7739,0.7742,0.7742,0.7742,2976.9
2024-01-16 18:26:00,0.7731,0.7736,0.7736,0.7732,524.3
2024-01-16 18:24:00,0.774,0.774,0.774,0.774,21.6
2024-01-16 18:23:00,0.7745,0.775,0.775,0.7745,844.9
2024-01-16 18:21:00,0.775,0.7757,0.7757,0.775,1473.0
2024-01-16 18:19:00,0.775,0.7762,0.7762,0.775,5182.5
2024-01-16 18:14:00,0.7769,0.7777,0.7777,0.7769,1397.0
2024-01-16 18:13:00,0.7772,0.7777,0.7777,0.7773,44.6
2024-01-16 18:12:00,0.7777,0.7779,0.7778,0.7777,66.2
2024-01-16 18:11:00,0.7778,0.7779,0.7778,0.7779,286.4
2024-01-16 18:10:00,0.7765,0.7775,0.7765,0.7775,7.7
2024-01-16 18:08:00,0.7769,0.7772,0.7772,0.7769,2316.5
2024-01-16 18:07:00,0.7768,0.7771,0.7768,0.7771,1631.9
2024-01-16 17:53:00,0.776,0.7763,0.7763,0.776,316.1
2024-01-16 17:52:00,0.7761,0.7762,0.7762,0.7761,1762.8
2024-01-16 17:51:00,0.7766,0.7769,0.7767,0.7769,3114.6
2024-01-16 17:50:00,0.7762,0.7768,0.7764,0.7768,1406.9
