time,low,high,open,close,volume
2023-12-24 02:38:00,8.783,8.818,8.818,8.783,3378.623
2023-12-24 02:37:00,8.816,8.846,8.828,8.823,2414.294
2023-12-24 02:36:00,8.824,8.86,8.86,8.835,2597.075
2023-12-24 02:35:00,8.847,8.871,8.854,8.856,1812.804
2023-12-24 02:34:00,8.848,8.872,8.863,8.848,4041.501
2023-12-24 02:33:00,8.859,8.882,8.882,8.872,3336.674
2023-12-24 02:32:00,8.886,8.933,8.923,8.896,3084.817
2023-12-24 02:31:00,8.907,8.93,8.922,8.93,4402.824
2023-12-24 02:30:00,8.919,8.942,8.94,8.919,1443.611
2023-12-24 02:29:00,8.933,8.961,8.948,8.94,5155.586
2023-12-24 02:28:00,8.913,8.949,8.919,8.941,6272.661
2023-12-24 02:27:00,8.906,8.925,8.924,8.919,1874.648
2023-12-24 02:26:00,8.912,8.93,8.925,8.916,1561.182
2023-12-24 02:25:00,8.905,8.933,8.916,8.923,1432.274
2023-12-24 02:24:00,8.92,8.965,8.942,8.92,4832.462
2023-12-24 02:23:00,8.905,8.948,8.905,8.948,1506.779
2023-12-24 02:22:00,8.873,8.921,8.882,8.913,4051.383
2023-12-24 02:21:00,8.863,8.891,8.864,8.882,1507.847
2023-12-24 02:20:00,8.85,8.888,8.887,8.865,5731.316
2023-12-24 02:19:00,8.886,8.938,8.922,8.886,5922.731
2023-12-24 02:18:00,8.917,8.962,8.962,8.918,3656.408
2023-12-24 02:17:00,8.946,8.966,8.949,8.956,14056.105
2023-12-24 02:16:00,8.931,8.949,8.939,8.949,2472.348
2023-12-24 02:15:00,8.913,8.945,8.913,8.933,3687.238
2023-12-24 02:14:00,8.916,8.947,8.922,8.916,7853.916
2023-12-24 02:13:00,8.888,8.929,8.894,8.926,3822.139
2023-12-24 02:12:00,8.894,8.92,8.92,8.894,734.485
2023-12-24 02:11:00,8.893,8.922,8.893,8.92,6349.149
2023-12-24 02:10:00,8.861,8.898,8.866,8.887,2024.441
2023-12-24 02:09:00,8.858,8.879,8.864,8.865,5083.888
2023-12-24 02:08:00,8.829,8.86,8.835,8.86,773.993
2023-12-24 02:07:00,8.818,8.885,8.874,8.837,1857.547
2023-12-24 02:06:00,8.836,8.879,8.852,8.872,2380.82
2023-12-24 02:05:00,8.84,8.863,8.847,8.852,3376.279
2023-12-24 02:04:00,8.833,8.852,8.851,8.84,4094.806
2023-12-24 02:03:00,8.84,8.856,8.853,8.85,3003.028
2023-12-24 02:02:00,8.85,8.907,8.906,8.862,4191.284
2023-12-24 02:01:00,8.9,8.926,8.9,8.907,2885.183
2023-12-24 02:00:00,8.887,8.918,8.896,8.898,2411.97
2023-12-24 01:59:00,8.879,8.92,8.881,8.898,3449.738
2023-12-24 01:58:00,8.863,8.913,8.875,8.885,6028.128
2023-12-24 01:57:00,8.862,8.906,8.906,8.872,5544.778
2023-12-24 01:56:00,8.906,8.942,8.942,8.91,11221.621
2023-12-24 01:55:00,8.908,8.946,8.909,8.945,11162.385
2023-12-24 01:54:00,8.876,8.925,8.895,8.912,11724.583
2023-12-24 01:53:00,8.874,8.909,8.888,8.888,6322.892
2023-12-24 01:52:00,8.844,8.903,8.863,8.892,2964.307
2023-12-24 01:51:00,8.851,8.892,8.873,8.851,7918.91
2023-12-24 01:50:00,8.852,8.907,8.887,8.873,12707.15
2023-12-24 01:49:00,8.862,8.892,8.865,8.882,8005.87
2023-12-24 01:48:00,8.817,8.867,8.817,8.867,21579.179
2023-12-24 01:47:00,8.764,8.816,8.786,8.816,6985.492
2023-12-24 01:46:00,8.789,8.802,8.8,8.789,6982.447
2023-12-24 01:45:00,8.768,8.8,8.779,8.797,5672.847
2023-12-24 01:44:00,8.761,8.797,8.761,8.789,3851.531
2023-12-24 01:43:00,8.735,8.755,8.738,8.755,11155.671
2023-12-24 01:42:00,8.738,8.758,8.746,8.738,7327.083
2023-12-24 01:41:00,8.724,8.771,8.724,8.762,3556.489
2023-12-24 01:40:00,8.726,8.745,8.743,8.736,2498.991
2023-12-24 01:39:00,8.741,8.761,8.757,8.751,1195.558
2023-12-24 01:38:00,8.744,8.773,8.746,8.764,6358.332
2023-12-24 01:37:00,8.724,8.757,8.74,8.75,7126.058
2023-12-24 01:36:00,8.698,8.743,8.7,8.742,4346.939
2023-12-24 01:35:00,8.679,8.72,8.684,8.697,13422.755
2023-12-24 01:34:00,8.681,8.701,8.687,8.684,1556.243
2023-12-24 01:33:00,8.661,8.688,8.661,8.682,1046.611
2023-12-24 01:32:00,8.632,8.666,8.641,8.666,1379.02
2023-12-24 01:31:00,8.641,8.669,8.651,8.641,3305.427
2023-12-24 01:30:00,8.626,8.654,8.627,8.646,3466.281
2023-12-24 01:29:00,8.605,8.638,8.613,8.63,6339.893
2023-12-24 01:28:00,8.607,8.628,8.628,8.619,737.526
2023-12-24 01:27:00,8.608,8.636,8.614,8.624,1893.377
2023-12-24 01:26:00,8.604,8.639,8.624,8.604,1870.568
2023-12-24 01:25:00,8.593,8.629,8.598,8.627,1832.559
2023-12-24 01:24:00,8.584,8.598,8.594,8.598,1002.071
2023-12-24 01:23:00,8.591,8.603,8.593,8.596,821.885
2023-12-24 01:22:00,8.564,8.588,8.583,8.588,878.118
2023-12-24 01:21:00,8.582,8.612,8.605,8.583,3381.922
2023-12-24 01:20:00,8.591,8.602,8.593,8.599,3007.559
2023-12-24 01:19:00,8.554,8.599,8.554,8.593,1605.399
2023-12-24 01:18:00,8.546,8.568,8.549,8.552,1636.44
2023-12-24 01:17:00,8.548,8.571,8.563,8.551,895.677
2023-12-24 01:16:00,8.545,8.592,8.545,8.572,1628.243
2023-12-24 01:15:00,8.51,8.544,8.523,8.544,893.242
2023-12-24 01:14:00,8.518,8.536,8.526,8.526,382.094
2023-12-24 01:13:00,8.503,8.526,8.513,8.526,232.199
2023-12-24 01:12:00,8.498,8.523,8.52,8.508,1512.315
2023-12-24 01:11:00,8.505,8.539,8.519,8.516,985.218
2023-12-24 01:10:00,8.498,8.52,8.504,8.516,4076.516
2023-12-24 01:09:00,8.491,8.544,8.542,8.509,10015.767
2023-12-24 01:08:00,8.536,8.585,8.582,8.541,2212.577
2023-12-24 01:07:00,8.567,8.621,8.621,8.576,1591.444
2023-12-24 01:06:00,8.62,8.636,8.62,8.627,292.059
2023-12-24 01:05:00,8.613,8.627,8.613,8.624,399.036
2023-12-24 01:04:00,8.599,8.62,8.617,8.602,1422.404
2023-12-24 01:03:00,8.603,8.628,8.625,8.607,469.189
2023-12-24 01:02:00,8.581,8.624,8.588,8.623,2588.823
2023-12-24 01:01:00,8.56,8.596,8.562,8.596,1908.917
2023-12-24 01:00:00,8.56,8.587,8.581,8.56,2161.376
2023-12-24 00:59:00,8.559,8.59,8.561,8.587,2633.152
2023-12-24 00:58:00,8.554,8.593,8.59,8.565,2320.186
2023-12-24 00:57:00,8.558,8.589,8.568,8.589,1501.919
2023-12-24 00:56:00,8.574,8.604,8.586,8.574,1211.899
2023-12-24 00:55:00,8.586,8.617,8.617,8.588,1957.466
2023-12-24 00:54:00,8.613,8.638,8.636,8.621,3390.184
2023-12-24 00:53:00,8.629,8.643,8.641,8.637,5228.863
2023-12-24 00:52:00,8.641,8.655,8.642,8.644,3643.308
2023-12-24 00:51:00,8.61,8.646,8.612,8.646,805.378
2023-12-24 00:50:00,8.582,8.613,8.613,8.606,1562.068
2023-12-24 00:49:00,8.584,8.616,8.584,8.616,1391.773
2023-12-24 00:48:00,8.562,8.587,8.566,8.574,1268.562
2023-12-24 00:47:00,8.559,8.591,8.583,8.568,2157.574
2023-12-24 00:46:00,8.563,8.603,8.59,8.583,3701.182
2023-12-24 00:45:00,8.583,8.618,8.613,8.584,2208.089
2023-12-24 00:44:00,8.602,8.637,8.616,8.615,2451.559
2023-12-24 00:43:00,8.6,8.64,8.64,8.614,7192.751
2023-12-24 00:42:00,8.621,8.651,8.623,8.64,3859.671
2023-12-24 00:41:00,8.623,8.648,8.63,8.627,3084.436
2023-12-24 00:40:00,8.568,8.647,8.568,8.632,9489.225
2023-12-24 00:39:00,8.564,8.597,8.596,8.567,1186.922
2023-12-24 00:38:00,8.546,8.61,8.57,8.598,7931.083
2023-12-24 00:37:00,8.57,8.609,8.609,8.57,3393.477
2023-12-24 00:36:00,8.6,8.62,8.601,8.611,7911.439
2023-12-24 00:35:00,8.6,8.664,8.64,8.6,8686.891
2023-12-24 00:34:00,8.636,8.683,8.683,8.641,3748.063
2023-12-24 00:33:00,8.655,8.69,8.672,8.688,3841.944
2023-12-24 00:32:00,8.638,8.687,8.639,8.674,5479.807
2023-12-24 00:31:00,8.62,8.64,8.622,8.63,2153.635
2023-12-24 00:30:00,8.57,8.632,8.57,8.627,11168.414
2023-12-24 00:29:00,8.57,8.605,8.601,8.571,5061.725
2023-12-24 00:28:00,8.57,8.606,8.596,8.605,4534.129
2023-12-24 00:27:00,8.57,8.594,8.579,8.59,3410.953
2023-12-24 00:26:00,8.549,8.584,8.552,8.58,5851.166
2023-12-24 00:25:00,8.512,8.545,8.528,8.545,4035.16
2023-12-24 00:24:00,8.495,8.531,8.496,8.531,1045.159
2023-12-24 00:23:00,8.487,8.516,8.516,8.492,2918.593
2023-12-24 00:22:00,8.516,8.541,8.529,8.518,1092.376
2023-12-24 00:21:00,8.511,8.55,8.512,8.536,1803.466
2023-12-24 00:20:00,8.481,8.513,8.482,8.511,1384.763
2023-12-24 00:19:00,8.465,8.509,8.509,8.485,3525.349
2023-12-24 00:18:00,8.502,8.52,8.516,8.517,529.593
2023-12-24 00:17:00,8.505,8.55,8.539,8.514,3104.487
2023-12-24 00:16:00,8.494,8.534,8.494,8.534,2804.504
2023-12-24 00:15:00,8.466,8.505,8.467,8.484,2688.285
2023-12-24 00:14:00,8.445,8.492,8.49,8.466,2692.784
2023-12-24 00:13:00,8.474,8.519,8.515,8.491,2833.802
2023-12-24 00:12:00,8.519,8.564,8.558,8.519,7748.392
2023-12-24 00:11:00,8.483,8.579,8.502,8.556,13501.894
2023-12-24 00:10:00,8.484,8.545,8.525,8.502,4573.295
2023-12-24 00:09:00,8.48,8.521,8.497,8.518,21121.988
2023-12-24 00:08:00,8.462,8.5,8.469,8.498,10394.471
2023-12-24 00:07:00,8.454,8.472,8.472,8.465,1310.888
2023-12-24 00:06:00,8.457,8.483,8.483,8.468,2698.108
2023-12-24 00:05:00,8.455,8.493,8.463,8.49,5621.328
2023-12-24 00:04:00,8.455,8.494,8.488,8.459,7172.28
2023-12-24 00:03:00,8.399,8.493,8.42,8.484,9290.037
2023-12-24 00:02:00,8.358,8.412,8.358,8.412,553.591
2023-12-24 00:01:00,8.339,8.357,8.339,8.355,1686.996
2023-12-24 00:00:00,8.316,8.337,8.331,8.337,727.41
2023-12-23 23:59:00,8.319,8.347,8.347,8.328,5788.363
2023-12-23 23:58:00,8.343,8.357,8.352,8.353,588.839
2023-12-23 23:57:00,8.339,8.351,8.343,8.351,798.372
2023-12-23 23:56:00,8.33,8.343,8.335,8.339,327.12
2023-12-23 23:55:00,8.339,8.354,8.352,8.343,360.422
2023-12-23 23:54:00,8.352,8.368,8.357,8.355,565.719
2023-12-23 23:53:00,8.342,8.361,8.342,8.359,1603.055
2023-12-23 23:52:00,8.341,8.352,8.342,8.342,557.528
2023-12-23 23:51:00,8.333,8.354,8.354,8.341,3753.615
2023-12-23 23:50:00,8.322,8.349,8.322,8.349,661.684
2023-12-23 23:49:00,8.32,8.339,8.333,8.322,1936.868
2023-12-23 23:48:00,8.329,8.38,8.357,8.334,12557.33
2023-12-23 23:47:00,8.305,8.362,8.318,8.362,6175.849
2023-12-23 23:46:00,8.313,8.326,8.318,8.317,782.64
2023-12-23 23:45:00,8.308,8.324,8.308,8.318,1630.216
2023-12-23 23:44:00,8.301,8.324,8.322,8.312,3926.065
2023-12-23 23:43:00,8.32,8.329,8.329,8.32,723.248
2023-12-23 23:42:00,8.324,8.336,8.327,8.331,1343.094
2023-12-23 23:41:00,8.331,8.36,8.359,8.331,2248.745
2023-12-23 23:40:00,8.341,8.368,8.344,8.368,6619.024
2023-12-23 23:39:00,8.331,8.34,8.331,8.339,772.679
2023-12-23 23:38:00,8.323,8.334,8.331,8.328,1064.093
2023-12-23 23:37:00,8.327,8.337,8.336,8.332,223.765
2023-12-23 23:36:00,8.314,8.337,8.329,8.331,2222.15
2023-12-23 23:35:00,8.321,8.344,8.322,8.329,5290.388
2023-12-23 23:34:00,8.307,8.337,8.337,8.322,3030.4
2023-12-23 23:33:00,8.337,8.352,8.343,8.337,2185.868
2023-12-23 23:32:00,8.339,8.359,8.356,8.339,1369.043
2023-12-23 23:31:00,8.345,8.381,8.369,8.357,2394.286
2023-12-23 23:30:00,8.366,8.4,8.395,8.369,694.125
2023-12-23 23:29:00,8.381,8.406,8.381,8.389,2256.849
2023-12-23 23:28:00,8.359,8.384,8.37,8.384,1203.503
2023-12-23 23:27:00,8.359,8.381,8.37,8.372,674.248
2023-12-23 23:26:00,8.355,8.374,8.374,8.37,5565.913
2023-12-23 23:25:00,8.367,8.385,8.385,8.367,112.673
2023-12-23 23:24:00,8.38,8.389,8.387,8.382,39.766
2023-12-23 23:23:00,8.382,8.407,8.397,8.388,2018.861
2023-12-23 23:22:00,8.371,8.42,8.371,8.392,3167.442
2023-12-23 23:21:00,8.342,8.37,8.36,8.37,2102.092
2023-12-23 23:20:00,8.359,8.385,8.385,8.364,1071.196
2023-12-23 23:19:00,8.389,8.426,8.41,8.394,3613.102
2023-12-23 23:18:00,8.415,8.435,8.429,8.415,3133.108
2023-12-23 23:17:00,8.424,8.437,8.431,8.428,942.289
2023-12-23 23:16:00,8.424,8.439,8.438,8.439,1714.825
2023-12-23 23:15:00,8.424,8.451,8.442,8.434,2488.665
2023-12-23 23:14:00,8.415,8.451,8.431,8.444,3960.39
2023-12-23 23:13:00,8.424,8.436,8.427,8.43,1593.611
2023-12-23 23:12:00,8.431,8.449,8.442,8.431,2112.589
2023-12-23 23:11:00,8.428,8.449,8.447,8.449,2745.608
2023-12-23 23:10:00,8.418,8.443,8.42,8.438,1944.468
2023-12-23 23:09:00,8.415,8.432,8.415,8.423,777.268
2023-12-23 23:08:00,8.414,8.437,8.432,8.419,2595.387
2023-12-23 23:07:00,8.375,8.434,8.375,8.426,902.489
2023-12-23 23:06:00,8.339,8.377,8.34,8.377,1406.63
2023-12-23 23:05:00,8.335,8.352,8.349,8.342,2397.272
2023-12-23 23:04:00,8.341,8.353,8.352,8.349,509.852
2023-12-23 23:03:00,8.347,8.356,8.354,8.355,1946.239
2023-12-23 23:02:00,8.354,8.37,8.361,8.354,2138.291
2023-12-23 23:01:00,8.35,8.39,8.39,8.356,4417.114
2023-12-23 23:00:00,8.391,8.418,8.418,8.398,3639.825
2023-12-23 22:59:00,8.417,8.432,8.424,8.418,3734.261
2023-12-23 22:58:00,8.41,8.43,8.422,8.429,3098.912
2023-12-23 22:57:00,8.405,8.428,8.413,8.413,1762.271
2023-12-23 22:56:00,8.392,8.413,8.403,8.408,869.509
2023-12-23 22:55:00,8.389,8.406,8.395,8.399,1393.79
2023-12-23 22:54:00,8.386,8.397,8.388,8.395,1962.823
2023-12-23 22:53:00,8.371,8.385,8.377,8.375,1543.407
2023-12-23 22:52:00,8.363,8.38,8.38,8.371,1144.188
2023-12-23 22:51:00,8.372,8.387,8.372,8.387,3841.964
2023-12-23 22:50:00,8.33,8.375,8.33,8.375,3603.38
2023-12-23 22:49:00,8.327,8.35,8.348,8.335,3640.111
2023-12-23 22:48:00,8.342,8.353,8.346,8.349,2575.972
2023-12-23 22:47:00,8.32,8.344,8.325,8.343,3363.445
2023-12-23 22:46:00,8.327,8.342,8.341,8.327,364.781
2023-12-23 22:45:00,8.34,8.358,8.341,8.34,743.251
2023-12-23 22:44:00,8.326,8.35,8.326,8.337,790.252
2023-12-23 22:43:00,8.32,8.369,8.349,8.324,6692.978
2023-12-23 22:42:00,8.332,8.352,8.332,8.35,2678.56
2023-12-23 22:41:00,8.317,8.331,8.317,8.331,9719.694
2023-12-23 22:40:00,8.298,8.313,8.298,8.313,3362.393
2023-12-23 22:39:00,8.296,8.303,8.298,8.299,685.862
2023-12-23 22:38:00,8.284,8.301,8.284,8.297,2013.168
2023-12-23 22:37:00,8.281,8.296,8.296,8.286,6263.465
2023-12-23 22:36:00,8.297,8.303,8.299,8.298,700.174
2023-12-23 22:35:00,8.296,8.311,8.299,8.3,2776.234
2023-12-23 22:34:00,8.269,8.302,8.269,8.298,2914.16
2023-12-23 22:33:00,8.242,8.27,8.242,8.269,1766.207
2023-12-23 22:32:00,8.244,8.262,8.251,8.244,2194.06
2023-12-23 22:31:00,8.251,8.285,8.284,8.251,7727.265
2023-12-23 22:30:00,8.282,8.29,8.29,8.284,3187.006
2023-12-23 22:29:00,8.284,8.3,8.295,8.293,1782.999
2023-12-23 22:28:00,8.266,8.287,8.281,8.287,2958.967
2023-12-23 22:27:00,8.27,8.293,8.288,8.28,4926.799
2023-12-23 22:26:00,8.29,8.301,8.295,8.293,3709.998
2023-12-23 22:25:00,8.261,8.297,8.261,8.288,1882.957
2023-12-23 22:24:00,8.238,8.264,8.238,8.264,1677.462
2023-12-23 22:23:00,8.205,8.242,8.232,8.236,5731.282
2023-12-23 22:22:00,8.201,8.237,8.201,8.235,3642.11
2023-12-23 22:21:00,8.174,8.208,8.174,8.197,4330.473
2023-12-23 22:20:00,8.16,8.175,8.16,8.175,580.969
2023-12-23 22:19:00,8.158,8.166,8.158,8.16,1148.843
2023-12-23 22:18:00,8.151,8.157,8.157,8.153,154.102
2023-12-23 22:17:00,8.157,8.161,8.161,8.158,900.891
2023-12-23 22:16:00,8.16,8.169,8.165,8.161,1191.786
2023-12-23 22:15:00,8.169,8.179,8.175,8.169,1351.41
2023-12-23 22:14:00,8.173,8.187,8.177,8.176,4087.649
2023-12-23 22:13:00,8.174,8.188,8.178,8.174,2783.676
2023-12-23 22:12:00,8.16,8.178,8.161,8.176,692.866
2023-12-23 22:11:00,8.161,8.176,8.166,8.161,3950.127
2023-12-23 22:10:00,8.159,8.173,8.161,8.159,3945.298
2023-12-23 22:09:00,8.156,8.167,8.163,8.167,1275.737
2023-12-23 22:08:00,8.16,8.178,8.171,8.16,1827.294
2023-12-23 22:07:00,8.166,8.184,8.183,8.17,321.312
2023-12-23 22:06:00,8.18,8.196,8.18,8.187,2666.2
2023-12-23 22:05:00,8.175,8.196,8.194,8.182,2702.461
2023-12-23 22:04:00,8.183,8.196,8.189,8.192,4074.804
2023-12-23 22:03:00,8.173,8.203,8.203,8.191,11751.208
2023-12-23 22:02:00,8.207,8.228,8.228,8.207,939.87
2023-12-23 22:01:00,8.23,8.244,8.241,8.23,3766.17
2023-12-23 22:00:00,8.218,8.247,8.221,8.238,5936.095
2023-12-23 21:59:00,8.201,8.234,8.206,8.22,3550.569
2023-12-23 21:58:00,8.195,8.22,8.195,8.207,4132.471
2023-12-23 21:57:00,8.18,8.197,8.193,8.192,1355.279
2023-12-23 21:56:00,8.183,8.246,8.219,8.193,11124.277
2023-12-23 21:55:00,8.208,8.233,8.212,8.217,4360.387
2023-12-23 21:54:00,8.187,8.212,8.192,8.212,1152.632
2023-12-23 21:53:00,8.168,8.194,8.168,8.192,3209.579
2023-12-23 21:52:00,8.162,8.175,8.163,8.17,844.844
2023-12-23 21:51:00,8.154,8.174,8.172,8.159,2497.081
2023-12-23 21:50:00,8.169,8.18,8.173,8.17,384.491
2023-12-23 21:49:00,8.152,8.17,8.16,8.17,2543.399
2023-12-23 21:48:00,8.139,8.157,8.139,8.155,4944.416
2023-12-23 21:47:00,8.127,8.138,8.136,8.138,614.356
2023-12-23 21:46:00,8.114,8.138,8.118,8.138,742.115
2023-12-23 21:45:00,8.114,8.131,8.13,8.115,1267.313
2023-12-23 21:44:00,8.122,8.132,8.132,8.13,1643.236
2023-12-23 21:43:00,8.132,8.142,8.136,8.132,4413.839
2023-12-23 21:42:00,8.116,8.146,8.117,8.136,10177.243
2023-12-23 21:41:00,8.104,8.117,8.111,8.117,1302.286
2023-12-23 21:40:00,8.093,8.106,8.101,8.105,1828.092
2023-12-23 21:39:00,8.099,8.115,8.113,8.102,5040.243
2023-12-23 21:38:00,8.107,8.122,8.107,8.112,5883.07
2023-12-23 21:37:00,8.103,8.113,8.103,8.107,407.976
2023-12-23 21:36:00,8.097,8.108,8.105,8.1,2053.906
2023-12-23 21:35:00,8.067,8.119,8.067,8.103,5786.288
2023-12-23 21:34:00,8.045,8.071,8.045,8.071,790.958
2023-12-23 21:33:00,8.045,8.054,8.047,8.051,657.449
2023-12-23 21:32:00,8.038,8.049,8.049,8.045,597.054
2023-12-23 21:31:00,8.039,8.048,8.042,8.046,407.519
2023-12-23 21:30:00,8.038,8.047,8.046,8.038,732.017
2023-12-23 21:29:00,8.038,8.05,8.043,8.05,116.807
2023-12-23 21:28:00,8.033,8.041,8.037,8.041,219.944
2023-12-23 21:27:00,8.034,8.043,8.036,8.034,1036.74
2023-12-23 21:26:00,8.027,8.042,8.027,8.035,2173.703
2023-12-23 21:25:00,8.023,8.035,8.032,8.029,782.582
2023-12-23 21:24:00,8.027,8.039,8.028,8.032,995.324
2023-12-23 21:23:00,8.028,8.035,8.035,8.031,160.484
2023-12-23 21:22:00,8.033,8.049,8.045,8.033,195.111
2023-12-23 21:21:00,8.04,8.046,8.046,8.044,1157.937
2023-12-23 21:20:00,8.044,8.058,8.056,8.045,684.902
2023-12-23 21:19:00,8.042,8.06,8.045,8.054,961.356
2023-12-23 21:18:00,8.042,8.064,8.06,8.042,1889.987
2023-12-23 21:17:00,8.032,8.061,8.032,8.061,967.284
2023-12-23 21:16:00,8.021,8.035,8.027,8.035,615.994
2023-12-23 21:15:00,8.002,8.022,8.002,8.022,800.457
2023-12-23 21:14:00,7.999,8.002,8.002,7.999,1823.245
2023-12-23 21:13:00,7.991,8.008,7.991,8.005,2213.728
2023-12-23 21:12:00,7.976,7.991,7.978,7.991,1011.26
2023-12-23 21:11:00,7.975,8.003,7.994,7.978,4974.755
2023-12-23 21:10:00,7.994,8.014,8.014,7.994,1069.675
2023-12-23 21:09:00,8.011,8.042,8.042,8.012,5111.143
2023-12-23 21:08:00,8.035,8.056,8.041,8.047,780.58
2023-12-23 21:07:00,8.033,8.042,8.037,8.039,1531.588
2023-12-23 21:06:00,8.021,8.036,8.025,8.036,535.776
2023-12-23 21:05:00,8.017,8.033,8.032,8.025,16812.15
2023-12-23 21:04:00,8.022,8.039,8.026,8.03,5035.232
2023-12-23 21:03:00,8.02,8.033,8.032,8.026,4543.088
2023-12-23 21:02:00,8.017,8.034,8.033,8.029,6028.515
2023-12-23 21:01:00,8.034,8.078,8.074,8.034,2049.981
2023-12-23 21:00:00,8.044,8.075,8.057,8.066,2498.956
2023-12-23 20:59:00,8.05,8.08,8.052,8.057,3463.462
2023-12-23 20:58:00,8.035,8.058,8.035,8.058,2140.927
2023-12-23 20:57:00,8.03,8.038,8.032,8.035,814.221
2023-12-23 20:56:00,8.024,8.036,8.025,8.032,1100.701
2023-12-23 20:55:00,8.022,8.034,8.024,8.022,919.888
2023-12-23 20:54:00,8.007,8.027,8.012,8.021,6351.305
2023-12-23 20:53:00,8.007,8.033,8.015,8.014,1564.82
2023-12-23 20:52:00,7.956,8.017,7.956,8.009,4575.492
2023-12-23 20:51:00,7.941,7.959,7.943,7.956,1868.672
2023-12-23 20:50:00,7.934,7.943,7.937,7.943,1361.309
2023-12-23 20:49:00,7.936,7.942,7.938,7.94,3473.983
2023-12-23 20:48:00,7.916,7.938,7.917,7.937,2795.357
2023-12-23 20:47:00,7.909,7.923,7.919,7.91,1212.073
2023-12-23 20:46:00,7.914,7.922,7.922,7.919,237.392
2023-12-23 20:45:00,7.92,7.932,7.929,7.92,1889.313
2023-12-23 20:44:00,7.924,7.929,7.929,7.928,182.885
2023-12-23 20:43:00,7.917,7.932,7.919,7.932,1189.225
2023-12-23 20:42:00,7.92,7.925,7.92,7.925,23.322
2023-12-23 20:41:00,7.925,7.929,7.925,7.925,518.784
2023-12-23 20:40:00,7.929,7.93,7.93,7.93,301.682
2023-12-23 20:39:00,7.926,7.929,7.926,7.928,357.117
2023-12-23 20:38:00,7.928,7.932,7.929,7.929,580.032
2023-12-23 20:37:00,7.928,7.938,7.933,7.928,482.37
2023-12-23 20:36:00,7.922,7.936,7.922,7.933,433.669
2023-12-23 20:35:00,7.916,7.926,7.923,7.92,1314.994
2023-12-23 20:34:00,7.919,7.924,7.919,7.924,542.037
2023-12-23 20:33:00,7.901,7.909,7.905,7.909,245.996
2023-12-23 20:32:00,7.905,7.915,7.915,7.906,208.477
2023-12-23 20:31:00,7.9,7.909,7.906,7.907,1499.997
2023-12-23 20:30:00,7.897,7.912,7.901,7.912,818.804
2023-12-23 20:29:00,7.892,7.9,7.894,7.9,366.011
2023-12-23 20:28:00,7.885,7.893,7.892,7.893,452.95
2023-12-23 20:27:00,7.889,7.895,7.89,7.895,551.675
2023-12-23 20:26:00,7.886,7.9,7.886,7.892,1858.106
2023-12-23 20:25:00,7.88,7.896,7.891,7.883,623.157
2023-12-23 20:24:00,7.892,7.904,7.904,7.894,934.489
2023-12-23 20:23:00,7.897,7.91,7.898,7.908,987.906
2023-12-23 20:22:00,7.89,7.898,7.895,7.898,812.689
2023-12-23 20:21:00,7.893,7.901,7.9,7.897,359.145
2023-12-23 20:20:00,7.888,7.913,7.913,7.899,2817.556
2023-12-23 20:19:00,7.908,7.927,7.923,7.912,2369.047
2023-12-23 20:18:00,7.919,7.935,7.924,7.921,514.817
2023-12-23 20:17:00,7.918,7.928,7.918,7.928,415.704
2023-12-23 20:16:00,7.915,7.924,7.92,7.923,682.737
2023-12-23 20:15:00,7.918,7.932,7.932,7.92,652.523
2023-12-23 20:14:00,7.923,7.933,7.923,7.933,1224.823
2023-12-23 20:13:00,7.922,7.927,7.927,7.923,748.174
2023-12-23 20:12:00,7.923,7.942,7.942,7.926,1802.788
2023-12-23 20:11:00,7.937,7.948,7.94,7.942,1027.509
2023-12-23 20:10:00,7.941,7.952,7.951,7.943,530.844
2023-12-23 20:09:00,7.945,7.952,7.945,7.951,459.212
2023-12-23 20:08:00,7.94,7.95,7.95,7.943,878.977
2023-12-23 20:07:00,7.945,7.973,7.973,7.945,978.779
2023-12-23 20:06:00,7.973,7.982,7.982,7.973,100.408
2023-12-23 20:05:00,7.972,7.981,7.973,7.977,965.583
2023-12-23 20:04:00,7.968,7.978,7.973,7.973,1236.261
2023-12-23 20:03:00,7.973,7.981,7.978,7.974,444.47
2023-12-23 20:02:00,7.97,7.978,7.975,7.978,686.696
2023-12-23 20:01:00,7.963,7.979,7.965,7.975,1047.758
2023-12-23 20:00:00,7.956,7.967,7.961,7.962,326.807
2023-12-23 19:59:00,7.958,7.965,7.959,7.965,419.131
2023-12-23 19:58:00,7.96,7.976,7.972,7.966,3713.326
2023-12-23 19:57:00,7.968,7.98,7.978,7.971,2057.02
2023-12-23 19:56:00,7.969,7.984,7.973,7.979,564.95
2023-12-23 19:55:00,7.96,7.975,7.973,7.973,630.361
2023-12-23 19:54:00,7.959,7.973,7.971,7.973,1879.884
2023-12-23 19:53:00,7.952,7.97,7.952,7.968,1555.558
2023-12-23 19:52:00,7.948,7.957,7.954,7.953,1816.839
2023-12-23 19:51:00,7.94,7.956,7.943,7.954,1351.834
2023-12-23 19:50:00,7.938,7.944,7.944,7.943,1006.927
2023-12-23 19:49:00,7.94,7.945,7.943,7.945,635.343
2023-12-23 19:48:00,7.939,7.95,7.94,7.946,1385.164
2023-12-23 19:47:00,7.931,7.944,7.932,7.942,734.581
2023-12-23 19:46:00,7.934,7.948,7.948,7.935,171.6
2023-12-23 19:45:00,7.936,7.952,7.938,7.952,1015.174
