time,low,high,open,close,volume
2023-12-23 13:07:00,11.244,11.253,11.244,11.253,177.39
2023-12-23 13:06:00,11.239,11.246,11.242,11.246,70.71
2023-12-23 13:05:00,11.238,11.247,11.238,11.247,67.89
2023-12-23 13:04:00,11.237,11.244,11.244,11.241,47.55
2023-12-23 13:03:00,11.24,11.252,11.24,11.247,44.29
2023-12-23 13:02:00,11.246,11.256,11.246,11.255,2384.95
2023-12-23 13:01:00,11.24,11.254,11.24,11.254,229.52
2023-12-23 13:00:00,11.238,11.238,11.238,11.238,4.21
2023-12-23 12:59:00,11.227,11.238,11.232,11.237,581.41
2023-12-23 12:58:00,11.209,11.23,11.229,11.222,978.61
2023-12-23 12:56:00,11.219,11.227,11.219,11.227,121.98
2023-12-23 12:55:00,11.213,11.221,11.221,11.213,4.08
2023-12-23 12:54:00,11.213,11.215,11.215,11.213,18.28
2023-12-23 12:53:00,11.223,11.228,11.228,11.224,192.8
2023-12-23 12:52:00,11.231,11.24,11.24,11.231,6.66
2023-12-23 12:50:00,11.23,11.241,11.23,11.233,176.2
2023-12-23 12:49:00,11.218,11.226,11.222,11.226,26.67
2023-12-23 12:48:00,11.202,11.222,11.216,11.222,267.93
2023-12-23 12:47:00,11.206,11.217,11.207,11.217,361.08
2023-12-23 12:46:00,11.208,11.22,11.217,11.21,177.14
2023-12-23 12:45:00,11.199,11.206,11.199,11.206,483.79
2023-12-23 12:44:00,11.191,11.199,11.191,11.199,236.11
2023-12-23 12:43:00,11.191,11.195,11.195,11.191,134.53
2023-12-23 12:42:00,11.186,11.192,11.191,11.186,9.91
2023-12-23 12:40:00,11.193,11.2,11.197,11.193,91.22
2023-12-23 12:39:00,11.2,11.205,11.204,11.2,32.52
2023-12-23 12:38:00,11.207,11.216,11.216,11.207,60.38
2023-12-23 12:37:00,11.212,11.229,11.225,11.22,973.52
2023-12-23 12:36:00,11.223,11.239,11.23,11.223,1163.94
2023-12-23 12:35:00,11.235,11.235,11.235,11.235,0.84
2023-12-23 12:34:00,11.227,11.234,11.228,11.234,199.31
2023-12-23 12:33:00,11.235,11.247,11.247,11.235,87.63
2023-12-23 12:32:00,11.253,11.254,11.253,11.254,170.68
2023-12-23 12:31:00,11.244,11.249,11.245,11.244,57.02
2023-12-23 12:30:00,11.24,11.24,11.24,11.24,43.4
2023-12-23 12:29:00,11.231,11.236,11.231,11.236,219.3
2023-12-23 12:27:00,11.237,11.238,11.237,11.237,22.05
2023-12-23 12:26:00,11.223,11.228,11.228,11.223,5.6
2023-12-23 12:25:00,11.215,11.224,11.216,11.219,4.16
2023-12-23 12:24:00,11.217,11.223,11.22,11.217,29.18
2023-12-23 12:23:00,11.218,11.228,11.224,11.228,5.32
2023-12-23 12:22:00,11.215,11.223,11.219,11.215,134.77
2023-12-23 12:21:00,11.226,11.231,11.231,11.226,2.28
2023-12-23 12:20:00,11.225,11.233,11.225,11.233,15.73
2023-12-23 12:19:00,11.224,11.231,11.229,11.224,3.55
2023-12-23 12:18:00,11.23,11.23,11.23,11.23,3.07
2023-12-23 12:17:00,11.209,11.228,11.209,11.228,9.66
2023-12-23 12:15:00,11.205,11.212,11.206,11.207,72.68
2023-12-23 12:14:00,11.2,11.215,11.215,11.2,134.69
2023-12-23 12:12:00,11.215,11.219,11.219,11.215,4.86
2023-12-23 12:11:00,11.21,11.229,11.21,11.218,127.84
2023-12-23 12:10:00,11.209,11.209,11.209,11.209,59.16
2023-12-23 12:09:00,11.219,11.223,11.221,11.219,18.73
2023-12-23 12:07:00,11.211,11.219,11.211,11.218,283.99
2023-12-23 12:06:00,11.209,11.219,11.209,11.219,10.54
2023-12-23 12:05:00,11.195,11.208,11.195,11.208,524.94
2023-12-23 12:04:00,11.178,11.187,11.186,11.184,13.48
2023-12-23 12:03:00,11.184,11.19,11.19,11.184,8.35
2023-12-23 12:02:00,11.191,11.191,11.191,11.191,44.68
2023-12-23 12:00:00,11.184,11.193,11.184,11.193,77.82
2023-12-23 11:59:00,11.188,11.191,11.188,11.189,15.09
2023-12-23 11:58:00,11.188,11.191,11.191,11.188,0.21
2023-12-23 11:57:00,11.169,11.184,11.169,11.184,9.57
2023-12-23 11:56:00,11.167,11.176,11.175,11.171,531.56
2023-12-23 11:55:00,11.177,11.179,11.179,11.177,96.55
2023-12-23 11:54:00,11.179,11.18,11.179,11.18,8.66
2023-12-23 11:53:00,11.182,11.197,11.197,11.182,48.61
2023-12-23 11:52:00,11.187,11.195,11.187,11.195,66.65
2023-12-23 11:51:00,11.179,11.187,11.186,11.185,130.21
2023-12-23 11:50:00,11.181,11.191,11.191,11.181,19.35
2023-12-23 11:48:00,11.182,11.191,11.182,11.191,49.61
2023-12-23 11:46:00,11.19,11.2,11.196,11.19,1691.82
2023-12-23 11:45:00,11.18,11.193,11.18,11.193,8.87
2023-12-23 11:44:00,11.169,11.182,11.169,11.182,73.88
2023-12-23 11:43:00,11.167,11.171,11.171,11.167,23.73
2023-12-23 11:42:00,11.168,11.172,11.168,11.17,12.3
2023-12-23 11:41:00,11.158,11.164,11.158,11.162,394.11
2023-12-23 11:40:00,11.14,11.157,11.14,11.157,64.26
2023-12-23 11:39:00,11.135,11.143,11.136,11.141,601.91
2023-12-23 11:38:00,11.13,11.134,11.13,11.134,2.16
2023-12-23 11:37:00,11.108,11.132,11.108,11.132,39.29
2023-12-23 11:36:00,11.107,11.113,11.107,11.113,2.05
2023-12-23 11:35:00,11.107,11.114,11.114,11.109,68.76
2023-12-23 11:34:00,11.115,11.125,11.122,11.115,109.23
2023-12-23 11:32:00,11.126,11.129,11.128,11.127,212.98
2023-12-23 11:31:00,11.131,11.145,11.145,11.131,5.59
2023-12-23 11:30:00,11.135,11.14,11.135,11.14,29.88
2023-12-23 11:29:00,11.141,11.142,11.142,11.142,19.47
2023-12-23 11:28:00,11.135,11.138,11.138,11.138,146.84
2023-12-23 11:27:00,11.131,11.143,11.142,11.131,63.42
2023-12-23 11:25:00,11.134,11.138,11.138,11.134,343.12
2023-12-23 11:24:00,11.134,11.147,11.147,11.134,58.88
2023-12-23 11:23:00,11.153,11.156,11.156,11.153,67.86
2023-12-23 11:22:00,11.155,11.155,11.155,11.155,7.35
2023-12-23 11:21:00,11.136,11.145,11.136,11.145,86.01
2023-12-23 11:20:00,11.115,11.135,11.118,11.135,38.21
2023-12-23 11:19:00,11.114,11.124,11.124,11.12,505.78
2023-12-23 11:18:00,11.127,11.135,11.134,11.127,27.61
2023-12-23 11:17:00,11.137,11.137,11.137,11.137,21.99
2023-12-23 11:16:00,11.128,11.138,11.128,11.138,177.23
2023-12-23 11:15:00,11.122,11.127,11.127,11.124,60.99
2023-12-23 11:13:00,11.132,11.138,11.138,11.132,0.35
2023-12-23 11:12:00,11.13,11.14,11.137,11.13,14.67
2023-12-23 11:11:00,11.147,11.16,11.16,11.147,59.59
2023-12-23 11:10:00,11.155,11.167,11.16,11.167,402.27
2023-12-23 11:09:00,11.158,11.159,11.158,11.159,5.43
2023-12-23 11:08:00,11.132,11.155,11.132,11.151,196.94
2023-12-23 11:06:00,11.142,11.15,11.15,11.142,118.04
2023-12-23 11:04:00,11.162,11.177,11.176,11.162,60.48
2023-12-23 11:03:00,11.171,11.175,11.171,11.175,11.06
2023-12-23 11:02:00,11.14,11.17,11.14,11.17,178.75
2023-12-23 11:01:00,11.14,11.142,11.14,11.141,506.61
2023-12-23 11:00:00,11.13,11.131,11.131,11.13,71.57
2023-12-23 10:59:00,11.141,11.148,11.141,11.147,326.79
2023-12-23 10:58:00,11.136,11.151,11.147,11.136,60.14
2023-12-23 10:57:00,11.144,11.152,11.144,11.151,59.86
2023-12-23 10:56:00,11.141,11.146,11.142,11.146,187.76
2023-12-23 10:55:00,11.153,11.153,11.153,11.153,0.31
2023-12-23 10:54:00,11.151,11.161,11.159,11.157,383.02
2023-12-23 10:53:00,11.137,11.167,11.142,11.167,2555.38
2023-12-23 10:51:00,11.142,11.151,11.148,11.151,129.03
2023-12-23 10:50:00,11.146,11.15,11.15,11.146,4.2
2023-12-23 10:49:00,11.158,11.16,11.158,11.159,245.09
2023-12-23 10:48:00,11.136,11.157,11.136,11.157,290.92
2023-12-23 10:47:00,11.142,11.147,11.147,11.142,274.61
2023-12-23 10:46:00,11.145,11.152,11.146,11.152,95.09
2023-12-23 10:45:00,11.146,11.163,11.163,11.146,36.24
2023-12-23 10:44:00,11.155,11.167,11.155,11.167,137.24
2023-12-23 10:42:00,11.144,11.151,11.144,11.15,164.96
2023-12-23 10:41:00,11.136,11.144,11.136,11.141,14.91
2023-12-23 10:38:00,11.135,11.135,11.135,11.135,0.01
2023-12-23 10:37:00,11.133,11.139,11.133,11.139,46.08
2023-12-23 10:36:00,11.12,11.133,11.126,11.133,330.69
2023-12-23 10:35:00,11.122,11.13,11.13,11.124,253.36
2023-12-23 10:34:00,11.134,11.139,11.139,11.134,4.66
2023-12-23 10:33:00,11.139,11.143,11.143,11.139,28.88
2023-12-23 10:32:00,11.127,11.145,11.135,11.145,865.36
2023-12-23 10:31:00,11.136,11.161,11.155,11.136,353.63
2023-12-23 10:30:00,11.155,11.175,11.17,11.155,82.99
2023-12-23 10:29:00,11.175,11.186,11.186,11.175,440.59
2023-12-23 10:27:00,11.18,11.187,11.18,11.187,4.75
2023-12-23 10:25:00,11.183,11.189,11.183,11.187,68.55
2023-12-23 10:24:00,11.181,11.186,11.181,11.186,47.87
2023-12-23 10:23:00,11.163,11.171,11.168,11.171,55.78
2023-12-23 10:22:00,11.161,11.167,11.161,11.167,49.99
2023-12-23 10:21:00,11.157,11.161,11.161,11.159,55.12
2023-12-23 10:20:00,11.161,11.172,11.172,11.161,268.56
2023-12-23 10:19:00,11.176,11.183,11.179,11.176,4.08
2023-12-23 10:17:00,11.164,11.174,11.164,11.174,33.42
2023-12-23 10:15:00,11.164,11.18,11.18,11.164,1586.96
2023-12-23 10:14:00,11.18,11.188,11.181,11.18,166.37
2023-12-23 10:13:00,11.179,11.186,11.186,11.181,47.47
2023-12-23 10:11:00,11.177,11.185,11.185,11.177,61.98
2023-12-23 10:10:00,11.179,11.191,11.18,11.189,97.85
2023-12-23 10:08:00,11.168,11.179,11.168,11.179,304.73
2023-12-23 10:07:00,11.168,11.168,11.168,11.168,2.17
2023-12-23 10:06:00,11.165,11.174,11.173,11.165,420.88
2023-12-23 10:05:00,11.167,11.176,11.176,11.167,1.82
2023-12-23 10:04:00,11.175,11.192,11.192,11.175,121.57
2023-12-23 10:03:00,11.199,11.2,11.2,11.199,3.91
2023-12-23 10:02:00,11.204,11.204,11.204,11.204,74.22
2023-12-23 10:01:00,11.192,11.199,11.199,11.192,2.14
2023-12-23 10:00:00,11.189,11.199,11.199,11.189,15.76
2023-12-23 09:59:00,11.191,11.194,11.193,11.194,22.81
2023-12-23 09:58:00,11.186,11.188,11.188,11.186,163.67
2023-12-23 09:57:00,11.193,11.201,11.2,11.193,144.55
2023-12-23 09:56:00,11.193,11.202,11.195,11.202,123.47
2023-12-23 09:55:00,11.188,11.196,11.191,11.196,78.38
2023-12-23 09:54:00,11.178,11.191,11.186,11.191,264.63
2023-12-23 09:53:00,11.182,11.185,11.182,11.185,16.19
2023-12-23 09:52:00,11.161,11.18,11.162,11.18,500.52
2023-12-23 09:50:00,11.164,11.171,11.17,11.165,47.21
2023-12-23 09:47:00,11.163,11.168,11.163,11.168,7.27
2023-12-23 09:46:00,11.164,11.179,11.179,11.164,72.23
2023-12-23 09:44:00,11.183,11.184,11.184,11.183,0.04
2023-12-23 09:43:00,11.178,11.182,11.182,11.181,4.04
2023-12-23 09:42:00,11.169,11.18,11.169,11.178,167.49
2023-12-23 09:41:00,11.168,11.168,11.168,11.168,1.45
2023-12-23 09:40:00,11.151,11.171,11.151,11.163,183.49
2023-12-23 09:39:00,11.158,11.163,11.163,11.158,0.24
2023-12-23 09:37:00,11.16,11.163,11.16,11.163,59.18
2023-12-23 09:36:00,11.163,11.171,11.17,11.166,247.8
2023-12-23 09:35:00,11.167,11.173,11.167,11.173,118.82
2023-12-23 09:33:00,11.157,11.165,11.158,11.165,105.32
2023-12-23 09:32:00,11.162,11.167,11.167,11.162,23.1
2023-12-23 09:30:00,11.167,11.19,11.176,11.167,177.01
2023-12-23 09:29:00,11.175,11.193,11.193,11.179,81.81
2023-12-23 09:27:00,11.173,11.18,11.175,11.18,11.19
2023-12-23 09:26:00,11.174,11.181,11.181,11.174,56.04
2023-12-23 09:25:00,11.183,11.184,11.184,11.183,57.98
2023-12-23 09:24:00,11.183,11.191,11.191,11.183,258.0
2023-12-23 09:22:00,11.19,11.208,11.207,11.196,371.02
2023-12-23 09:21:00,11.202,11.206,11.202,11.206,111.71
2023-12-23 09:20:00,11.184,11.2,11.189,11.2,453.9
2023-12-23 09:18:00,11.184,11.188,11.184,11.188,5.71
2023-12-23 09:17:00,11.167,11.181,11.17,11.181,59.23
2023-12-23 09:16:00,11.169,11.183,11.183,11.169,138.38
2023-12-23 09:15:00,11.178,11.18,11.179,11.18,80.65
2023-12-23 09:14:00,11.179,11.197,11.18,11.197,210.82
2023-12-23 09:13:00,11.169,11.183,11.17,11.183,256.37
2023-12-23 09:11:00,11.155,11.157,11.157,11.155,476.03
2023-12-23 09:09:00,11.153,11.167,11.154,11.167,142.83
2023-12-23 09:08:00,11.146,11.156,11.156,11.146,41.55
2023-12-23 09:07:00,11.151,11.155,11.151,11.152,2.71
2023-12-23 09:06:00,11.148,11.151,11.151,11.148,123.93
2023-12-23 09:05:00,11.16,11.168,11.168,11.16,65.05
2023-12-23 09:04:00,11.17,11.171,11.17,11.171,3.71
2023-12-23 09:03:00,11.168,11.173,11.168,11.17,223.82
2023-12-23 09:02:00,11.166,11.182,11.182,11.166,609.39
2023-12-23 09:01:00,11.182,11.19,11.187,11.182,219.76
2023-12-23 09:00:00,11.186,11.198,11.198,11.192,515.41
2023-12-23 08:59:00,11.186,11.213,11.186,11.204,354.23
2023-12-23 08:58:00,11.184,11.184,11.184,11.184,143.0
2023-12-23 08:57:00,11.182,11.196,11.189,11.182,83.84
2023-12-23 08:56:00,11.186,11.187,11.187,11.186,168.54
2023-12-23 08:55:00,11.193,11.205,11.205,11.2,108.4
2023-12-23 08:54:00,11.177,11.211,11.211,11.205,1382.48
2023-12-23 08:53:00,11.203,11.209,11.203,11.209,103.32
2023-12-23 08:52:00,11.153,11.233,11.153,11.215,3029.1
2023-12-23 08:51:00,11.131,11.153,11.134,11.152,860.26
2023-12-23 08:50:00,11.131,11.135,11.132,11.131,551.09
2023-12-23 08:47:00,11.117,11.121,11.12,11.117,76.0
2023-12-23 08:46:00,11.119,11.126,11.119,11.126,37.52
2023-12-23 08:45:00,11.122,11.124,11.124,11.122,7.58
2023-12-23 08:44:00,11.12,11.126,11.12,11.126,5.5
2023-12-23 08:43:00,11.119,11.122,11.119,11.119,43.82
2023-12-23 08:42:00,11.109,11.119,11.113,11.119,30.77
2023-12-23 08:41:00,11.114,11.114,11.114,11.114,6.51
2023-12-23 08:40:00,11.12,11.122,11.122,11.12,19.83
2023-12-23 08:39:00,11.116,11.12,11.116,11.116,152.64
2023-12-23 08:38:00,11.113,11.114,11.114,11.113,11.27
2023-12-23 08:37:00,11.105,11.113,11.111,11.113,17.55
2023-12-23 08:36:00,11.101,11.111,11.101,11.111,205.55
2023-12-23 08:35:00,11.084,11.092,11.084,11.092,63.46
2023-12-23 08:34:00,11.076,11.08,11.076,11.08,493.15
2023-12-23 08:32:00,11.08,11.084,11.084,11.08,16.98
2023-12-23 08:31:00,11.084,11.092,11.09,11.084,39.97
2023-12-23 08:30:00,11.071,11.078,11.071,11.078,470.49
2023-12-23 08:29:00,11.073,11.077,11.074,11.077,33.46
2023-12-23 08:27:00,11.068,11.078,11.068,11.078,60.81
2023-12-23 08:26:00,11.061,11.061,11.061,11.061,0.31
2023-12-23 08:25:00,11.071,11.085,11.085,11.071,82.0
2023-12-23 08:24:00,11.08,11.084,11.08,11.084,231.58
2023-12-23 08:23:00,11.074,11.081,11.081,11.078,255.24
2023-12-23 08:22:00,11.069,11.073,11.072,11.07,130.66
2023-12-23 08:21:00,11.06,11.066,11.066,11.066,119.84
2023-12-23 08:20:00,11.069,11.083,11.077,11.07,45.35
2023-12-23 08:19:00,11.079,11.08,11.079,11.08,1.16
2023-12-23 08:18:00,11.07,11.079,11.07,11.074,3.36
2023-12-23 08:17:00,11.068,11.068,11.068,11.068,17.62
2023-12-23 08:16:00,11.058,11.067,11.058,11.067,62.0
2023-12-23 08:15:00,11.053,11.067,11.067,11.053,117.54
2023-12-23 08:14:00,11.05,11.06,11.06,11.05,470.67
2023-12-23 08:12:00,11.068,11.073,11.073,11.069,76.24
2023-12-23 08:11:00,11.065,11.074,11.073,11.069,518.82
2023-12-23 08:10:00,11.072,11.082,11.082,11.072,7.1
2023-12-23 08:09:00,11.084,11.088,11.084,11.088,121.1
2023-12-23 08:08:00,11.074,11.09,11.075,11.09,70.39
2023-12-23 08:07:00,11.073,11.075,11.074,11.073,4.39
2023-12-23 08:06:00,11.062,11.074,11.074,11.062,30.68
2023-12-23 08:05:00,11.069,11.078,11.069,11.078,121.05
2023-12-23 08:04:00,11.07,11.082,11.082,11.07,348.32
2023-12-23 08:03:00,11.087,11.099,11.099,11.092,257.61
2023-12-23 08:02:00,11.098,11.101,11.098,11.101,104.1
2023-12-23 08:01:00,11.091,11.102,11.102,11.091,146.8
2023-12-23 08:00:00,11.077,11.096,11.077,11.096,10.03
2023-12-23 07:59:00,11.072,11.079,11.078,11.075,379.3
2023-12-23 07:58:00,11.081,11.093,11.092,11.081,7.84
2023-12-23 07:57:00,11.083,11.084,11.083,11.084,183.97
2023-12-23 07:56:00,11.068,11.076,11.072,11.076,126.43
2023-12-23 07:55:00,11.076,11.079,11.079,11.077,156.27
2023-12-23 07:54:00,11.09,11.094,11.09,11.094,3.89
2023-12-23 07:51:00,11.093,11.097,11.097,11.094,258.99
2023-12-23 07:50:00,11.084,11.096,11.084,11.096,109.73
2023-12-23 07:49:00,11.078,11.09,11.09,11.078,203.0
2023-12-23 07:48:00,11.092,11.103,11.097,11.092,1045.11
2023-12-23 07:47:00,11.097,11.104,11.097,11.102,7.42
2023-12-23 07:46:00,11.085,11.102,11.087,11.102,122.65
2023-12-23 07:45:00,11.076,11.086,11.076,11.086,213.29
2023-12-23 07:44:00,11.064,11.077,11.076,11.064,263.71
2023-12-23 07:43:00,11.07,11.079,11.07,11.079,0.65
2023-12-23 07:42:00,11.077,11.078,11.078,11.077,117.35
2023-12-23 07:41:00,11.083,11.09,11.09,11.083,106.47
2023-12-23 07:40:00,11.081,11.086,11.081,11.086,70.4
2023-12-23 07:39:00,11.068,11.07,11.07,11.07,13.95
2023-12-23 07:38:00,11.065,11.072,11.065,11.066,206.65
2023-12-23 07:37:00,11.066,11.072,11.07,11.072,44.65
2023-12-23 07:36:00,11.063,11.067,11.064,11.067,2.43
2023-12-23 07:35:00,11.058,11.067,11.059,11.062,36.2
2023-12-23 07:34:00,11.061,11.066,11.062,11.061,21.87
2023-12-23 07:33:00,11.058,11.071,11.062,11.064,90.44
2023-12-23 07:32:00,11.06,11.074,11.064,11.06,113.16
2023-12-23 07:31:00,11.067,11.07,11.07,11.067,10.09
2023-12-23 07:30:00,11.061,11.086,11.086,11.067,710.27
2023-12-23 07:29:00,11.086,11.094,11.092,11.086,6.2
2023-12-23 07:28:00,11.085,11.087,11.086,11.085,145.28
2023-12-23 07:25:00,11.076,11.09,11.088,11.084,211.99
2023-12-23 07:23:00,11.097,11.106,11.104,11.097,4.86
2023-12-23 07:22:00,11.08,11.1,11.08,11.099,110.45
2023-12-23 07:21:00,11.077,11.087,11.087,11.077,32.6
2023-12-23 07:20:00,11.087,11.089,11.087,11.088,77.61
2023-12-23 07:19:00,11.095,11.114,11.103,11.096,299.72
2023-12-23 07:18:00,11.09,11.095,11.09,11.093,34.83
2023-12-23 07:17:00,11.097,11.113,11.113,11.099,253.69
2023-12-23 07:16:00,11.11,11.116,11.111,11.113,504.73
2023-12-23 07:15:00,11.123,11.139,11.139,11.123,62.19
2023-12-23 07:14:00,11.137,11.139,11.137,11.139,5.21
2023-12-23 07:13:00,11.117,11.136,11.117,11.136,127.41
2023-12-23 07:12:00,11.106,11.117,11.107,11.117,255.6
2023-12-23 07:11:00,11.102,11.124,11.105,11.124,2334.83
2023-12-23 07:10:00,11.106,11.132,11.132,11.106,582.28
2023-12-23 07:09:00,11.128,11.136,11.133,11.128,162.33
2023-12-23 07:07:00,11.123,11.129,11.124,11.129,54.88
2023-12-23 07:06:00,11.117,11.125,11.117,11.125,71.12
2023-12-23 07:05:00,11.109,11.122,11.122,11.115,116.25
2023-12-23 07:04:00,11.113,11.124,11.113,11.124,2.54
2023-12-23 07:03:00,11.117,11.118,11.118,11.117,1.56
2023-12-23 07:02:00,11.118,11.121,11.121,11.118,90.25
2023-12-23 07:01:00,11.115,11.119,11.115,11.119,91.08
2023-12-23 07:00:00,11.107,11.117,11.113,11.117,168.5
2023-12-23 06:59:00,11.105,11.112,11.105,11.108,510.97
2023-12-23 06:58:00,11.105,11.111,11.105,11.111,15.56
2023-12-23 06:57:00,11.103,11.117,11.117,11.103,765.84
2023-12-23 06:56:00,11.124,11.128,11.128,11.124,464.0
2023-12-23 06:55:00,11.123,11.128,11.128,11.123,527.27
2023-12-23 06:53:00,11.121,11.137,11.133,11.126,275.88
2023-12-23 06:52:00,11.124,11.13,11.124,11.13,130.08
2023-12-23 06:51:00,11.113,11.119,11.113,11.116,131.58
2023-12-23 06:50:00,11.112,11.113,11.112,11.113,60.76
2023-12-23 06:49:00,11.122,11.131,11.122,11.131,54.98
2023-12-23 06:48:00,11.134,11.15,11.146,11.134,61.33
2023-12-23 06:47:00,11.149,11.149,11.149,11.149,4.26
2023-12-23 06:46:00,11.137,11.146,11.137,11.146,117.85
2023-12-23 06:45:00,11.134,11.136,11.136,11.134,357.91
2023-12-23 06:44:00,11.129,11.137,11.129,11.129,30.22
2023-12-23 06:43:00,11.128,11.142,11.135,11.137,710.61
2023-12-23 06:42:00,11.122,11.133,11.123,11.133,135.3
2023-12-23 06:41:00,11.114,11.128,11.115,11.128,24.18
2023-12-23 06:40:00,11.114,11.131,11.121,11.114,83.31
2023-12-23 06:39:00,11.117,11.121,11.118,11.121,165.09
2023-12-23 06:38:00,11.116,11.125,11.116,11.121,51.92
2023-12-23 06:37:00,11.114,11.123,11.115,11.12,70.1
2023-12-23 06:36:00,11.116,11.119,11.116,11.119,1.67
2023-12-23 06:35:00,11.118,11.142,11.142,11.12,147.12
2023-12-23 06:34:00,11.143,11.157,11.154,11.143,102.85
2023-12-23 06:33:00,11.147,11.152,11.147,11.152,92.29
2023-12-23 06:32:00,11.139,11.143,11.141,11.143,4.01
2023-12-23 06:31:00,11.139,11.144,11.144,11.139,312.31
2023-12-23 06:30:00,11.131,11.138,11.136,11.138,172.74
2023-12-23 06:29:00,11.135,11.136,11.135,11.136,60.51
2023-12-23 06:28:00,11.135,11.158,11.158,11.135,334.05
2023-12-23 06:27:00,11.163,11.166,11.163,11.166,8.94
2023-12-23 06:26:00,11.158,11.167,11.165,11.158,268.53
2023-12-23 06:25:00,11.156,11.163,11.156,11.163,60.88
2023-12-23 06:24:00,11.146,11.154,11.146,11.154,66.82
2023-12-23 06:23:00,11.143,11.146,11.143,11.146,23.53
2023-12-23 06:22:00,11.128,11.139,11.132,11.138,193.59
2023-12-23 06:21:00,11.12,11.131,11.12,11.131,258.9
2023-12-23 06:20:00,11.111,11.118,11.111,11.118,77.66
2023-12-23 06:19:00,11.111,11.114,11.111,11.114,47.72
2023-12-23 06:18:00,11.109,11.123,11.122,11.109,224.95
2023-12-23 06:17:00,11.104,11.115,11.104,11.115,424.98
2023-12-23 06:16:00,11.107,11.12,11.12,11.107,241.72
2023-12-23 06:15:00,11.121,11.132,11.132,11.121,90.8
2023-12-23 06:14:00,11.133,11.137,11.133,11.137,4.01
2023-12-23 06:13:00,11.137,11.137,11.137,11.137,28.0
2023-12-23 06:11:00,11.125,11.144,11.144,11.133,356.49
2023-12-23 06:10:00,11.14,11.15,11.141,11.145,98.19
2023-12-23 06:08:00,11.132,11.136,11.135,11.136,1.41
2023-12-23 06:07:00,11.13,11.14,11.132,11.14,83.76
2023-12-23 06:06:00,11.124,11.142,11.142,11.124,13.99
2023-12-23 06:05:00,11.131,11.145,11.145,11.141,252.28
2023-12-23 06:04:00,11.137,11.16,11.16,11.137,592.07
2023-12-23 06:03:00,11.161,11.172,11.172,11.167,49.7
2023-12-23 06:02:00,11.164,11.174,11.164,11.174,62.1
2023-12-23 06:01:00,11.174,11.177,11.177,11.174,62.67
2023-12-23 06:00:00,11.177,11.177,11.177,11.177,53.5
2023-12-23 05:59:00,11.188,11.199,11.197,11.188,89.0
2023-12-23 05:57:00,11.183,11.192,11.189,11.192,147.33
2023-12-23 05:56:00,11.175,11.183,11.176,11.181,90.3
2023-12-23 05:55:00,11.167,11.173,11.167,11.173,89.2
2023-12-23 05:53:00,11.162,11.164,11.164,11.162,56.01
2023-12-23 05:52:00,11.147,11.153,11.147,11.153,14.19
2023-12-23 05:51:00,11.14,11.155,11.155,11.141,35.35
2023-12-23 05:50:00,11.144,11.159,11.144,11.154,74.95
2023-12-23 05:49:00,11.144,11.151,11.149,11.144,63.85
2023-12-23 05:48:00,11.144,11.152,11.144,11.152,31.39
2023-12-23 05:47:00,11.129,11.142,11.129,11.142,36.89
2023-12-23 05:45:00,11.136,11.141,11.141,11.136,183.88
2023-12-23 05:44:00,11.155,11.158,11.156,11.155,81.47
2023-12-23 05:43:00,11.146,11.156,11.149,11.156,353.88
2023-12-23 05:42:00,11.157,11.162,11.162,11.158,404.26
2023-12-23 05:41:00,11.161,11.175,11.175,11.161,1.81
2023-12-23 05:40:00,11.158,11.173,11.158,11.173,248.68
2023-12-23 05:39:00,11.169,11.19,11.19,11.169,108.14
2023-12-23 05:38:00,11.188,11.189,11.188,11.189,67.25
2023-12-23 05:37:00,11.186,11.196,11.186,11.196,0.76
2023-12-23 05:36:00,11.176,11.185,11.176,11.185,15.76
2023-12-23 05:35:00,11.175,11.183,11.175,11.181,108.06
2023-12-23 05:34:00,11.17,11.172,11.17,11.172,72.91
2023-12-23 05:33:00,11.16,11.167,11.16,11.167,1.22
2023-12-23 05:32:00,11.146,11.162,11.146,11.162,2.55
2023-12-23 05:31:00,11.141,11.162,11.152,11.141,192.65
2023-12-23 05:30:00,11.154,11.156,11.156,11.154,2.86
2023-12-23 05:29:00,11.155,11.163,11.155,11.163,93.19
2023-12-23 05:28:00,11.139,11.153,11.139,11.144,32.25
2023-12-23 05:27:00,11.141,11.144,11.144,11.142,35.67
2023-12-23 05:26:00,11.14,11.147,11.14,11.147,55.56
2023-12-23 05:25:00,11.128,11.14,11.132,11.14,67.95
2023-12-23 05:24:00,11.134,11.143,11.141,11.134,102.18
2023-12-23 05:22:00,11.135,11.149,11.135,11.149,41.05
2023-12-23 05:21:00,11.137,11.163,11.163,11.137,497.3
2023-12-23 05:20:00,11.153,11.175,11.168,11.153,928.54
2023-12-23 05:19:00,11.173,11.183,11.183,11.174,60.88
2023-12-23 05:18:00,11.175,11.187,11.176,11.185,228.59
2023-12-23 05:17:00,11.179,11.179,11.179,11.179,29.93
2023-12-23 05:16:00,11.17,11.181,11.181,11.17,53.44
2023-12-23 05:15:00,11.175,11.181,11.175,11.179,610.8
2023-12-23 05:14:00,11.163,11.174,11.166,11.174,114.47
2023-12-23 05:13:00,11.163,11.169,11.163,11.168,59.8
2023-12-23 05:12:00,11.146,11.157,11.146,11.156,225.75
2023-12-23 05:11:00,11.135,11.146,11.135,11.143,133.19
2023-12-23 05:10:00,11.12,11.137,11.122,11.137,178.47
