time,low,high,open,close,volume
2024-01-30 00:39:00,9.604,9.621,9.604,9.621,8651.86
2024-01-30 00:38:00,9.6,9.603,9.6,9.603,330.19
2024-01-30 00:36:00,9.598,9.615,9.615,9.598,571.68
2024-01-30 00:35:00,9.618,9.622,9.618,9.622,3.45
2024-01-30 00:34:00,9.613,9.619,9.613,9.619,351.36
2024-01-30 00:33:00,9.615,9.619,9.619,9.616,506.15
2024-01-30 00:32:00,9.615,9.623,9.616,9.623,490.15
2024-01-30 00:31:00,9.615,9.624,9.624,9.619,696.49
2024-01-30 00:30:00,9.627,9.632,9.632,9.627,208.84
2024-01-30 00:29:00,9.63,9.633,9.633,9.63,288.33
2024-01-30 00:28:00,9.627,9.632,9.627,9.631,398.8
2024-01-30 00:26:00,9.628,9.634,9.631,9.628,653.1
2024-01-30 00:25:00,9.63,9.634,9.634,9.63,208.81
2024-01-30 00:23:00,9.636,9.637,9.637,9.636,8.41
2024-01-30 00:21:00,9.626,9.635,9.631,9.635,581.62
2024-01-30 00:20:00,9.636,9.637,9.636,9.637,72.69
2024-01-30 00:19:00,9.625,9.636,9.625,9.636,548.53
2024-01-30 00:18:00,9.62,9.625,9.621,9.625,506.06
2024-01-30 00:17:00,9.618,9.624,9.619,9.62,450.97
2024-01-30 00:16:00,9.622,9.622,9.622,9.622,462.33
2024-01-30 00:15:00,9.62,9.622,9.621,9.622,6.07
2024-01-30 00:14:00,9.618,9.623,9.623,9.618,208.51
2024-01-30 00:13:00,9.619,9.622,9.621,9.622,47.16
2024-01-30 00:12:00,9.62,9.621,9.62,9.621,282.22
2024-01-30 00:11:00,9.618,9.62,9.62,9.618,438.27
2024-01-30 00:10:00,9.616,9.625,9.625,9.617,1187.01
2024-01-30 00:09:00,9.625,9.625,9.625,9.625,15.0
2024-01-30 00:08:00,9.622,9.626,9.626,9.622,371.25
2024-01-30 00:07:00,9.617,9.622,9.622,9.622,843.43
2024-01-30 00:06:00,9.624,9.626,9.626,9.624,391.88
2024-01-30 00:05:00,9.626,9.631,9.631,9.629,1101.26
2024-01-30 00:04:00,9.634,9.635,9.634,9.635,3.38
2024-01-30 00:03:00,9.627,9.632,9.632,9.627,781.87
2024-01-30 00:02:00,9.629,9.637,9.637,9.63,818.03
2024-01-30 00:01:00,9.637,9.654,9.654,9.637,913.4
2024-01-30 00:00:00,9.656,9.666,9.663,9.656,876.6
2024-01-29 23:58:00,9.659,9.663,9.663,9.659,45.4
2024-01-29 23:57:00,9.659,9.662,9.659,9.662,78.83
2024-01-29 23:56:00,9.655,9.659,9.655,9.658,262.95
2024-01-29 23:55:00,9.651,9.655,9.655,9.652,102.07
2024-01-29 23:54:00,9.653,9.66,9.655,9.66,349.84
2024-01-29 23:53:00,9.657,9.663,9.663,9.657,1315.78
2024-01-29 23:52:00,9.665,9.669,9.665,9.669,314.43
2024-01-29 23:49:00,9.663,9.67,9.664,9.663,1288.2
2024-01-29 23:48:00,9.67,9.671,9.671,9.67,310.65
2024-01-29 23:47:00,9.665,9.67,9.67,9.666,134.26
2024-01-29 23:45:00,9.668,9.676,9.671,9.67,189.38
2024-01-29 23:44:00,9.669,9.671,9.671,9.669,161.47
2024-01-29 23:43:00,9.672,9.672,9.672,9.672,0.68
2024-01-29 23:42:00,9.667,9.67,9.67,9.667,282.04
2024-01-29 23:41:00,9.664,9.67,9.67,9.666,920.82
2024-01-29 23:40:00,9.667,9.67,9.667,9.668,132.4
2024-01-29 23:38:00,9.67,9.676,9.676,9.676,81.01
2024-01-29 23:37:00,9.663,9.673,9.664,9.673,2079.2
2024-01-29 23:35:00,9.654,9.668,9.658,9.668,222.8
2024-01-29 23:34:00,9.659,9.671,9.659,9.662,2380.94
2024-01-29 23:32:00,9.655,9.66,9.655,9.66,11.69
2024-01-29 23:30:00,9.653,9.656,9.656,9.653,559.54
2024-01-29 23:28:00,9.655,9.668,9.668,9.655,238.11
2024-01-29 23:25:00,9.665,9.669,9.665,9.669,276.59
2024-01-29 23:24:00,9.667,9.669,9.667,9.669,6.87
2024-01-29 23:21:00,9.671,9.682,9.674,9.671,96.41
2024-01-29 23:20:00,9.666,9.674,9.666,9.674,1430.72
2024-01-29 23:16:00,9.647,9.667,9.648,9.667,284.99
2024-01-29 23:15:00,9.647,9.648,9.648,9.647,0.8
2024-01-29 23:14:00,9.65,9.651,9.651,9.65,304.92
2024-01-29 23:12:00,9.645,9.649,9.649,9.645,334.05
2024-01-29 23:10:00,9.65,9.654,9.654,9.65,96.08
2024-01-29 23:08:00,9.653,9.663,9.654,9.659,485.2
2024-01-29 23:07:00,9.653,9.656,9.656,9.653,1.72
2024-01-29 23:04:00,9.667,9.67,9.669,9.667,318.12
2024-01-29 23:03:00,9.673,9.69,9.69,9.673,85.3
2024-01-29 23:02:00,9.689,9.69,9.69,9.689,0.47
2024-01-29 23:00:00,9.683,9.688,9.683,9.687,291.25
2024-01-29 22:58:00,9.687,9.691,9.689,9.691,280.71
2024-01-29 22:57:00,9.688,9.693,9.688,9.693,24.19
2024-01-29 22:54:00,9.685,9.693,9.685,9.693,135.78
2024-01-29 22:53:00,9.675,9.682,9.675,9.682,288.99
2024-01-29 22:51:00,9.671,9.672,9.671,9.672,62.2
2024-01-29 22:50:00,9.664,9.68,9.676,9.664,612.16
2024-01-29 22:47:00,9.678,9.683,9.68,9.683,337.26
2024-01-29 22:46:00,9.68,9.683,9.683,9.68,25.21
2024-01-29 22:44:00,9.687,9.692,9.692,9.69,36.75
2024-01-29 22:43:00,9.684,9.691,9.691,9.688,8.2
2024-01-29 22:41:00,9.687,9.689,9.688,9.689,297.98
2024-01-29 22:39:00,9.68,9.688,9.681,9.688,472.81
2024-01-29 22:38:00,9.68,9.684,9.68,9.684,11.19
2024-01-29 22:36:00,9.685,9.69,9.685,9.69,86.95
2024-01-29 22:35:00,9.677,9.687,9.677,9.687,268.52
2024-01-29 22:34:00,9.67,9.677,9.672,9.675,341.79
2024-01-29 22:33:00,9.674,9.677,9.676,9.677,331.16
2024-01-29 22:30:00,9.675,9.675,9.675,9.675,16.24
2024-01-29 22:28:00,9.674,9.676,9.676,9.674,32.74
2024-01-29 22:27:00,9.671,9.677,9.674,9.677,1718.6
2024-01-29 22:25:00,9.671,9.674,9.672,9.672,267.03
2024-01-29 22:24:00,9.668,9.674,9.671,9.668,41.28
2024-01-29 22:23:00,9.663,9.667,9.663,9.667,280.25
2024-01-29 22:22:00,9.665,9.666,9.665,9.666,206.72
2024-01-29 22:21:00,9.661,9.662,9.661,9.662,782.14
2024-01-29 22:20:00,9.66,9.661,9.66,9.661,2.48
2024-01-29 22:19:00,9.66,9.663,9.663,9.661,405.23
2024-01-29 22:18:00,9.661,9.663,9.663,9.662,643.07
2024-01-29 22:16:00,9.659,9.663,9.663,9.663,46.71
2024-01-29 22:14:00,9.656,9.659,9.656,9.659,66.72
2024-01-29 22:13:00,9.656,9.66,9.656,9.659,282.75
2024-01-29 22:11:00,9.655,9.659,9.659,9.655,21.44
2024-01-29 22:10:00,9.659,9.662,9.659,9.662,287.44
2024-01-29 22:09:00,9.655,9.658,9.655,9.655,6.25
2024-01-29 22:08:00,9.659,9.664,9.664,9.659,1.0
2024-01-29 22:07:00,9.663,9.663,9.663,9.663,30.43
2024-01-29 22:06:00,9.655,9.657,9.657,9.655,45.16
2024-01-29 22:05:00,9.651,9.658,9.651,9.658,358.76
2024-01-29 22:03:00,9.645,9.65,9.65,9.648,334.27
2024-01-29 22:00:00,9.65,9.654,9.653,9.651,504.93
2024-01-29 21:58:00,9.652,9.654,9.652,9.652,324.13
2024-01-29 21:57:00,9.648,9.659,9.648,9.654,365.33
2024-01-29 21:56:00,9.648,9.648,9.648,9.648,0.92
2024-01-29 21:55:00,9.644,9.647,9.644,9.647,122.28
2024-01-29 21:54:00,9.643,9.645,9.644,9.644,299.99
2024-01-29 21:53:00,9.643,9.647,9.643,9.647,30.57
2024-01-29 21:51:00,9.643,9.648,9.648,9.643,20.02
2024-01-29 21:50:00,9.644,9.65,9.649,9.644,13.26
2024-01-29 21:49:00,9.646,9.648,9.646,9.647,16.2
2024-01-29 21:48:00,9.642,9.645,9.643,9.645,317.61
2024-01-29 21:47:00,9.638,9.64,9.638,9.64,41.33
2024-01-29 21:46:00,9.641,9.652,9.652,9.647,390.71
2024-01-29 21:45:00,9.646,9.652,9.652,9.648,308.57
2024-01-29 21:44:00,9.649,9.651,9.649,9.651,1.09
2024-01-29 21:42:00,9.649,9.653,9.649,9.651,333.66
2024-01-29 21:39:00,9.644,9.654,9.644,9.654,7.47
2024-01-29 21:38:00,9.645,9.645,9.645,9.645,0.73
2024-01-29 21:37:00,9.648,9.662,9.662,9.648,4.4
2024-01-29 21:36:00,9.651,9.657,9.651,9.657,299.53
2024-01-29 21:35:00,9.652,9.655,9.652,9.655,522.59
2024-01-29 21:34:00,9.648,9.653,9.648,9.65,302.66
2024-01-29 21:33:00,9.645,9.648,9.647,9.645,290.49
2024-01-29 21:31:00,9.637,9.647,9.647,9.637,109.65
2024-01-29 21:29:00,9.65,9.657,9.657,9.65,410.36
2024-01-29 21:28:00,9.658,9.662,9.658,9.658,88.99
2024-01-29 21:27:00,9.658,9.658,9.658,9.658,228.4
2024-01-29 21:26:00,9.656,9.659,9.659,9.656,5.29
2024-01-29 21:25:00,9.656,9.658,9.658,9.656,279.96
2024-01-29 21:24:00,9.656,9.656,9.656,9.656,4.23
2024-01-29 21:21:00,9.66,9.66,9.66,9.66,0.33
2024-01-29 21:20:00,9.654,9.658,9.658,9.658,281.13
2024-01-29 21:19:00,9.655,9.656,9.655,9.656,38.33
2024-01-29 21:17:00,9.65,9.653,9.65,9.653,83.83
2024-01-29 21:16:00,9.646,9.65,9.646,9.65,10.45
2024-01-29 21:15:00,9.645,9.652,9.652,9.645,467.62
2024-01-29 21:14:00,9.644,9.651,9.647,9.651,0.76
2024-01-29 21:13:00,9.637,9.646,9.637,9.646,16.21
2024-01-29 21:12:00,9.639,9.639,9.639,9.639,61.14
2024-01-29 21:11:00,9.631,9.635,9.632,9.635,559.62
2024-01-29 21:10:00,9.633,9.633,9.633,9.633,623.24
2024-01-29 21:09:00,9.63,9.635,9.635,9.63,3.45
2024-01-29 21:07:00,9.636,9.637,9.636,9.636,1.82
2024-01-29 21:06:00,9.63,9.638,9.635,9.636,323.51
2024-01-29 21:05:00,9.628,9.635,9.628,9.63,58.13
2024-01-29 21:03:00,9.633,9.636,9.634,9.633,6.53
2024-01-29 21:02:00,9.637,9.637,9.637,9.637,1444.26
2024-01-29 21:01:00,9.632,9.637,9.635,9.632,1226.13
2024-01-29 21:00:00,9.635,9.637,9.637,9.635,828.03
2024-01-29 20:59:00,9.635,9.639,9.638,9.635,162.12
2024-01-29 20:58:00,9.631,9.635,9.631,9.635,329.98
2024-01-29 20:57:00,9.631,9.631,9.631,9.631,48.6
2024-01-29 20:56:00,9.626,9.63,9.629,9.63,477.03
2024-01-29 20:55:00,9.631,9.635,9.632,9.635,240.13
2024-01-29 20:53:00,9.637,9.644,9.638,9.637,594.84
2024-01-29 20:51:00,9.639,9.648,9.639,9.645,569.93
2024-01-29 20:49:00,9.637,9.642,9.638,9.638,1499.91
2024-01-29 20:46:00,9.633,9.635,9.635,9.634,30.18
2024-01-29 20:44:00,9.629,9.634,9.629,9.634,324.61
2024-01-29 20:43:00,9.626,9.631,9.631,9.63,31.56
2024-01-29 20:42:00,9.626,9.635,9.634,9.626,100.8
2024-01-29 20:41:00,9.627,9.629,9.629,9.627,5.67
2024-01-29 20:40:00,9.622,9.627,9.622,9.627,336.22
2024-01-29 20:39:00,9.617,9.627,9.623,9.617,291.67
2024-01-29 20:38:00,9.618,9.622,9.618,9.622,1.31
2024-01-29 20:36:00,9.622,9.623,9.622,9.623,52.28
2024-01-29 20:35:00,9.628,9.628,9.628,9.628,0.5
2024-01-29 20:34:00,9.628,9.632,9.632,9.628,82.06
2024-01-29 20:33:00,9.629,9.638,9.638,9.632,271.81
2024-01-29 20:30:00,9.631,9.643,9.631,9.643,327.58
2024-01-29 20:28:00,9.619,9.63,9.619,9.628,281.51
2024-01-29 20:27:00,9.612,9.616,9.612,9.616,29.84
2024-01-29 20:26:00,9.619,9.63,9.63,9.619,1048.54
2024-01-29 20:25:00,9.63,9.63,9.63,9.63,1514.3
2024-01-29 20:24:00,9.63,9.633,9.63,9.63,862.94
2024-01-29 20:23:00,9.63,9.636,9.634,9.63,448.48
2024-01-29 20:22:00,9.638,9.638,9.638,9.638,276.02
2024-01-29 20:21:00,9.638,9.646,9.646,9.638,16.86
2024-01-29 20:19:00,9.644,9.647,9.644,9.647,332.78
2024-01-29 20:18:00,9.643,9.644,9.643,9.643,32.37
2024-01-29 20:17:00,9.634,9.638,9.638,9.638,73.67
2024-01-29 20:15:00,9.637,9.641,9.638,9.641,295.01
2024-01-29 20:14:00,9.635,9.642,9.638,9.635,135.35
2024-01-29 20:13:00,9.635,9.64,9.635,9.64,345.09
2024-01-29 20:11:00,9.64,9.642,9.642,9.64,3.24
2024-01-29 20:10:00,9.635,9.643,9.641,9.643,280.28
2024-01-29 20:09:00,9.634,9.65,9.65,9.634,4445.93
2024-01-29 20:08:00,9.653,9.655,9.655,9.653,0.06
2024-01-29 20:06:00,9.649,9.656,9.649,9.656,167.34
2024-01-29 20:04:00,9.649,9.655,9.649,9.655,325.87
2024-01-29 20:03:00,9.648,9.65,9.65,9.648,81.35
2024-01-29 20:02:00,9.64,9.656,9.64,9.656,553.41
2024-01-29 20:00:00,9.64,9.646,9.64,9.646,283.46
2024-01-29 19:59:00,9.63,9.636,9.633,9.636,426.15
2024-01-29 19:55:00,9.642,9.649,9.649,9.642,22.63
2024-01-29 19:54:00,9.64,9.643,9.642,9.643,298.67
2024-01-29 19:53:00,9.637,9.643,9.64,9.643,271.13
2024-01-29 19:52:00,9.641,9.641,9.641,9.641,0.61
2024-01-29 19:51:00,9.637,9.642,9.642,9.637,110.27
2024-01-29 19:50:00,9.642,9.648,9.648,9.646,65.82
2024-01-29 19:49:00,9.648,9.648,9.648,9.648,1.06
2024-01-29 19:48:00,9.651,9.659,9.659,9.651,0.8
2024-01-29 19:47:00,9.653,9.658,9.653,9.654,587.71
2024-01-29 19:45:00,9.657,9.663,9.659,9.657,7.93
2024-01-29 19:44:00,9.663,9.664,9.663,9.664,57.28
2024-01-29 19:43:00,9.657,9.663,9.657,9.663,362.41
2024-01-29 19:41:00,9.656,9.659,9.659,9.657,336.98
2024-01-29 19:40:00,9.662,9.665,9.662,9.665,282.6
2024-01-29 19:38:00,9.66,9.664,9.66,9.664,6.22
2024-01-29 19:37:00,9.649,9.658,9.649,9.658,316.29
2024-01-29 19:33:00,9.652,9.654,9.652,9.654,291.15
2024-01-29 19:31:00,9.643,9.644,9.644,9.644,64.09
2024-01-29 19:30:00,9.64,9.645,9.643,9.645,75.4
2024-01-29 19:29:00,9.641,9.646,9.644,9.641,396.65
2024-01-29 19:28:00,9.649,9.654,9.651,9.649,338.27
2024-01-29 19:26:00,9.643,9.657,9.649,9.657,45.37
2024-01-29 19:25:00,9.642,9.647,9.647,9.643,734.85
2024-01-29 19:24:00,9.647,9.65,9.647,9.65,1.3
2024-01-29 19:22:00,9.65,9.661,9.657,9.65,456.58
2024-01-29 19:20:00,9.66,9.666,9.666,9.66,104.55
2024-01-29 19:19:00,9.66,9.67,9.66,9.67,332.22
2024-01-29 19:17:00,9.662,9.669,9.669,9.662,232.35
2024-01-29 19:16:00,9.667,9.672,9.672,9.667,22.66
2024-01-29 19:15:00,9.668,9.668,9.668,9.668,223.14
2024-01-29 19:14:00,9.662,9.668,9.665,9.665,484.39
2024-01-29 19:12:00,9.66,9.665,9.66,9.665,18.63
2024-01-29 19:11:00,9.66,9.661,9.66,9.661,294.39
2024-01-29 19:10:00,9.653,9.66,9.66,9.656,39.38
2024-01-29 19:08:00,9.661,9.667,9.661,9.666,382.44
2024-01-29 19:07:00,9.66,9.661,9.66,9.661,105.73
2024-01-29 19:06:00,9.657,9.657,9.657,9.657,271.34
2024-01-29 19:05:00,9.65,9.664,9.664,9.657,456.79
2024-01-29 19:04:00,9.66,9.666,9.666,9.664,520.9
2024-01-29 19:03:00,9.669,9.669,9.669,9.669,59.99
2024-01-29 19:01:00,9.651,9.668,9.651,9.668,423.0
2024-01-29 19:00:00,9.639,9.65,9.639,9.65,13.78
2024-01-29 18:58:00,9.642,9.645,9.645,9.642,27.61
2024-01-29 18:57:00,9.629,9.642,9.63,9.642,428.91
2024-01-29 18:56:00,9.63,9.63,9.63,9.63,10.43
2024-01-29 18:55:00,9.625,9.629,9.626,9.628,366.64
2024-01-29 18:54:00,9.62,9.627,9.62,9.627,370.87
2024-01-29 18:53:00,9.61,9.619,9.613,9.619,129.46
2024-01-29 18:50:00,9.616,9.618,9.618,9.617,303.32
2024-01-29 18:49:00,9.613,9.613,9.613,9.613,228.23
2024-01-29 18:48:00,9.615,9.618,9.618,9.615,2.07
2024-01-29 18:47:00,9.618,9.621,9.618,9.618,107.74
2024-01-29 18:46:00,9.616,9.62,9.616,9.618,44.13
2024-01-29 18:45:00,9.617,9.627,9.623,9.617,333.26
2024-01-29 18:44:00,9.625,9.629,9.629,9.625,3.31
2024-01-29 18:43:00,9.627,9.632,9.632,9.629,23.92
2024-01-29 18:41:00,9.63,9.634,9.63,9.634,11.38
2024-01-29 18:39:00,9.63,9.637,9.637,9.635,508.47
2024-01-29 18:38:00,9.638,9.638,9.638,9.638,4.34
2024-01-29 18:37:00,9.634,9.639,9.638,9.639,592.81
2024-01-29 18:36:00,9.644,9.644,9.644,9.644,1.42
2024-01-29 18:35:00,9.645,9.655,9.652,9.647,103.56
2024-01-29 18:33:00,9.655,9.656,9.655,9.655,27.78
2024-01-29 18:32:00,9.655,9.655,9.655,9.655,51.6
2024-01-29 18:31:00,9.652,9.664,9.662,9.655,282.73
2024-01-29 18:30:00,9.666,9.671,9.671,9.666,39.24
2024-01-29 18:29:00,9.661,9.673,9.662,9.673,409.14
2024-01-29 18:28:00,9.662,9.663,9.663,9.663,64.52
2024-01-29 18:27:00,9.653,9.667,9.654,9.667,270.36
2024-01-29 18:26:00,9.651,9.655,9.655,9.651,315.97
2024-01-29 18:25:00,9.654,9.663,9.663,9.654,4.63
2024-01-29 18:24:00,9.652,9.659,9.655,9.659,12.68
2024-01-29 18:23:00,9.647,9.652,9.652,9.651,13.15
2024-01-29 18:22:00,9.648,9.652,9.648,9.652,23.58
2024-01-29 18:21:00,9.647,9.655,9.655,9.647,300.23
2024-01-29 18:20:00,9.649,9.656,9.656,9.649,5.51
2024-01-29 18:19:00,9.651,9.656,9.651,9.656,325.36
2024-01-29 18:17:00,9.653,9.654,9.653,9.654,6.42
2024-01-29 18:15:00,9.649,9.653,9.649,9.653,11.44
2024-01-29 18:14:00,9.652,9.656,9.652,9.656,356.56
2024-01-29 18:13:00,9.647,9.652,9.647,9.652,60.58
2024-01-29 18:12:00,9.645,9.646,9.646,9.645,3.59
2024-01-29 18:11:00,9.646,9.647,9.646,9.647,282.36
2024-01-29 18:10:00,9.638,9.641,9.639,9.641,53.57
2024-01-29 18:08:00,9.634,9.639,9.634,9.639,56.51
2024-01-29 18:07:00,9.629,9.639,9.629,9.637,309.84
2024-01-29 18:06:00,9.624,9.633,9.628,9.633,24.85
2024-01-29 18:05:00,9.622,9.629,9.628,9.622,120.86
2024-01-29 18:04:00,9.619,9.621,9.619,9.621,334.94
2024-01-29 18:03:00,9.613,9.619,9.619,9.613,58.84
2024-01-29 18:02:00,9.624,9.627,9.627,9.624,15.6
2024-01-29 18:01:00,9.626,9.633,9.627,9.633,318.27
2024-01-29 17:59:00,9.603,9.623,9.603,9.621,175.09
2024-01-29 17:58:00,9.606,9.607,9.607,9.606,70.31
2024-01-29 17:56:00,9.611,9.611,9.611,9.611,559.9
2024-01-29 17:55:00,9.599,9.61,9.599,9.61,55.06
2024-01-29 17:54:00,9.603,9.606,9.606,9.603,519.51
2024-01-29 17:52:00,9.609,9.618,9.616,9.61,125.57
2024-01-29 17:51:00,9.626,9.629,9.626,9.629,4.99
2024-01-29 17:50:00,9.615,9.629,9.615,9.621,411.63
2024-01-29 17:48:00,9.616,9.623,9.619,9.619,410.28
2024-01-29 17:47:00,9.617,9.623,9.623,9.617,13.43
2024-01-29 17:46:00,9.631,9.631,9.631,9.631,4.77
2024-01-29 17:45:00,9.629,9.647,9.647,9.629,381.64
2024-01-29 17:44:00,9.646,9.648,9.648,9.646,50.65
2024-01-29 17:43:00,9.648,9.65,9.648,9.65,5.57
2024-01-29 17:42:00,9.647,9.652,9.647,9.652,3.64
2024-01-29 17:40:00,9.648,9.671,9.671,9.648,377.66
2024-01-29 17:39:00,9.673,9.677,9.676,9.673,314.32
2024-01-29 17:38:00,9.669,9.674,9.673,9.669,315.26
2024-01-29 17:37:00,9.668,9.674,9.668,9.674,207.68
2024-01-29 17:36:00,9.663,9.671,9.663,9.668,266.35
2024-01-29 17:35:00,9.662,9.665,9.664,9.663,129.77
2024-01-29 17:34:00,9.661,9.663,9.662,9.663,404.88
2024-01-29 17:33:00,9.665,9.665,9.665,9.665,377.98
2024-01-29 17:31:00,9.642,9.65,9.642,9.65,381.56
2024-01-29 17:30:00,9.645,9.663,9.663,9.646,504.83
2024-01-29 17:28:00,9.663,9.666,9.666,9.663,5.1
2024-01-29 17:27:00,9.666,9.666,9.666,9.666,9.85
2024-01-29 17:26:00,9.66,9.662,9.66,9.662,291.03
2024-01-29 17:25:00,9.651,9.66,9.651,9.66,1.13
2024-01-29 17:24:00,9.644,9.648,9.648,9.645,89.32
2024-01-29 17:23:00,9.636,9.649,9.639,9.649,29.65
2024-01-29 17:22:00,9.625,9.629,9.626,9.629,404.96
2024-01-29 17:20:00,9.626,9.631,9.628,9.631,40.89
2024-01-29 17:19:00,9.631,9.636,9.636,9.635,386.73
2024-01-29 17:18:00,9.626,9.636,9.626,9.636,51.75
2024-01-29 17:17:00,9.621,9.621,9.621,9.621,92.12
2024-01-29 17:15:00,9.617,9.631,9.631,9.617,29.32
2024-01-29 17:14:00,9.62,9.627,9.62,9.627,384.25
2024-01-29 17:13:00,9.622,9.624,9.622,9.623,15.45
2024-01-29 17:12:00,9.63,9.637,9.637,9.631,655.6
2024-01-29 17:10:00,9.632,9.638,9.638,9.636,612.08
2024-01-29 17:08:00,9.643,9.65,9.65,9.645,556.8
2024-01-29 17:07:00,9.639,9.651,9.639,9.651,300.15
2024-01-29 17:06:00,9.643,9.652,9.652,9.643,192.11
2024-01-29 17:05:00,9.656,9.66,9.66,9.656,342.99
2024-01-29 17:04:00,9.65,9.661,9.652,9.656,334.9
2024-01-29 17:03:00,9.656,9.673,9.672,9.656,217.83
2024-01-29 17:02:00,9.675,9.68,9.679,9.675,114.58
2024-01-29 17:01:00,9.672,9.681,9.672,9.678,480.83
2024-01-29 17:00:00,9.668,9.672,9.668,9.671,204.85
2024-01-29 16:59:00,9.66,9.661,9.661,9.66,1.08
2024-01-29 16:58:00,9.649,9.656,9.649,9.655,239.32
2024-01-29 16:57:00,9.649,9.65,9.649,9.65,13.58
2024-01-29 16:56:00,9.65,9.653,9.653,9.652,104.88
2024-01-29 16:55:00,9.645,9.655,9.653,9.645,869.91
2024-01-29 16:54:00,9.657,9.661,9.661,9.657,76.4
2024-01-29 16:53:00,9.665,9.673,9.671,9.665,261.54
2024-01-29 16:52:00,9.661,9.671,9.661,9.671,321.05
2024-01-29 16:51:00,9.658,9.666,9.664,9.666,1599.31
2024-01-29 16:50:00,9.657,9.665,9.661,9.662,221.28
2024-01-29 16:49:00,9.66,9.664,9.66,9.661,179.65
2024-01-29 16:48:00,9.66,9.66,9.66,9.66,0.1
2024-01-29 16:47:00,9.65,9.651,9.651,9.65,57.87
2024-01-29 16:46:00,9.639,9.65,9.65,9.647,765.34
2024-01-29 16:45:00,9.645,9.657,9.651,9.645,283.96
2024-01-29 16:44:00,9.65,9.652,9.65,9.652,147.76
2024-01-29 16:43:00,9.644,9.65,9.644,9.65,62.75
2024-01-29 16:42:00,9.635,9.647,9.635,9.647,74.45
2024-01-29 16:41:00,9.645,9.657,9.655,9.646,203.38
2024-01-29 16:40:00,9.65,9.668,9.65,9.652,799.53
2024-01-29 16:39:00,9.65,9.655,9.65,9.65,257.89
2024-01-29 16:38:00,9.643,9.65,9.643,9.65,15.28
2024-01-29 16:37:00,9.643,9.647,9.646,9.644,103.95
2024-01-29 16:36:00,9.636,9.64,9.64,9.638,102.23
2024-01-29 16:35:00,9.641,9.656,9.654,9.641,317.82
2024-01-29 16:34:00,9.649,9.655,9.651,9.65,196.1
2024-01-29 16:33:00,9.64,9.646,9.64,9.646,67.62
2024-01-29 16:32:00,9.615,9.639,9.622,9.639,805.58
2024-01-29 16:31:00,9.6,9.616,9.6,9.615,214.05
2024-01-29 16:30:00,9.602,9.622,9.622,9.602,95.8
2024-01-29 16:29:00,9.616,9.621,9.617,9.621,318.38
2024-01-29 16:28:00,9.619,9.624,9.623,9.624,962.1
2024-01-29 16:27:00,9.622,9.636,9.636,9.624,98.14
2024-01-29 16:26:00,9.633,9.643,9.635,9.639,409.44
2024-01-29 16:25:00,9.626,9.634,9.63,9.634,730.31
2024-01-29 16:24:00,9.619,9.635,9.619,9.633,1015.4
2024-01-29 16:23:00,9.618,9.618,9.618,9.618,143.11
2024-01-29 16:22:00,9.61,9.627,9.619,9.61,509.35
2024-01-29 16:21:00,9.607,9.625,9.619,9.607,1416.37
2024-01-29 16:20:00,9.621,9.622,9.621,9.622,0.79
2024-01-29 16:19:00,9.612,9.613,9.612,9.612,132.83
2024-01-29 16:18:00,9.595,9.609,9.595,9.607,115.64
2024-01-29 16:17:00,9.595,9.598,9.595,9.598,132.65
2024-01-29 16:16:00,9.584,9.593,9.584,9.593,19.7
2024-01-29 16:15:00,9.566,9.578,9.567,9.578,35.51
2024-01-29 16:14:00,9.558,9.567,9.559,9.567,172.1
2024-01-29 16:12:00,9.562,9.566,9.566,9.562,14.1
2024-01-29 16:10:00,9.572,9.576,9.576,9.573,103.94
2024-01-29 16:08:00,9.567,9.581,9.567,9.581,44.08
2024-01-29 16:06:00,9.577,9.592,9.578,9.577,160.37
2024-01-29 16:05:00,9.587,9.599,9.599,9.587,232.43
2024-01-29 16:04:00,9.583,9.587,9.583,9.587,98.03
2024-01-29 16:03:00,9.587,9.609,9.609,9.587,376.29
2024-01-29 16:02:00,9.606,9.618,9.606,9.618,717.64
2024-01-29 16:01:00,9.589,9.607,9.592,9.604,3671.57
2024-01-29 16:00:00,9.588,9.594,9.589,9.594,627.53
2024-01-29 15:59:00,9.582,9.588,9.583,9.588,15.15
2024-01-29 15:57:00,9.58,9.586,9.582,9.586,396.93
2024-01-29 15:56:00,9.579,9.585,9.58,9.584,587.69
2024-01-29 15:55:00,9.565,9.582,9.572,9.582,102.52
2024-01-29 15:54:00,9.556,9.576,9.556,9.576,329.02
2024-01-29 15:53:00,9.559,9.564,9.564,9.559,3307.44
2024-01-29 15:52:00,9.564,9.572,9.564,9.566,89.78
2024-01-29 15:51:00,9.553,9.561,9.553,9.561,2.75
2024-01-29 15:50:00,9.539,9.555,9.54,9.555,124.22
2024-01-29 15:49:00,9.527,9.54,9.527,9.54,56.69
2024-01-29 15:47:00,9.511,9.517,9.511,9.517,95.51
2024-01-29 15:46:00,9.512,9.528,9.512,9.512,341.85
2024-01-29 15:45:00,9.501,9.501,9.501,9.501,93.73
2024-01-29 15:44:00,9.495,9.501,9.495,9.501,1.96
2024-01-29 15:42:00,9.501,9.505,9.505,9.501,58.13
2024-01-29 15:41:00,9.507,9.507,9.507,9.507,0.13
2024-01-29 15:40:00,9.487,9.506,9.489,9.506,123.83
2024-01-29 15:39:00,9.477,9.48,9.477,9.48,152.47
