time,low,high,open,close,volume
2024-01-21 17:37:00,92.35,92.39,92.35,92.37,25.028
2024-01-21 17:36:00,92.33,92.39,92.38,92.37,64.615
2024-01-21 17:35:00,92.4,92.48,92.48,92.41,80.509
2024-01-21 17:34:00,92.48,92.53,92.5,92.5,306.357
2024-01-21 17:33:00,92.41,92.48,92.41,92.48,55.561
2024-01-21 17:32:00,92.39,92.5,92.49,92.41,95.561
2024-01-21 17:31:00,92.43,92.55,92.55,92.5,306.57
2024-01-21 17:30:00,92.51,92.53,92.51,92.51,28.196
2024-01-21 17:29:00,92.48,92.55,92.49,92.5,308.702
2024-01-21 17:28:00,92.46,92.49,92.47,92.47,58.215
2024-01-21 17:27:00,92.41,92.47,92.44,92.47,81.449
2024-01-21 17:26:00,92.39,92.48,92.39,92.46,128.273
2024-01-21 17:25:00,92.33,92.39,92.35,92.39,11.572
2024-01-21 17:24:00,92.24,92.35,92.24,92.35,377.014
2024-01-21 17:23:00,92.2,92.27,92.27,92.23,252.162
2024-01-21 17:22:00,92.14,92.26,92.16,92.26,105.049
2024-01-21 17:21:00,92.12,92.17,92.17,92.13,37.291
2024-01-21 17:20:00,92.18,92.3,92.27,92.18,227.569
2024-01-21 17:19:00,92.27,92.38,92.38,92.29,70.753
2024-01-21 17:18:00,92.28,92.37,92.28,92.37,204.771
2024-01-21 17:17:00,92.29,92.34,92.3,92.29,60.996
2024-01-21 17:16:00,92.25,92.29,92.29,92.27,117.505
2024-01-21 17:15:00,92.25,92.31,92.3,92.3,143.392
2024-01-21 17:14:00,92.29,92.36,92.36,92.3,52.032
2024-01-21 17:13:00,92.35,92.42,92.42,92.36,64.699
2024-01-21 17:12:00,92.35,92.42,92.35,92.41,80.689
2024-01-21 17:11:00,92.33,92.39,92.39,92.38,25.115
2024-01-21 17:10:00,92.33,92.39,92.36,92.39,44.88
2024-01-21 17:09:00,92.36,92.42,92.38,92.38,162.75
2024-01-21 17:08:00,92.33,92.4,92.37,92.37,44.013
2024-01-21 17:07:00,92.37,92.48,92.48,92.37,190.729
2024-01-21 17:06:00,92.47,92.51,92.48,92.49,115.796
2024-01-21 17:05:00,92.36,92.47,92.38,92.47,118.524
2024-01-21 17:04:00,92.25,92.38,92.26,92.38,258.41
2024-01-21 17:03:00,92.25,92.32,92.3,92.26,106.498
2024-01-21 17:02:00,92.28,92.38,92.29,92.29,122.561
2024-01-21 17:01:00,92.15,92.29,92.2,92.29,171.486
2024-01-21 17:00:00,92.21,92.28,92.28,92.21,239.578
2024-01-21 16:59:00,92.24,92.3,92.24,92.29,342.875
2024-01-21 16:58:00,92.18,92.24,92.2,92.22,212.659
2024-01-21 16:57:00,92.19,92.22,92.2,92.22,180.008
2024-01-21 16:56:00,92.16,92.22,92.17,92.21,112.805
2024-01-21 16:55:00,92.08,92.17,92.17,92.17,238.801
2024-01-21 16:54:00,92.17,92.24,92.24,92.17,9.397
2024-01-21 16:53:00,92.15,92.25,92.18,92.23,260.848
2024-01-21 16:52:00,92.22,92.28,92.28,92.22,98.236
2024-01-21 16:51:00,92.3,92.38,92.33,92.3,407.273
2024-01-21 16:50:00,92.3,92.38,92.36,92.31,28.941
2024-01-21 16:49:00,92.35,92.37,92.36,92.37,2.573
2024-01-21 16:48:00,92.35,92.52,92.42,92.4,247.191
2024-01-21 16:47:00,92.42,92.55,92.51,92.42,109.227
2024-01-21 16:46:00,92.42,92.58,92.42,92.54,614.406
2024-01-21 16:45:00,92.32,92.43,92.32,92.43,144.099
2024-01-21 16:44:00,92.24,92.32,92.24,92.3,55.37
2024-01-21 16:43:00,92.17,92.29,92.21,92.27,343.565
2024-01-21 16:42:00,92.2,92.3,92.3,92.21,93.64
2024-01-21 16:41:00,92.23,92.3,92.3,92.26,399.602
2024-01-21 16:40:00,92.22,92.31,92.22,92.3,39.837
2024-01-21 16:39:00,92.18,92.37,92.35,92.21,132.137
2024-01-21 16:38:00,92.19,92.32,92.19,92.32,360.449
2024-01-21 16:37:00,92.08,92.19,92.08,92.19,43.174
2024-01-21 16:36:00,92.08,92.25,92.17,92.08,80.205
2024-01-21 16:35:00,92.08,92.17,92.08,92.15,180.799
2024-01-21 16:34:00,92.09,92.24,92.22,92.09,199.202
2024-01-21 16:33:00,92.15,92.26,92.16,92.2,282.818
2024-01-21 16:32:00,91.95,92.17,91.95,92.15,197.731
2024-01-21 16:31:00,91.59,91.97,91.91,91.95,4883.058
2024-01-21 16:30:00,91.92,92.06,92.05,91.92,588.787
2024-01-21 16:29:00,92.01,92.07,92.02,92.07,22.013
2024-01-21 16:28:00,92.02,92.07,92.05,92.03,123.61
2024-01-21 16:27:00,92.0,92.06,92.06,92.06,1736.257
2024-01-21 16:26:00,92.1,92.19,92.17,92.1,203.403
2024-01-21 16:25:00,92.1,92.26,92.15,92.2,150.351
2024-01-21 16:24:00,92.13,92.2,92.16,92.14,383.499
2024-01-21 16:23:00,92.16,92.24,92.18,92.17,102.11
2024-01-21 16:22:00,92.15,92.25,92.23,92.16,351.626
2024-01-21 16:21:00,92.18,92.25,92.25,92.23,563.177
2024-01-21 16:20:00,92.18,92.28,92.2,92.24,95.684
2024-01-21 16:19:00,92.21,92.31,92.31,92.22,31.604
2024-01-21 16:18:00,92.2,92.33,92.2,92.33,562.255
2024-01-21 16:17:00,92.18,92.29,92.28,92.22,275.582
2024-01-21 16:16:00,92.27,92.32,92.32,92.27,66.729
2024-01-21 16:15:00,92.21,92.33,92.27,92.3,244.56
2024-01-21 16:14:00,92.26,92.3,92.27,92.28,657.775
2024-01-21 16:13:00,92.17,92.27,92.17,92.27,59.504
2024-01-21 16:12:00,92.16,92.17,92.17,92.17,58.399
2024-01-21 16:11:00,92.04,92.2,92.2,92.2,1078.681
2024-01-21 16:10:00,92.15,92.26,92.26,92.2,261.193
2024-01-21 16:09:00,92.22,92.27,92.24,92.26,309.747
2024-01-21 16:08:00,92.08,92.28,92.11,92.27,177.333
2024-01-21 16:07:00,92.07,92.32,92.31,92.07,1022.221
2024-01-21 16:06:00,92.31,92.37,92.37,92.31,48.578
2024-01-21 16:05:00,92.33,92.44,92.44,92.38,776.927
2024-01-21 16:04:00,92.44,92.47,92.45,92.44,104.32
2024-01-21 16:03:00,92.4,92.47,92.41,92.44,249.497
2024-01-21 16:02:00,92.4,92.54,92.54,92.41,128.723
2024-01-21 16:01:00,92.38,92.5,92.44,92.48,135.881
2024-01-21 16:00:00,92.44,92.52,92.46,92.47,129.014
2024-01-21 15:59:00,92.45,92.5,92.45,92.46,46.514
2024-01-21 15:58:00,92.47,92.58,92.56,92.47,55.854
2024-01-21 15:57:00,92.49,92.62,92.49,92.59,366.648
2024-01-21 15:56:00,92.42,92.48,92.44,92.47,153.366
2024-01-21 15:55:00,92.38,92.43,92.43,92.42,2318.346
2024-01-21 15:54:00,92.42,92.49,92.49,92.42,13.083
2024-01-21 15:53:00,92.41,92.51,92.51,92.48,29.24
2024-01-21 15:52:00,92.41,92.55,92.55,92.47,171.605
2024-01-21 15:51:00,92.49,92.6,92.58,92.56,202.071
2024-01-21 15:50:00,92.5,92.59,92.53,92.59,203.693
2024-01-21 15:49:00,92.46,92.56,92.51,92.51,91.87
2024-01-21 15:48:00,92.41,92.54,92.41,92.54,354.215
2024-01-21 15:47:00,92.36,92.45,92.36,92.42,408.381
2024-01-21 15:46:00,92.28,92.44,92.35,92.43,1131.336
2024-01-21 15:45:00,91.96,92.36,92.21,92.34,2205.445
2024-01-21 15:44:00,92.16,92.43,92.42,92.19,440.565
2024-01-21 15:43:00,92.32,92.43,92.33,92.42,88.264
2024-01-21 15:42:00,92.31,92.39,92.39,92.31,61.583
2024-01-21 15:41:00,92.34,92.41,92.41,92.39,110.747
2024-01-21 15:40:00,92.35,92.45,92.44,92.39,202.387
2024-01-21 15:39:00,92.16,92.43,92.25,92.43,1131.463
2024-01-21 15:38:00,92.22,92.53,92.53,92.25,2257.207
2024-01-21 15:37:00,92.52,92.71,92.71,92.52,121.672
2024-01-21 15:36:00,92.66,92.89,92.89,92.67,1043.003
2024-01-21 15:35:00,92.89,92.97,92.97,92.89,191.594
2024-01-21 15:34:00,92.98,93.04,93.04,92.98,69.105
2024-01-21 15:33:00,93.02,93.09,93.07,93.02,146.486
2024-01-21 15:32:00,92.95,93.05,93.01,93.05,143.341
2024-01-21 15:31:00,92.96,93.03,92.98,93.01,176.419
2024-01-21 15:30:00,92.95,93.04,93.0,92.95,56.272
2024-01-21 15:29:00,92.99,93.1,93.0,92.99,40.864
2024-01-21 15:28:00,92.91,93.01,92.94,93.01,143.181
2024-01-21 15:27:00,92.84,92.96,92.84,92.93,76.892
2024-01-21 15:26:00,92.84,92.95,92.95,92.87,295.78
2024-01-21 15:25:00,92.95,93.0,92.98,92.97,113.258
2024-01-21 15:24:00,92.98,93.06,93.06,92.98,34.277
2024-01-21 15:23:00,92.98,93.09,93.01,93.08,62.545
2024-01-21 15:22:00,92.98,93.06,93.06,93.0,169.276
2024-01-21 15:21:00,93.03,93.12,93.09,93.1,238.246
2024-01-21 15:20:00,92.95,93.1,93.01,93.1,839.449
2024-01-21 15:19:00,93.0,93.13,93.13,93.0,837.503
2024-01-21 15:18:00,93.15,93.21,93.21,93.15,80.767
2024-01-21 15:17:00,93.18,93.22,93.2,93.21,43.931
2024-01-21 15:16:00,93.18,93.34,93.33,93.18,828.142
2024-01-21 15:15:00,93.28,93.35,93.32,93.33,127.822
2024-01-21 15:14:00,93.28,93.33,93.31,93.3,108.593
2024-01-21 15:13:00,93.18,93.31,93.22,93.3,336.189
2024-01-21 15:12:00,93.24,93.33,93.33,93.24,224.563
2024-01-21 15:11:00,93.32,93.36,93.35,93.33,204.954
2024-01-21 15:10:00,93.34,93.38,93.34,93.38,75.028
2024-01-21 15:09:00,93.36,93.5,93.5,93.36,199.617
2024-01-21 15:08:00,93.46,93.51,93.51,93.5,94.936
2024-01-21 15:07:00,93.47,93.53,93.47,93.52,232.187
2024-01-21 15:06:00,93.41,93.46,93.43,93.44,540.201
2024-01-21 15:05:00,93.33,93.43,93.35,93.43,423.745
2024-01-21 15:04:00,93.31,93.35,93.31,93.33,69.682
2024-01-21 15:03:00,93.31,93.38,93.36,93.31,141.085
2024-01-21 15:02:00,93.29,93.35,93.31,93.35,256.947
2024-01-21 15:01:00,93.31,93.41,93.35,93.31,426.502
2024-01-21 15:00:00,93.32,93.44,93.42,93.32,521.262
2024-01-21 14:59:00,93.36,93.42,93.4,93.41,321.181
2024-01-21 14:58:00,93.38,93.42,93.38,93.42,65.914
2024-01-21 14:57:00,93.39,93.43,93.41,93.39,44.491
2024-01-21 14:56:00,93.41,93.54,93.53,93.41,369.637
2024-01-21 14:55:00,93.47,93.56,93.56,93.51,32.624
2024-01-21 14:54:00,93.48,93.53,93.52,93.53,53.734
2024-01-21 14:53:00,93.49,93.56,93.49,93.53,54.0
2024-01-21 14:52:00,93.43,93.52,93.5,93.49,36.954
2024-01-21 14:51:00,93.45,93.63,93.58,93.51,2002.68
2024-01-21 14:50:00,93.48,93.6,93.48,93.57,352.564
2024-01-21 14:49:00,93.36,93.47,93.39,93.47,352.815
2024-01-21 14:48:00,93.38,93.4,93.4,93.39,14.86
2024-01-21 14:47:00,93.34,93.51,93.48,93.38,762.888
2024-01-21 14:46:00,93.26,93.48,93.26,93.48,631.041
2024-01-21 14:45:00,93.15,93.26,93.15,93.25,150.612
2024-01-21 14:44:00,93.16,93.19,93.16,93.18,11.068
2024-01-21 14:43:00,93.14,93.19,93.19,93.16,24.829
2024-01-21 14:42:00,93.2,93.26,93.23,93.2,22.53
2024-01-21 14:41:00,93.23,93.27,93.25,93.24,106.744
2024-01-21 14:40:00,93.22,93.27,93.26,93.23,206.094
2024-01-21 14:39:00,93.23,93.26,93.23,93.26,6.977
2024-01-21 14:38:00,93.21,93.28,93.21,93.22,17.644
2024-01-21 14:37:00,93.16,93.22,93.21,93.18,46.213
2024-01-21 14:36:00,93.15,93.21,93.16,93.18,239.835
2024-01-21 14:35:00,93.15,93.2,93.2,93.15,175.126
2024-01-21 14:34:00,93.21,93.34,93.34,93.23,139.637
2024-01-21 14:33:00,93.3,93.34,93.31,93.34,7.963
2024-01-21 14:32:00,93.2,93.31,93.2,93.31,119.754
2024-01-21 14:31:00,93.08,93.2,93.09,93.2,147.61
2024-01-21 14:30:00,93.12,93.17,93.17,93.12,25.302
2024-01-21 14:29:00,93.14,93.2,93.14,93.18,154.102
2024-01-21 14:28:00,93.11,93.14,93.11,93.14,47.608
2024-01-21 14:27:00,93.13,93.24,93.24,93.13,87.06
2024-01-21 14:26:00,93.2,93.27,93.27,93.24,30.618
2024-01-21 14:25:00,93.17,93.27,93.17,93.27,167.578
2024-01-21 14:24:00,93.06,93.2,93.08,93.15,457.123
2024-01-21 14:23:00,93.09,93.17,93.16,93.1,174.848
2024-01-21 14:22:00,93.19,93.25,93.22,93.19,303.546
2024-01-21 14:21:00,93.17,93.28,93.24,93.21,304.364
2024-01-21 14:20:00,93.23,93.3,93.3,93.24,130.332
2024-01-21 14:19:00,93.29,93.37,93.37,93.3,231.341
2024-01-21 14:18:00,93.31,93.5,93.5,93.42,795.562
2024-01-21 14:17:00,93.47,93.57,93.56,93.5,73.96
2024-01-21 14:16:00,93.52,93.59,93.52,93.56,198.441
2024-01-21 14:15:00,93.52,93.58,93.54,93.53,455.415
2024-01-21 14:14:00,93.54,93.56,93.54,93.55,174.452
2024-01-21 14:13:00,93.53,93.56,93.55,93.54,49.802
2024-01-21 14:12:00,93.52,93.55,93.53,93.55,136.24
2024-01-21 14:11:00,93.53,93.57,93.53,93.55,35.808
2024-01-21 14:10:00,93.51,93.55,93.51,93.52,262.521
2024-01-21 14:09:00,93.5,93.52,93.52,93.51,191.51
2024-01-21 14:08:00,93.48,93.56,93.56,93.48,230.116
2024-01-21 14:07:00,93.51,93.57,93.51,93.57,326.488
2024-01-21 14:06:00,93.5,93.52,93.51,93.5,43.33
2024-01-21 14:05:00,93.47,93.53,93.47,93.47,226.116
2024-01-21 14:04:00,93.38,93.49,93.4,93.47,86.303
2024-01-21 14:03:00,93.36,93.45,93.43,93.36,36.434
2024-01-21 14:02:00,93.43,93.55,93.54,93.43,183.905
2024-01-21 14:01:00,93.46,93.55,93.46,93.55,95.035
2024-01-21 14:00:00,93.42,93.46,93.42,93.46,93.311
2024-01-21 13:59:00,93.41,93.44,93.43,93.42,285.316
2024-01-21 13:58:00,93.3,93.49,93.37,93.43,4291.37
2024-01-21 13:57:00,93.33,93.39,93.33,93.37,68.495
2024-01-21 13:56:00,93.28,93.3,93.29,93.3,4.669
2024-01-21 13:55:00,93.29,93.4,93.37,93.29,733.07
2024-01-21 13:54:00,93.38,93.47,93.46,93.38,66.167
2024-01-21 13:53:00,93.32,93.48,93.33,93.46,912.494
2024-01-21 13:52:00,93.34,93.37,93.35,93.34,7.968
2024-01-21 13:51:00,93.32,93.4,93.32,93.35,711.678
2024-01-21 13:50:00,93.29,93.34,93.29,93.34,54.391
2024-01-21 13:49:00,93.28,93.33,93.33,93.28,97.118
2024-01-21 13:48:00,93.25,93.31,93.25,93.31,46.18
2024-01-21 13:47:00,93.14,93.23,93.14,93.22,43.12
2024-01-21 13:46:00,93.1,93.18,93.18,93.14,77.114
2024-01-21 13:45:00,93.14,93.3,93.29,93.18,253.287
2024-01-21 13:44:00,93.27,93.3,93.29,93.3,211.696
2024-01-21 13:43:00,93.29,93.34,93.31,93.29,52.079
2024-01-21 13:42:00,93.28,93.34,93.28,93.34,111.783
2024-01-21 13:41:00,93.24,93.29,93.29,93.28,81.012
2024-01-21 13:40:00,93.25,93.27,93.27,93.26,85.705
2024-01-21 13:39:00,93.23,93.3,93.29,93.24,247.067
2024-01-21 13:38:00,93.24,93.31,93.26,93.29,534.239
2024-01-21 13:37:00,93.17,93.32,93.3,93.22,458.52
2024-01-21 13:36:00,93.29,93.3,93.3,93.3,59.218
2024-01-21 13:35:00,93.17,93.29,93.2,93.29,183.304
2024-01-21 13:34:00,93.15,93.23,93.15,93.23,252.485
2024-01-21 13:33:00,93.1,93.19,93.15,93.16,424.258
2024-01-21 13:32:00,93.15,93.21,93.15,93.15,181.24
2024-01-21 13:31:00,93.07,93.11,93.08,93.11,27.003
2024-01-21 13:30:00,93.02,93.06,93.03,93.04,50.735
2024-01-21 13:29:00,93.01,93.08,93.07,93.02,90.527
2024-01-21 13:28:00,93.05,93.15,93.13,93.08,716.972
2024-01-21 13:27:00,92.91,93.08,92.92,93.08,85.896
2024-01-21 13:26:00,92.86,92.94,92.9,92.94,90.165
2024-01-21 13:25:00,92.89,92.96,92.89,92.9,243.111
2024-01-21 13:24:00,92.88,93.0,92.94,92.89,94.631
2024-01-21 13:23:00,92.91,92.96,92.95,92.92,95.04
2024-01-21 13:22:00,92.92,92.97,92.95,92.97,9.798
2024-01-21 13:21:00,92.89,92.97,92.96,92.97,41.707
2024-01-21 13:20:00,92.85,93.01,92.85,92.97,67.251
2024-01-21 13:19:00,92.85,92.88,92.88,92.87,107.361
2024-01-21 13:18:00,92.86,92.93,92.93,92.89,51.693
2024-01-21 13:17:00,92.84,92.96,92.89,92.93,427.862
2024-01-21 13:16:00,92.87,92.91,92.9,92.87,93.201
2024-01-21 13:15:00,92.93,93.03,93.01,92.93,86.734
2024-01-21 13:14:00,92.95,93.05,92.97,93.05,10.701
2024-01-21 13:13:00,92.97,93.03,93.03,92.97,26.91
2024-01-21 13:12:00,93.05,93.14,93.12,93.05,74.479
2024-01-21 13:11:00,93.03,93.17,93.03,93.1,69.931
2024-01-21 13:10:00,93.03,93.18,93.18,93.04,25.488
2024-01-21 13:09:00,93.18,93.21,93.21,93.21,31.005
2024-01-21 13:08:00,93.13,93.19,93.17,93.19,11.936
2024-01-21 13:07:00,93.12,93.23,93.22,93.17,88.978
2024-01-21 13:06:00,93.22,93.25,93.22,93.24,6.474
2024-01-21 13:05:00,93.1,93.19,93.1,93.19,31.553
2024-01-21 13:04:00,93.07,93.13,93.12,93.07,25.167
2024-01-21 13:03:00,93.11,93.16,93.12,93.13,165.894
2024-01-21 13:02:00,93.1,93.16,93.1,93.15,5.262
2024-01-21 13:01:00,93.03,93.11,93.05,93.11,64.543
2024-01-21 13:00:00,92.99,93.07,93.02,93.07,61.546
2024-01-21 12:59:00,93.06,93.1,93.09,93.06,49.269
2024-01-21 12:58:00,93.06,93.11,93.08,93.07,12.754
2024-01-21 12:57:00,93.06,93.13,93.12,93.06,20.726
2024-01-21 12:56:00,93.08,93.14,93.11,93.12,93.229
2024-01-21 12:55:00,93.1,93.18,93.1,93.11,348.206
2024-01-21 12:54:00,93.1,93.18,93.15,93.1,58.24
2024-01-21 12:53:00,93.11,93.2,93.11,93.15,12.286
2024-01-21 12:52:00,93.08,93.16,93.16,93.13,43.095
2024-01-21 12:51:00,93.14,93.22,93.22,93.16,40.233
2024-01-21 12:50:00,93.18,93.35,93.35,93.21,139.582
2024-01-21 12:49:00,93.31,93.37,93.36,93.35,21.805
2024-01-21 12:48:00,93.34,93.38,93.37,93.34,151.514
2024-01-21 12:47:00,93.37,93.44,93.38,93.38,406.093
2024-01-21 12:46:00,93.36,93.38,93.36,93.38,71.375
2024-01-21 12:45:00,93.31,93.38,93.31,93.37,86.151
2024-01-21 12:44:00,93.23,93.31,93.24,93.31,47.881
2024-01-21 12:43:00,93.23,93.32,93.32,93.23,57.552
2024-01-21 12:42:00,93.31,93.32,93.32,93.32,82.237
2024-01-21 12:41:00,93.25,93.34,93.27,93.34,64.841
2024-01-21 12:40:00,93.27,93.34,93.31,93.27,52.071
2024-01-21 12:39:00,93.26,93.33,93.26,93.31,169.969
2024-01-21 12:38:00,93.2,93.29,93.21,93.27,70.293
2024-01-21 12:37:00,93.18,93.23,93.2,93.18,47.642
2024-01-21 12:36:00,93.13,93.21,93.17,93.19,576.249
2024-01-21 12:35:00,93.12,93.16,93.12,93.16,6.077
2024-01-21 12:34:00,93.08,93.13,93.13,93.1,99.939
2024-01-21 12:33:00,93.1,93.2,93.2,93.12,25.287
2024-01-21 12:32:00,93.14,93.19,93.16,93.19,46.209
2024-01-21 12:31:00,93.09,93.24,93.24,93.19,589.135
2024-01-21 12:30:00,93.27,93.31,93.31,93.27,42.229
2024-01-21 12:29:00,93.3,93.4,93.4,93.33,79.947
2024-01-21 12:28:00,93.36,93.37,93.37,93.37,78.918
2024-01-21 12:27:00,93.36,93.4,93.4,93.4,120.71
2024-01-21 12:26:00,93.38,93.44,93.39,93.4,100.527
2024-01-21 12:25:00,93.35,93.4,93.4,93.37,236.291
2024-01-21 12:24:00,93.39,93.5,93.5,93.4,143.568
2024-01-21 12:23:00,93.51,93.56,93.52,93.51,38.148
2024-01-21 12:22:00,93.31,93.52,93.31,93.52,604.668
2024-01-21 12:21:00,93.23,93.32,93.24,93.29,342.442
2024-01-21 12:20:00,93.23,93.29,93.27,93.23,456.149
2024-01-21 12:19:00,93.25,93.28,93.27,93.27,33.877
2024-01-21 12:18:00,93.23,93.27,93.25,93.27,137.397
2024-01-21 12:17:00,93.16,93.25,93.24,93.22,43.188
2024-01-21 12:16:00,93.23,93.33,93.24,93.23,262.742
2024-01-21 12:15:00,93.23,93.29,93.26,93.24,66.846
2024-01-21 12:14:00,93.27,93.29,93.29,93.28,100.829
2024-01-21 12:13:00,93.28,93.35,93.32,93.3,101.866
2024-01-21 12:12:00,93.26,93.31,93.26,93.3,80.77
2024-01-21 12:11:00,93.17,93.25,93.17,93.22,79.341
2024-01-21 12:10:00,93.11,93.28,93.28,93.14,233.066
2024-01-21 12:09:00,93.28,93.4,93.4,93.29,264.653
2024-01-21 12:08:00,93.31,93.46,93.34,93.4,1612.78
2024-01-21 12:07:00,93.26,93.37,93.3,93.35,176.426
2024-01-21 12:06:00,93.25,93.31,93.25,93.3,43.514
2024-01-21 12:05:00,93.15,93.25,93.18,93.24,180.272
2024-01-21 12:04:00,93.18,93.22,93.19,93.2,55.922
2024-01-21 12:03:00,93.12,93.17,93.12,93.17,9.742
2024-01-21 12:02:00,93.07,93.16,93.07,93.12,399.911
2024-01-21 12:01:00,93.05,93.07,93.06,93.05,13.969
2024-01-21 12:00:00,93.06,93.11,93.09,93.06,61.099
2024-01-21 11:59:00,93.05,93.1,93.05,93.1,8.646
2024-01-21 11:58:00,93.02,93.06,93.04,93.06,100.107
2024-01-21 11:57:00,93.0,93.08,93.03,93.06,121.23
2024-01-21 11:56:00,92.99,93.0,93.0,93.0,47.336
2024-01-21 11:55:00,92.96,93.06,93.0,93.06,137.236
2024-01-21 11:54:00,93.0,93.05,93.04,93.01,55.93
2024-01-21 11:53:00,93.08,93.18,93.17,93.08,285.439
2024-01-21 11:52:00,93.08,93.17,93.08,93.17,127.09
2024-01-21 11:51:00,93.04,93.15,93.11,93.08,111.162
2024-01-21 11:50:00,92.87,93.13,92.87,93.13,903.191
2024-01-21 11:49:00,92.85,92.89,92.89,92.87,23.642
2024-01-21 11:48:00,92.8,92.87,92.86,92.85,183.546
2024-01-21 11:47:00,92.83,92.91,92.84,92.87,132.496
2024-01-21 11:46:00,92.8,92.97,92.97,92.8,78.113
2024-01-21 11:45:00,92.98,93.04,93.04,92.98,29.553
2024-01-21 11:44:00,93.02,93.05,93.03,93.02,27.143
2024-01-21 11:43:00,92.98,93.05,93.0,93.0,3.683
2024-01-21 11:42:00,92.99,93.08,93.08,93.01,437.952
2024-01-21 11:41:00,93.06,93.09,93.07,93.08,3.91
2024-01-21 11:40:00,93.09,93.12,93.12,93.09,35.915
2024-01-21 11:39:00,93.11,93.13,93.11,93.12,11.049
2024-01-21 11:38:00,93.13,93.16,93.15,93.13,0.844
2024-01-21 11:37:00,93.11,93.17,93.12,93.17,31.776
2024-01-21 11:36:00,93.13,93.18,93.17,93.17,45.768
2024-01-21 11:35:00,93.13,93.17,93.13,93.17,33.861
2024-01-21 11:34:00,93.11,93.15,93.15,93.12,33.116
2024-01-21 11:33:00,93.12,93.17,93.13,93.16,103.889
2024-01-21 11:32:00,93.11,93.15,93.11,93.15,18.921
2024-01-21 11:31:00,93.06,93.1,93.1,93.1,41.461
2024-01-21 11:30:00,93.1,93.15,93.14,93.1,44.932
2024-01-21 11:29:00,93.14,93.18,93.18,93.15,108.976
2024-01-21 11:28:00,93.16,93.19,93.19,93.16,12.285
2024-01-21 11:27:00,93.15,93.2,93.2,93.18,51.065
2024-01-21 11:26:00,93.21,93.25,93.24,93.21,71.526
2024-01-21 11:25:00,93.25,93.32,93.32,93.25,80.809
2024-01-21 11:24:00,93.18,93.31,93.24,93.3,140.26
2024-01-21 11:23:00,93.19,93.29,93.27,93.2,650.582
2024-01-21 11:22:00,93.3,93.37,93.34,93.3,184.317
2024-01-21 11:21:00,93.3,93.42,93.42,93.34,669.213
2024-01-21 11:20:00,93.39,93.42,93.4,93.39,276.421
2024-01-21 11:19:00,93.39,93.4,93.4,93.4,221.985
2024-01-21 11:18:00,93.4,93.4,93.4,93.4,81.001
2024-01-21 11:17:00,93.37,93.47,93.37,93.4,1304.857
2024-01-21 11:16:00,93.34,93.41,93.41,93.38,86.118
2024-01-21 11:15:00,93.42,93.44,93.43,93.42,8.981
2024-01-21 11:14:00,93.36,93.44,93.43,93.44,501.282
2024-01-21 11:13:00,93.41,93.46,93.43,93.46,46.153
2024-01-21 11:12:00,93.41,93.47,93.47,93.42,117.644
2024-01-21 11:11:00,93.5,93.52,93.52,93.5,45.265
2024-01-21 11:10:00,93.56,93.62,93.62,93.57,40.487
2024-01-21 11:09:00,93.57,93.64,93.57,93.62,144.633
2024-01-21 11:08:00,93.52,93.57,93.52,93.57,52.086
2024-01-21 11:07:00,93.51,93.53,93.53,93.51,18.914
2024-01-21 11:06:00,93.55,93.58,93.55,93.57,78.866
2024-01-21 11:05:00,93.53,93.6,93.58,93.53,149.686
2024-01-21 11:04:00,93.6,93.64,93.64,93.6,17.414
2024-01-21 11:03:00,93.59,93.64,93.59,93.62,1075.576
2024-01-21 11:02:00,93.57,93.66,93.64,93.57,128.95
2024-01-21 11:01:00,93.55,93.65,93.55,93.65,193.892
2024-01-21 11:00:00,93.49,93.6,93.49,93.53,188.433
2024-01-21 10:59:00,93.48,93.57,93.55,93.51,118.507
2024-01-21 10:58:00,93.45,93.64,93.48,93.57,270.404
2024-01-21 10:57:00,93.51,93.59,93.57,93.51,186.093
2024-01-21 10:56:00,93.56,93.59,93.59,93.56,64.9
2024-01-21 10:55:00,93.53,93.58,93.55,93.58,24.113
2024-01-21 10:54:00,93.52,93.64,93.64,93.52,165.266
2024-01-21 10:53:00,93.56,93.63,93.58,93.62,35.391
2024-01-21 10:52:00,93.55,93.63,93.55,93.62,226.523
2024-01-21 10:51:00,93.57,93.67,93.65,93.57,224.072
2024-01-21 10:50:00,93.62,93.66,93.65,93.66,139.323
2024-01-21 10:49:00,93.6,93.65,93.65,93.65,147.205
2024-01-21 10:48:00,93.56,93.67,93.56,93.65,488.11
2024-01-21 10:47:00,93.5,93.53,93.5,93.53,68.591
2024-01-21 10:46:00,93.37,93.49,93.37,93.49,90.459
2024-01-21 10:45:00,93.39,93.47,93.46,93.39,62.627
2024-01-21 10:44:00,93.45,93.48,93.45,93.48,16.372
2024-01-21 10:43:00,93.36,93.41,93.37,93.41,42.359
2024-01-21 10:42:00,93.35,93.43,93.38,93.37,93.911
2024-01-21 10:41:00,93.37,93.41,93.37,93.39,232.367
2024-01-21 10:40:00,93.34,93.48,93.48,93.39,205.212
2024-01-21 10:39:00,93.43,93.53,93.48,93.49,232.636
2024-01-21 10:38:00,93.47,93.61,93.56,93.48,124.589
2024-01-21 10:37:00,93.52,93.56,93.56,93.53,189.457
2024-01-21 10:36:00,93.52,93.6,93.52,93.57,224.737
2024-01-21 10:35:00,93.51,93.59,93.52,93.54,322.998
