time,low,high,open,close,volume
2023-12-26 00:15:00,120.3,120.56,120.54,120.55,1467.723
2023-12-26 00:14:00,120.4,120.75,120.75,120.54,3259.508
2023-12-26 00:13:00,120.59,120.85,120.59,120.75,505.882
2023-12-26 00:12:00,120.54,120.65,120.59,120.58,683.134
2023-12-26 00:11:00,120.56,120.8,120.69,120.6,416.65
2023-12-26 00:10:00,120.66,120.88,120.75,120.7,565.696
2023-12-26 00:09:00,120.5,120.77,120.65,120.72,1036.259
2023-12-26 00:08:00,120.62,121.14,120.95,120.62,657.376
2023-12-26 00:07:00,120.94,121.18,121.12,121.01,400.589
2023-12-26 00:06:00,120.85,121.26,121.25,121.05,3195.977
2023-12-26 00:05:00,120.72,121.42,120.86,121.34,2118.074
2023-12-26 00:04:00,120.71,120.95,120.76,120.87,591.962
2023-12-26 00:03:00,120.39,120.79,120.49,120.76,3685.108
2023-12-26 00:02:00,119.9,120.57,120.26,120.45,4394.36
2023-12-26 00:01:00,120.18,121.12,121.11,120.26,5609.434
2023-12-26 00:00:00,120.89,121.38,120.94,121.06,951.525
2023-12-25 23:59:00,120.67,120.95,120.68,120.95,1426.903
2023-12-25 23:58:00,120.67,120.94,120.88,120.68,1683.34
2023-12-25 23:57:00,120.85,121.12,121.12,120.92,2346.885
2023-12-25 23:56:00,121.07,121.36,121.3,121.13,404.586
2023-12-25 23:55:00,121.12,121.34,121.31,121.31,696.166
2023-12-25 23:54:00,121.28,121.58,121.43,121.33,494.832
2023-12-25 23:53:00,121.35,121.61,121.47,121.48,2295.08
2023-12-25 23:52:00,121.13,121.53,121.26,121.5,997.969
2023-12-25 23:51:00,121.26,121.55,121.53,121.26,2385.846
2023-12-25 23:50:00,121.26,121.55,121.26,121.43,929.419
2023-12-25 23:49:00,121.17,121.45,121.45,121.29,976.09
2023-12-25 23:48:00,120.81,121.46,120.94,121.46,1561.024
2023-12-25 23:47:00,120.68,121.04,120.68,120.97,351.132
2023-12-25 23:46:00,120.61,120.88,120.79,120.68,982.555
2023-12-25 23:45:00,120.65,120.96,120.65,120.74,453.211
2023-12-25 23:44:00,120.51,120.97,120.74,120.64,1036.003
2023-12-25 23:43:00,120.8,121.09,121.01,120.8,505.269
2023-12-25 23:42:00,120.91,121.15,121.08,121.02,1361.914
2023-12-25 23:41:00,121.02,121.67,121.58,121.02,1952.343
2023-12-25 23:40:00,121.53,121.86,121.67,121.63,1148.244
2023-12-25 23:39:00,121.35,121.81,121.47,121.67,468.415
2023-12-25 23:38:00,121.42,121.78,121.78,121.49,685.653
2023-12-25 23:37:00,121.61,121.85,121.61,121.75,895.808
2023-12-25 23:36:00,121.49,121.83,121.59,121.66,1953.822
2023-12-25 23:35:00,121.41,121.72,121.48,121.6,1014.745
2023-12-25 23:34:00,121.24,121.78,121.52,121.4,2546.239
2023-12-25 23:33:00,121.07,121.56,121.13,121.54,1332.12
2023-12-25 23:32:00,121.07,121.38,121.3,121.14,1590.796
2023-12-25 23:31:00,121.12,121.45,121.28,121.31,767.622
2023-12-25 23:30:00,120.9,121.32,120.97,121.3,825.094
2023-12-25 23:29:00,120.87,121.54,121.54,120.98,772.768
2023-12-25 23:28:00,121.11,121.56,121.26,121.54,2435.246
2023-12-25 23:27:00,120.32,121.42,120.46,121.29,6430.939
2023-12-25 23:26:00,120.36,120.79,120.62,120.47,701.841
2023-12-25 23:25:00,120.55,120.96,120.73,120.63,1879.697
2023-12-25 23:24:00,120.32,120.81,120.37,120.81,970.792
2023-12-25 23:23:00,120.35,120.55,120.42,120.38,643.549
2023-12-25 23:22:00,120.26,120.54,120.48,120.43,2854.08
2023-12-25 23:21:00,120.25,120.59,120.5,120.46,812.845
2023-12-25 23:20:00,120.27,120.57,120.48,120.55,1730.124
2023-12-25 23:19:00,120.23,120.48,120.38,120.48,710.301
2023-12-25 23:18:00,120.13,120.44,120.36,120.4,943.678
2023-12-25 23:17:00,119.95,120.35,120.26,120.35,2183.766
2023-12-25 23:16:00,119.93,120.32,119.94,120.31,1407.645
2023-12-25 23:15:00,119.74,120.09,119.74,119.96,770.48
2023-12-25 23:14:00,119.46,119.86,119.59,119.8,989.445
2023-12-25 23:13:00,119.49,119.77,119.63,119.6,425.214
2023-12-25 23:12:00,119.41,119.74,119.43,119.66,468.205
2023-12-25 23:11:00,119.35,119.67,119.52,119.44,807.598
2023-12-25 23:10:00,119.5,119.86,119.8,119.54,1411.238
2023-12-25 23:09:00,119.45,119.8,119.54,119.8,1406.091
2023-12-25 23:08:00,119.43,119.7,119.66,119.57,860.007
2023-12-25 23:07:00,119.25,119.69,119.38,119.67,1080.869
2023-12-25 23:06:00,119.18,119.49,119.49,119.33,463.794
2023-12-25 23:05:00,119.25,119.5,119.25,119.46,235.105
2023-12-25 23:04:00,119.05,119.62,119.62,119.25,987.758
2023-12-25 23:03:00,119.38,119.63,119.38,119.62,445.936
2023-12-25 23:02:00,119.2,119.39,119.35,119.38,291.979
2023-12-25 23:01:00,119.18,119.74,119.59,119.32,850.895
2023-12-25 23:00:00,119.41,120.06,119.72,119.59,1279.258
2023-12-25 22:59:00,119.7,120.16,120.11,119.79,615.171
2023-12-25 22:58:00,119.84,120.12,119.84,120.07,428.354
2023-12-25 22:57:00,119.6,119.87,119.6,119.84,473.22
2023-12-25 22:56:00,119.53,119.61,119.6,119.6,860.318
2023-12-25 22:55:00,119.51,119.65,119.57,119.61,503.955
2023-12-25 22:54:00,119.52,119.82,119.7,119.6,720.928
2023-12-25 22:53:00,119.69,119.81,119.74,119.7,337.814
2023-12-25 22:52:00,119.52,119.75,119.64,119.71,340.166
2023-12-25 22:51:00,119.51,119.85,119.63,119.63,2347.638
2023-12-25 22:50:00,119.4,119.66,119.41,119.63,1093.054
2023-12-25 22:49:00,119.3,119.45,119.43,119.41,429.131
2023-12-25 22:48:00,119.15,119.43,119.23,119.43,1566.874
2023-12-25 22:47:00,119.13,119.55,119.55,119.22,1299.912
2023-12-25 22:46:00,119.52,119.78,119.76,119.57,919.408
2023-12-25 22:45:00,119.72,119.87,119.87,119.76,610.201
2023-12-25 22:44:00,119.74,119.96,119.93,119.87,499.854
2023-12-25 22:43:00,119.75,119.96,119.79,119.91,650.603
2023-12-25 22:42:00,119.71,119.84,119.77,119.77,1289.154
2023-12-25 22:41:00,119.69,119.85,119.79,119.76,1020.032
2023-12-25 22:40:00,119.75,120.16,120.15,119.79,3823.515
2023-12-25 22:39:00,120.15,120.59,120.59,120.15,7165.022
2023-12-25 22:38:00,120.5,120.65,120.51,120.56,1395.225
2023-12-25 22:37:00,120.35,120.53,120.38,120.51,837.181
2023-12-25 22:36:00,120.31,120.5,120.32,120.33,999.297
2023-12-25 22:35:00,120.31,120.59,120.31,120.33,2200.359
2023-12-25 22:34:00,120.19,120.42,120.28,120.32,600.729
2023-12-25 22:33:00,120.2,120.44,120.44,120.28,2242.898
2023-12-25 22:32:00,120.17,120.5,120.2,120.5,1629.845
2023-12-25 22:31:00,119.93,120.16,119.93,120.16,236.293
2023-12-25 22:30:00,119.65,119.97,119.7,119.94,950.693
2023-12-25 22:29:00,119.63,119.93,119.88,119.7,1821.491
2023-12-25 22:28:00,119.75,120.28,120.26,119.9,3337.931
2023-12-25 22:27:00,119.85,120.32,119.93,120.27,1941.716
2023-12-25 22:26:00,119.67,120.02,119.81,119.95,2996.448
2023-12-25 22:25:00,119.49,119.81,119.49,119.81,1246.329
2023-12-25 22:24:00,119.36,119.64,119.6,119.47,2362.792
2023-12-25 22:23:00,119.58,119.77,119.62,119.6,1595.213
2023-12-25 22:22:00,119.63,120.14,119.95,119.67,1896.587
2023-12-25 22:21:00,119.85,120.35,120.3,119.97,1755.189
2023-12-25 22:20:00,120.28,120.5,120.44,120.3,2204.527
2023-12-25 22:19:00,120.32,120.58,120.57,120.42,1421.58
2023-12-25 22:18:00,120.25,120.9,120.33,120.55,7064.517
2023-12-25 22:17:00,119.77,120.32,119.77,120.31,1800.544
2023-12-25 22:16:00,119.46,119.88,119.48,119.77,2354.124
2023-12-25 22:15:00,119.33,119.52,119.35,119.47,737.653
2023-12-25 22:14:00,119.16,119.46,119.17,119.36,981.916
2023-12-25 22:13:00,119.12,119.36,119.18,119.18,265.138
2023-12-25 22:12:00,119.11,119.37,119.23,119.18,1005.834
2023-12-25 22:11:00,119.14,119.41,119.35,119.27,1989.854
2023-12-25 22:10:00,119.01,119.43,119.06,119.34,809.782
2023-12-25 22:09:00,118.83,119.18,118.83,119.06,2088.53
2023-12-25 22:08:00,118.76,119.0,118.92,118.77,2996.073
2023-12-25 22:07:00,118.91,119.14,119.08,118.91,3643.439
2023-12-25 22:06:00,118.82,119.22,119.02,119.09,1280.81
2023-12-25 22:05:00,118.81,119.11,119.08,119.02,2720.553
2023-12-25 22:04:00,119.02,119.25,119.13,119.09,1318.778
2023-12-25 22:03:00,119.05,119.24,119.24,119.13,4912.223
2023-12-25 22:02:00,119.21,119.4,119.33,119.24,446.22
2023-12-25 22:01:00,119.27,119.62,119.53,119.32,655.335
2023-12-25 22:00:00,119.42,119.72,119.65,119.52,3229.154
2023-12-25 21:59:00,119.64,119.88,119.72,119.65,2666.673
2023-12-25 21:58:00,119.45,119.85,119.52,119.74,1303.448
2023-12-25 21:57:00,119.4,119.65,119.51,119.51,1163.828
2023-12-25 21:56:00,119.31,119.56,119.35,119.5,724.203
2023-12-25 21:55:00,119.33,119.64,119.42,119.33,548.308
2023-12-25 21:54:00,119.22,119.5,119.35,119.45,404.213
2023-12-25 21:53:00,119.33,119.56,119.33,119.37,1133.466
2023-12-25 21:52:00,119.23,119.53,119.5,119.33,527.502
2023-12-25 21:51:00,119.32,119.55,119.51,119.47,889.087
2023-12-25 21:50:00,119.29,119.7,119.34,119.54,2909.346
2023-12-25 21:49:00,118.96,119.4,119.01,119.33,2208.99
2023-12-25 21:48:00,118.8,119.05,118.82,119.05,537.23
2023-12-25 21:47:00,118.6,118.86,118.65,118.82,1089.827
2023-12-25 21:46:00,118.69,118.94,118.94,118.69,272.338
2023-12-25 21:45:00,118.75,119.06,118.93,118.94,516.388
2023-12-25 21:44:00,118.72,119.03,118.87,118.9,894.514
2023-12-25 21:43:00,118.54,118.99,118.59,118.9,2060.927
2023-12-25 21:42:00,118.24,118.52,118.36,118.51,2462.966
2023-12-25 21:41:00,118.28,118.63,118.62,118.36,785.541
2023-12-25 21:40:00,118.3,118.65,118.42,118.63,589.26
2023-12-25 21:39:00,118.27,118.59,118.46,118.43,995.777
2023-12-25 21:38:00,118.3,118.55,118.54,118.41,2860.785
2023-12-25 21:37:00,118.51,118.76,118.63,118.55,967.093
2023-12-25 21:36:00,118.59,118.83,118.78,118.6,1609.2
2023-12-25 21:35:00,118.65,119.23,119.21,118.78,1390.89
2023-12-25 21:34:00,118.96,119.29,118.96,119.19,1055.886
2023-12-25 21:33:00,118.65,119.0,118.66,118.96,535.037
2023-12-25 21:32:00,118.5,118.68,118.51,118.66,1383.355
2023-12-25 21:31:00,118.33,118.82,118.82,118.49,3737.961
2023-12-25 21:30:00,118.54,119.03,118.99,118.86,2232.091
2023-12-25 21:29:00,118.92,119.1,118.97,118.99,874.388
2023-12-25 21:28:00,118.71,118.99,118.72,118.95,1659.465
2023-12-25 21:27:00,118.72,119.03,118.87,118.74,1010.706
2023-12-25 21:26:00,118.83,119.1,118.93,118.91,3027.361
2023-12-25 21:25:00,118.59,118.93,118.63,118.93,1166.749
2023-12-25 21:24:00,118.35,118.97,118.93,118.67,6325.443
2023-12-25 21:23:00,118.88,119.12,118.88,118.95,1612.29
2023-12-25 21:22:00,118.76,119.2,119.18,118.87,7068.57
2023-12-25 21:21:00,119.09,119.45,119.34,119.16,1194.301
2023-12-25 21:20:00,119.22,119.5,119.35,119.34,2127.515
2023-12-25 21:19:00,119.29,119.57,119.57,119.31,1307.016
2023-12-25 21:18:00,119.04,119.98,119.04,119.58,5785.247
2023-12-25 21:17:00,118.93,119.15,118.96,119.06,1357.716
2023-12-25 21:16:00,118.54,119.13,118.54,118.95,4851.035
2023-12-25 21:15:00,118.45,118.69,118.66,118.51,1570.838
2023-12-25 21:14:00,118.09,118.95,118.09,118.66,3324.408
2023-12-25 21:13:00,117.68,118.15,117.98,118.07,3166.135
2023-12-25 21:12:00,117.96,118.35,118.07,118.01,3186.967
2023-12-25 21:11:00,117.42,118.08,117.42,118.08,992.269
2023-12-25 21:10:00,117.22,118.06,117.94,117.43,2753.808
2023-12-25 21:09:00,117.78,118.3,118.29,117.92,3548.667
2023-12-25 21:08:00,118.18,118.71,118.67,118.32,1516.889
2023-12-25 21:07:00,118.62,118.92,118.76,118.67,2394.148
2023-12-25 21:06:00,118.56,119.02,118.87,118.75,1825.168
2023-12-25 21:05:00,118.7,119.05,119.03,118.89,1133.381
2023-12-25 21:04:00,118.94,119.24,119.16,119.0,909.668
2023-12-25 21:03:00,118.95,119.49,119.4,119.13,2123.694
2023-12-25 21:02:00,119.21,119.56,119.26,119.44,1015.698
2023-12-25 21:01:00,119.25,119.59,119.47,119.25,2583.582
2023-12-25 21:00:00,119.24,119.82,119.8,119.51,3023.911
2023-12-25 20:59:00,119.33,119.79,119.49,119.79,2229.225
2023-12-25 20:58:00,118.94,119.48,119.21,119.48,3934.725
2023-12-25 20:57:00,118.96,119.36,119.04,119.18,6544.045
2023-12-25 20:56:00,118.62,119.05,118.75,119.01,5385.767
2023-12-25 20:55:00,118.57,118.91,118.88,118.82,2816.473
2023-12-25 20:54:00,118.63,119.0,118.63,118.89,2157.475
2023-12-25 20:53:00,118.52,118.86,118.82,118.61,2309.277
2023-12-25 20:52:00,118.7,118.97,118.75,118.8,1612.205
2023-12-25 20:51:00,118.68,119.09,119.0,118.75,6550.327
2023-12-25 20:50:00,118.37,119.0,118.37,119.0,5550.811
2023-12-25 20:49:00,118.23,118.53,118.34,118.41,1100.556
2023-12-25 20:48:00,118.1,118.53,118.52,118.33,3070.887
2023-12-25 20:47:00,118.36,118.71,118.51,118.52,5201.413
2023-12-25 20:46:00,117.9,118.73,117.91,118.45,2760.076
2023-12-25 20:45:00,117.82,118.31,118.09,117.89,3333.002
2023-12-25 20:44:00,117.7,118.2,117.77,118.04,1883.95
2023-12-25 20:43:00,117.33,117.88,117.65,117.77,3039.985
2023-12-25 20:42:00,117.49,118.07,117.91,117.65,6062.339
2023-12-25 20:41:00,117.72,118.34,118.24,117.9,2988.303
2023-12-25 20:40:00,117.83,118.44,117.84,118.27,5143.203
2023-12-25 20:39:00,117.49,118.5,117.58,117.82,8227.757
2023-12-25 20:38:00,116.47,118.06,117.31,117.59,11923.015
2023-12-25 20:37:00,117.11,118.29,118.1,117.3,9457.138
2023-12-25 20:36:00,118.06,118.77,118.25,118.12,4097.604
2023-12-25 20:35:00,118.07,118.91,118.87,118.25,6491.324
2023-12-25 20:34:00,118.62,119.23,119.1,118.74,5920.366
2023-12-25 20:33:00,118.92,119.45,119.45,119.09,4691.845
2023-12-25 20:32:00,119.39,119.78,119.72,119.45,1877.339
2023-12-25 20:31:00,119.16,119.78,119.24,119.74,1835.025
2023-12-25 20:30:00,119.17,119.53,119.46,119.24,4959.904
2023-12-25 20:29:00,119.45,119.87,119.79,119.45,639.757
2023-12-25 20:28:00,119.6,120.16,120.09,119.8,5686.857
2023-12-25 20:27:00,119.82,120.15,120.12,120.09,1954.034
2023-12-25 20:26:00,120.1,120.5,120.11,120.16,3843.198
2023-12-25 20:25:00,119.58,120.17,119.58,120.11,4904.508
2023-12-25 20:24:00,119.47,120.09,119.88,119.54,1702.867
2023-12-25 20:23:00,119.67,120.11,119.69,119.9,2021.444
2023-12-25 20:22:00,119.5,120.28,120.17,119.59,2462.19
2023-12-25 20:21:00,120.19,120.58,120.54,120.19,774.304
2023-12-25 20:20:00,120.12,120.94,120.21,120.54,5652.72
2023-12-25 20:19:00,120.11,120.8,120.73,120.2,2889.351
2023-12-25 20:18:00,120.52,120.75,120.65,120.73,629.28
2023-12-25 20:17:00,120.27,120.66,120.33,120.65,727.052
2023-12-25 20:16:00,120.32,120.62,120.32,120.39,1259.401
2023-12-25 20:15:00,120.02,120.33,120.24,120.31,1118.461
2023-12-25 20:14:00,119.99,120.29,120.06,120.28,3389.825
2023-12-25 20:13:00,119.24,120.24,119.66,120.14,5250.885
2023-12-25 20:12:00,119.66,120.84,120.84,119.66,8192.532
2023-12-25 20:11:00,120.85,121.09,120.98,120.87,845.554
2023-12-25 20:10:00,120.95,121.19,121.08,120.97,1221.203
2023-12-25 20:09:00,120.76,121.14,120.76,121.14,878.16
2023-12-25 20:08:00,120.71,121.09,121.05,120.78,4195.05
2023-12-25 20:07:00,121.01,121.41,121.38,121.08,818.743
2023-12-25 20:06:00,121.34,121.58,121.48,121.46,1338.689
2023-12-25 20:05:00,121.32,121.59,121.51,121.49,717.846
2023-12-25 20:04:00,121.18,121.54,121.33,121.54,1067.868
2023-12-25 20:03:00,121.01,121.47,121.42,121.24,2251.877
2023-12-25 20:02:00,121.2,121.49,121.2,121.42,1066.502
2023-12-25 20:01:00,120.82,121.26,120.82,121.18,6089.576
2023-12-25 20:00:00,120.1,121.35,121.28,120.82,9123.246
2023-12-25 19:59:00,121.21,121.44,121.37,121.33,2573.01
2023-12-25 19:58:00,121.37,121.85,121.8,121.37,2277.202
2023-12-25 19:57:00,121.76,122.15,122.1,121.8,1281.248
2023-12-25 19:56:00,122.03,122.46,122.45,122.13,1042.154
2023-12-25 19:55:00,122.41,122.54,122.52,122.45,454.333
2023-12-25 19:54:00,122.43,122.6,122.45,122.49,658.587
2023-12-25 19:53:00,122.42,122.6,122.58,122.44,286.523
2023-12-25 19:52:00,122.54,122.74,122.54,122.62,747.61
2023-12-25 19:51:00,122.48,122.76,122.5,122.55,939.104
2023-12-25 19:50:00,122.32,122.53,122.32,122.5,1595.069
2023-12-25 19:49:00,122.25,122.44,122.41,122.31,1437.669
2023-12-25 19:48:00,122.33,122.48,122.48,122.41,1695.675
2023-12-25 19:47:00,122.37,122.58,122.4,122.5,710.076
2023-12-25 19:46:00,122.26,122.5,122.5,122.43,871.11
2023-12-25 19:45:00,122.22,122.63,122.23,122.58,725.898
2023-12-25 19:44:00,122.03,122.25,122.1,122.15,4190.546
2023-12-25 19:43:00,121.83,122.12,121.89,122.1,1912.747
2023-12-25 19:42:00,121.65,122.06,122.02,121.86,1372.18
2023-12-25 19:41:00,121.97,122.12,121.97,122.02,913.288
2023-12-25 19:40:00,121.92,122.2,122.2,121.95,1523.027
2023-12-25 19:39:00,121.96,122.23,122.0,122.15,1325.382
2023-12-25 19:38:00,121.73,122.0,121.74,122.0,1376.262
2023-12-25 19:37:00,121.43,121.88,121.76,121.75,5172.927
2023-12-25 19:36:00,121.61,122.01,121.85,121.85,1257.204
2023-12-25 19:35:00,121.6,122.28,122.26,121.84,8222.557
2023-12-25 19:34:00,122.06,122.36,122.35,122.28,5361.085
2023-12-25 19:33:00,122.34,122.47,122.37,122.39,1463.78
2023-12-25 19:32:00,122.29,122.54,122.38,122.42,747.486
2023-12-25 19:31:00,122.11,122.49,122.45,122.33,2899.556
2023-12-25 19:30:00,122.38,123.04,122.87,122.43,1425.798
2023-12-25 19:29:00,122.89,122.99,122.93,122.89,427.36
2023-12-25 19:28:00,122.84,123.04,123.02,122.94,333.188
2023-12-25 19:27:00,122.95,123.18,123.08,123.02,1200.212
2023-12-25 19:26:00,122.95,123.09,122.99,123.06,696.097
2023-12-25 19:25:00,122.79,123.07,122.88,123.0,1009.155
2023-12-25 19:24:00,122.68,122.95,122.76,122.88,969.887
2023-12-25 19:23:00,122.69,122.8,122.79,122.74,572.343
2023-12-25 19:22:00,122.61,122.87,122.79,122.78,2521.507
2023-12-25 19:21:00,122.71,122.93,122.86,122.78,853.443
2023-12-25 19:20:00,122.83,123.09,123.09,122.86,1820.314
2023-12-25 19:19:00,122.87,123.09,122.9,123.09,1472.834
2023-12-25 19:18:00,122.7,122.99,122.73,122.9,1622.133
2023-12-25 19:17:00,122.53,123.19,123.19,122.71,1640.588
2023-12-25 19:16:00,123.14,123.43,123.23,123.21,854.577
2023-12-25 19:15:00,123.18,123.5,123.4,123.21,580.183
2023-12-25 19:14:00,123.27,123.48,123.47,123.37,677.429
2023-12-25 19:13:00,123.25,123.5,123.29,123.49,1189.891
2023-12-25 19:12:00,123.19,123.4,123.38,123.28,1361.718
2023-12-25 19:11:00,123.09,123.39,123.09,123.32,810.383
2023-12-25 19:10:00,122.91,123.09,122.91,123.09,262.869
2023-12-25 19:09:00,122.83,123.03,122.86,122.92,247.659
2023-12-25 19:08:00,122.81,122.98,122.97,122.84,373.717
2023-12-25 19:07:00,122.74,122.98,122.79,122.98,659.738
2023-12-25 19:06:00,122.77,123.08,123.08,122.81,743.915
2023-12-25 19:05:00,122.79,123.13,122.88,123.09,2879.194
2023-12-25 19:04:00,122.6,122.98,122.65,122.87,643.074
2023-12-25 19:03:00,122.54,122.75,122.67,122.65,1319.317
2023-12-25 19:02:00,122.33,122.69,122.4,122.64,1161.763
2023-12-25 19:01:00,122.31,122.69,122.63,122.37,1041.566
2023-12-25 19:00:00,122.39,123.04,122.82,122.66,2639.643
2023-12-25 18:59:00,122.29,122.83,122.34,122.82,1977.715
2023-12-25 18:58:00,122.13,122.51,122.14,122.32,2404.475
2023-12-25 18:57:00,122.01,122.4,122.36,122.13,5244.1
2023-12-25 18:56:00,122.31,122.79,122.74,122.39,1255.007
2023-12-25 18:55:00,122.65,122.96,122.72,122.72,1177.625
2023-12-25 18:54:00,122.35,122.86,122.59,122.72,1531.23
2023-12-25 18:53:00,122.46,123.07,122.95,122.58,2888.414
2023-12-25 18:52:00,122.84,123.23,123.2,122.94,3599.911
2023-12-25 18:51:00,123.04,123.36,123.26,123.2,2022.466
2023-12-25 18:50:00,123.13,123.78,123.49,123.27,2491.711
2023-12-25 18:49:00,123.42,124.3,124.11,123.48,3947.099
2023-12-25 18:48:00,123.99,124.19,124.18,124.02,1359.787
2023-12-25 18:47:00,123.99,124.19,124.01,124.19,2101.425
2023-12-25 18:46:00,123.98,124.33,124.17,124.02,394.206
2023-12-25 18:45:00,124.04,124.34,124.08,124.18,569.262
2023-12-25 18:44:00,124.1,124.43,124.27,124.13,571.432
2023-12-25 18:43:00,123.96,124.43,124.32,124.24,1863.857
2023-12-25 18:42:00,124.14,124.45,124.2,124.32,3078.632
2023-12-25 18:41:00,123.58,124.24,123.61,124.22,515.494
2023-12-25 18:40:00,123.42,123.85,123.85,123.6,1160.561
2023-12-25 18:39:00,123.86,124.06,123.91,123.89,675.211
2023-12-25 18:38:00,123.83,124.33,124.31,123.88,3148.053
2023-12-25 18:37:00,124.06,124.37,124.21,124.32,652.705
2023-12-25 18:36:00,124.04,124.34,124.04,124.12,1316.438
2023-12-25 18:35:00,123.9,124.37,124.28,124.0,1655.863
2023-12-25 18:34:00,123.8,124.45,123.8,124.27,1787.841
2023-12-25 18:33:00,123.58,123.86,123.8,123.74,2070.059
2023-12-25 18:32:00,123.24,123.83,123.35,123.81,801.006
2023-12-25 18:31:00,123.08,123.52,123.13,123.36,1731.328
2023-12-25 18:30:00,123.11,123.58,123.43,123.15,3776.808
2023-12-25 18:29:00,123.08,123.47,123.14,123.37,733.252
2023-12-25 18:28:00,123.0,123.23,123.15,123.11,2025.617
2023-12-25 18:27:00,122.61,123.1,122.7,123.1,1075.925
2023-12-25 18:26:00,122.5,122.9,122.88,122.7,11024.165
2023-12-25 18:25:00,122.83,123.45,123.45,122.91,1776.857
2023-12-25 18:24:00,123.36,123.71,123.4,123.47,1179.642
2023-12-25 18:23:00,123.34,123.76,123.69,123.4,694.821
2023-12-25 18:22:00,123.37,123.77,123.5,123.71,7039.06
2023-12-25 18:21:00,123.5,123.89,123.67,123.52,6193.67
2023-12-25 18:20:00,123.58,123.96,123.61,123.63,6758.48
2023-12-25 18:19:00,123.2,123.91,123.23,123.68,2419.514
2023-12-25 18:18:00,123.12,123.37,123.12,123.24,1856.155
2023-12-25 18:17:00,123.04,123.61,123.19,123.15,8467.286
2023-12-25 18:16:00,123.0,123.68,123.51,123.19,5448.74
2023-12-25 18:15:00,123.21,124.07,124.07,123.5,5135.255
2023-12-25 18:14:00,123.99,124.69,124.69,124.06,4956.984
2023-12-25 18:13:00,124.3,125.01,125.0,124.56,9178.316
2023-12-25 18:12:00,125.0,125.33,125.19,125.03,5883.092
2023-12-25 18:11:00,125.04,125.55,125.22,125.16,2212.387
2023-12-25 18:10:00,124.75,125.97,125.15,125.17,14106.132
2023-12-25 18:09:00,124.76,125.5,124.77,125.13,51335.582
2023-12-25 18:08:00,124.35,124.87,124.4,124.84,4150.56
2023-12-25 18:07:00,124.32,124.6,124.46,124.34,3120.879
2023-12-25 18:06:00,124.29,124.57,124.29,124.5,1759.063
2023-12-25 18:05:00,124.11,124.58,124.25,124.31,2979.531
2023-12-25 18:04:00,124.03,124.43,124.33,124.28,3778.334
2023-12-25 18:03:00,123.7,124.62,124.12,124.34,21009.871
2023-12-25 18:02:00,123.99,124.21,124.19,124.14,1044.788
2023-12-25 18:01:00,123.86,124.21,123.92,124.14,1421.735
2023-12-25 18:00:00,123.6,123.95,123.69,123.93,938.075
2023-12-25 17:59:00,123.55,123.81,123.68,123.69,574.041
2023-12-25 17:58:00,123.53,123.84,123.68,123.65,1147.718
2023-12-25 17:57:00,123.59,123.86,123.59,123.68,795.394
2023-12-25 17:56:00,123.45,123.88,123.73,123.6,3893.006
2023-12-25 17:55:00,123.56,124.06,123.59,123.73,2326.788
2023-12-25 17:54:00,123.12,123.78,123.17,123.55,2450.86
2023-12-25 17:53:00,122.88,123.32,123.31,123.24,3092.52
2023-12-25 17:52:00,123.29,123.98,123.97,123.34,2438.711
2023-12-25 17:51:00,123.97,124.26,124.1,123.99,4131.479
2023-12-25 17:50:00,123.89,124.15,123.89,124.11,5753.252
2023-12-25 17:49:00,123.71,124.0,123.99,123.87,3498.373
2023-12-25 17:48:00,123.78,124.0,123.82,124.0,1928.408
2023-12-25 17:47:00,123.67,123.91,123.7,123.82,1292.002
2023-12-25 17:46:00,123.62,123.99,123.96,123.69,919.171
2023-12-25 17:45:00,123.62,124.0,123.67,123.89,1641.929
2023-12-25 17:44:00,123.55,123.8,123.59,123.68,900.349
2023-12-25 17:43:00,123.39,123.67,123.39,123.56,660.194
2023-12-25 17:42:00,123.28,123.6,123.36,123.3,710.935
2023-12-25 17:41:00,123.35,123.71,123.51,123.37,1411.815
2023-12-25 17:40:00,123.42,123.61,123.56,123.44,1050.347
2023-12-25 17:39:00,123.5,123.76,123.76,123.54,843.628
2023-12-25 17:38:00,123.5,123.81,123.51,123.77,1395.831
2023-12-25 17:37:00,123.34,123.74,123.53,123.41,2090.471
2023-12-25 17:36:00,123.17,123.6,123.33,123.59,6432.9
2023-12-25 17:35:00,123.15,123.4,123.18,123.38,868.417
2023-12-25 17:34:00,123.11,123.33,123.24,123.15,2041.692
2023-12-25 17:33:00,123.14,123.31,123.31,123.26,1211.829
2023-12-25 17:32:00,123.07,123.37,123.24,123.31,1768.442
2023-12-25 17:31:00,123.19,123.89,123.74,123.22,2568.28
2023-12-25 17:30:00,123.38,123.78,123.38,123.78,1998.715
2023-12-25 17:29:00,123.31,123.52,123.46,123.39,1022.543
2023-12-25 17:28:00,123.39,123.87,123.84,123.46,2596.647
2023-12-25 17:27:00,123.46,123.84,123.46,123.84,1713.815
2023-12-25 17:26:00,123.32,123.79,123.32,123.43,2403.886
2023-12-25 17:25:00,123.22,123.37,123.32,123.33,741.127
2023-12-25 17:24:00,123.21,123.39,123.23,123.33,1918.411
2023-12-25 17:23:00,123.08,123.35,123.29,123.22,2566.956
2023-12-25 17:22:00,122.98,123.42,123.01,123.31,4274.077
2023-12-25 17:21:00,122.81,123.19,122.81,123.01,2032.524
