time,low,high,open,close,volume
2023-12-22 03:48:00,15.237,15.252,15.24,15.245,1511.97
2023-12-22 03:47:00,15.226,15.239,15.226,15.239,255.1
2023-12-22 03:46:00,15.205,15.234,15.215,15.205,2068.47
2023-12-22 03:45:00,15.214,15.231,15.228,15.217,860.46
2023-12-22 03:44:00,15.204,15.22,15.211,15.22,559.44
2023-12-22 03:43:00,15.198,15.227,15.198,15.216,2690.86
2023-12-22 03:42:00,15.198,15.212,15.209,15.198,483.84
2023-12-22 03:41:00,15.182,15.213,15.187,15.213,579.29
2023-12-22 03:40:00,15.191,15.196,15.195,15.191,490.86
2023-12-22 03:39:00,15.192,15.209,15.209,15.202,739.92
2023-12-22 03:38:00,15.216,15.234,15.234,15.216,1453.06
2023-12-22 03:37:00,15.215,15.235,15.233,15.225,569.11
2023-12-22 03:36:00,15.22,15.233,15.233,15.228,302.85
2023-12-22 03:35:00,15.209,15.246,15.218,15.237,1699.12
2023-12-22 03:34:00,15.196,15.215,15.204,15.215,222.7
2023-12-22 03:33:00,15.178,15.204,15.199,15.203,1310.5
2023-12-22 03:32:00,15.2,15.218,15.218,15.2,2829.91
2023-12-22 03:31:00,15.223,15.241,15.237,15.223,1146.49
2023-12-22 03:30:00,15.236,15.262,15.253,15.241,875.83
2023-12-22 03:29:00,15.252,15.265,15.255,15.259,1439.89
2023-12-22 03:28:00,15.245,15.255,15.25,15.254,1322.46
2023-12-22 03:27:00,15.231,15.266,15.233,15.247,277.72
2023-12-22 03:26:00,15.221,15.247,15.245,15.238,1133.48
2023-12-22 03:25:00,15.245,15.264,15.263,15.247,169.79
2023-12-22 03:24:00,15.241,15.271,15.271,15.258,724.35
2023-12-22 03:23:00,15.253,15.278,15.278,15.266,1011.49
2023-12-22 03:22:00,15.274,15.292,15.28,15.282,1145.84
2023-12-22 03:21:00,15.28,15.316,15.308,15.281,1727.47
2023-12-22 03:20:00,15.293,15.317,15.293,15.316,670.65
2023-12-22 03:19:00,15.29,15.307,15.29,15.299,260.66
2023-12-22 03:18:00,15.268,15.295,15.272,15.284,541.61
2023-12-22 03:17:00,15.257,15.278,15.258,15.278,257.87
2023-12-22 03:16:00,15.239,15.261,15.248,15.259,665.97
2023-12-22 03:15:00,15.229,15.243,15.236,15.232,4617.88
2023-12-22 03:14:00,15.236,15.252,15.248,15.244,3220.95
2023-12-22 03:13:00,15.247,15.259,15.259,15.247,469.4
2023-12-22 03:12:00,15.255,15.273,15.26,15.261,590.3
2023-12-22 03:11:00,15.26,15.288,15.282,15.262,573.53
2023-12-22 03:10:00,15.278,15.294,15.292,15.278,319.11
2023-12-22 03:09:00,15.278,15.302,15.287,15.3,260.21
2023-12-22 03:08:00,15.292,15.311,15.31,15.292,2788.21
2023-12-22 03:07:00,15.289,15.309,15.3,15.309,1382.87
2023-12-22 03:06:00,15.294,15.315,15.294,15.301,235.3
2023-12-22 03:05:00,15.293,15.308,15.302,15.293,1137.91
2023-12-22 03:04:00,15.289,15.301,15.289,15.297,527.62
2023-12-22 03:03:00,15.267,15.291,15.267,15.291,1540.27
2023-12-22 03:02:00,15.228,15.256,15.245,15.255,13854.25
2023-12-22 03:01:00,15.238,15.254,15.247,15.239,1280.53
2023-12-22 03:00:00,15.225,15.261,15.253,15.245,1411.1
2023-12-22 02:59:00,15.236,15.266,15.237,15.266,469.99
2023-12-22 02:58:00,15.216,15.244,15.237,15.232,621.46
2023-12-22 02:57:00,15.227,15.246,15.23,15.239,3113.13
2023-12-22 02:56:00,15.226,15.248,15.245,15.23,1033.68
2023-12-22 02:55:00,15.247,15.278,15.278,15.247,11051.74
2023-12-22 02:54:00,15.262,15.283,15.276,15.278,6390.89
2023-12-22 02:53:00,15.262,15.28,15.262,15.274,858.7
2023-12-22 02:52:00,15.262,15.281,15.272,15.262,8890.51
2023-12-22 02:51:00,15.269,15.287,15.281,15.269,870.08
2023-12-22 02:50:00,15.284,15.305,15.305,15.285,319.5
2023-12-22 02:49:00,15.291,15.311,15.311,15.291,92.09
2023-12-22 02:48:00,15.293,15.311,15.305,15.311,68.81
2023-12-22 02:47:00,15.294,15.309,15.309,15.305,93.05
2023-12-22 02:46:00,15.288,15.312,15.308,15.306,351.94
2023-12-22 02:45:00,15.28,15.316,15.282,15.308,536.9
2023-12-22 02:44:00,15.286,15.296,15.295,15.288,508.18
2023-12-22 02:43:00,15.291,15.326,15.323,15.291,2715.2
2023-12-22 02:42:00,15.306,15.322,15.315,15.31,168.42
2023-12-22 02:41:00,15.307,15.319,15.307,15.313,196.9
2023-12-22 02:40:00,15.283,15.306,15.302,15.306,1096.94
2023-12-22 02:39:00,15.292,15.314,15.294,15.294,3597.28
2023-12-22 02:38:00,15.29,15.309,15.302,15.29,1731.13
2023-12-22 02:37:00,15.3,15.316,15.3,15.302,4176.27
2023-12-22 02:36:00,15.257,15.336,15.257,15.306,10264.93
2023-12-22 02:35:00,15.259,15.314,15.314,15.259,1633.59
2023-12-22 02:34:00,15.295,15.325,15.313,15.295,2324.95
2023-12-22 02:33:00,15.276,15.314,15.282,15.313,4640.32
2023-12-22 02:32:00,15.255,15.283,15.27,15.283,543.75
2023-12-22 02:31:00,15.256,15.296,15.258,15.269,1712.83
2023-12-22 02:30:00,15.221,15.257,15.221,15.257,682.73
2023-12-22 02:29:00,15.216,15.251,15.248,15.22,580.45
2023-12-22 02:28:00,15.232,15.279,15.264,15.244,7306.09
2023-12-22 02:27:00,15.259,15.318,15.318,15.259,772.3
2023-12-22 02:26:00,15.315,15.358,15.358,15.319,8666.39
2023-12-22 02:25:00,15.356,15.379,15.379,15.365,2661.2
2023-12-22 02:24:00,15.38,15.388,15.38,15.385,396.18
2023-12-22 02:23:00,15.369,15.401,15.399,15.369,2689.09
2023-12-22 02:22:00,15.38,15.405,15.38,15.394,1315.26
2023-12-22 02:21:00,15.377,15.401,15.388,15.383,917.13
2023-12-22 02:20:00,15.389,15.43,15.423,15.389,1973.51
2023-12-22 02:19:00,15.395,15.424,15.405,15.423,764.97
2023-12-22 02:18:00,15.401,15.411,15.41,15.407,380.82
2023-12-22 02:17:00,15.411,15.448,15.432,15.423,1558.81
2023-12-22 02:16:00,15.399,15.436,15.399,15.428,1916.05
2023-12-22 02:15:00,15.398,15.427,15.427,15.399,910.68
2023-12-22 02:14:00,15.426,15.444,15.426,15.43,1261.89
2023-12-22 02:13:00,15.414,15.427,15.418,15.422,788.78
2023-12-22 02:12:00,15.403,15.418,15.404,15.417,765.65
2023-12-22 02:11:00,15.381,15.4,15.388,15.4,1913.62
2023-12-22 02:10:00,15.383,15.409,15.389,15.391,1004.98
2023-12-22 02:09:00,15.368,15.39,15.368,15.387,10050.31
2023-12-22 02:08:00,15.37,15.38,15.379,15.372,1909.38
2023-12-22 02:07:00,15.372,15.398,15.398,15.378,6990.71
2023-12-22 02:06:00,15.403,15.41,15.403,15.403,607.81
2023-12-22 02:05:00,15.388,15.403,15.392,15.403,363.53
2023-12-22 02:04:00,15.377,15.394,15.39,15.386,2561.27
2023-12-22 02:03:00,15.373,15.397,15.373,15.397,3135.24
2023-12-22 02:02:00,15.356,15.371,15.359,15.37,668.01
2023-12-22 02:01:00,15.36,15.377,15.37,15.367,853.42
2023-12-22 02:00:00,15.362,15.385,15.369,15.362,923.52
2023-12-22 01:59:00,15.365,15.381,15.381,15.368,882.41
2023-12-22 01:58:00,15.375,15.39,15.387,15.384,808.47
2023-12-22 01:57:00,15.375,15.395,15.393,15.384,400.79
2023-12-22 01:56:00,15.39,15.427,15.423,15.39,2352.51
2023-12-22 01:55:00,15.37,15.42,15.376,15.42,3244.25
2023-12-22 01:54:00,15.347,15.389,15.347,15.375,11065.46
2023-12-22 01:53:00,15.337,15.352,15.346,15.346,1434.34
2023-12-22 01:52:00,15.347,15.377,15.377,15.348,3076.69
2023-12-22 01:51:00,15.388,15.416,15.413,15.388,703.96
2023-12-22 01:50:00,15.406,15.458,15.458,15.406,1682.07
2023-12-22 01:49:00,15.439,15.461,15.456,15.456,2110.61
2023-12-22 01:48:00,15.454,15.476,15.475,15.461,1286.04
2023-12-22 01:47:00,15.465,15.482,15.468,15.47,1145.32
2023-12-22 01:46:00,15.464,15.508,15.508,15.464,1479.75
2023-12-22 01:45:00,15.498,15.526,15.502,15.505,2017.41
2023-12-22 01:44:00,15.487,15.502,15.499,15.502,626.33
2023-12-22 01:43:00,15.485,15.506,15.49,15.506,1900.91
2023-12-22 01:42:00,15.479,15.489,15.483,15.486,768.09
2023-12-22 01:41:00,15.475,15.496,15.496,15.484,129.99
2023-12-22 01:40:00,15.474,15.499,15.476,15.499,948.46
2023-12-22 01:39:00,15.465,15.489,15.465,15.48,1969.39
2023-12-22 01:38:00,15.45,15.465,15.46,15.46,1201.15
2023-12-22 01:37:00,15.443,15.463,15.463,15.462,2762.15
2023-12-22 01:36:00,15.448,15.468,15.452,15.466,560.31
2023-12-22 01:35:00,15.431,15.467,15.436,15.467,1381.84
2023-12-22 01:34:00,15.418,15.444,15.418,15.438,5197.9
2023-12-22 01:33:00,15.409,15.427,15.41,15.417,4110.49
2023-12-22 01:32:00,15.392,15.418,15.393,15.418,765.74
2023-12-22 01:31:00,15.379,15.39,15.386,15.39,107.97
2023-12-22 01:30:00,15.362,15.389,15.364,15.386,1065.03
2023-12-22 01:29:00,15.355,15.372,15.369,15.358,1253.65
2023-12-22 01:28:00,15.35,15.37,15.359,15.37,2574.42
2023-12-22 01:27:00,15.345,15.36,15.36,15.358,2098.3
2023-12-22 01:26:00,15.36,15.366,15.361,15.36,5118.64
2023-12-22 01:25:00,15.363,15.38,15.38,15.363,1069.9
2023-12-22 01:24:00,15.364,15.373,15.37,15.373,476.01
2023-12-22 01:23:00,15.363,15.374,15.367,15.371,679.93
2023-12-22 01:22:00,15.365,15.386,15.385,15.365,4685.29
2023-12-22 01:21:00,15.381,15.407,15.402,15.388,1259.95
2023-12-22 01:20:00,15.393,15.421,15.403,15.4,1156.77
2023-12-22 01:19:00,15.346,15.399,15.35,15.399,30085.8
2023-12-22 01:18:00,15.335,15.35,15.335,15.349,15253.8
2023-12-22 01:17:00,15.333,15.345,15.345,15.333,1731.48
2023-12-22 01:16:00,15.344,15.35,15.35,15.348,1642.35
2023-12-22 01:15:00,15.345,15.35,15.35,15.345,1801.37
2023-12-22 01:14:00,15.348,15.35,15.35,15.348,6794.46
2023-12-22 01:13:00,15.345,15.35,15.345,15.349,2409.26
2023-12-22 01:12:00,15.345,15.35,15.346,15.346,1381.48
2023-12-22 01:11:00,15.345,15.35,15.35,15.346,962.99
2023-12-22 01:10:00,15.346,15.35,15.349,15.35,3418.84
2023-12-22 01:09:00,15.34,15.35,15.34,15.344,2497.61
2023-12-22 01:08:00,15.33,15.341,15.33,15.338,794.86
2023-12-22 01:07:00,15.312,15.329,15.316,15.325,752.65
2023-12-22 01:06:00,15.313,15.342,15.342,15.313,894.4
2023-12-22 01:05:00,15.333,15.344,15.333,15.344,106.24
2023-12-22 01:04:00,15.319,15.35,15.322,15.339,3155.63
2023-12-22 01:03:00,15.313,15.327,15.327,15.32,1041.02
2023-12-22 01:02:00,15.331,15.348,15.346,15.336,494.23
2023-12-22 01:01:00,15.331,15.346,15.339,15.346,270.65
2023-12-22 01:00:00,15.336,15.348,15.34,15.336,2170.77
2023-12-22 00:59:00,15.326,15.34,15.337,15.34,858.94
2023-12-22 00:58:00,15.318,15.329,15.325,15.327,883.4
2023-12-22 00:57:00,15.319,15.333,15.328,15.324,1168.35
2023-12-22 00:56:00,15.324,15.342,15.342,15.331,435.12
2023-12-22 00:55:00,15.336,15.354,15.352,15.343,2481.44
2023-12-22 00:54:00,15.317,15.354,15.323,15.351,1687.97
2023-12-22 00:53:00,15.313,15.345,15.342,15.319,2758.29
2023-12-22 00:52:00,15.332,15.348,15.334,15.343,4597.87
2023-12-22 00:51:00,15.331,15.357,15.356,15.333,2406.82
2023-12-22 00:50:00,15.337,15.363,15.359,15.355,8100.39
2023-12-22 00:49:00,15.344,15.379,15.379,15.349,2122.22
2023-12-22 00:48:00,15.378,15.403,15.393,15.384,969.53
2023-12-22 00:47:00,15.38,15.399,15.399,15.388,3208.8
2023-12-22 00:46:00,15.393,15.406,15.403,15.397,727.1
2023-12-22 00:45:00,15.407,15.431,15.41,15.407,2684.58
2023-12-22 00:44:00,15.393,15.414,15.404,15.41,10293.56
2023-12-22 00:43:00,15.409,15.456,15.456,15.416,4313.02
2023-12-22 00:42:00,15.448,15.492,15.488,15.454,4688.37
2023-12-22 00:41:00,15.486,15.5,15.498,15.488,3507.31
2023-12-22 00:40:00,15.477,15.497,15.481,15.494,2839.45
2023-12-22 00:39:00,15.48,15.499,15.491,15.481,10310.98
2023-12-22 00:38:00,15.489,15.5,15.493,15.493,7408.48
2023-12-22 00:37:00,15.486,15.5,15.495,15.495,26506.05
2023-12-22 00:36:00,15.471,15.495,15.487,15.495,15964.72
2023-12-22 00:35:00,15.483,15.503,15.503,15.484,1051.5
2023-12-22 00:34:00,15.489,15.526,15.51,15.494,4553.38
2023-12-22 00:33:00,15.498,15.514,15.508,15.514,2052.95
2023-12-22 00:32:00,15.467,15.517,15.467,15.504,21144.59
2023-12-22 00:31:00,15.439,15.46,15.439,15.46,447.33
2023-12-22 00:30:00,15.43,15.451,15.441,15.444,1995.76
2023-12-22 00:29:00,15.441,15.463,15.448,15.45,2018.25
2023-12-22 00:28:00,15.451,15.465,15.465,15.457,314.95
2023-12-22 00:27:00,15.448,15.476,15.473,15.454,4693.31
2023-12-22 00:26:00,15.444,15.489,15.444,15.473,12622.54
2023-12-22 00:25:00,15.43,15.45,15.433,15.446,4053.01
2023-12-22 00:24:00,15.378,15.438,15.378,15.433,6632.42
2023-12-22 00:23:00,15.357,15.377,15.362,15.377,1035.06
2023-12-22 00:22:00,15.362,15.394,15.376,15.363,8287.42
2023-12-22 00:21:00,15.373,15.39,15.373,15.379,5580.2
2023-12-22 00:20:00,15.369,15.384,15.378,15.375,3777.63
2023-12-22 00:19:00,15.376,15.39,15.379,15.381,4547.52
2023-12-22 00:18:00,15.375,15.39,15.384,15.378,32765.98
2023-12-22 00:17:00,15.373,15.39,15.378,15.385,20609.47
2023-12-22 00:16:00,15.367,15.39,15.367,15.377,20776.67
2023-12-22 00:15:00,15.352,15.41,15.382,15.362,7056.84
2023-12-22 00:14:00,15.367,15.387,15.37,15.382,4181.65
2023-12-22 00:13:00,15.332,15.368,15.35,15.368,10705.34
2023-12-22 00:12:00,15.33,15.357,15.336,15.351,3435.96
2023-12-22 00:11:00,15.33,15.341,15.33,15.336,1598.01
2023-12-22 00:10:00,15.31,15.337,15.335,15.331,1099.13
2023-12-22 00:09:00,15.326,15.351,15.347,15.337,4914.07
2023-12-22 00:08:00,15.322,15.346,15.322,15.344,3968.51
2023-12-22 00:07:00,15.313,15.343,15.34,15.322,2898.71
2023-12-22 00:06:00,15.321,15.349,15.329,15.349,7530.58
2023-12-22 00:05:00,15.285,15.329,15.297,15.329,10392.62
2023-12-22 00:04:00,15.297,15.304,15.301,15.297,15680.48
2023-12-22 00:03:00,15.298,15.31,15.307,15.299,583.91
2023-12-22 00:02:00,15.299,15.319,15.299,15.303,1073.47
2023-12-22 00:01:00,15.304,15.335,15.317,15.304,2101.52
2023-12-22 00:00:00,15.301,15.336,15.302,15.316,6908.48
2023-12-21 23:59:00,15.298,15.308,15.3,15.305,9599.33
2023-12-21 23:58:00,15.296,15.3,15.3,15.299,19727.14
2023-12-21 23:57:00,15.297,15.3,15.299,15.3,6217.29
2023-12-21 23:56:00,15.296,15.3,15.3,15.296,20510.35
2023-12-21 23:55:00,15.293,15.3,15.293,15.3,13312.17
2023-12-21 23:54:00,15.293,15.299,15.296,15.296,1661.46
2023-12-21 23:53:00,15.29,15.3,15.292,15.3,4797.0
2023-12-21 23:52:00,15.291,15.3,15.298,15.293,1720.6
2023-12-21 23:51:00,15.291,15.296,15.295,15.296,1785.01
2023-12-21 23:50:00,15.284,15.3,15.285,15.298,1936.07
2023-12-21 23:49:00,15.283,15.29,15.287,15.285,3172.35
2023-12-21 23:48:00,15.282,15.29,15.283,15.288,304.81
2023-12-21 23:47:00,15.274,15.286,15.275,15.274,506.66
2023-12-21 23:46:00,15.247,15.274,15.247,15.274,924.46
2023-12-21 23:45:00,15.233,15.26,15.259,15.247,2005.77
2023-12-21 23:44:00,15.251,15.263,15.26,15.261,421.94
2023-12-21 23:43:00,15.264,15.275,15.267,15.264,1090.56
2023-12-21 23:42:00,15.24,15.264,15.24,15.264,643.86
2023-12-21 23:41:00,15.228,15.242,15.229,15.239,117.97
2023-12-21 23:40:00,15.222,15.243,15.235,15.223,647.87
2023-12-21 23:39:00,15.196,15.229,15.196,15.229,592.48
2023-12-21 23:38:00,15.178,15.209,15.193,15.195,6798.57
2023-12-21 23:37:00,15.189,15.213,15.213,15.189,363.95
2023-12-21 23:36:00,15.207,15.231,15.231,15.22,597.84
2023-12-21 23:35:00,15.226,15.261,15.256,15.235,672.16
2023-12-21 23:34:00,15.201,15.25,15.201,15.25,3865.49
2023-12-21 23:33:00,15.166,15.187,15.166,15.187,502.59
2023-12-21 23:32:00,15.158,15.165,15.161,15.165,38.6
2023-12-21 23:31:00,15.166,15.195,15.188,15.166,1388.74
2023-12-21 23:30:00,15.196,15.212,15.198,15.197,264.46
2023-12-21 23:29:00,15.198,15.216,15.216,15.202,196.71
2023-12-21 23:28:00,15.211,15.236,15.236,15.211,659.46
2023-12-21 23:27:00,15.219,15.233,15.227,15.226,580.91
2023-12-21 23:26:00,15.2,15.226,15.221,15.221,1757.21
2023-12-21 23:25:00,15.213,15.222,15.215,15.222,221.3
2023-12-21 23:24:00,15.182,15.209,15.191,15.209,171.4
2023-12-21 23:23:00,15.196,15.212,15.212,15.196,456.59
2023-12-21 23:22:00,15.196,15.214,15.202,15.214,253.25
2023-12-21 23:21:00,15.199,15.207,15.201,15.206,1257.53
2023-12-21 23:20:00,15.198,15.217,15.198,15.199,1869.37
2023-12-21 23:19:00,15.183,15.193,15.191,15.191,61.58
2023-12-21 23:18:00,15.179,15.189,15.187,15.189,373.96
2023-12-21 23:17:00,15.177,15.217,15.217,15.193,784.71
2023-12-21 23:16:00,15.205,15.226,15.21,15.218,229.29
2023-12-21 23:15:00,15.2,15.228,15.206,15.218,1249.16
2023-12-21 23:14:00,15.199,15.232,15.231,15.199,1695.83
2023-12-21 23:13:00,15.226,15.256,15.255,15.236,3482.85
2023-12-21 23:12:00,15.25,15.271,15.271,15.255,3556.34
2023-12-21 23:11:00,15.26,15.288,15.269,15.275,5411.27
2023-12-21 23:10:00,15.271,15.279,15.275,15.274,672.49
2023-12-21 23:09:00,15.257,15.274,15.259,15.274,875.05
2023-12-21 23:08:00,15.247,15.263,15.248,15.259,1202.37
2023-12-21 23:07:00,15.225,15.254,15.226,15.25,754.77
2023-12-21 23:06:00,15.223,15.229,15.229,15.226,464.8
2023-12-21 23:05:00,15.229,15.243,15.231,15.229,986.65
2023-12-21 23:04:00,15.228,15.249,15.24,15.235,2289.97
2023-12-21 23:03:00,15.23,15.253,15.23,15.239,10879.75
2023-12-21 23:02:00,15.215,15.233,15.217,15.233,1660.93
2023-12-21 23:01:00,15.215,15.228,15.228,15.217,3278.7
2023-12-21 23:00:00,15.216,15.235,15.221,15.228,1951.72
2023-12-21 22:59:00,15.222,15.234,15.229,15.223,395.32
2023-12-21 22:58:00,15.217,15.239,15.22,15.235,6190.79
2023-12-21 22:57:00,15.217,15.224,15.221,15.22,2201.16
2023-12-21 22:56:00,15.219,15.226,15.226,15.219,806.41
2023-12-21 22:55:00,15.219,15.23,15.23,15.222,289.22
2023-12-21 22:54:00,15.219,15.244,15.221,15.231,2311.52
2023-12-21 22:53:00,15.21,15.224,15.21,15.222,692.19
2023-12-21 22:52:00,15.201,15.218,15.209,15.209,5461.21
2023-12-21 22:51:00,15.17,15.221,15.171,15.21,15356.57
2023-12-21 22:50:00,15.165,15.174,15.167,15.173,134.22
2023-12-21 22:49:00,15.158,15.172,15.158,15.167,3718.45
2023-12-21 22:48:00,15.142,15.156,15.142,15.156,1084.22
2023-12-21 22:47:00,15.116,15.142,15.123,15.142,1108.4
2023-12-21 22:46:00,15.106,15.122,15.107,15.122,682.76
2023-12-21 22:45:00,15.096,15.109,15.102,15.108,1146.9
2023-12-21 22:44:00,15.085,15.101,15.087,15.096,9187.1
2023-12-21 22:43:00,15.078,15.095,15.095,15.081,1389.57
2023-12-21 22:42:00,15.095,15.115,15.115,15.097,1415.24
2023-12-21 22:41:00,15.112,15.121,15.112,15.12,630.2
2023-12-21 22:40:00,15.107,15.112,15.111,15.112,699.27
2023-12-21 22:39:00,15.109,15.117,15.111,15.112,66.13
2023-12-21 22:38:00,15.109,15.123,15.123,15.109,36.29
2023-12-21 22:37:00,15.118,15.126,15.118,15.121,181.75
2023-12-21 22:36:00,15.109,15.127,15.118,15.121,1488.57
2023-12-21 22:35:00,15.115,15.143,15.136,15.119,495.71
2023-12-21 22:34:00,15.123,15.15,15.15,15.134,1363.64
2023-12-21 22:33:00,15.15,15.157,15.152,15.151,630.0
2023-12-21 22:32:00,15.129,15.156,15.129,15.156,1497.71
2023-12-21 22:31:00,15.135,15.154,15.15,15.135,1616.77
2023-12-21 22:30:00,15.139,15.173,15.173,15.145,938.13
2023-12-21 22:29:00,15.17,15.188,15.188,15.17,983.65
2023-12-21 22:28:00,15.171,15.191,15.174,15.18,2131.77
2023-12-21 22:27:00,15.171,15.186,15.171,15.182,2644.99
2023-12-21 22:26:00,15.159,15.174,15.164,15.174,1412.77
2023-12-21 22:25:00,15.158,15.17,15.16,15.166,759.98
2023-12-21 22:24:00,15.151,15.16,15.153,15.158,395.22
2023-12-21 22:23:00,15.141,15.159,15.146,15.158,3375.28
2023-12-21 22:22:00,15.15,15.159,15.157,15.151,210.25
2023-12-21 22:21:00,15.15,15.16,15.158,15.15,3677.42
2023-12-21 22:20:00,15.154,15.158,15.155,15.158,210.59
2023-12-21 22:19:00,15.149,15.16,15.159,15.155,602.26
2023-12-21 22:18:00,15.146,15.158,15.146,15.158,130.51
2023-12-21 22:17:00,15.143,15.154,15.143,15.149,1477.26
2023-12-21 22:16:00,15.124,15.139,15.124,15.136,701.78
2023-12-21 22:15:00,15.112,15.132,15.115,15.132,338.77
2023-12-21 22:14:00,15.113,15.125,15.122,15.113,679.17
2023-12-21 22:13:00,15.118,15.14,15.118,15.128,886.47
2023-12-21 22:12:00,15.119,15.149,15.143,15.119,3873.55
2023-12-21 22:11:00,15.128,15.14,15.13,15.14,550.21
2023-12-21 22:10:00,15.121,15.131,15.124,15.129,1403.23
2023-12-21 22:09:00,15.119,15.127,15.12,15.124,885.09
2023-12-21 22:08:00,15.111,15.129,15.126,15.119,3320.9
2023-12-21 22:07:00,15.104,15.125,15.104,15.125,215.29
2023-12-21 22:06:00,15.088,15.104,15.09,15.103,678.2
2023-12-21 22:05:00,15.069,15.093,15.069,15.09,113.21
2023-12-21 22:04:00,15.064,15.076,15.064,15.076,627.82
2023-12-21 22:03:00,15.045,15.071,15.071,15.048,1674.89
2023-12-21 22:02:00,15.075,15.1,15.089,15.078,792.07
2023-12-21 22:01:00,15.073,15.09,15.09,15.082,1351.23
2023-12-21 22:00:00,15.091,15.098,15.098,15.093,226.31
2023-12-21 21:59:00,15.096,15.11,15.109,15.096,97.32
2023-12-21 21:58:00,15.094,15.111,15.1,15.109,1182.94
2023-12-21 21:57:00,15.094,15.106,15.094,15.096,602.76
2023-12-21 21:56:00,15.088,15.1,15.099,15.099,786.69
2023-12-21 21:55:00,15.092,15.105,15.096,15.095,6484.56
2023-12-21 21:54:00,15.084,15.1,15.086,15.092,460.95
2023-12-21 21:53:00,15.085,15.109,15.109,15.085,2328.65
2023-12-21 21:52:00,15.078,15.104,15.078,15.101,3112.31
2023-12-21 21:51:00,15.061,15.077,15.064,15.071,1578.95
2023-12-21 21:50:00,15.044,15.067,15.06,15.058,735.3
2023-12-21 21:49:00,15.051,15.06,15.056,15.06,1131.76
2023-12-21 21:48:00,15.056,15.067,15.066,15.056,584.76
2023-12-21 21:47:00,15.063,15.075,15.065,15.064,1212.73
2023-12-21 21:46:00,15.048,15.075,15.048,15.067,2981.83
2023-12-21 21:45:00,15.024,15.049,15.038,15.048,1580.86
2023-12-21 21:44:00,15.03,15.047,15.047,15.03,2697.22
2023-12-21 21:43:00,15.05,15.07,15.07,15.05,490.12
2023-12-21 21:42:00,15.053,15.079,15.053,15.078,1809.43
2023-12-21 21:41:00,15.018,15.051,15.018,15.051,3726.18
2023-12-21 21:40:00,15.023,15.031,15.029,15.023,1519.64
2023-12-21 21:39:00,15.027,15.055,15.04,15.029,376.26
2023-12-21 21:38:00,14.995,15.037,15.005,15.037,2205.24
2023-12-21 21:37:00,14.98,15.006,14.986,15.006,6213.74
2023-12-21 21:36:00,14.977,14.988,14.981,14.987,1353.09
2023-12-21 21:35:00,14.974,14.994,14.974,14.99,283.7
2023-12-21 21:34:00,14.951,14.965,14.955,14.965,1110.85
2023-12-21 21:33:00,14.951,14.958,14.956,14.954,2269.44
2023-12-21 21:32:00,14.948,14.976,14.959,14.948,1427.37
2023-12-21 21:31:00,14.943,14.961,14.96,14.958,1070.5
2023-12-21 21:30:00,14.955,14.965,14.963,14.964,406.89
2023-12-21 21:29:00,14.963,14.972,14.966,14.965,355.21
2023-12-21 21:28:00,14.935,14.966,14.939,14.966,2392.84
2023-12-21 21:27:00,14.937,14.956,14.956,14.942,1196.04
2023-12-21 21:26:00,14.941,14.959,14.959,14.954,4346.9
2023-12-21 21:25:00,14.958,14.977,14.977,14.96,64.42
2023-12-21 21:24:00,14.983,14.993,14.993,14.985,291.35
2023-12-21 21:23:00,14.96,14.99,14.96,14.98,1401.37
2023-12-21 21:22:00,14.948,14.96,14.96,14.957,434.25
2023-12-21 21:21:00,14.947,14.987,14.986,14.958,5449.14
2023-12-21 21:20:00,14.988,15.0,15.0,14.988,717.44
2023-12-21 21:19:00,14.987,15.001,15.001,14.998,1643.01
2023-12-21 21:18:00,14.995,15.001,15.001,14.995,1871.49
2023-12-21 21:17:00,14.997,15.007,15.003,15.001,3275.25
2023-12-21 21:16:00,15.001,15.009,15.002,15.001,788.88
2023-12-21 21:15:00,14.994,15.006,15.004,15.0,218.97
2023-12-21 21:14:00,15.0,15.011,15.0,15.005,164.75
2023-12-21 21:13:00,15.001,15.012,15.012,15.002,429.04
2023-12-21 21:12:00,14.996,15.011,15.005,15.011,634.67
2023-12-21 21:11:00,15.003,15.012,15.008,15.008,786.12
2023-12-21 21:10:00,15.006,15.014,15.006,15.008,960.96
2023-12-21 21:09:00,15.0,15.007,15.001,15.006,943.02
2023-12-21 21:08:00,14.996,15.002,14.996,15.002,2387.53
2023-12-21 21:07:00,14.991,15.01,15.002,14.995,1039.11
2023-12-21 21:06:00,15.0,15.017,15.013,15.004,1033.25
2023-12-21 21:05:00,15.003,15.029,15.024,15.003,4078.73
2023-12-21 21:04:00,15.009,15.029,15.009,15.029,718.93
2023-12-21 21:03:00,15.007,15.021,15.02,15.014,471.33
2023-12-21 21:02:00,15.014,15.04,15.038,15.018,2672.73
2023-12-21 21:01:00,15.039,15.051,15.051,15.042,892.88
2023-12-21 21:00:00,15.048,15.071,15.069,15.048,14745.97
2023-12-21 20:59:00,15.062,15.073,15.065,15.064,2409.51
2023-12-21 20:58:00,15.058,15.066,15.06,15.065,935.61
2023-12-21 20:57:00,15.059,15.066,15.065,15.066,61.19
2023-12-21 20:56:00,15.047,15.069,15.047,15.062,1229.04
2023-12-21 20:55:00,15.032,15.064,15.062,15.047,7610.8
2023-12-21 20:54:00,15.05,15.064,15.055,15.06,576.75
2023-12-21 20:53:00,15.034,15.052,15.037,15.052,156.85
