time,low,high,open,close,volume
2024-02-01 01:52:00,32.29,32.34,32.31,32.32,1507.765
2024-02-01 01:51:00,32.34,32.41,32.41,32.34,263.846
2024-02-01 01:50:00,32.34,32.42,32.41,32.4,1953.947
2024-02-01 01:49:00,32.42,32.57,32.57,32.42,627.902
2024-02-01 01:48:00,32.56,32.6,32.57,32.58,2146.602
2024-02-01 01:47:00,32.55,32.62,32.56,32.61,316.366
2024-02-01 01:46:00,32.51,32.57,32.53,32.57,655.947
2024-02-01 01:45:00,32.54,32.59,32.54,32.55,624.025
2024-02-01 01:44:00,32.55,32.64,32.63,32.55,1339.356
2024-02-01 01:43:00,32.54,32.68,32.54,32.65,9795.528
2024-02-01 01:42:00,32.48,32.58,32.48,32.54,1419.817
2024-02-01 01:41:00,32.34,32.47,32.4,32.47,645.893
2024-02-01 01:40:00,32.37,32.44,32.4,32.41,2149.317
2024-02-01 01:39:00,32.35,32.41,32.37,32.39,4561.23
2024-02-01 01:38:00,32.35,32.42,32.4,32.35,3224.686
2024-02-01 01:37:00,32.41,32.5,32.48,32.41,3697.603
2024-02-01 01:36:00,32.45,32.52,32.46,32.49,674.847
2024-02-01 01:35:00,32.47,32.58,32.58,32.48,759.537
2024-02-01 01:34:00,32.5,32.56,32.5,32.56,298.968
2024-02-01 01:33:00,32.48,32.58,32.58,32.49,1723.757
2024-02-01 01:32:00,32.56,32.65,32.63,32.56,4481.796
2024-02-01 01:31:00,32.54,32.64,32.57,32.62,1718.909
2024-02-01 01:30:00,32.58,32.65,32.64,32.58,3271.039
2024-02-01 01:29:00,32.58,32.66,32.63,32.63,5171.281
2024-02-01 01:28:00,32.53,32.64,32.55,32.63,2724.121
2024-02-01 01:27:00,32.52,32.56,32.54,32.55,1884.689
2024-02-01 01:26:00,32.49,32.54,32.53,32.53,9692.982
2024-02-01 01:25:00,32.51,32.57,32.52,32.53,2331.634
2024-02-01 01:24:00,32.48,32.55,32.49,32.54,2383.145
2024-02-01 01:23:00,32.45,32.49,32.48,32.48,729.913
2024-02-01 01:22:00,32.43,32.52,32.49,32.46,3487.891
2024-02-01 01:21:00,32.3,32.56,32.48,32.5,7825.636
2024-02-01 01:20:00,32.46,32.6,32.6,32.47,4934.289
2024-02-01 01:19:00,32.62,32.7,32.7,32.62,376.506
2024-02-01 01:18:00,32.67,32.74,32.7,32.73,660.947
2024-02-01 01:17:00,32.64,32.72,32.64,32.72,437.415
2024-02-01 01:16:00,32.63,32.73,32.7,32.63,1440.055
2024-02-01 01:15:00,32.7,32.81,32.8,32.71,3965.177
2024-02-01 01:14:00,32.8,32.83,32.81,32.8,475.817
2024-02-01 01:13:00,32.81,32.82,32.81,32.81,692.206
2024-02-01 01:12:00,32.8,32.85,32.82,32.85,1560.406
2024-02-01 01:11:00,32.84,32.89,32.88,32.84,230.48
2024-02-01 01:10:00,32.88,32.94,32.94,32.88,280.339
2024-02-01 01:09:00,32.88,32.94,32.89,32.93,243.709
2024-02-01 01:08:00,32.82,32.9,32.84,32.9,643.326
2024-02-01 01:07:00,32.84,32.88,32.84,32.87,971.212
2024-02-01 01:06:00,32.85,32.93,32.93,32.85,423.683
2024-02-01 01:05:00,32.94,32.97,32.97,32.94,656.887
2024-02-01 01:04:00,32.98,33.02,33.0,32.98,479.474
2024-02-01 01:03:00,32.97,32.99,32.97,32.97,413.05
2024-02-01 01:02:00,32.93,32.98,32.97,32.98,287.362
2024-02-01 01:01:00,32.94,32.99,32.94,32.97,477.211
2024-02-01 01:00:00,32.94,33.0,32.99,32.94,1306.881
2024-02-01 00:59:00,33.0,33.04,33.04,33.0,1549.395
2024-02-01 00:58:00,33.07,33.12,33.12,33.07,174.115
2024-02-01 00:57:00,33.07,33.11,33.09,33.11,657.327
2024-02-01 00:56:00,33.08,33.11,33.08,33.1,410.57
2024-02-01 00:55:00,33.06,33.1,33.06,33.08,1323.692
2024-02-01 00:54:00,33.05,33.05,33.05,33.05,84.935
2024-02-01 00:53:00,33.04,33.08,33.08,33.04,189.791
2024-02-01 00:52:00,33.08,33.12,33.08,33.09,551.649
2024-02-01 00:51:00,33.07,33.11,33.09,33.09,1500.357
2024-02-01 00:50:00,33.08,33.11,33.08,33.1,773.056
2024-02-01 00:49:00,33.06,33.08,33.08,33.06,866.368
2024-02-01 00:48:00,33.05,33.08,33.08,33.07,909.449
2024-02-01 00:47:00,33.09,33.11,33.09,33.09,1459.499
2024-02-01 00:46:00,33.03,33.08,33.03,33.08,1081.806
2024-02-01 00:45:00,32.97,33.05,32.97,33.01,1014.483
2024-02-01 00:44:00,32.95,32.98,32.96,32.97,770.871
2024-02-01 00:43:00,32.97,32.99,32.98,32.98,194.901
2024-02-01 00:42:00,32.89,32.96,32.94,32.96,767.016
2024-02-01 00:41:00,32.85,32.97,32.86,32.94,2208.732
2024-02-01 00:40:00,32.83,33.02,33.0,32.85,3804.976
2024-02-01 00:39:00,32.99,33.09,33.08,32.99,2992.286
2024-02-01 00:38:00,33.06,33.11,33.1,33.08,1837.844
2024-02-01 00:37:00,33.07,33.14,33.13,33.07,4036.824
2024-02-01 00:36:00,33.12,33.19,33.19,33.12,2134.673
2024-02-01 00:35:00,33.17,33.2,33.2,33.19,267.72
2024-02-01 00:34:00,33.2,33.22,33.21,33.21,2894.294
2024-02-01 00:33:00,33.2,33.26,33.22,33.2,1969.705
2024-02-01 00:32:00,33.21,33.24,33.21,33.23,1646.339
2024-02-01 00:31:00,33.19,33.25,33.25,33.2,1486.545
2024-02-01 00:30:00,33.21,33.27,33.21,33.27,3055.473
2024-02-01 00:29:00,33.17,33.21,33.17,33.2,479.768
2024-02-01 00:28:00,33.18,33.21,33.2,33.18,554.856
2024-02-01 00:27:00,33.2,33.23,33.23,33.2,160.638
2024-02-01 00:26:00,33.19,33.25,33.24,33.25,638.708
2024-02-01 00:25:00,33.24,33.25,33.24,33.25,281.686
2024-02-01 00:24:00,33.22,33.25,33.22,33.23,417.218
2024-02-01 00:23:00,33.21,33.29,33.25,33.24,697.588
2024-02-01 00:22:00,33.23,33.3,33.24,33.26,1635.027
2024-02-01 00:21:00,33.19,33.22,33.2,33.22,482.723
2024-02-01 00:20:00,33.21,33.24,33.22,33.21,127.71
2024-02-01 00:19:00,33.24,33.27,33.25,33.25,316.326
2024-02-01 00:18:00,33.24,33.26,33.26,33.24,18.38
2024-02-01 00:17:00,33.23,33.25,33.25,33.23,71.105
2024-02-01 00:16:00,33.22,33.26,33.23,33.22,875.949
2024-02-01 00:15:00,33.21,33.24,33.24,33.21,123.75
2024-02-01 00:14:00,33.23,33.26,33.23,33.24,507.574
2024-02-01 00:13:00,33.19,33.23,33.19,33.22,102.142
2024-02-01 00:12:00,33.16,33.22,33.21,33.16,256.04
2024-02-01 00:11:00,33.21,33.24,33.23,33.21,271.976
2024-02-01 00:10:00,33.24,33.25,33.24,33.25,197.688
2024-02-01 00:09:00,33.2,33.24,33.23,33.24,478.494
2024-02-01 00:08:00,33.21,33.25,33.25,33.23,369.878
2024-02-01 00:07:00,33.18,33.25,33.18,33.25,214.635
2024-02-01 00:06:00,33.17,33.23,33.23,33.19,36.91
2024-02-01 00:05:00,33.22,33.29,33.26,33.22,1510.154
2024-02-01 00:04:00,33.21,33.24,33.22,33.24,208.89
2024-02-01 00:03:00,33.22,33.27,33.27,33.24,519.356
2024-02-01 00:02:00,33.23,33.29,33.24,33.27,323.026
2024-02-01 00:01:00,33.21,33.28,33.26,33.23,502.132
2024-02-01 00:00:00,33.13,33.25,33.15,33.25,1321.108
2024-01-31 23:59:00,33.15,33.18,33.16,33.15,95.816
2024-01-31 23:58:00,33.13,33.17,33.17,33.13,118.459
2024-01-31 23:57:00,33.18,33.21,33.19,33.18,206.358
2024-01-31 23:56:00,33.16,33.19,33.19,33.16,110.421
2024-01-31 23:55:00,33.16,33.2,33.16,33.2,329.178
2024-01-31 23:54:00,33.14,33.16,33.15,33.14,260.392
2024-01-31 23:53:00,33.11,33.16,33.13,33.16,337.708
2024-01-31 23:52:00,33.13,33.15,33.13,33.14,170.148
2024-01-31 23:51:00,33.13,33.14,33.13,33.13,270.806
2024-01-31 23:50:00,33.12,33.18,33.18,33.12,354.883
2024-01-31 23:49:00,33.17,33.2,33.17,33.2,493.942
2024-01-31 23:48:00,33.15,33.19,33.15,33.16,615.451
2024-01-31 23:47:00,33.12,33.2,33.15,33.14,1648.842
2024-01-31 23:46:00,33.15,33.23,33.23,33.15,3446.418
2024-01-31 23:45:00,33.2,33.21,33.21,33.21,1224.147
2024-01-31 23:44:00,33.14,33.19,33.15,33.19,192.985
2024-01-31 23:43:00,33.13,33.17,33.14,33.15,704.73
2024-01-31 23:42:00,33.14,33.23,33.23,33.15,717.489
2024-01-31 23:41:00,33.18,33.26,33.18,33.26,799.382
2024-01-31 23:40:00,33.17,33.28,33.28,33.19,3300.794
2024-01-31 23:39:00,33.27,33.32,33.28,33.27,448.303
2024-01-31 23:38:00,33.25,33.34,33.32,33.27,1555.553
2024-01-31 23:37:00,33.26,33.32,33.32,33.31,575.858
2024-01-31 23:36:00,33.33,33.37,33.37,33.34,570.622
2024-01-31 23:35:00,33.38,33.42,33.4,33.39,1048.909
2024-01-31 23:34:00,33.36,33.41,33.37,33.4,628.819
2024-01-31 23:33:00,33.34,33.4,33.35,33.38,400.416
2024-01-31 23:32:00,33.3,33.32,33.31,33.32,345.759
2024-01-31 23:31:00,33.31,33.34,33.33,33.31,595.012
2024-01-31 23:30:00,33.34,33.39,33.37,33.34,274.16
2024-01-31 23:29:00,33.38,33.41,33.41,33.38,125.53
2024-01-31 23:28:00,33.42,33.43,33.43,33.42,127.342
2024-01-31 23:27:00,33.42,33.46,33.44,33.44,163.601
2024-01-31 23:26:00,33.44,33.47,33.47,33.44,71.326
2024-01-31 23:25:00,33.45,33.49,33.45,33.46,479.673
2024-01-31 23:24:00,33.45,33.48,33.45,33.46,413.231
2024-01-31 23:23:00,33.44,33.46,33.44,33.45,679.469
2024-01-31 23:22:00,33.41,33.48,33.41,33.44,2284.421
2024-01-31 23:21:00,33.39,33.42,33.42,33.4,462.132
2024-01-31 23:20:00,33.4,33.46,33.43,33.41,338.467
2024-01-31 23:19:00,33.41,33.44,33.43,33.44,652.516
2024-01-31 23:18:00,33.41,33.43,33.43,33.42,535.708
2024-01-31 23:17:00,33.41,33.43,33.41,33.43,746.682
2024-01-31 23:16:00,33.36,33.41,33.37,33.39,607.904
2024-01-31 23:15:00,33.37,33.43,33.38,33.37,1736.148
2024-01-31 23:14:00,33.39,33.44,33.43,33.39,927.352
2024-01-31 23:13:00,33.38,33.42,33.4,33.42,1339.689
2024-01-31 23:12:00,33.39,33.45,33.43,33.39,2037.835
2024-01-31 23:11:00,33.39,33.43,33.41,33.43,2522.55
2024-01-31 23:10:00,33.41,33.49,33.45,33.41,2252.322
2024-01-31 23:09:00,33.45,33.49,33.49,33.45,414.753
2024-01-31 23:08:00,33.5,33.54,33.52,33.5,1331.651
2024-01-31 23:07:00,33.51,33.54,33.54,33.53,1597.242
2024-01-31 23:06:00,33.53,33.59,33.59,33.54,1170.044
2024-01-31 23:05:00,33.56,33.64,33.64,33.58,4130.851
2024-01-31 23:04:00,33.62,33.68,33.65,33.63,2789.572
2024-01-31 23:03:00,33.59,33.65,33.59,33.65,602.465
2024-01-31 23:02:00,33.56,33.62,33.56,33.6,809.667
2024-01-31 23:01:00,33.55,33.61,33.59,33.56,3404.359
2024-01-31 23:00:00,33.52,33.59,33.57,33.59,3011.594
2024-01-31 22:59:00,33.54,33.58,33.58,33.57,1765.319
2024-01-31 22:58:00,33.59,33.61,33.6,33.59,15.812
2024-01-31 22:57:00,33.54,33.59,33.54,33.58,179.625
2024-01-31 22:56:00,33.53,33.54,33.54,33.53,51.368
2024-01-31 22:55:00,33.57,33.61,33.61,33.57,253.446
2024-01-31 22:54:00,33.63,33.65,33.65,33.63,182.225
2024-01-31 22:53:00,33.65,33.67,33.66,33.65,594.097
2024-01-31 22:52:00,33.67,33.72,33.69,33.67,3965.783
2024-01-31 22:51:00,33.57,33.7,33.57,33.68,2690.156
2024-01-31 22:50:00,33.58,33.6,33.59,33.59,573.805
2024-01-31 22:49:00,33.56,33.59,33.56,33.59,1148.855
2024-01-31 22:48:00,33.51,33.56,33.51,33.56,2862.047
2024-01-31 22:47:00,33.47,33.51,33.5,33.51,1685.541
2024-01-31 22:46:00,33.49,33.49,33.49,33.49,802.263
2024-01-31 22:45:00,33.46,33.5,33.5,33.5,328.281
2024-01-31 22:44:00,33.51,33.58,33.57,33.52,1310.339
2024-01-31 22:43:00,33.57,33.57,33.57,33.57,189.624
2024-01-31 22:42:00,33.57,33.58,33.57,33.58,320.874
2024-01-31 22:41:00,33.58,33.59,33.59,33.58,95.92
2024-01-31 22:40:00,33.58,33.61,33.61,33.59,1346.134
2024-01-31 22:39:00,33.6,33.62,33.6,33.61,4103.515
2024-01-31 22:38:00,33.58,33.6,33.59,33.6,1521.284
2024-01-31 22:37:00,33.56,33.59,33.56,33.59,3665.449
2024-01-31 22:36:00,33.55,33.59,33.59,33.56,523.508
2024-01-31 22:35:00,33.59,33.62,33.6,33.6,1091.082
2024-01-31 22:34:00,33.56,33.61,33.56,33.59,906.666
2024-01-31 22:33:00,33.55,33.56,33.56,33.56,785.173
2024-01-31 22:32:00,33.55,33.56,33.55,33.56,38.228
2024-01-31 22:31:00,33.54,33.62,33.59,33.54,128.819
2024-01-31 22:30:00,33.59,33.61,33.61,33.59,10.026
2024-01-31 22:29:00,33.59,33.6,33.6,33.59,72.051
2024-01-31 22:28:00,33.57,33.62,33.57,33.61,451.099
2024-01-31 22:27:00,33.55,33.58,33.56,33.55,592.25
2024-01-31 22:26:00,33.55,33.6,33.6,33.56,441.661
2024-01-31 22:25:00,33.59,33.61,33.6,33.61,1952.407
2024-01-31 22:24:00,33.6,33.64,33.64,33.6,76.231
2024-01-31 22:23:00,33.64,33.71,33.7,33.64,1321.689
2024-01-31 22:22:00,33.66,33.69,33.66,33.69,2732.735
2024-01-31 22:21:00,33.67,33.69,33.67,33.67,131.154
2024-01-31 22:20:00,33.61,33.66,33.61,33.66,477.962
2024-01-31 22:19:00,33.61,33.63,33.63,33.61,277.471
2024-01-31 22:18:00,33.66,33.72,33.72,33.66,930.306
2024-01-31 22:17:00,33.67,33.71,33.67,33.71,19.628
2024-01-31 22:16:00,33.63,33.67,33.64,33.67,302.037
2024-01-31 22:15:00,33.63,33.66,33.65,33.63,253.181
2024-01-31 22:14:00,33.6,33.65,33.6,33.63,136.332
2024-01-31 22:13:00,33.55,33.59,33.55,33.59,19.261
2024-01-31 22:12:00,33.56,33.58,33.56,33.58,182.953
2024-01-31 22:11:00,33.46,33.56,33.47,33.56,122.929
2024-01-31 22:10:00,33.37,33.47,33.38,33.46,501.631
2024-01-31 22:09:00,33.36,33.48,33.48,33.36,1028.341
2024-01-31 22:08:00,33.46,33.54,33.54,33.47,257.463
2024-01-31 22:07:00,33.42,33.52,33.51,33.52,3554.274
2024-01-31 22:06:00,33.5,33.55,33.55,33.53,811.699
2024-01-31 22:05:00,33.52,33.57,33.53,33.57,299.051
2024-01-31 22:04:00,33.5,33.56,33.54,33.52,183.279
2024-01-31 22:03:00,33.54,33.58,33.58,33.56,86.155
2024-01-31 22:02:00,33.59,33.64,33.59,33.62,1587.158
2024-01-31 22:01:00,33.57,33.65,33.65,33.58,213.143
2024-01-31 22:00:00,33.66,33.74,33.74,33.66,299.375
2024-01-31 21:59:00,33.7,33.74,33.7,33.74,646.349
2024-01-31 21:58:00,33.65,33.71,33.65,33.71,830.136
2024-01-31 21:57:00,33.65,33.71,33.69,33.66,207.598
2024-01-31 21:56:00,33.66,33.71,33.69,33.7,636.72
2024-01-31 21:55:00,33.6,33.73,33.6,33.72,1203.812
2024-01-31 21:54:00,33.48,33.61,33.5,33.61,2061.599
2024-01-31 21:53:00,33.5,33.56,33.54,33.51,1800.998
2024-01-31 21:52:00,33.53,33.63,33.62,33.54,2869.745
2024-01-31 21:51:00,33.58,33.63,33.58,33.63,562.614
2024-01-31 21:50:00,33.58,33.63,33.6,33.58,806.436
2024-01-31 21:49:00,33.56,33.62,33.59,33.59,2464.028
2024-01-31 21:48:00,33.59,33.69,33.69,33.59,1482.515
2024-01-31 21:47:00,33.67,33.74,33.74,33.7,1267.303
2024-01-31 21:46:00,33.73,33.79,33.73,33.76,717.469
2024-01-31 21:45:00,33.74,33.8,33.76,33.74,1104.941
2024-01-31 21:44:00,33.75,33.78,33.77,33.77,253.046
2024-01-31 21:43:00,33.72,33.75,33.72,33.75,693.746
2024-01-31 21:42:00,33.7,33.76,33.72,33.7,1203.448
2024-01-31 21:41:00,33.61,33.71,33.66,33.71,1612.746
2024-01-31 21:40:00,33.66,33.81,33.8,33.68,1501.174
2024-01-31 21:39:00,33.77,33.8,33.78,33.8,370.316
2024-01-31 21:38:00,33.78,33.84,33.78,33.82,1163.851
2024-01-31 21:37:00,33.76,33.81,33.76,33.79,1478.333
2024-01-31 21:36:00,33.76,33.8,33.8,33.76,481.325
2024-01-31 21:35:00,33.77,33.84,33.77,33.79,1498.352
2024-01-31 21:34:00,33.75,33.78,33.75,33.77,394.071
2024-01-31 21:33:00,33.69,33.74,33.72,33.69,1789.898
2024-01-31 21:32:00,33.62,33.77,33.65,33.77,1616.372
2024-01-31 21:31:00,33.63,33.76,33.66,33.71,5465.674
2024-01-31 21:30:00,33.5,33.69,33.58,33.66,4747.068
2024-01-31 21:29:00,33.55,33.73,33.69,33.61,3209.567
2024-01-31 21:28:00,33.65,33.85,33.83,33.68,4762.214
2024-01-31 21:27:00,33.82,33.94,33.9,33.86,1861.974
2024-01-31 21:26:00,33.64,33.93,33.88,33.91,9866.596
2024-01-31 21:25:00,33.79,34.1,34.1,33.88,6883.768
2024-01-31 21:24:00,34.07,34.3,34.3,34.1,2319.141
2024-01-31 21:23:00,34.31,34.4,34.4,34.32,1029.484
2024-01-31 21:22:00,34.39,34.42,34.42,34.4,66.746
2024-01-31 21:21:00,34.43,34.45,34.45,34.43,165.889
2024-01-31 21:20:00,34.46,34.56,34.56,34.46,876.231
2024-01-31 21:19:00,34.55,34.61,34.61,34.55,510.603
2024-01-31 21:18:00,34.53,34.63,34.53,34.62,5214.334
2024-01-31 21:17:00,34.51,34.6,34.6,34.53,2817.04
2024-01-31 21:16:00,34.53,34.59,34.53,34.59,2935.737
2024-01-31 21:15:00,34.47,34.51,34.47,34.5,360.847
2024-01-31 21:14:00,34.44,34.48,34.48,34.47,460.491
2024-01-31 21:13:00,34.48,34.52,34.5,34.48,386.826
2024-01-31 21:12:00,34.48,34.55,34.55,34.48,3676.367
2024-01-31 21:11:00,34.47,34.55,34.48,34.55,768.759
2024-01-31 21:10:00,34.48,34.53,34.51,34.48,573.559
2024-01-31 21:09:00,34.48,34.51,34.48,34.5,217.55
2024-01-31 21:08:00,34.46,34.49,34.49,34.46,131.211
2024-01-31 21:07:00,34.5,34.54,34.52,34.5,701.687
2024-01-31 21:06:00,34.45,34.52,34.45,34.49,3427.457
2024-01-31 21:05:00,34.45,34.52,34.48,34.45,1423.1
2024-01-31 21:04:00,34.43,34.5,34.45,34.5,319.765
2024-01-31 21:03:00,34.43,34.49,34.48,34.45,393.752
2024-01-31 21:02:00,34.42,34.5,34.5,34.48,869.943
2024-01-31 21:01:00,34.41,34.55,34.42,34.5,4905.103
2024-01-31 21:00:00,34.39,34.45,34.4,34.41,1397.484
2024-01-31 20:59:00,34.38,34.44,34.44,34.41,1856.179
2024-01-31 20:58:00,34.41,34.47,34.42,34.45,948.831
2024-01-31 20:57:00,34.37,34.46,34.43,34.42,5764.798
2024-01-31 20:56:00,34.38,34.54,34.52,34.43,14199.036
2024-01-31 20:55:00,34.49,34.55,34.55,34.5,3885.84
2024-01-31 20:54:00,34.52,34.59,34.59,34.54,24277.17
2024-01-31 20:53:00,34.57,34.62,34.61,34.58,1256.109
2024-01-31 20:52:00,34.6,34.65,34.65,34.61,591.465
2024-01-31 20:51:00,34.65,34.71,34.67,34.65,1123.456
2024-01-31 20:50:00,34.66,34.75,34.75,34.68,820.136
2024-01-31 20:49:00,34.75,34.79,34.79,34.75,845.817
2024-01-31 20:48:00,34.79,34.87,34.86,34.79,168.489
2024-01-31 20:47:00,34.83,34.88,34.83,34.86,271.772
2024-01-31 20:46:00,34.78,34.86,34.86,34.83,1516.769
2024-01-31 20:45:00,34.72,34.84,34.74,34.84,1519.958
2024-01-31 20:44:00,34.74,34.76,34.74,34.75,576.164
2024-01-31 20:43:00,34.74,34.77,34.75,34.76,925.664
2024-01-31 20:42:00,34.73,34.77,34.76,34.73,1074.249
2024-01-31 20:41:00,34.77,34.84,34.84,34.77,20.047
2024-01-31 20:40:00,34.78,34.84,34.84,34.83,1238.425
2024-01-31 20:39:00,34.82,34.88,34.85,34.87,1099.953
2024-01-31 20:38:00,34.84,34.92,34.86,34.85,1104.556
2024-01-31 20:37:00,34.86,34.9,34.88,34.88,556.413
2024-01-31 20:36:00,34.85,34.93,34.91,34.91,977.841
2024-01-31 20:35:00,34.87,34.99,34.99,34.9,1039.321
2024-01-31 20:34:00,34.99,35.03,35.0,34.99,2386.998
2024-01-31 20:33:00,34.98,35.0,34.98,34.99,1004.167
2024-01-31 20:32:00,34.96,35.0,35.0,34.98,591.599
2024-01-31 20:31:00,35.0,35.11,35.09,35.0,608.697
2024-01-31 20:30:00,35.09,35.15,35.15,35.12,409.652
2024-01-31 20:29:00,35.14,35.16,35.16,35.14,89.712
2024-01-31 20:28:00,35.17,35.23,35.17,35.17,845.472
2024-01-31 20:27:00,35.09,35.16,35.09,35.16,464.973
2024-01-31 20:26:00,35.03,35.1,35.05,35.09,512.569
2024-01-31 20:25:00,35.02,35.05,35.04,35.05,1065.36
2024-01-31 20:24:00,35.05,35.09,35.07,35.05,1180.023
2024-01-31 20:23:00,35.1,35.15,35.15,35.1,295.144
2024-01-31 20:22:00,35.03,35.14,35.03,35.14,663.277
2024-01-31 20:21:00,34.95,35.01,34.95,35.01,79.444
2024-01-31 20:20:00,34.88,34.94,34.94,34.93,639.002
2024-01-31 20:19:00,34.94,35.02,34.99,34.96,502.942
2024-01-31 20:18:00,34.88,35.0,34.88,35.0,548.503
2024-01-31 20:17:00,34.85,34.9,34.85,34.88,225.031
2024-01-31 20:16:00,34.78,34.86,34.85,34.86,350.352
2024-01-31 20:15:00,34.75,34.89,34.77,34.89,2284.792
2024-01-31 20:14:00,34.76,34.82,34.82,34.79,1309.303
2024-01-31 20:13:00,34.75,34.81,34.76,34.81,259.251
2024-01-31 20:12:00,34.76,34.84,34.76,34.77,932.622
2024-01-31 20:11:00,34.74,34.8,34.76,34.75,268.876
2024-01-31 20:10:00,34.73,34.81,34.77,34.75,282.993
2024-01-31 20:09:00,34.75,34.81,34.77,34.77,386.297
2024-01-31 20:08:00,34.62,34.78,34.64,34.78,2512.528
2024-01-31 20:07:00,34.57,34.73,34.73,34.65,1536.107
2024-01-31 20:06:00,34.7,34.8,34.74,34.7,2609.613
2024-01-31 20:05:00,34.74,34.89,34.88,34.75,1091.291
2024-01-31 20:04:00,34.88,35.0,35.0,34.89,1250.816
2024-01-31 20:03:00,34.96,35.03,34.97,35.03,859.322
2024-01-31 20:02:00,34.98,35.11,35.11,34.99,1373.014
2024-01-31 20:01:00,35.13,35.2,35.2,35.13,431.662
2024-01-31 20:00:00,35.16,35.22,35.17,35.21,140.867
2024-01-31 19:59:00,35.14,35.19,35.14,35.19,231.111
2024-01-31 19:58:00,35.12,35.17,35.12,35.14,105.422
2024-01-31 19:57:00,35.09,35.12,35.1,35.11,113.779
2024-01-31 19:56:00,35.1,35.13,35.13,35.1,358.176
2024-01-31 19:55:00,35.11,35.16,35.14,35.14,503.542
2024-01-31 19:54:00,35.13,35.16,35.15,35.13,342.106
2024-01-31 19:53:00,35.11,35.16,35.11,35.15,231.65
2024-01-31 19:52:00,35.12,35.19,35.18,35.12,251.879
2024-01-31 19:51:00,35.09,35.18,35.13,35.18,911.172
2024-01-31 19:50:00,35.14,35.23,35.23,35.15,1489.779
2024-01-31 19:49:00,35.21,35.26,35.26,35.25,123.951
2024-01-31 19:48:00,35.25,35.32,35.32,35.25,1035.019
2024-01-31 19:47:00,35.33,35.4,35.4,35.33,576.544
2024-01-31 19:46:00,35.3,35.45,35.3,35.4,4013.941
2024-01-31 19:45:00,35.23,35.39,35.24,35.31,12569.004
2024-01-31 19:44:00,35.22,35.27,35.23,35.24,455.488
2024-01-31 19:43:00,35.24,35.27,35.26,35.24,176.579
2024-01-31 19:42:00,35.2,35.27,35.21,35.26,1293.6
2024-01-31 19:41:00,35.21,35.27,35.21,35.24,915.172
2024-01-31 19:40:00,35.15,35.2,35.2,35.2,531.811
2024-01-31 19:39:00,35.08,35.19,35.08,35.19,1014.793
2024-01-31 19:38:00,35.01,35.09,35.01,35.09,894.899
2024-01-31 19:37:00,34.97,35.05,35.05,35.01,1161.23
2024-01-31 19:36:00,35.08,35.12,35.1,35.08,169.019
2024-01-31 19:35:00,34.93,35.11,34.96,35.11,869.055
2024-01-31 19:34:00,34.81,34.96,34.81,34.96,209.687
2024-01-31 19:33:00,34.78,34.8,34.78,34.8,81.11
2024-01-31 19:32:00,34.77,34.83,34.81,34.78,223.94
2024-01-31 19:31:00,34.73,34.84,34.73,34.81,675.983
2024-01-31 19:30:00,34.71,34.82,34.8,34.71,1782.733
2024-01-31 19:29:00,34.73,34.78,34.76,34.76,1202.201
2024-01-31 19:28:00,34.76,34.8,34.77,34.77,527.827
2024-01-31 19:27:00,34.76,34.86,34.84,34.76,3419.693
2024-01-31 19:26:00,34.87,34.92,34.91,34.87,218.616
2024-01-31 19:25:00,34.89,34.93,34.9,34.91,1292.676
2024-01-31 19:24:00,34.92,34.96,34.93,34.92,107.14
2024-01-31 19:23:00,34.9,34.97,34.97,34.91,241.498
2024-01-31 19:22:00,34.97,35.02,34.97,34.99,336.228
2024-01-31 19:21:00,34.93,35.0,34.96,34.98,764.065
2024-01-31 19:20:00,34.9,34.97,34.94,34.97,623.882
2024-01-31 19:19:00,34.85,34.94,34.85,34.94,819.241
2024-01-31 19:18:00,34.82,35.04,35.02,34.85,3748.355
2024-01-31 19:17:00,34.99,35.12,35.12,35.02,3968.773
2024-01-31 19:16:00,35.08,35.16,35.08,35.13,1213.815
2024-01-31 19:15:00,35.08,35.17,35.17,35.09,210.036
2024-01-31 19:14:00,35.17,35.25,35.25,35.17,1130.486
2024-01-31 19:13:00,35.21,35.23,35.22,35.23,593.188
2024-01-31 19:12:00,35.2,35.26,35.26,35.23,1439.961
2024-01-31 19:11:00,35.24,35.27,35.27,35.24,361.481
2024-01-31 19:10:00,35.27,35.3,35.3,35.27,405.782
2024-01-31 19:09:00,35.31,35.35,35.35,35.31,138.337
2024-01-31 19:08:00,35.27,35.34,35.29,35.32,1283.982
2024-01-31 19:07:00,35.28,35.34,35.29,35.3,2557.511
2024-01-31 19:06:00,35.29,35.34,35.31,35.29,1681.267
2024-01-31 19:05:00,35.23,35.32,35.23,35.29,814.218
2024-01-31 19:04:00,35.16,35.22,35.18,35.21,657.646
2024-01-31 19:03:00,35.16,35.2,35.2,35.18,909.418
2024-01-31 19:02:00,35.14,35.2,35.14,35.2,690.309
2024-01-31 19:01:00,35.04,35.14,35.13,35.13,1175.164
2024-01-31 19:00:00,35.14,35.23,35.21,35.14,820.261
2024-01-31 18:59:00,35.16,35.19,35.17,35.19,881.579
2024-01-31 18:58:00,35.16,35.17,35.17,35.16,177.196
2024-01-31 18:57:00,35.17,35.19,35.18,35.17,395.033
2024-01-31 18:56:00,35.15,35.18,35.16,35.18,832.922
2024-01-31 18:55:00,35.11,35.15,35.13,35.15,1421.207
