time,low,high,open,close,volume
2024-01-27 07:58:00,0.115931,0.116026,0.115931,0.115995,19618
2024-01-27 07:56:00,0.115931,0.115931,0.115931,0.115931,327
2024-01-27 07:55:00,0.115901,0.115967,0.11594,0.115901,19803
2024-01-27 07:53:00,0.115931,0.116052,0.116052,0.115931,23841
2024-01-27 07:52:00,0.116019,0.116057,0.116029,0.116019,427
2024-01-27 07:51:00,0.11603,0.116036,0.116036,0.11603,10721
2024-01-27 07:49:00,0.116023,0.11607,0.116023,0.11607,2239
2024-01-27 07:48:00,0.116039,0.116057,0.116042,0.116057,9650
2024-01-27 07:47:00,0.115997,0.116032,0.11602,0.116032,12542
2024-01-27 07:46:00,0.115962,0.11602,0.115962,0.11602,10562
2024-01-27 07:43:00,0.115939,0.115962,0.115954,0.115962,18766
2024-01-27 07:42:00,0.115954,0.115981,0.115954,0.115954,468
2024-01-27 07:41:00,0.115982,0.115982,0.115982,0.115982,34
2024-01-27 07:40:00,0.115999,0.116039,0.116039,0.115999,248
2024-01-27 07:39:00,0.115936,0.11604,0.115936,0.11604,10750
2024-01-27 07:36:00,0.115923,0.115965,0.115923,0.11593,4054
2024-01-27 07:35:00,0.115823,0.115879,0.115823,0.115879,9448
2024-01-27 07:34:00,0.115831,0.115879,0.115831,0.115879,50845
2024-01-27 07:33:00,0.115794,0.115832,0.115805,0.115832,9888
2024-01-27 07:32:00,0.115751,0.1158,0.115753,0.115751,18890
2024-01-27 07:31:00,0.115747,0.115762,0.115747,0.11575,11382
2024-01-27 07:30:00,0.115758,0.115766,0.115758,0.115766,7217
2024-01-27 07:29:00,0.115762,0.115828,0.115762,0.115828,2493
2024-01-27 07:28:00,0.115762,0.115828,0.115828,0.115762,9862
2024-01-27 07:26:00,0.115762,0.115831,0.115786,0.115827,14216
2024-01-27 07:25:00,0.115749,0.115915,0.115915,0.115762,26285
2024-01-27 07:23:00,0.115863,0.115928,0.115863,0.115928,21642
2024-01-27 07:22:00,0.115841,0.115913,0.115913,0.115863,18602
2024-01-27 07:21:00,0.115876,0.115939,0.115918,0.115928,13965
2024-01-27 07:20:00,0.115926,0.116044,0.116044,0.115926,10821
2024-01-27 07:19:00,0.116007,0.116047,0.116047,0.116007,377
2024-01-27 07:18:00,0.11602,0.116035,0.116021,0.116035,350
2024-01-27 07:16:00,0.116049,0.116103,0.116076,0.116067,55397
2024-01-27 07:15:00,0.116151,0.116151,0.116151,0.116151,375
2024-01-27 07:12:00,0.116182,0.116187,0.116182,0.116187,454
2024-01-27 07:11:00,0.116196,0.116196,0.116196,0.116196,16
2024-01-27 07:10:00,0.116182,0.116182,0.116182,0.116182,19
2024-01-27 07:08:00,0.116175,0.11626,0.11626,0.116175,11238
2024-01-27 07:07:00,0.116261,0.116296,0.116296,0.116261,3273
2024-01-27 07:06:00,0.116222,0.116263,0.116222,0.116263,1511
2024-01-27 07:04:00,0.116224,0.116273,0.116273,0.116224,1317
2024-01-27 07:03:00,0.116194,0.116251,0.116233,0.116251,6583
2024-01-27 07:02:00,0.116172,0.116219,0.116172,0.116219,17667
2024-01-27 07:01:00,0.116176,0.116264,0.116219,0.116181,49551
2024-01-27 06:59:00,0.116216,0.116248,0.116217,0.116248,4422
2024-01-27 06:58:00,0.116218,0.116258,0.116258,0.116218,1046
2024-01-27 06:57:00,0.11621,0.116246,0.11621,0.116246,435
2024-01-27 06:56:00,0.116217,0.116239,0.116217,0.116239,426
2024-01-27 06:55:00,0.11616,0.116198,0.11616,0.116198,12712
2024-01-27 06:54:00,0.116132,0.116168,0.116166,0.116167,3229
2024-01-27 06:52:00,0.116126,0.116135,0.116135,0.116126,12095
2024-01-27 06:51:00,0.116169,0.116169,0.116169,0.116169,234
2024-01-27 06:50:00,0.116088,0.116178,0.116088,0.116148,40796
2024-01-27 06:48:00,0.116062,0.116143,0.116143,0.116068,30820
2024-01-27 06:47:00,0.116096,0.116158,0.116096,0.116143,6102
2024-01-27 06:46:00,0.116127,0.116165,0.116165,0.116135,1702
2024-01-27 06:45:00,0.116085,0.116166,0.11614,0.11614,45078
2024-01-27 06:44:00,0.116137,0.116176,0.116141,0.116139,4640
2024-01-27 06:43:00,0.116177,0.116177,0.116177,0.116177,568
2024-01-27 06:41:00,0.116096,0.116182,0.116098,0.116182,138587
2024-01-27 06:40:00,0.116072,0.116158,0.116155,0.116072,16289
2024-01-27 06:38:00,0.116064,0.11616,0.116064,0.11616,43731
2024-01-27 06:37:00,0.11603,0.116077,0.116077,0.116053,13836
2024-01-27 06:36:00,0.116077,0.11612,0.116103,0.116115,12867
2024-01-27 06:35:00,0.116135,0.116145,0.116145,0.116135,355
2024-01-27 06:34:00,0.116118,0.1162,0.1162,0.116118,6562
2024-01-27 06:33:00,0.116217,0.116217,0.116217,0.116217,1080
2024-01-27 06:32:00,0.116229,0.116287,0.116287,0.116229,8537
2024-01-27 06:31:00,0.116318,0.116351,0.116351,0.116318,3500
2024-01-27 06:29:00,0.116422,0.116486,0.116486,0.116422,24655
2024-01-27 06:28:00,0.116467,0.116474,0.116474,0.11647,10755
2024-01-27 06:26:00,0.116445,0.116489,0.116452,0.116445,12419
2024-01-27 06:25:00,0.116487,0.116487,0.116487,0.116487,666
2024-01-27 06:24:00,0.116433,0.116465,0.116433,0.116465,7995
2024-01-27 06:23:00,0.116391,0.116438,0.11641,0.116438,59406
2024-01-27 06:22:00,0.11641,0.116441,0.116441,0.11641,44905
2024-01-27 06:21:00,0.116358,0.116486,0.116358,0.116486,10983
2024-01-27 06:20:00,0.116353,0.116358,0.116357,0.116353,33921
2024-01-27 06:16:00,0.116312,0.116387,0.116312,0.116386,13178
2024-01-27 06:15:00,0.116275,0.116304,0.116275,0.116304,2612
2024-01-27 06:14:00,0.116219,0.116273,0.116219,0.116273,23
2024-01-27 06:13:00,0.116292,0.116292,0.116292,0.116292,2554
2024-01-27 06:12:00,0.116264,0.116291,0.116264,0.116291,3147
2024-01-27 06:10:00,0.116194,0.116232,0.116229,0.116232,105751
2024-01-27 06:09:00,0.116267,0.116268,0.116267,0.116268,3000
2024-01-27 06:08:00,0.116134,0.116266,0.116181,0.116232,14354
2024-01-27 06:07:00,0.116039,0.116181,0.116088,0.116181,18871
2024-01-27 06:06:00,0.116088,0.116098,0.116098,0.116088,1716
2024-01-27 06:05:00,0.116085,0.116098,0.116098,0.116085,3073
2024-01-27 06:03:00,0.116052,0.11609,0.116052,0.116085,715
2024-01-27 06:02:00,0.115995,0.116038,0.115995,0.116038,36146
2024-01-27 06:01:00,0.115934,0.11597,0.115934,0.115968,10398
2024-01-27 06:00:00,0.115962,0.116016,0.116016,0.115962,38343
2024-01-27 05:59:00,0.115934,0.115996,0.115965,0.115996,31727
2024-01-27 05:58:00,0.115873,0.11594,0.115916,0.11594,69174
2024-01-27 05:57:00,0.115929,0.115968,0.115957,0.115968,2612
2024-01-27 05:55:00,0.11594,0.115969,0.11594,0.115969,236
2024-01-27 05:54:00,0.115866,0.11592,0.115866,0.115908,18616
2024-01-27 05:53:00,0.11581,0.115835,0.115835,0.11581,188
2024-01-27 05:52:00,0.115845,0.115865,0.115865,0.115845,1031
2024-01-27 05:51:00,0.115793,0.115963,0.115963,0.115845,265998
2024-01-27 05:50:00,0.116,0.116212,0.116212,0.116,54566
2024-01-27 05:49:00,0.116206,0.116315,0.116315,0.11622,36401
2024-01-27 05:48:00,0.116304,0.11639,0.11639,0.116327,87976
2024-01-27 05:47:00,0.116393,0.116397,0.116397,0.116393,314
2024-01-27 05:46:00,0.116393,0.116406,0.116393,0.116406,3652
2024-01-27 05:45:00,0.116393,0.116394,0.116394,0.116393,741
2024-01-27 05:44:00,0.116394,0.116408,0.116408,0.116394,165
2024-01-27 05:43:00,0.116388,0.116417,0.116415,0.116417,9414
2024-01-27 05:42:00,0.116416,0.116425,0.116425,0.116416,911
2024-01-27 05:41:00,0.116426,0.116495,0.116487,0.116446,18498
2024-01-27 05:40:00,0.116488,0.116488,0.116488,0.116488,78
2024-01-27 05:39:00,0.116487,0.1165,0.1165,0.116499,24136
2024-01-27 05:38:00,0.116495,0.1165,0.116495,0.1165,4330
2024-01-27 05:37:00,0.11649,0.1165,0.1165,0.11649,22730
2024-01-27 05:36:00,0.116458,0.1165,0.116491,0.116489,43066
2024-01-27 05:35:00,0.116471,0.1165,0.1165,0.116471,672
2024-01-27 05:34:00,0.11648,0.116499,0.116499,0.11648,61252
2024-01-27 05:33:00,0.11647,0.1165,0.116493,0.116499,30251
2024-01-27 05:32:00,0.116496,0.1165,0.1165,0.116496,31194
2024-01-27 05:31:00,0.116499,0.1165,0.116499,0.1165,14282
2024-01-27 05:30:00,0.116498,0.116501,0.1165,0.1165,50445
2024-01-27 05:29:00,0.116488,0.1165,0.1165,0.116488,3860
2024-01-27 05:28:00,0.116489,0.116489,0.116489,0.116489,14
2024-01-27 05:27:00,0.116468,0.1165,0.1165,0.116499,547
2024-01-27 05:26:00,0.116482,0.1165,0.1165,0.1165,28926
2024-01-27 05:25:00,0.116476,0.116498,0.116476,0.116498,429
2024-01-27 05:24:00,0.116492,0.116531,0.1165,0.1165,6486
2024-01-27 05:23:00,0.1165,0.1165,0.1165,0.1165,18342
2024-01-27 05:22:00,0.1165,0.1165,0.1165,0.1165,10429
2024-01-27 05:21:00,0.116471,0.116499,0.116498,0.116495,19311
2024-01-27 05:20:00,0.116489,0.1165,0.116491,0.1165,9370
2024-01-27 05:19:00,0.116485,0.1165,0.1165,0.116485,18799
2024-01-27 05:18:00,0.116484,0.1165,0.1165,0.1165,5373
2024-01-27 05:17:00,0.1165,0.1165,0.1165,0.1165,4394
2024-01-27 05:16:00,0.116483,0.1165,0.116483,0.1165,554
2024-01-27 05:15:00,0.116492,0.116498,0.116492,0.116498,9373
2024-01-27 05:14:00,0.11644,0.116496,0.11644,0.116481,5687
2024-01-27 05:13:00,0.116417,0.116441,0.116417,0.116441,1482
2024-01-27 05:12:00,0.116426,0.116469,0.116469,0.116431,21671
2024-01-27 05:11:00,0.116454,0.116487,0.116487,0.116454,13185
2024-01-27 05:10:00,0.116474,0.116496,0.116496,0.116474,252
2024-01-27 05:09:00,0.116489,0.1165,0.1165,0.116489,77645
2024-01-27 05:08:00,0.1165,0.1165,0.1165,0.1165,1368
2024-01-27 05:07:00,0.116496,0.1165,0.1165,0.1165,5453
2024-01-27 05:06:00,0.116456,0.1165,0.116497,0.1165,4919
2024-01-27 05:05:00,0.116444,0.116477,0.11645,0.116477,28624
2024-01-27 05:04:00,0.116432,0.116447,0.116432,0.116447,366
2024-01-27 05:03:00,0.116432,0.116444,0.116432,0.116432,372
2024-01-27 05:02:00,0.116388,0.116492,0.116483,0.116388,60428
2024-01-27 05:01:00,0.116466,0.1165,0.116466,0.116495,42619
2024-01-27 05:00:00,0.116436,0.1165,0.116436,0.116497,111939
2024-01-27 04:59:00,0.116408,0.116438,0.116438,0.116436,4689
2024-01-27 04:58:00,0.116408,0.116448,0.116448,0.116409,10188
2024-01-27 04:57:00,0.116437,0.116449,0.116437,0.116448,455
2024-01-27 04:56:00,0.116417,0.116498,0.116498,0.116424,8447
2024-01-27 04:55:00,0.116476,0.116498,0.116476,0.116498,583
2024-01-27 04:54:00,0.116474,0.1165,0.1165,0.116474,356
2024-01-27 04:53:00,0.116488,0.1165,0.116488,0.1165,90
2024-01-27 04:52:00,0.116493,0.1165,0.1165,0.116493,29495
2024-01-27 04:51:00,0.116486,0.1165,0.116494,0.116486,19086
2024-01-27 04:50:00,0.116484,0.116495,0.116484,0.116495,6069
2024-01-27 04:49:00,0.116459,0.116465,0.116465,0.116459,499
2024-01-27 04:47:00,0.116415,0.116454,0.116446,0.116454,2773
2024-01-27 04:46:00,0.11642,0.116434,0.116431,0.116421,1935
2024-01-27 04:45:00,0.116419,0.116461,0.116449,0.116459,13565
2024-01-27 04:44:00,0.116418,0.116458,0.116418,0.116458,12906
2024-01-27 04:43:00,0.116418,0.116449,0.116449,0.116418,19
2024-01-27 04:42:00,0.116413,0.116447,0.116413,0.116447,375
2024-01-27 04:41:00,0.116413,0.11645,0.11642,0.116413,32035
2024-01-27 04:40:00,0.11642,0.116449,0.116449,0.116449,1666
2024-01-27 04:39:00,0.11642,0.116456,0.116435,0.116456,4077
2024-01-27 04:38:00,0.116435,0.116464,0.116464,0.116456,567
2024-01-27 04:37:00,0.116417,0.116465,0.116417,0.116438,1238
2024-01-27 04:36:00,0.116433,0.116439,0.116434,0.116439,1148
2024-01-27 04:35:00,0.11642,0.116465,0.116446,0.116465,4251
2024-01-27 04:34:00,0.116397,0.116446,0.116397,0.116446,2036
2024-01-27 04:33:00,0.1164,0.116416,0.11641,0.116416,23926
2024-01-27 04:32:00,0.11641,0.116434,0.116434,0.11641,392
2024-01-27 04:31:00,0.116385,0.116434,0.116397,0.116434,16242
2024-01-27 04:30:00,0.116422,0.116499,0.116499,0.116422,75875
2024-01-27 04:29:00,0.116488,0.1165,0.116498,0.1165,20283
2024-01-27 04:28:00,0.116499,0.116502,0.1165,0.116499,71574
2024-01-27 04:27:00,0.116499,0.1165,0.116499,0.1165,18908
2024-01-27 04:26:00,0.116472,0.1165,0.116485,0.116477,13447
2024-01-27 04:24:00,0.116458,0.116485,0.116458,0.116479,247
2024-01-27 04:23:00,0.116458,0.116458,0.116458,0.116458,1979
2024-01-27 04:22:00,0.11641,0.116471,0.116471,0.116433,96118
2024-01-27 04:21:00,0.11649,0.116538,0.1165,0.11649,9989
2024-01-27 04:20:00,0.116499,0.1165,0.1165,0.116499,1434
2024-01-27 04:19:00,0.1164,0.1165,0.1164,0.1165,156874
2024-01-27 04:18:00,0.11638,0.116404,0.116404,0.116399,8137
2024-01-27 04:17:00,0.116385,0.116488,0.116472,0.116404,40189
2024-01-27 04:16:00,0.116464,0.116487,0.116485,0.116464,15739
2024-01-27 04:15:00,0.116485,0.116498,0.116495,0.116485,1597
2024-01-27 04:14:00,0.116497,0.116497,0.116497,0.116497,709
2024-01-27 04:13:00,0.116467,0.116498,0.116497,0.116472,28020
2024-01-27 04:12:00,0.11646,0.116498,0.11646,0.116495,54688
2024-01-27 04:11:00,0.11645,0.116523,0.116467,0.116459,379098
2024-01-27 04:10:00,0.116475,0.116494,0.116494,0.116486,18711
2024-01-27 04:09:00,0.116457,0.116495,0.116457,0.116495,956
2024-01-27 04:08:00,0.116477,0.116495,0.116488,0.116494,11205
2024-01-27 04:07:00,0.116456,0.116488,0.116488,0.116486,1458
2024-01-27 04:06:00,0.116481,0.116496,0.116481,0.116492,4651
2024-01-27 04:05:00,0.116453,0.116478,0.116453,0.116478,16000
2024-01-27 04:04:00,0.116453,0.116478,0.116478,0.116475,9925
2024-01-27 04:03:00,0.116453,0.116476,0.116476,0.116475,6296
2024-01-27 04:02:00,0.116453,0.116478,0.116477,0.116476,12399
2024-01-27 04:01:00,0.116453,0.116477,0.116453,0.116477,5834
2024-01-27 04:00:00,0.116441,0.116465,0.116465,0.116441,8276
2024-01-27 03:59:00,0.116425,0.116465,0.116464,0.116465,923
2024-01-27 03:57:00,0.11642,0.116424,0.11642,0.11642,3342
2024-01-27 03:56:00,0.116424,0.116454,0.116424,0.11645,295
2024-01-27 03:55:00,0.116454,0.116455,0.116455,0.116454,3731
2024-01-27 03:54:00,0.116425,0.116455,0.116455,0.116454,1877
2024-01-27 03:53:00,0.11642,0.116457,0.116457,0.116455,218
2024-01-27 03:52:00,0.116407,0.116464,0.116452,0.116464,6586
2024-01-27 03:51:00,0.116432,0.116467,0.116455,0.116455,5657
2024-01-27 03:50:00,0.116431,0.116455,0.116455,0.116455,7491
2024-01-27 03:49:00,0.116427,0.11646,0.116456,0.116431,10247
2024-01-27 03:48:00,0.116423,0.116441,0.116441,0.116423,2584
2024-01-27 03:47:00,0.116414,0.116456,0.116456,0.116441,11306
2024-01-27 03:46:00,0.116416,0.116456,0.116456,0.116416,4646
2024-01-27 03:45:00,0.116419,0.116469,0.116437,0.116419,9745
2024-01-27 03:44:00,0.116436,0.116486,0.116439,0.116436,2786
2024-01-27 03:42:00,0.116424,0.116459,0.116424,0.116424,2261
2024-01-27 03:41:00,0.116459,0.11647,0.11647,0.116459,2284
2024-01-27 03:40:00,0.11642,0.116476,0.116476,0.116427,135411
2024-01-27 03:39:00,0.116461,0.116477,0.116461,0.116476,1345
2024-01-27 03:38:00,0.116471,0.116477,0.116471,0.116476,12364
2024-01-27 03:37:00,0.116426,0.116469,0.116461,0.116426,3050
2024-01-27 03:36:00,0.116432,0.116471,0.116432,0.11647,1506
2024-01-27 03:33:00,0.116431,0.116471,0.116471,0.116431,2119
2024-01-27 03:32:00,0.11647,0.116471,0.11647,0.116471,1465
2024-01-27 03:31:00,0.116448,0.116483,0.116483,0.116463,11930
2024-01-27 03:30:00,0.116448,0.116484,0.116482,0.116448,11053
2024-01-27 03:29:00,0.116444,0.116481,0.116481,0.116444,5161
2024-01-27 03:28:00,0.116429,0.116481,0.11647,0.116429,204
2024-01-27 03:27:00,0.116439,0.116439,0.116439,0.116439,276
2024-01-27 03:26:00,0.11644,0.11648,0.11648,0.11644,541
2024-01-27 03:25:00,0.116451,0.116489,0.116489,0.11648,1675
2024-01-27 03:24:00,0.116454,0.116492,0.116463,0.116492,9239
2024-01-27 03:23:00,0.116443,0.116463,0.116443,0.116463,1007
2024-01-27 03:21:00,0.116409,0.116462,0.116462,0.116431,32062
2024-01-27 03:20:00,0.116463,0.116463,0.116463,0.116463,585
2024-01-27 03:19:00,0.116465,0.116493,0.116479,0.116465,4309
2024-01-27 03:18:00,0.116462,0.116479,0.116468,0.116462,5114
2024-01-27 03:16:00,0.116451,0.116486,0.116451,0.116479,15288
2024-01-27 03:15:00,0.116448,0.116473,0.116461,0.116473,4829
2024-01-27 03:14:00,0.116451,0.116461,0.116461,0.116451,789
2024-01-27 03:13:00,0.116439,0.116461,0.11644,0.116461,7777
2024-01-27 03:12:00,0.11644,0.116463,0.116463,0.116463,3506
2024-01-27 03:11:00,0.116431,0.116476,0.116447,0.116463,10944
2024-01-27 03:10:00,0.11646,0.116491,0.116478,0.116477,530
2024-01-27 03:09:00,0.116416,0.116466,0.116442,0.116466,3402
2024-01-27 03:08:00,0.116442,0.116477,0.116477,0.116467,5070
2024-01-27 03:07:00,0.11647,0.116476,0.11647,0.116476,1132
2024-01-27 03:06:00,0.116432,0.1165,0.1165,0.116465,142303
2024-01-27 03:05:00,0.116366,0.1165,0.116366,0.116487,259858
2024-01-27 03:03:00,0.116366,0.116402,0.116372,0.116366,4412
2024-01-27 03:02:00,0.116345,0.116389,0.116372,0.116389,3846
2024-01-27 03:01:00,0.116345,0.116372,0.116372,0.116372,3128
2024-01-27 03:00:00,0.116324,0.116338,0.116324,0.116326,1249
2024-01-27 02:59:00,0.116254,0.116335,0.116281,0.116335,44708
2024-01-27 02:58:00,0.116254,0.116281,0.116273,0.116281,10624
2024-01-27 02:57:00,0.116272,0.116273,0.116272,0.116273,29
2024-01-27 02:56:00,0.116254,0.116273,0.116273,0.116273,118
2024-01-27 02:55:00,0.116264,0.116295,0.116295,0.116273,1885
2024-01-27 02:54:00,0.116219,0.116308,0.116219,0.116295,11793
2024-01-27 02:53:00,0.116256,0.116256,0.116256,0.116256,107
2024-01-27 02:52:00,0.116255,0.116272,0.116268,0.116255,258
2024-01-27 02:51:00,0.116232,0.116274,0.116263,0.116269,11094
2024-01-27 02:50:00,0.116232,0.116251,0.116251,0.116232,385
2024-01-27 02:49:00,0.116248,0.116272,0.116248,0.11627,1187
2024-01-27 02:48:00,0.116268,0.116273,0.116268,0.116272,915
2024-01-27 02:47:00,0.11625,0.116284,0.11625,0.11625,881
2024-01-27 02:46:00,0.11625,0.11625,0.11625,0.11625,385
2024-01-27 02:45:00,0.116206,0.116266,0.116241,0.116238,23024
2024-01-27 02:44:00,0.116277,0.116293,0.116278,0.116277,5769
2024-01-27 02:43:00,0.116221,0.116296,0.116252,0.116278,48360
2024-01-27 02:42:00,0.116213,0.116252,0.116213,0.116252,706
2024-01-27 02:41:00,0.116239,0.11624,0.11624,0.116239,367
2024-01-27 02:40:00,0.116225,0.116242,0.116242,0.116225,1196
2024-01-27 02:39:00,0.116236,0.116253,0.116236,0.116253,34
2024-01-27 02:38:00,0.116194,0.116252,0.116252,0.116194,1117
2024-01-27 02:37:00,0.116229,0.116267,0.116232,0.116266,8798
2024-01-27 02:36:00,0.116226,0.116274,0.116274,0.116228,13563
2024-01-27 02:35:00,0.116325,0.116328,0.116325,0.116328,2028
2024-01-27 02:34:00,0.116323,0.116354,0.116354,0.116323,141
2024-01-27 02:33:00,0.116334,0.116387,0.116387,0.116334,11779
2024-01-27 02:32:00,0.116438,0.116464,0.116464,0.116438,175
2024-01-27 02:31:00,0.11642,0.116483,0.116483,0.11642,571
2024-01-27 02:30:00,0.11642,0.116458,0.116458,0.116458,2043
2024-01-27 02:29:00,0.116399,0.116458,0.116433,0.116458,666
2024-01-27 02:28:00,0.116399,0.116442,0.116442,0.116432,263
2024-01-27 02:27:00,0.116417,0.116499,0.116499,0.116417,13880
2024-01-27 02:26:00,0.116441,0.116489,0.116441,0.116489,28217
2024-01-27 02:25:00,0.116441,0.116479,0.116465,0.116441,19973
2024-01-27 02:24:00,0.116358,0.116603,0.116358,0.116465,898900
2024-01-27 02:23:00,0.116341,0.116387,0.116341,0.116387,6052
2024-01-27 02:22:00,0.116335,0.116366,0.116366,0.116335,735
2024-01-27 02:21:00,0.116334,0.116385,0.116377,0.116334,12838
2024-01-27 02:20:00,0.116375,0.116376,0.116375,0.116376,20052
2024-01-27 02:19:00,0.116315,0.116354,0.116315,0.116326,1333
2024-01-27 02:18:00,0.116307,0.116377,0.116307,0.116369,25420
2024-01-27 02:17:00,0.116304,0.116345,0.116304,0.116345,3284
2024-01-27 02:16:00,0.116315,0.11634,0.116315,0.11634,358
2024-01-27 02:15:00,0.116202,0.116261,0.116213,0.116261,2641
2024-01-27 02:14:00,0.116206,0.116248,0.116246,0.116212,9430
2024-01-27 02:13:00,0.116205,0.116246,0.116246,0.116246,3287
2024-01-27 02:12:00,0.116205,0.116224,0.116224,0.116205,1045
2024-01-27 02:11:00,0.116217,0.116255,0.116218,0.116255,2352
2024-01-27 02:10:00,0.116187,0.116232,0.116187,0.116218,12253
2024-01-27 02:09:00,0.11613,0.116211,0.116158,0.11617,22159
2024-01-27 02:08:00,0.116105,0.116159,0.116137,0.116158,4133
2024-01-27 02:07:00,0.116089,0.116164,0.116164,0.116099,1135
2024-01-27 02:06:00,0.116127,0.116179,0.116155,0.116131,18864
2024-01-27 02:05:00,0.116131,0.116159,0.116131,0.116159,3272
2024-01-27 02:04:00,0.116097,0.116131,0.116102,0.116131,22412
2024-01-27 02:03:00,0.116067,0.116104,0.116076,0.116102,10940
2024-01-27 02:02:00,0.116003,0.116051,0.116051,0.116003,2469
2024-01-27 02:01:00,0.115973,0.116018,0.115973,0.116018,2852
2024-01-27 02:00:00,0.115929,0.11598,0.115965,0.11595,16939
2024-01-27 01:59:00,0.115929,0.11597,0.11597,0.115965,2177
2024-01-27 01:58:00,0.115919,0.115973,0.115919,0.115973,1397
2024-01-27 01:57:00,0.115936,0.115964,0.115936,0.115964,1146
2024-01-27 01:56:00,0.115839,0.115927,0.115839,0.115927,13691
2024-01-27 01:55:00,0.115844,0.115864,0.115844,0.115864,2689
2024-01-27 01:54:00,0.115814,0.115844,0.115814,0.115844,344
2024-01-27 01:51:00,0.115835,0.115939,0.115939,0.115835,96087
2024-01-27 01:50:00,0.115952,0.115966,0.115952,0.115966,2888
2024-01-27 01:49:00,0.115952,0.115977,0.115953,0.115975,2255
2024-01-27 01:48:00,0.115932,0.115993,0.115932,0.115993,1333
2024-01-27 01:47:00,0.115957,0.115958,0.115958,0.115957,9552
2024-01-27 01:46:00,0.11597,0.116024,0.11597,0.115987,44891
2024-01-27 01:45:00,0.115917,0.115957,0.115957,0.115918,695
2024-01-27 01:44:00,0.115914,0.115961,0.115957,0.115961,4711
2024-01-27 01:43:00,0.115915,0.115957,0.115916,0.115957,2832
2024-01-27 01:42:00,0.115915,0.115966,0.115966,0.115955,3668
2024-01-27 01:41:00,0.115926,0.115966,0.115964,0.115926,2144
2024-01-27 01:40:00,0.115874,0.115964,0.115929,0.115919,38581
2024-01-27 01:39:00,0.115946,0.116059,0.116059,0.115946,3125
2024-01-27 01:38:00,0.116016,0.116064,0.116016,0.116021,1222
2024-01-27 01:37:00,0.116043,0.116087,0.116083,0.116079,13103
2024-01-27 01:36:00,0.11605,0.116094,0.116051,0.116094,5904
2024-01-27 01:34:00,0.116045,0.1161,0.116046,0.116045,20391
2024-01-27 01:33:00,0.116058,0.116097,0.116097,0.116058,3920
2024-01-27 01:32:00,0.11608,0.116172,0.11615,0.11608,9243
2024-01-27 01:31:00,0.116127,0.116172,0.116161,0.116172,179
2024-01-27 01:30:00,0.116171,0.116192,0.116172,0.116192,10174
2024-01-27 01:29:00,0.116123,0.116184,0.116123,0.116171,53539
2024-01-27 01:28:00,0.116046,0.116092,0.116064,0.116079,19298
2024-01-27 01:27:00,0.116008,0.11606,0.116027,0.116027,18202
2024-01-27 01:26:00,0.115992,0.116029,0.116003,0.115992,3974
2024-01-27 01:25:00,0.116047,0.116125,0.116092,0.116047,23827
2024-01-27 01:24:00,0.116081,0.116164,0.116164,0.116081,39313
2024-01-27 01:23:00,0.11613,0.116168,0.116167,0.11613,33234
2024-01-27 01:22:00,0.116139,0.116183,0.116183,0.116139,9630
2024-01-27 01:21:00,0.116167,0.116191,0.11617,0.116189,1903
2024-01-27 01:20:00,0.116163,0.116172,0.116167,0.116172,9345
2024-01-27 01:19:00,0.11614,0.116182,0.116182,0.116167,22701
2024-01-27 01:18:00,0.116149,0.116186,0.116159,0.116152,1734
2024-01-27 01:17:00,0.116043,0.116191,0.116043,0.116191,24448
2024-01-27 01:16:00,0.116041,0.116077,0.116051,0.116043,6787
2024-01-27 01:15:00,0.11603,0.116083,0.116032,0.116035,1909
2024-01-27 01:14:00,0.116024,0.116073,0.116024,0.116073,236
2024-01-27 01:13:00,0.116027,0.11606,0.116036,0.116027,2313
2024-01-27 01:12:00,0.11599,0.116076,0.116028,0.116074,32212
2024-01-27 01:11:00,0.115933,0.116074,0.116048,0.116029,105021
2024-01-27 01:10:00,0.116014,0.116041,0.11603,0.116041,71563
2024-01-27 01:09:00,0.11596,0.116013,0.11596,0.116,18180
2024-01-27 01:08:00,0.115889,0.11593,0.115907,0.11593,10541
2024-01-27 01:07:00,0.115869,0.115907,0.115869,0.115907,2329
2024-01-27 01:06:00,0.115846,0.11587,0.115846,0.11587,1777
2024-01-27 01:05:00,0.11573,0.115884,0.115737,0.115884,13564
2024-01-27 01:04:00,0.11572,0.115773,0.11572,0.115773,5424
2024-01-27 01:03:00,0.115652,0.115696,0.115693,0.115653,7642
2024-01-27 01:02:00,0.115698,0.115773,0.115707,0.115725,24777
2024-01-27 01:01:00,0.115623,0.115753,0.115623,0.115753,44024
2024-01-27 01:00:00,0.115544,0.115615,0.115544,0.115615,17775
2024-01-27 00:59:00,0.115509,0.11556,0.115551,0.115509,3824
2024-01-27 00:58:00,0.115551,0.115596,0.115551,0.115596,13628
2024-01-27 00:57:00,0.115523,0.115581,0.115523,0.115543,22559
2024-01-27 00:56:00,0.115552,0.115573,0.115552,0.115573,835
2024-01-27 00:55:00,0.115455,0.115569,0.115455,0.115534,4085
2024-01-27 00:54:00,0.115388,0.115434,0.115388,0.115401,1764
2024-01-27 00:53:00,0.115377,0.115452,0.115377,0.115393,18885
2024-01-27 00:52:00,0.115359,0.115398,0.115359,0.115398,697
2024-01-27 00:51:00,0.115323,0.115359,0.115342,0.115359,14899
2024-01-27 00:50:00,0.115285,0.115372,0.115285,0.115372,15178
