time,low,high,open,close,volume
2023-12-24 03:31:00,0.8571,0.8577,0.8573,0.8577,6701.1
2023-12-24 03:30:00,0.8576,0.8582,0.858,0.8576,4595.5
2023-12-24 03:29:00,0.8579,0.8582,0.858,0.858,3303.8
2023-12-24 03:28:00,0.858,0.8585,0.8582,0.8583,2609.6
2023-12-24 03:27:00,0.8571,0.8579,0.8572,0.8578,10819.2
2023-12-24 03:26:00,0.8567,0.8573,0.8567,0.857,2015.1
2023-12-24 03:25:00,0.8561,0.8567,0.8562,0.8567,4303.6
2023-12-24 03:24:00,0.8562,0.8565,0.8564,0.8562,4466.0
2023-12-24 03:23:00,0.8568,0.8574,0.8574,0.8569,3066.9
2023-12-24 03:22:00,0.8577,0.8584,0.8584,0.8577,2563.2
2023-12-24 03:21:00,0.8575,0.8581,0.8575,0.8581,9870.2
2023-12-24 03:20:00,0.8569,0.8576,0.8576,0.857,3345.5
2023-12-24 03:19:00,0.8576,0.858,0.8576,0.8577,926.5
2023-12-24 03:18:00,0.8577,0.8582,0.8577,0.8579,10700.2
2023-12-24 03:17:00,0.8577,0.8583,0.8578,0.8577,939.2
2023-12-24 03:16:00,0.8577,0.8581,0.8581,0.8577,1258.9
2023-12-24 03:15:00,0.8576,0.8582,0.8582,0.8576,2670.6
2023-12-24 03:14:00,0.8582,0.8588,0.8586,0.8582,1253.0
2023-12-24 03:13:00,0.8585,0.8591,0.859,0.8586,5946.7
2023-12-24 03:12:00,0.8587,0.8594,0.8594,0.8587,17055.6
2023-12-24 03:10:00,0.8595,0.8603,0.8603,0.8595,2118.3
2023-12-24 03:09:00,0.8599,0.8607,0.8602,0.8601,6999.5
2023-12-24 03:08:00,0.8602,0.861,0.8606,0.8603,3522.8
2023-12-24 03:07:00,0.8595,0.8611,0.861,0.8598,33226.4
2023-12-24 03:06:00,0.861,0.8617,0.8615,0.861,6296.1
2023-12-24 03:05:00,0.8601,0.8615,0.8615,0.861,9486.5
2023-12-24 03:04:00,0.8612,0.8623,0.8621,0.8613,21472.4
2023-12-24 03:03:00,0.861,0.8621,0.861,0.8621,34199.5
2023-12-24 03:02:00,0.8606,0.861,0.8606,0.861,58236.7
2023-12-24 03:01:00,0.86,0.8609,0.8604,0.8605,13718.8
2023-12-24 03:00:00,0.8604,0.8607,0.8607,0.8604,2173.4
2023-12-24 02:59:00,0.8599,0.8607,0.8599,0.8607,2635.4
2023-12-24 02:58:00,0.8593,0.8602,0.8595,0.8595,7712.0
2023-12-24 02:57:00,0.8584,0.8592,0.8584,0.8592,10576.9
2023-12-24 02:56:00,0.8583,0.859,0.859,0.8583,1187.9
2023-12-24 02:55:00,0.8575,0.8587,0.8576,0.8587,11270.7
2023-12-24 02:54:00,0.8576,0.8582,0.8577,0.8577,7361.6
2023-12-24 02:53:00,0.8577,0.8582,0.8578,0.8577,5793.0
2023-12-24 02:52:00,0.8573,0.8584,0.8584,0.8573,3954.7
2023-12-24 02:51:00,0.8569,0.8586,0.8569,0.8586,14033.7
2023-12-24 02:50:00,0.8563,0.8572,0.8564,0.8569,9023.8
2023-12-24 02:49:00,0.8549,0.8563,0.8551,0.8563,9954.2
2023-12-24 02:48:00,0.8549,0.8556,0.8556,0.8554,5186.8
2023-12-24 02:47:00,0.8554,0.8569,0.8569,0.8554,3835.2
2023-12-24 02:46:00,0.8567,0.8585,0.8585,0.8568,36352.8
2023-12-24 02:45:00,0.8586,0.8596,0.8596,0.8586,4287.8
2023-12-24 02:44:00,0.8587,0.8597,0.8591,0.8597,21328.4
2023-12-24 02:43:00,0.8592,0.8604,0.8601,0.8592,316126.4
2023-12-24 02:42:00,0.86,0.8605,0.86,0.86,15348.4
2023-12-24 02:41:00,0.86,0.8604,0.8604,0.86,84678.4
2023-12-24 02:40:00,0.86,0.8603,0.8603,0.86,63993.7
2023-12-24 02:39:00,0.86,0.8604,0.8604,0.8601,10946.8
2023-12-24 02:38:00,0.8607,0.8615,0.8615,0.8607,6940.4
2023-12-24 02:37:00,0.8614,0.8621,0.862,0.8616,5977.1
2023-12-24 02:36:00,0.8618,0.8634,0.8629,0.8623,8193.3
2023-12-24 02:35:00,0.8623,0.863,0.863,0.8628,6018.4
2023-12-24 02:34:00,0.8619,0.8628,0.862,0.8628,9741.9
2023-12-24 02:33:00,0.8611,0.8627,0.8627,0.8619,18281.3
2023-12-24 02:32:00,0.8627,0.8633,0.863,0.8633,7270.7
2023-12-24 02:31:00,0.8625,0.8634,0.8633,0.8634,14842.2
2023-12-24 02:30:00,0.8632,0.8637,0.8632,0.8634,7018.6
2023-12-24 02:29:00,0.8623,0.8636,0.8636,0.8632,9332.0
2023-12-24 02:28:00,0.8631,0.8639,0.8639,0.8633,2606.3
2023-12-24 02:27:00,0.863,0.8637,0.863,0.8636,13937.1
2023-12-24 02:26:00,0.863,0.8633,0.863,0.8632,2489.3
2023-12-24 02:25:00,0.8627,0.8632,0.8629,0.8627,7983.2
2023-12-24 02:24:00,0.8623,0.8631,0.8627,0.8631,10267.2
2023-12-24 02:23:00,0.8621,0.8629,0.8626,0.8627,30962.1
2023-12-24 02:22:00,0.8618,0.8629,0.8618,0.8629,5662.5
2023-12-24 02:21:00,0.8607,0.8624,0.8607,0.8622,3415.5
2023-12-24 02:20:00,0.861,0.8628,0.8627,0.861,4119.1
2023-12-24 02:19:00,0.8619,0.8631,0.8631,0.8621,22043.1
2023-12-24 02:18:00,0.8621,0.8634,0.8621,0.8629,17160.0
2023-12-24 02:17:00,0.8622,0.8633,0.8622,0.8624,13101.8
2023-12-24 02:16:00,0.8621,0.8628,0.8622,0.8622,16893.0
2023-12-24 02:15:00,0.8618,0.8625,0.8623,0.8622,2945.8
2023-12-24 02:14:00,0.8603,0.8613,0.8612,0.8613,17310.4
2023-12-24 02:13:00,0.861,0.8622,0.8612,0.862,5723.9
2023-12-24 02:12:00,0.8604,0.8614,0.8605,0.8612,3879.3
2023-12-24 02:11:00,0.8597,0.8618,0.8597,0.8612,16134.9
2023-12-24 02:10:00,0.8597,0.8611,0.861,0.8597,4832.8
2023-12-24 02:09:00,0.8605,0.8613,0.8605,0.8608,5611.1
2023-12-24 02:08:00,0.8593,0.8616,0.8616,0.8603,12391.4
2023-12-24 02:07:00,0.8608,0.8616,0.8608,0.8616,42078.0
2023-12-24 02:06:00,0.86,0.8607,0.8604,0.8607,122526.5
2023-12-24 02:05:00,0.8593,0.8605,0.8595,0.8605,24454.3
2023-12-24 02:04:00,0.8588,0.8595,0.8593,0.8595,8180.4
2023-12-24 02:03:00,0.8577,0.8598,0.8582,0.8596,42309.2
2023-12-24 02:02:00,0.8569,0.8583,0.8577,0.8582,12788.5
2023-12-24 02:01:00,0.8562,0.8583,0.8562,0.8582,35210.5
2023-12-24 02:00:00,0.8552,0.8562,0.8554,0.8561,33604.5
2023-12-24 01:59:00,0.8549,0.8555,0.8552,0.8554,19866.9
2023-12-24 01:58:00,0.8549,0.8557,0.8555,0.8552,2369.1
2023-12-24 01:57:00,0.8541,0.8555,0.8542,0.8555,6521.9
2023-12-24 01:56:00,0.8535,0.8546,0.8538,0.8545,11658.9
2023-12-24 01:55:00,0.8529,0.8545,0.8534,0.8536,34378.3
2023-12-24 01:54:00,0.8532,0.8538,0.8535,0.8534,4969.8
2023-12-24 01:53:00,0.8511,0.8545,0.8511,0.8535,140916.8
2023-12-24 01:52:00,0.8507,0.8515,0.8515,0.8507,21601.0
2023-12-24 01:51:00,0.8502,0.8514,0.8507,0.8514,24647.9
2023-12-24 01:50:00,0.8506,0.851,0.8507,0.8506,3358.2
2023-12-24 01:49:00,0.8504,0.8515,0.8512,0.8505,5698.3
2023-12-24 01:48:00,0.8502,0.8511,0.8503,0.8511,2255.5
2023-12-24 01:47:00,0.8494,0.8503,0.8494,0.8503,1072.8
2023-12-24 01:46:00,0.85,0.8507,0.8507,0.8502,4411.9
2023-12-24 01:45:00,0.8506,0.8514,0.8506,0.8514,17099.1
2023-12-24 01:44:00,0.8499,0.8508,0.8501,0.8505,4377.3
2023-12-24 01:43:00,0.849,0.8502,0.8502,0.8497,111873.9
2023-12-24 01:42:00,0.8501,0.8524,0.8523,0.8501,33550.2
2023-12-24 01:41:00,0.8518,0.8523,0.8523,0.8521,8457.6
2023-12-24 01:40:00,0.8524,0.8534,0.8529,0.8524,4427.2
2023-12-24 01:39:00,0.8525,0.8533,0.8532,0.8529,36361.1
2023-12-24 01:38:00,0.8528,0.8534,0.8531,0.8532,25008.9
2023-12-24 01:37:00,0.853,0.8536,0.8535,0.8531,16416.4
2023-12-24 01:36:00,0.8533,0.854,0.854,0.8535,1739.7
2023-12-24 01:35:00,0.8536,0.8543,0.8542,0.8538,3861.2
2023-12-24 01:34:00,0.8536,0.8543,0.8539,0.8542,3060.1
2023-12-24 01:33:00,0.8531,0.8541,0.8534,0.854,11368.3
2023-12-24 01:32:00,0.8524,0.854,0.8525,0.8529,5155.8
2023-12-24 01:31:00,0.8533,0.856,0.8549,0.8533,10825.0
2023-12-24 01:30:00,0.8539,0.8555,0.8544,0.8548,5214.5
2023-12-24 01:29:00,0.8537,0.8549,0.8543,0.8549,10025.1
2023-12-24 01:28:00,0.8533,0.8545,0.8545,0.8543,5124.4
2023-12-24 01:27:00,0.851,0.8552,0.851,0.8547,30801.2
2023-12-24 01:26:00,0.8504,0.8512,0.8512,0.8509,6816.9
2023-12-24 01:25:00,0.8512,0.8515,0.8514,0.8514,6740.4
2023-12-24 01:24:00,0.8512,0.8519,0.8516,0.8514,6729.5
2023-12-24 01:23:00,0.8511,0.8516,0.8512,0.8516,9229.5
2023-12-24 01:22:00,0.8509,0.8519,0.8519,0.8511,7736.0
2023-12-24 01:21:00,0.8514,0.852,0.8516,0.8519,10552.6
2023-12-24 01:20:00,0.8504,0.8519,0.8516,0.8516,149550.2
2023-12-24 01:19:00,0.8514,0.8518,0.8514,0.8518,7657.1
2023-12-24 01:18:00,0.8509,0.8514,0.8513,0.8514,2936.8
2023-12-24 01:17:00,0.8504,0.851,0.8504,0.8508,1835.9
2023-12-24 01:16:00,0.8499,0.8504,0.8499,0.8504,2396.0
2023-12-24 01:15:00,0.8484,0.8498,0.8486,0.8498,12342.3
2023-12-24 01:14:00,0.8485,0.849,0.849,0.8486,6001.7
2023-12-24 01:13:00,0.8484,0.8487,0.8486,0.8487,8257.5
2023-12-24 01:12:00,0.8483,0.8485,0.8484,0.8483,505.8
2023-12-24 01:11:00,0.8491,0.8497,0.8497,0.8491,103.3
2023-12-24 01:10:00,0.8488,0.8499,0.8499,0.8498,16036.1
2023-12-24 01:09:00,0.8495,0.8503,0.8499,0.8497,25056.3
2023-12-24 01:08:00,0.8496,0.8502,0.8501,0.8498,8138.2
2023-12-24 01:07:00,0.8488,0.8502,0.8502,0.8498,21812.5
2023-12-24 01:06:00,0.85,0.8504,0.8501,0.85,6582.6
2023-12-24 01:05:00,0.8487,0.8499,0.8487,0.8499,17198.0
2023-12-24 01:04:00,0.8479,0.8487,0.8486,0.8484,10537.2
2023-12-24 01:03:00,0.8476,0.8483,0.8483,0.8482,9924.0
2023-12-24 01:02:00,0.8479,0.8487,0.8481,0.8487,3893.9
2023-12-24 01:01:00,0.8473,0.8485,0.8475,0.8478,21005.2
2023-12-24 01:00:00,0.8461,0.8479,0.8464,0.8479,11458.3
2023-12-24 00:59:00,0.8465,0.8473,0.8473,0.8466,45545.6
2023-12-24 00:58:00,0.847,0.8479,0.8473,0.8474,7255.5
2023-12-24 00:57:00,0.8472,0.8478,0.8477,0.8473,2671.2
2023-12-24 00:56:00,0.8475,0.8488,0.8488,0.8476,4255.1
2023-12-24 00:55:00,0.8483,0.8485,0.8485,0.8485,10588.5
2023-12-24 00:54:00,0.8489,0.8495,0.8493,0.8489,9596.2
2023-12-24 00:53:00,0.8485,0.8497,0.8485,0.8493,14929.5
2023-12-24 00:52:00,0.8485,0.8487,0.8485,0.8487,4540.2
2023-12-24 00:51:00,0.8477,0.8487,0.8477,0.8486,12870.8
2023-12-24 00:50:00,0.846,0.8472,0.8464,0.8472,43614.0
2023-12-24 00:49:00,0.8453,0.8467,0.8454,0.8467,3361.6
2023-12-24 00:48:00,0.8453,0.8466,0.8465,0.8453,4218.8
2023-12-24 00:47:00,0.8456,0.8469,0.8465,0.8464,2688.9
2023-12-24 00:46:00,0.8457,0.847,0.8457,0.8465,6428.3
2023-12-24 00:45:00,0.845,0.8459,0.8458,0.8457,1179.1
2023-12-24 00:44:00,0.8457,0.8461,0.846,0.8457,2035.4
2023-12-24 00:43:00,0.8449,0.846,0.846,0.8458,3640.6
2023-12-24 00:42:00,0.8462,0.8478,0.8467,0.8462,32020.7
2023-12-24 00:41:00,0.845,0.847,0.8451,0.8467,15344.0
2023-12-24 00:40:00,0.8445,0.8454,0.8448,0.8452,63299.7
2023-12-24 00:39:00,0.8438,0.8465,0.8463,0.8438,53922.3
2023-12-24 00:38:00,0.8461,0.8473,0.8461,0.8468,7264.3
2023-12-24 00:37:00,0.8461,0.848,0.848,0.8462,7643.5
2023-12-24 00:36:00,0.8473,0.849,0.8489,0.8478,21052.4
2023-12-24 00:35:00,0.8486,0.8496,0.8494,0.8488,4500.5
2023-12-24 00:34:00,0.8496,0.8506,0.8506,0.8496,1949.6
2023-12-24 00:33:00,0.8491,0.8512,0.8512,0.8501,17499.4
2023-12-24 00:32:00,0.8511,0.8524,0.8523,0.8515,5675.1
2023-12-24 00:31:00,0.8515,0.8524,0.8524,0.852,3659.7
2023-12-24 00:30:00,0.8512,0.8522,0.8512,0.8522,14962.4
2023-12-24 00:29:00,0.851,0.8522,0.8516,0.8512,6794.2
2023-12-24 00:28:00,0.8507,0.8514,0.8509,0.8514,20007.8
2023-12-24 00:27:00,0.8508,0.8516,0.8512,0.8514,2452.0
2023-12-24 00:26:00,0.8509,0.8516,0.8515,0.8511,6806.9
2023-12-24 00:25:00,0.8501,0.8511,0.8503,0.8511,16293.9
2023-12-24 00:24:00,0.8501,0.8505,0.8504,0.8505,2348.8
2023-12-24 00:23:00,0.8503,0.8518,0.8518,0.8503,1810.0
2023-12-24 00:22:00,0.8517,0.8527,0.8517,0.8526,4457.1
2023-12-24 00:21:00,0.8513,0.8524,0.8513,0.852,3628.8
2023-12-24 00:20:00,0.8492,0.8509,0.8492,0.8506,508.1
2023-12-24 00:19:00,0.849,0.8507,0.8506,0.8492,7180.9
2023-12-24 00:18:00,0.8488,0.8505,0.8501,0.8505,14830.7
2023-12-24 00:17:00,0.8502,0.851,0.8506,0.8502,5469.5
2023-12-24 00:16:00,0.8502,0.851,0.8504,0.8503,3631.3
2023-12-24 00:15:00,0.8505,0.8519,0.8516,0.8505,666.9
2023-12-24 00:14:00,0.851,0.8518,0.8513,0.8516,9155.7
2023-12-24 00:13:00,0.8513,0.8525,0.8525,0.8516,1215.8
2023-12-24 00:12:00,0.8521,0.853,0.8529,0.853,8019.9
2023-12-24 00:11:00,0.8527,0.8535,0.8528,0.8532,2483.7
2023-12-24 00:10:00,0.8511,0.8523,0.8513,0.8522,10166.3
2023-12-24 00:09:00,0.8511,0.8524,0.852,0.8513,23740.4
2023-12-24 00:08:00,0.8518,0.8528,0.8526,0.852,48511.8
2023-12-24 00:07:00,0.8523,0.8529,0.8528,0.8523,993.9
2023-12-24 00:06:00,0.8528,0.8534,0.8532,0.8534,3837.5
2023-12-24 00:05:00,0.8529,0.8545,0.8544,0.8537,5344.6
2023-12-24 00:04:00,0.8543,0.8554,0.8551,0.8543,9517.6
2023-12-24 00:03:00,0.8549,0.8562,0.8561,0.855,6860.2
2023-12-24 00:02:00,0.8543,0.8575,0.8574,0.8562,63199.6
2023-12-24 00:01:00,0.8577,0.8589,0.8589,0.8577,18725.4
2023-12-24 00:00:00,0.8577,0.8589,0.8578,0.8586,6155.4
2023-12-23 23:59:00,0.8573,0.859,0.859,0.8577,41746.6
2023-12-23 23:58:00,0.8578,0.8585,0.858,0.8585,21680.9
2023-12-23 23:57:00,0.858,0.8593,0.8593,0.858,5580.0
2023-12-23 23:56:00,0.8589,0.8595,0.8595,0.8592,3502.5
2023-12-23 23:55:00,0.8582,0.8594,0.8585,0.8594,34587.8
2023-12-23 23:54:00,0.8587,0.86,0.8597,0.8587,11901.5
2023-12-23 23:53:00,0.8585,0.8595,0.8585,0.8595,3195.4
2023-12-23 23:52:00,0.8576,0.8583,0.8583,0.8583,38151.2
2023-12-23 23:51:00,0.8586,0.8591,0.859,0.8586,13860.7
2023-12-23 23:50:00,0.8592,0.8595,0.8595,0.8592,2964.0
2023-12-23 23:49:00,0.8591,0.8594,0.8592,0.8591,3532.6
2023-12-23 23:48:00,0.8595,0.86,0.8597,0.8595,3407.4
2023-12-23 23:47:00,0.8594,0.8596,0.8595,0.8596,8039.7
2023-12-23 23:46:00,0.8592,0.86,0.8592,0.8593,9721.6
2023-12-23 23:45:00,0.8584,0.8598,0.8586,0.8592,117725.0
2023-12-23 23:44:00,0.8586,0.8597,0.8597,0.8586,2281.0
2023-12-23 23:43:00,0.8586,0.8592,0.8586,0.8592,1727.7
2023-12-23 23:42:00,0.8593,0.8595,0.8594,0.8593,2445.0
2023-12-23 23:41:00,0.8594,0.86,0.8596,0.8594,694.0
2023-12-23 23:40:00,0.8597,0.8603,0.8599,0.8603,28551.8
2023-12-23 23:39:00,0.8592,0.8598,0.8594,0.8595,14817.6
2023-12-23 23:38:00,0.8583,0.8594,0.8583,0.8594,8585.2
2023-12-23 23:37:00,0.8577,0.8586,0.8581,0.8583,21979.7
2023-12-23 23:36:00,0.8581,0.8588,0.8587,0.8584,19547.7
2023-12-23 23:35:00,0.8587,0.8594,0.8587,0.8587,22622.8
2023-12-23 23:34:00,0.8584,0.8587,0.8586,0.8587,7414.2
2023-12-23 23:33:00,0.8584,0.8589,0.8584,0.8588,1363.8
2023-12-23 23:32:00,0.8589,0.8597,0.8597,0.8589,4851.9
2023-12-23 23:31:00,0.8597,0.8605,0.8599,0.8597,5214.7
2023-12-23 23:30:00,0.8599,0.861,0.861,0.86,5151.1
2023-12-23 23:29:00,0.8604,0.861,0.8605,0.8609,258.6
2023-12-23 23:28:00,0.8593,0.8603,0.8598,0.86,8981.2
2023-12-23 23:27:00,0.8587,0.8603,0.8593,0.8599,13520.5
2023-12-23 23:26:00,0.8581,0.86,0.8584,0.8597,19856.2
2023-12-23 23:25:00,0.8578,0.8584,0.858,0.8584,3329.6
2023-12-23 23:24:00,0.8576,0.8584,0.858,0.8579,9868.0
2023-12-23 23:23:00,0.8559,0.8581,0.8559,0.8578,22070.2
2023-12-23 23:22:00,0.8548,0.8563,0.8549,0.8561,4936.2
2023-12-23 23:21:00,0.8533,0.8541,0.8539,0.8541,6007.0
2023-12-23 23:20:00,0.8527,0.8554,0.8527,0.8537,51136.6
2023-12-23 23:19:00,0.8525,0.8535,0.8527,0.8527,5789.1
2023-12-23 23:18:00,0.853,0.8557,0.8557,0.853,5226.7
2023-12-23 23:17:00,0.856,0.8571,0.8567,0.856,3623.9
2023-12-23 23:16:00,0.8564,0.8575,0.8575,0.8564,54965.6
2023-12-23 23:15:00,0.8567,0.8572,0.8572,0.8572,3605.2
2023-12-23 23:14:00,0.856,0.8571,0.8562,0.857,3758.1
2023-12-23 23:13:00,0.8557,0.8567,0.8557,0.856,47543.0
2023-12-23 23:12:00,0.8537,0.8567,0.8539,0.8558,69174.4
2023-12-23 23:11:00,0.8536,0.8543,0.8541,0.8543,2717.5
2023-12-23 23:10:00,0.8546,0.8556,0.8555,0.8546,1415.6
2023-12-23 23:09:00,0.8549,0.8555,0.8554,0.8551,7513.2
2023-12-23 23:08:00,0.855,0.8556,0.855,0.8555,3829.6
2023-12-23 23:07:00,0.8545,0.8554,0.8546,0.855,18419.6
2023-12-23 23:06:00,0.8539,0.8545,0.8544,0.8545,1368.2
2023-12-23 23:05:00,0.854,0.8546,0.8542,0.8544,11346.8
2023-12-23 23:04:00,0.8542,0.8548,0.8543,0.8542,4991.1
2023-12-23 23:03:00,0.8536,0.8545,0.8536,0.8544,19802.3
2023-12-23 23:02:00,0.8537,0.8548,0.8548,0.8538,6435.3
2023-12-23 23:01:00,0.853,0.8543,0.8534,0.8543,6724.3
2023-12-23 23:00:00,0.8521,0.8532,0.8521,0.8532,15592.7
2023-12-23 22:59:00,0.8521,0.8525,0.8525,0.8524,26541.8
2023-12-23 22:58:00,0.8516,0.8524,0.8516,0.8519,4216.3
2023-12-23 22:57:00,0.8513,0.8524,0.8519,0.8514,4983.2
2023-12-23 22:56:00,0.8512,0.8525,0.8525,0.8515,20993.8
2023-12-23 22:55:00,0.8525,0.8533,0.8531,0.8526,15751.8
2023-12-23 22:54:00,0.8531,0.8534,0.8531,0.8534,456.9
2023-12-23 22:53:00,0.8528,0.8533,0.8528,0.8532,11790.4
2023-12-23 22:52:00,0.8524,0.8529,0.8526,0.8526,4148.8
2023-12-23 22:51:00,0.852,0.8528,0.8528,0.8526,39093.1
2023-12-23 22:50:00,0.8517,0.8528,0.8517,0.8525,2410.1
2023-12-23 22:49:00,0.8509,0.8515,0.851,0.8515,20266.7
2023-12-23 22:48:00,0.8506,0.851,0.8508,0.851,348.0
2023-12-23 22:47:00,0.8506,0.8509,0.8509,0.8507,2740.6
2023-12-23 22:46:00,0.8509,0.851,0.8509,0.851,2066.8
2023-12-23 22:45:00,0.8505,0.851,0.8506,0.8509,4347.4
2023-12-23 22:44:00,0.8505,0.851,0.851,0.8507,4042.6
2023-12-23 22:43:00,0.8509,0.8521,0.8521,0.851,3134.6
2023-12-23 22:42:00,0.8518,0.8521,0.8519,0.852,6581.9
2023-12-23 22:41:00,0.8515,0.8518,0.8515,0.8518,4400.6
2023-12-23 22:40:00,0.8512,0.8515,0.8512,0.8515,7327.4
2023-12-23 22:39:00,0.8511,0.8515,0.8514,0.8512,5274.0
2023-12-23 22:38:00,0.8502,0.8515,0.8505,0.8515,34063.8
2023-12-23 22:37:00,0.85,0.8508,0.8507,0.8503,174737.1
2023-12-23 22:36:00,0.8503,0.8509,0.8507,0.8507,38043.7
2023-12-23 22:35:00,0.8501,0.8505,0.8502,0.8504,1754.0
2023-12-23 22:34:00,0.8499,0.8505,0.8499,0.8505,12613.9
2023-12-23 22:33:00,0.8483,0.8491,0.8483,0.8491,834.3
2023-12-23 22:32:00,0.8482,0.8502,0.8502,0.8482,9504.0
2023-12-23 22:31:00,0.8498,0.8503,0.8499,0.8503,3238.9
2023-12-23 22:30:00,0.85,0.8503,0.8502,0.85,2202.3
2023-12-23 22:29:00,0.8497,0.8502,0.8499,0.8502,3063.9
2023-12-23 22:28:00,0.8502,0.851,0.851,0.8502,2179.8
2023-12-23 22:27:00,0.8503,0.851,0.8505,0.851,1656.4
2023-12-23 22:26:00,0.8503,0.8509,0.8506,0.8504,4787.9
2023-12-23 22:25:00,0.8499,0.8509,0.8504,0.8505,3778.8
2023-12-23 22:24:00,0.8498,0.8504,0.85,0.8504,8732.9
2023-12-23 22:23:00,0.8502,0.8506,0.8506,0.8504,149.5
2023-12-23 22:22:00,0.8496,0.8504,0.8496,0.8504,27478.9
2023-12-23 22:21:00,0.8479,0.8494,0.848,0.8492,11212.6
2023-12-23 22:20:00,0.848,0.8486,0.8486,0.8481,2607.8
2023-12-23 22:19:00,0.848,0.8489,0.848,0.8489,11789.7
2023-12-23 22:18:00,0.848,0.8482,0.8481,0.8481,367.7
2023-12-23 22:17:00,0.8473,0.848,0.8476,0.848,3875.2
2023-12-23 22:16:00,0.847,0.8476,0.8472,0.8476,6668.8
2023-12-23 22:15:00,0.8469,0.8473,0.8472,0.8472,242.1
2023-12-23 22:14:00,0.8469,0.8473,0.847,0.8472,1379.3
2023-12-23 22:13:00,0.8468,0.8471,0.8468,0.8471,3904.6
2023-12-23 22:12:00,0.8464,0.8471,0.8471,0.8468,1813.5
2023-12-23 22:11:00,0.847,0.8474,0.8472,0.8473,3127.7
2023-12-23 22:10:00,0.8472,0.8475,0.8472,0.8472,921.0
2023-12-23 22:09:00,0.8464,0.8472,0.8472,0.8469,29002.5
2023-12-23 22:08:00,0.8467,0.8475,0.8475,0.8467,22634.5
2023-12-23 22:07:00,0.8478,0.8481,0.848,0.848,3626.4
2023-12-23 22:06:00,0.8475,0.848,0.8477,0.8479,1231.4
2023-12-23 22:05:00,0.8473,0.8481,0.8479,0.8475,1395.4
2023-12-23 22:04:00,0.8478,0.8487,0.8487,0.8479,3439.5
2023-12-23 22:03:00,0.8479,0.8488,0.8479,0.8488,768.6
2023-12-23 22:02:00,0.8484,0.8492,0.8492,0.8486,12328.7
2023-12-23 22:01:00,0.8478,0.8487,0.848,0.8487,3666.0
2023-12-23 22:00:00,0.8477,0.848,0.8479,0.8479,1120.5
2023-12-23 21:59:00,0.8474,0.8479,0.8474,0.8477,9893.7
2023-12-23 21:58:00,0.8475,0.848,0.8477,0.8475,3056.3
2023-12-23 21:57:00,0.8473,0.848,0.848,0.8478,12212.1
2023-12-23 21:56:00,0.8479,0.8487,0.8484,0.848,27664.1
2023-12-23 21:55:00,0.8486,0.8491,0.849,0.849,631.6
2023-12-23 21:54:00,0.8492,0.8499,0.8496,0.8495,2003.8
2023-12-23 21:53:00,0.8487,0.8496,0.8488,0.8496,2929.5
2023-12-23 21:52:00,0.8481,0.8487,0.8485,0.8487,2610.6
2023-12-23 21:51:00,0.8483,0.849,0.8489,0.8485,1787.7
2023-12-23 21:50:00,0.8485,0.8492,0.8491,0.849,3951.1
2023-12-23 21:49:00,0.8491,0.8495,0.8492,0.8492,1734.3
2023-12-23 21:48:00,0.8489,0.8493,0.8492,0.8493,4177.2
2023-12-23 21:47:00,0.8491,0.8502,0.8502,0.8491,9129.4
2023-12-23 21:46:00,0.85,0.8509,0.8509,0.8502,6658.0
2023-12-23 21:45:00,0.8501,0.8509,0.8505,0.8507,4368.2
2023-12-23 21:44:00,0.8502,0.851,0.8502,0.8507,2473.8
2023-12-23 21:43:00,0.8499,0.8504,0.8499,0.8504,1499.3
2023-12-23 21:42:00,0.8499,0.8505,0.8503,0.8503,1712.4
2023-12-23 21:41:00,0.8495,0.8499,0.8495,0.8499,1837.0
2023-12-23 21:40:00,0.8495,0.8501,0.8501,0.8495,1200.1
2023-12-23 21:39:00,0.8498,0.8502,0.8499,0.8498,1122.0
2023-12-23 21:38:00,0.85,0.8505,0.8504,0.85,5062.1
2023-12-23 21:37:00,0.8501,0.8505,0.8501,0.8503,5336.4
2023-12-23 21:36:00,0.8497,0.8501,0.8497,0.8498,4000.6
2023-12-23 21:35:00,0.849,0.8497,0.8495,0.8497,16227.4
2023-12-23 21:34:00,0.8491,0.8497,0.8491,0.8497,657.5
2023-12-23 21:33:00,0.8492,0.8505,0.8499,0.8492,11583.5
2023-12-23 21:32:00,0.8493,0.8511,0.851,0.8497,41486.3
2023-12-23 21:31:00,0.8508,0.8511,0.8508,0.8508,28160.8
2023-12-23 21:30:00,0.8499,0.8508,0.8499,0.8508,14181.3
2023-12-23 21:29:00,0.8499,0.8499,0.8499,0.8499,300.3
2023-12-23 21:28:00,0.85,0.8504,0.8503,0.8504,1068.7
2023-12-23 21:27:00,0.85,0.8505,0.8505,0.8501,1570.3
2023-12-23 21:26:00,0.85,0.8509,0.8501,0.8506,64255.6
2023-12-23 21:25:00,0.8497,0.8506,0.8498,0.8503,11574.6
2023-12-23 21:24:00,0.8496,0.8501,0.8499,0.8497,27999.0
2023-12-23 21:23:00,0.8496,0.8503,0.8499,0.8499,19827.4
2023-12-23 21:22:00,0.8501,0.8514,0.8513,0.8501,3129.5
2023-12-23 21:21:00,0.8511,0.8517,0.8514,0.8511,21117.2
2023-12-23 21:20:00,0.8513,0.8517,0.8514,0.8515,3224.6
2023-12-23 21:19:00,0.8509,0.8516,0.8515,0.8513,14481.8
