time,low,high,open,close,volume
2024-01-22 10:24:00,5.22,5.225,5.224,5.22,1087.493
2024-01-22 10:23:00,5.226,5.228,5.228,5.226,66.649
2024-01-22 10:22:00,5.224,5.224,5.224,5.224,56.186
2024-01-22 10:20:00,5.224,5.236,5.236,5.224,48.597
2024-01-22 10:17:00,5.236,5.252,5.25,5.236,34.059
2024-01-22 10:16:00,5.246,5.247,5.247,5.247,9.56
2024-01-22 10:15:00,5.242,5.249,5.242,5.249,38.962
2024-01-22 10:14:00,5.237,5.248,5.24,5.248,864.754
2024-01-22 10:12:00,5.243,5.248,5.248,5.245,273.427
2024-01-22 10:11:00,5.251,5.251,5.251,5.251,197.436
2024-01-22 10:10:00,5.24,5.25,5.245,5.25,176.949
2024-01-22 10:07:00,5.245,5.247,5.247,5.245,13.423
2024-01-22 10:06:00,5.247,5.247,5.247,5.247,8.026
2024-01-22 10:05:00,5.234,5.239,5.237,5.239,471.258
2024-01-22 10:04:00,5.235,5.248,5.244,5.235,206.962
2024-01-22 10:03:00,5.244,5.251,5.25,5.244,232.015
2024-01-22 10:02:00,5.235,5.249,5.235,5.249,551.313
2024-01-22 10:01:00,5.229,5.239,5.229,5.236,1010.453
2024-01-22 10:00:00,5.238,5.25,5.238,5.24,1754.913
2024-01-22 09:59:00,5.229,5.241,5.229,5.238,139.518
2024-01-22 09:58:00,5.22,5.244,5.22,5.232,893.391
2024-01-22 09:57:00,5.221,5.225,5.225,5.221,1123.13
2024-01-22 09:56:00,5.226,5.227,5.226,5.227,5.423
2024-01-22 09:55:00,5.22,5.225,5.225,5.22,1063.079
2024-01-22 09:54:00,5.222,5.23,5.226,5.222,1024.873
2024-01-22 09:53:00,5.209,5.236,5.218,5.231,2603.095
2024-01-22 09:52:00,5.205,5.22,5.218,5.22,1338.432
2024-01-22 09:51:00,5.209,5.216,5.216,5.215,1085.064
2024-01-22 09:50:00,5.218,5.23,5.23,5.22,334.346
2024-01-22 09:49:00,5.228,5.229,5.229,5.228,139.871
2024-01-22 09:48:00,5.232,5.232,5.232,5.232,159.796
2024-01-22 09:47:00,5.229,5.234,5.234,5.232,104.681
2024-01-22 09:46:00,5.242,5.244,5.242,5.244,452.829
2024-01-22 09:45:00,5.248,5.254,5.248,5.254,237.943
2024-01-22 09:43:00,5.246,5.253,5.246,5.253,152.749
2024-01-22 09:41:00,5.249,5.249,5.249,5.249,133.747
2024-01-22 09:40:00,5.24,5.249,5.243,5.249,35.68
2024-01-22 09:39:00,5.227,5.244,5.227,5.244,688.761
2024-01-22 09:37:00,5.229,5.235,5.229,5.23,1220.834
2024-01-22 09:35:00,5.231,5.245,5.245,5.231,125.371
2024-01-22 09:34:00,5.246,5.25,5.25,5.246,772.157
2024-01-22 09:33:00,5.243,5.243,5.243,5.243,101.147
2024-01-22 09:32:00,5.249,5.26,5.26,5.249,205.922
2024-01-22 09:30:00,5.263,5.265,5.265,5.264,44.308
2024-01-22 09:27:00,5.265,5.267,5.265,5.267,14.354
2024-01-22 09:25:00,5.263,5.263,5.263,5.263,36.731
2024-01-22 09:22:00,5.263,5.264,5.264,5.263,148.497
2024-01-22 09:21:00,5.265,5.265,5.265,5.265,66.089
2024-01-22 09:20:00,5.263,5.266,5.263,5.266,50.967
2024-01-22 09:18:00,5.26,5.264,5.26,5.264,738.625
2024-01-22 09:17:00,5.253,5.259,5.259,5.253,2631.758
2024-01-22 09:16:00,5.261,5.262,5.262,5.261,36.738
2024-01-22 09:12:00,5.254,5.266,5.254,5.266,201.001
2024-01-22 09:11:00,5.252,5.261,5.258,5.252,171.989
2024-01-22 09:10:00,5.266,5.272,5.266,5.266,515.192
2024-01-22 09:09:00,5.262,5.265,5.262,5.265,13.641
2024-01-22 09:08:00,5.246,5.254,5.246,5.254,818.092
2024-01-22 09:07:00,5.24,5.241,5.24,5.241,212.004
2024-01-22 09:05:00,5.244,5.252,5.252,5.244,217.035
2024-01-22 09:03:00,5.252,5.257,5.252,5.255,1453.395
2024-01-22 09:02:00,5.227,5.251,5.227,5.25,2381.26
2024-01-22 09:01:00,5.229,5.238,5.237,5.229,761.85
2024-01-22 09:00:00,5.234,5.242,5.242,5.234,574.648
2024-01-22 08:59:00,5.237,5.245,5.237,5.243,490.215
2024-01-22 08:58:00,5.233,5.238,5.237,5.238,1140.62
2024-01-22 08:57:00,5.232,5.237,5.233,5.236,399.423
2024-01-22 08:56:00,5.221,5.234,5.221,5.233,2968.566
2024-01-22 08:55:00,5.212,5.22,5.212,5.22,266.977
2024-01-22 08:53:00,5.205,5.213,5.208,5.209,4797.429
2024-01-22 08:51:00,5.211,5.222,5.212,5.211,112.591
2024-01-22 08:50:00,5.21,5.212,5.21,5.212,73.312
2024-01-22 08:47:00,5.206,5.212,5.206,5.212,152.651
2024-01-22 08:46:00,5.186,5.205,5.186,5.205,121.411
2024-01-22 08:45:00,5.191,5.196,5.191,5.193,365.167
2024-01-22 08:44:00,5.182,5.199,5.182,5.198,462.82
2024-01-22 08:43:00,5.178,5.185,5.185,5.182,1554.024
2024-01-22 08:42:00,5.183,5.193,5.193,5.188,1654.795
2024-01-22 08:41:00,5.196,5.207,5.206,5.196,1245.874
2024-01-22 08:40:00,5.186,5.205,5.2,5.205,1719.847
2024-01-22 08:39:00,5.199,5.199,5.199,5.199,60.615
2024-01-22 08:38:00,5.187,5.202,5.19,5.196,2119.753
2024-01-22 08:37:00,5.189,5.192,5.192,5.19,6171.138
2024-01-22 08:36:00,5.193,5.208,5.208,5.195,2058.23
2024-01-22 08:35:00,5.202,5.202,5.202,5.202,730.788
2024-01-22 08:34:00,5.196,5.206,5.203,5.196,692.931
2024-01-22 08:33:00,5.198,5.204,5.2,5.204,1503.238
2024-01-22 08:32:00,5.205,5.216,5.215,5.205,196.595
2024-01-22 08:31:00,5.207,5.217,5.217,5.208,531.105
2024-01-22 08:30:00,5.22,5.225,5.225,5.22,419.169
2024-01-22 08:28:00,5.228,5.235,5.235,5.228,1.654
2024-01-22 08:27:00,5.238,5.249,5.244,5.238,2149.522
2024-01-22 08:26:00,5.238,5.25,5.238,5.248,3194.9
2024-01-22 08:25:00,5.236,5.242,5.236,5.242,49.685
2024-01-22 08:24:00,5.233,5.235,5.233,5.235,16.694
2024-01-22 08:22:00,5.228,5.242,5.242,5.228,583.005
2024-01-22 08:21:00,5.244,5.244,5.244,5.244,1.427
2024-01-22 08:20:00,5.238,5.238,5.238,5.238,1.423
2024-01-22 08:18:00,5.236,5.243,5.236,5.24,61.88
2024-01-22 08:17:00,5.234,5.234,5.234,5.234,84.841
2024-01-22 08:16:00,5.225,5.234,5.225,5.234,2164.014
2024-01-22 08:15:00,5.221,5.233,5.233,5.227,116.342
2024-01-22 08:13:00,5.235,5.243,5.238,5.235,164.088
2024-01-22 08:11:00,5.235,5.239,5.239,5.235,128.05
2024-01-22 08:10:00,5.24,5.245,5.245,5.24,78.431
2024-01-22 08:07:00,5.234,5.241,5.234,5.241,27.396
2024-01-22 08:05:00,5.238,5.24,5.238,5.24,136.887
2024-01-22 08:04:00,5.236,5.249,5.249,5.236,185.433
2024-01-22 08:02:00,5.247,5.252,5.247,5.252,90.257
2024-01-22 08:01:00,5.241,5.247,5.241,5.247,46.22
2024-01-22 07:59:00,5.25,5.252,5.25,5.252,234.383
2024-01-22 07:56:00,5.246,5.247,5.246,5.247,36.846
2024-01-22 07:54:00,5.238,5.245,5.245,5.238,52.888
2024-01-22 07:53:00,5.243,5.252,5.252,5.243,257.009
2024-01-22 07:51:00,5.258,5.258,5.258,5.258,53.452
2024-01-22 07:50:00,5.254,5.254,5.254,5.254,91.0
2024-01-22 07:49:00,5.259,5.26,5.26,5.259,58.395
2024-01-22 07:48:00,5.26,5.265,5.263,5.26,10.409
2024-01-22 07:47:00,5.256,5.262,5.257,5.262,64.758
2024-01-22 07:46:00,5.255,5.257,5.255,5.257,1.653
2024-01-22 07:45:00,5.257,5.26,5.258,5.258,81.653
2024-01-22 07:42:00,5.248,5.255,5.255,5.248,110.113
2024-01-22 07:41:00,5.246,5.253,5.246,5.253,267.242
2024-01-22 07:40:00,5.248,5.253,5.251,5.252,1073.346
2024-01-22 07:38:00,5.255,5.261,5.261,5.255,562.75
2024-01-22 07:35:00,5.265,5.271,5.271,5.265,37.886
2024-01-22 07:33:00,5.269,5.273,5.273,5.269,565.536
2024-01-22 07:32:00,5.268,5.272,5.268,5.272,42.715
2024-01-22 07:30:00,5.26,5.263,5.26,5.263,30.123
2024-01-22 07:27:00,5.264,5.265,5.265,5.264,34.419
2024-01-22 07:25:00,5.261,5.266,5.265,5.266,1301.755
2024-01-22 07:23:00,5.277,5.278,5.277,5.278,126.923
2024-01-22 07:21:00,5.279,5.281,5.279,5.279,139.591
2024-01-22 07:20:00,5.276,5.281,5.276,5.281,52.342
2024-01-22 07:15:00,5.264,5.265,5.264,5.265,12.97
2024-01-22 07:11:00,5.261,5.263,5.261,5.263,209.707
2024-01-22 07:09:00,5.266,5.269,5.268,5.266,82.463
2024-01-22 07:08:00,5.269,5.269,5.269,5.269,259.251
2024-01-22 07:07:00,5.274,5.276,5.276,5.274,64.976
2024-01-22 07:06:00,5.276,5.279,5.279,5.276,71.847
2024-01-22 07:04:00,5.278,5.28,5.278,5.28,140.438
2024-01-22 07:00:00,5.278,5.283,5.283,5.278,23.62
2024-01-22 06:57:00,5.282,5.283,5.283,5.282,186.772
2024-01-22 06:54:00,5.282,5.283,5.283,5.282,234.041
2024-01-22 06:53:00,5.285,5.296,5.294,5.285,1004.901
2024-01-22 06:52:00,5.293,5.293,5.293,5.293,6.512
2024-01-22 06:51:00,5.281,5.287,5.287,5.281,85.413
2024-01-22 06:50:00,5.289,5.289,5.289,5.289,19.98
2024-01-22 06:49:00,5.289,5.291,5.291,5.289,4.076
2024-01-22 06:47:00,5.291,5.295,5.294,5.295,202.555
2024-01-22 06:45:00,5.287,5.294,5.294,5.287,0.396
2024-01-22 06:41:00,5.288,5.297,5.288,5.293,108.207
2024-01-22 06:40:00,5.293,5.298,5.293,5.296,917.833
2024-01-22 06:39:00,5.289,5.294,5.289,5.289,191.991
2024-01-22 06:38:00,5.288,5.288,5.288,5.288,636.658
2024-01-22 06:35:00,5.273,5.283,5.273,5.283,222.996
2024-01-22 06:33:00,5.269,5.285,5.283,5.269,36.788
2024-01-22 06:31:00,5.272,5.277,5.272,5.277,5.186
2024-01-22 06:30:00,5.268,5.268,5.268,5.268,25.828
2024-01-22 06:29:00,5.268,5.274,5.274,5.268,3.178
2024-01-22 06:28:00,5.272,5.274,5.272,5.274,10.651
2024-01-22 06:27:00,5.268,5.269,5.269,5.268,98.507
2024-01-22 06:26:00,5.261,5.272,5.267,5.272,101.191
2024-01-22 06:25:00,5.27,5.27,5.27,5.27,13.876
2024-01-22 06:23:00,5.268,5.27,5.269,5.268,249.143
2024-01-22 06:22:00,5.265,5.274,5.265,5.274,23.119
2024-01-22 06:18:00,5.267,5.277,5.277,5.267,206.907
2024-01-22 06:17:00,5.278,5.278,5.278,5.278,18.189
2024-01-22 06:16:00,5.276,5.279,5.276,5.279,928.62
2024-01-22 06:15:00,5.281,5.282,5.282,5.281,101.852
2024-01-22 06:13:00,5.283,5.285,5.283,5.285,101.423
2024-01-22 06:12:00,5.284,5.285,5.284,5.285,72.056
2024-01-22 06:11:00,5.285,5.287,5.287,5.285,1.239
2024-01-22 06:10:00,5.287,5.287,5.287,5.287,22.97
2024-01-22 06:09:00,5.287,5.295,5.295,5.287,200.142
2024-01-22 06:08:00,5.297,5.298,5.298,5.297,135.061
2024-01-22 06:07:00,5.293,5.295,5.293,5.295,398.118
2024-01-22 06:05:00,5.284,5.288,5.284,5.284,311.693
2024-01-22 06:04:00,5.29,5.291,5.291,5.29,215.768
2024-01-22 06:02:00,5.298,5.301,5.301,5.299,843.256
2024-01-22 06:01:00,5.295,5.299,5.295,5.299,3.275
2024-01-22 06:00:00,5.292,5.292,5.292,5.292,27.401
2024-01-22 05:59:00,5.286,5.291,5.286,5.289,1738.404
2024-01-22 05:58:00,5.286,5.286,5.286,5.286,415.684
2024-01-22 05:57:00,5.283,5.288,5.287,5.287,2646.592
2024-01-22 05:54:00,5.285,5.286,5.285,5.286,29.199
2024-01-22 05:52:00,5.281,5.283,5.283,5.281,14.736
2024-01-22 05:51:00,5.277,5.28,5.279,5.277,245.042
2024-01-22 05:50:00,5.278,5.279,5.278,5.279,137.854
2024-01-22 05:49:00,5.276,5.283,5.283,5.276,130.411
2024-01-22 05:48:00,5.282,5.282,5.282,5.282,44.0
2024-01-22 05:47:00,5.278,5.281,5.278,5.281,156.096
2024-01-22 05:46:00,5.28,5.28,5.28,5.28,34.64
2024-01-22 05:45:00,5.28,5.285,5.282,5.28,1530.637
2024-01-22 05:44:00,5.279,5.281,5.279,5.281,5.571
2024-01-22 05:43:00,5.276,5.278,5.278,5.276,36.835
2024-01-22 05:42:00,5.271,5.278,5.271,5.278,96.136
2024-01-22 05:40:00,5.267,5.273,5.267,5.273,84.517
2024-01-22 05:38:00,5.265,5.267,5.267,5.267,841.376
2024-01-22 05:37:00,5.26,5.264,5.264,5.263,579.514
2024-01-22 05:36:00,5.266,5.27,5.27,5.266,211.394
2024-01-22 05:35:00,5.263,5.27,5.265,5.27,632.659
2024-01-22 05:34:00,5.265,5.267,5.265,5.267,135.293
2024-01-22 05:32:00,5.255,5.261,5.255,5.26,577.408
2024-01-22 05:31:00,5.259,5.262,5.262,5.259,158.381
2024-01-22 05:30:00,5.258,5.258,5.258,5.258,27.536
2024-01-22 05:29:00,5.26,5.268,5.265,5.261,1650.874
2024-01-22 05:27:00,5.25,5.259,5.258,5.259,13874.494
2024-01-22 05:25:00,5.256,5.263,5.262,5.26,736.353
2024-01-22 05:24:00,5.264,5.265,5.264,5.264,138.839
2024-01-22 05:23:00,5.256,5.262,5.258,5.257,797.283
2024-01-22 05:22:00,5.261,5.263,5.261,5.263,1077.346
2024-01-22 05:21:00,5.248,5.257,5.248,5.257,241.181
2024-01-22 05:20:00,5.247,5.247,5.247,5.247,53.229
2024-01-22 05:19:00,5.245,5.249,5.248,5.249,493.383
2024-01-22 05:18:00,5.249,5.25,5.249,5.25,104.016
2024-01-22 05:17:00,5.251,5.252,5.252,5.251,171.418
2024-01-22 05:16:00,5.248,5.251,5.248,5.251,752.848
2024-01-22 05:15:00,5.246,5.254,5.246,5.249,47.326
2024-01-22 05:13:00,5.239,5.242,5.239,5.242,21.584
2024-01-22 05:12:00,5.233,5.24,5.24,5.237,1574.96
2024-01-22 05:10:00,5.237,5.242,5.242,5.239,754.863
2024-01-22 05:09:00,5.233,5.237,5.233,5.237,150.932
2024-01-22 05:08:00,5.23,5.236,5.236,5.233,258.842
2024-01-22 05:07:00,5.233,5.238,5.233,5.238,103.748
2024-01-22 05:06:00,5.227,5.232,5.227,5.232,192.033
2024-01-22 05:05:00,5.225,5.226,5.226,5.225,237.191
2024-01-22 05:04:00,5.233,5.24,5.235,5.233,518.117
2024-01-22 05:03:00,5.224,5.236,5.23,5.236,276.872
2024-01-22 05:02:00,5.21,5.231,5.212,5.231,1486.029
2024-01-22 05:01:00,5.198,5.22,5.198,5.214,415.282
2024-01-22 05:00:00,5.184,5.212,5.212,5.184,7828.214
2024-01-22 04:59:00,5.21,5.22,5.218,5.21,1030.862
2024-01-22 04:58:00,5.214,5.225,5.22,5.225,22716.926
2024-01-22 04:57:00,5.224,5.232,5.228,5.224,910.106
2024-01-22 04:55:00,5.228,5.234,5.229,5.228,405.754
2024-01-22 04:54:00,5.223,5.23,5.223,5.23,383.367
2024-01-22 04:53:00,5.218,5.226,5.226,5.222,5279.05
2024-01-22 04:52:00,5.216,5.227,5.22,5.227,1790.215
2024-01-22 04:51:00,5.221,5.224,5.223,5.221,240.679
2024-01-22 04:50:00,5.222,5.228,5.227,5.222,275.293
2024-01-22 04:49:00,5.227,5.227,5.227,5.227,0.231
2024-01-22 04:48:00,5.23,5.233,5.233,5.23,231.336
2024-01-22 04:47:00,5.227,5.237,5.227,5.235,1006.156
2024-01-22 04:46:00,5.226,5.226,5.226,5.226,95.0
2024-01-22 04:45:00,5.234,5.238,5.238,5.234,238.116
2024-01-22 04:44:00,5.232,5.236,5.232,5.236,4.428
2024-01-22 04:43:00,5.231,5.241,5.236,5.231,1658.595
2024-01-22 04:41:00,5.227,5.237,5.231,5.227,858.199
2024-01-22 04:40:00,5.224,5.233,5.233,5.231,508.993
2024-01-22 04:38:00,5.231,5.249,5.249,5.231,166.353
2024-01-22 04:37:00,5.251,5.256,5.253,5.252,190.238
2024-01-22 04:36:00,5.253,5.253,5.253,5.253,49.377
2024-01-22 04:33:00,5.258,5.265,5.262,5.258,28.581
2024-01-22 04:32:00,5.25,5.263,5.25,5.263,510.086
2024-01-22 04:31:00,5.25,5.25,5.25,5.25,725.233
2024-01-22 04:30:00,5.245,5.246,5.246,5.245,147.649
2024-01-22 04:29:00,5.25,5.251,5.25,5.251,90.546
2024-01-22 04:28:00,5.254,5.258,5.256,5.254,263.461
2024-01-22 04:27:00,5.254,5.255,5.254,5.255,13.112
2024-01-22 04:26:00,5.249,5.253,5.249,5.253,18.084
2024-01-22 04:25:00,5.239,5.249,5.239,5.249,29.72
2024-01-22 04:24:00,5.243,5.244,5.244,5.243,358.582
2024-01-22 04:23:00,5.236,5.244,5.244,5.236,269.77
2024-01-22 04:22:00,5.242,5.249,5.249,5.242,554.239
2024-01-22 04:21:00,5.24,5.25,5.24,5.25,299.516
2024-01-22 04:20:00,5.237,5.244,5.244,5.24,518.024
2024-01-22 04:19:00,5.24,5.25,5.25,5.24,6105.252
2024-01-22 04:18:00,5.245,5.246,5.246,5.246,779.63
2024-01-22 04:17:00,5.24,5.244,5.243,5.24,301.425
2024-01-22 04:16:00,5.242,5.245,5.242,5.242,135.172
2024-01-22 04:15:00,5.237,5.246,5.242,5.237,1241.187
2024-01-22 04:14:00,5.245,5.247,5.246,5.245,123.622
2024-01-22 04:13:00,5.235,5.247,5.236,5.245,396.937
2024-01-22 04:12:00,5.233,5.241,5.237,5.24,1513.381
2024-01-22 04:11:00,5.235,5.241,5.24,5.238,2241.533
2024-01-22 04:10:00,5.239,5.242,5.241,5.242,158.951
2024-01-22 04:08:00,5.237,5.239,5.237,5.239,97.608
2024-01-22 04:07:00,5.235,5.243,5.243,5.235,922.492
2024-01-22 04:06:00,5.239,5.241,5.239,5.241,738.284
2024-01-22 04:05:00,5.229,5.244,5.244,5.229,198.507
2024-01-22 04:04:00,5.256,5.259,5.259,5.256,16.47
2024-01-22 04:03:00,5.258,5.262,5.26,5.258,41.014
2024-01-22 04:02:00,5.255,5.259,5.259,5.259,379.904
2024-01-22 04:01:00,5.256,5.26,5.256,5.258,399.458
2024-01-22 04:00:00,5.256,5.256,5.256,5.256,25.053
2024-01-22 03:59:00,5.256,5.257,5.257,5.256,101.423
2024-01-22 03:56:00,5.259,5.259,5.259,5.259,47.249
2024-01-22 03:53:00,5.261,5.268,5.268,5.261,119.938
2024-01-22 03:52:00,5.27,5.273,5.27,5.271,438.566
2024-01-22 03:50:00,5.266,5.273,5.266,5.273,216.594
2024-01-22 03:48:00,5.26,5.263,5.26,5.263,36.734
2024-01-22 03:47:00,5.257,5.258,5.258,5.257,270.809
2024-01-22 03:46:00,5.256,5.26,5.26,5.256,1233.028
2024-01-22 03:45:00,5.267,5.269,5.267,5.269,21.698
2024-01-22 03:44:00,5.26,5.266,5.266,5.264,81.906
2024-01-22 03:43:00,5.261,5.265,5.261,5.265,12.784
2024-01-22 03:41:00,5.252,5.257,5.253,5.257,189.364
2024-01-22 03:40:00,5.254,5.257,5.257,5.255,688.837
2024-01-22 03:39:00,5.255,5.259,5.256,5.255,16.23
2024-01-22 03:38:00,5.25,5.256,5.25,5.254,110.393
2024-01-22 03:36:00,5.245,5.25,5.249,5.25,258.641
2024-01-22 03:35:00,5.25,5.253,5.253,5.25,440.0
2024-01-22 03:34:00,5.256,5.266,5.266,5.256,39.411
2024-01-22 03:32:00,5.262,5.263,5.263,5.262,536.7
2024-01-22 03:31:00,5.263,5.266,5.264,5.263,16.17
2024-01-22 03:30:00,5.26,5.263,5.26,5.263,2.028
2024-01-22 03:29:00,5.252,5.259,5.252,5.259,41.857
2024-01-22 03:28:00,5.255,5.259,5.259,5.255,87.147
2024-01-22 03:27:00,5.257,5.257,5.257,5.257,101.308
2024-01-22 03:24:00,5.251,5.257,5.251,5.257,67.073
2024-01-22 03:23:00,5.245,5.252,5.245,5.252,214.109
2024-01-22 03:22:00,5.222,5.24,5.226,5.238,301.665
2024-01-22 03:21:00,5.226,5.243,5.24,5.226,7309.985
2024-01-22 03:20:00,5.24,5.256,5.256,5.24,109.523
2024-01-22 03:18:00,5.248,5.254,5.254,5.249,990.001
2024-01-22 03:16:00,5.252,5.26,5.26,5.255,1970.895
2024-01-22 03:15:00,5.258,5.26,5.258,5.26,155.939
2024-01-22 03:14:00,5.246,5.261,5.246,5.26,3605.814
2024-01-22 03:13:00,5.25,5.258,5.258,5.25,1087.732
2024-01-22 03:12:00,5.257,5.261,5.261,5.26,195.254
2024-01-22 03:09:00,5.263,5.267,5.264,5.266,167.574
2024-01-22 03:07:00,5.264,5.272,5.272,5.264,208.122
2024-01-22 03:05:00,5.266,5.27,5.267,5.269,266.504
2024-01-22 03:04:00,5.268,5.273,5.269,5.268,390.846
2024-01-22 03:03:00,5.269,5.269,5.269,5.269,833.056
2024-01-22 03:02:00,5.268,5.279,5.275,5.268,45.088
2024-01-22 03:01:00,5.265,5.272,5.265,5.272,177.876
2024-01-22 03:00:00,5.256,5.264,5.259,5.264,181.566
2024-01-22 02:58:00,5.258,5.262,5.26,5.258,53.435
2024-01-22 02:57:00,5.254,5.262,5.262,5.254,177.195
2024-01-22 02:56:00,5.253,5.261,5.256,5.261,218.744
2024-01-22 02:55:00,5.248,5.256,5.249,5.254,1377.994
2024-01-22 02:54:00,5.235,5.252,5.244,5.252,3691.463
2024-01-22 02:53:00,5.245,5.247,5.245,5.245,135.919
2024-01-22 02:52:00,5.243,5.25,5.243,5.247,1358.421
2024-01-22 02:51:00,5.241,5.242,5.242,5.241,209.851
2024-01-22 02:50:00,5.233,5.244,5.236,5.24,2268.765
2024-01-22 02:49:00,5.24,5.241,5.24,5.241,255.55
2024-01-22 02:48:00,5.246,5.252,5.25,5.248,231.124
2024-01-22 02:47:00,5.252,5.256,5.254,5.252,202.211
2024-01-22 02:46:00,5.237,5.257,5.257,5.247,3667.507
2024-01-22 02:45:00,5.259,5.269,5.265,5.259,976.298
2024-01-22 02:44:00,5.27,5.27,5.27,5.27,35.264
2024-01-22 02:43:00,5.271,5.275,5.272,5.271,442.283
2024-01-22 02:42:00,5.26,5.271,5.26,5.271,994.895
2024-01-22 02:41:00,5.26,5.264,5.264,5.262,131.855
2024-01-22 02:40:00,5.264,5.273,5.271,5.264,672.408
2024-01-22 02:39:00,5.272,5.273,5.273,5.273,331.119
2024-01-22 02:38:00,5.273,5.274,5.274,5.274,521.089
2024-01-22 02:37:00,5.266,5.27,5.269,5.27,1859.292
2024-01-22 02:36:00,5.264,5.264,5.264,5.264,488.506
2024-01-22 02:35:00,5.254,5.261,5.254,5.261,754.121
2024-01-22 02:34:00,5.245,5.26,5.26,5.26,1722.137
2024-01-22 02:33:00,5.265,5.267,5.267,5.265,6.189
2024-01-22 02:32:00,5.265,5.277,5.277,5.265,6591.412
2024-01-22 02:30:00,5.284,5.29,5.284,5.29,124.448
2024-01-22 02:29:00,5.283,5.285,5.285,5.283,79.003
2024-01-22 02:28:00,5.285,5.287,5.287,5.285,125.146
2024-01-22 02:27:00,5.286,5.288,5.287,5.286,341.132
2024-01-22 02:26:00,5.28,5.285,5.28,5.285,2242.041
2024-01-22 02:25:00,5.279,5.282,5.282,5.281,179.627
2024-01-22 02:24:00,5.28,5.291,5.29,5.28,814.752
2024-01-22 02:23:00,5.292,5.297,5.296,5.292,158.668
2024-01-22 02:22:00,5.294,5.295,5.294,5.295,43.873
2024-01-22 02:21:00,5.29,5.292,5.292,5.292,1061.466
2024-01-22 02:20:00,5.293,5.303,5.303,5.293,1589.257
2024-01-22 02:19:00,5.3,5.314,5.314,5.3,44.225
2024-01-22 02:18:00,5.303,5.311,5.303,5.311,44.19
2024-01-22 02:17:00,5.302,5.302,5.302,5.302,6.117
2024-01-22 02:15:00,5.286,5.3,5.286,5.3,1062.802
2024-01-22 02:14:00,5.279,5.285,5.279,5.285,1.977
2024-01-22 02:12:00,5.281,5.287,5.285,5.281,137.238
2024-01-22 02:11:00,5.285,5.291,5.289,5.285,279.211
2024-01-22 02:09:00,5.287,5.293,5.293,5.288,258.931
2024-01-22 02:08:00,5.289,5.295,5.291,5.295,97.411
2024-01-22 02:07:00,5.292,5.294,5.294,5.292,185.7
2024-01-22 02:06:00,5.281,5.288,5.281,5.288,774.867
2024-01-22 02:04:00,5.283,5.292,5.292,5.284,318.327
2024-01-22 02:03:00,5.292,5.295,5.292,5.295,2.475
2024-01-22 02:02:00,5.298,5.305,5.304,5.298,38.253
2024-01-22 02:01:00,5.288,5.298,5.288,5.298,801.842
2024-01-22 02:00:00,5.278,5.287,5.28,5.283,1186.231
2024-01-22 01:59:00,5.283,5.283,5.283,5.283,1.424
2024-01-22 01:58:00,5.284,5.285,5.285,5.284,93.703
2024-01-22 01:56:00,5.273,5.287,5.274,5.287,288.468
2024-01-22 01:55:00,5.266,5.282,5.282,5.273,2116.731
2024-01-22 01:54:00,5.272,5.282,5.282,5.277,1502.736
2024-01-22 01:53:00,5.288,5.295,5.295,5.288,36.829
2024-01-22 01:52:00,5.295,5.3,5.298,5.295,681.646
2024-01-22 01:51:00,5.294,5.297,5.294,5.297,31.153
2024-01-22 01:49:00,5.3,5.313,5.313,5.3,114.167
2024-01-22 01:48:00,5.316,5.316,5.316,5.316,67.23
2024-01-22 01:47:00,5.325,5.33,5.325,5.325,869.218
2024-01-22 01:46:00,5.314,5.323,5.318,5.323,61.343
2024-01-22 01:45:00,5.311,5.317,5.311,5.317,117.934
2024-01-22 01:44:00,5.308,5.311,5.308,5.308,564.192
2024-01-22 01:42:00,5.308,5.31,5.31,5.308,138.991
2024-01-22 01:40:00,5.306,5.311,5.307,5.311,275.764
2024-01-22 01:39:00,5.305,5.311,5.305,5.31,160.464
2024-01-22 01:38:00,5.308,5.315,5.311,5.308,42.996
2024-01-22 01:37:00,5.298,5.31,5.298,5.31,2.45
2024-01-22 01:36:00,5.29,5.305,5.291,5.299,1017.581
2024-01-22 01:35:00,5.285,5.299,5.299,5.285,515.945
2024-01-22 01:34:00,5.28,5.299,5.292,5.299,290.076
2024-01-22 01:33:00,5.3,5.305,5.305,5.3,20.281
2024-01-22 01:31:00,5.306,5.309,5.307,5.309,1281.523
2024-01-22 01:30:00,5.292,5.313,5.292,5.308,1661.23
2024-01-22 01:29:00,5.295,5.301,5.296,5.295,148.75
2024-01-22 01:28:00,5.294,5.3,5.294,5.296,79.159
2024-01-22 01:27:00,5.294,5.299,5.294,5.299,132.32
2024-01-22 01:26:00,5.291,5.304,5.304,5.295,1740.364
2024-01-22 01:25:00,5.303,5.315,5.306,5.312,1990.812
2024-01-22 01:24:00,5.294,5.309,5.302,5.309,159.162
2024-01-22 01:23:00,5.288,5.304,5.298,5.298,2623.708
2024-01-22 01:22:00,5.297,5.304,5.304,5.3,255.22
2024-01-22 01:21:00,5.301,5.323,5.319,5.301,1294.483
2024-01-22 01:20:00,5.313,5.342,5.342,5.336,1445.516
2024-01-22 01:19:00,5.338,5.344,5.344,5.338,135.47
2024-01-22 01:18:00,5.345,5.349,5.345,5.347,73.68
2024-01-22 01:17:00,5.324,5.348,5.338,5.347,2796.669
2024-01-22 01:16:00,5.333,5.352,5.349,5.334,1483.904
