time,low,high,open,close,volume
2023-12-20 18:04:00,5.361,5.366,5.361,5.365,428.974
2023-12-20 18:02:00,5.355,5.36,5.36,5.356,8.277
2023-12-20 18:01:00,5.36,5.368,5.368,5.36,197.176
2023-12-20 18:00:00,5.361,5.367,5.363,5.367,1661.733
2023-12-20 17:58:00,5.355,5.363,5.356,5.363,2115.978
2023-12-20 17:57:00,5.357,5.358,5.358,5.357,97.231
2023-12-20 17:56:00,5.354,5.358,5.357,5.355,499.084
2023-12-20 17:55:00,5.355,5.359,5.357,5.355,231.638
2023-12-20 17:54:00,5.356,5.358,5.356,5.358,87.261
2023-12-20 17:52:00,5.35,5.357,5.35,5.351,167.409
2023-12-20 17:51:00,5.353,5.359,5.359,5.353,1430.187
2023-12-20 17:50:00,5.351,5.36,5.354,5.36,408.314
2023-12-20 17:49:00,5.357,5.364,5.364,5.357,810.136
2023-12-20 17:48:00,5.361,5.376,5.373,5.367,1747.341
2023-12-20 17:47:00,5.358,5.373,5.358,5.373,286.246
2023-12-20 17:46:00,5.355,5.356,5.356,5.355,275.609
2023-12-20 17:45:00,5.355,5.367,5.367,5.355,709.513
2023-12-20 17:44:00,5.363,5.37,5.363,5.369,475.68
2023-12-20 17:43:00,5.36,5.368,5.368,5.36,406.591
2023-12-20 17:42:00,5.365,5.369,5.367,5.365,376.511
2023-12-20 17:41:00,5.365,5.37,5.37,5.366,424.49
2023-12-20 17:40:00,5.371,5.374,5.374,5.373,1494.731
2023-12-20 17:39:00,5.366,5.374,5.368,5.374,596.917
2023-12-20 17:38:00,5.365,5.367,5.365,5.367,199.618
2023-12-20 17:37:00,5.362,5.364,5.363,5.362,493.621
2023-12-20 17:36:00,5.355,5.363,5.357,5.362,1097.328
2023-12-20 17:35:00,5.354,5.359,5.354,5.359,18.358
2023-12-20 17:34:00,5.352,5.359,5.352,5.355,489.156
2023-12-20 17:33:00,5.349,5.349,5.349,5.349,5.811
2023-12-20 17:32:00,5.342,5.344,5.344,5.343,155.585
2023-12-20 17:30:00,5.347,5.354,5.354,5.347,81.817
2023-12-20 17:29:00,5.347,5.355,5.347,5.355,94.819
2023-12-20 17:28:00,5.341,5.348,5.341,5.348,10.718
2023-12-20 17:27:00,5.33,5.338,5.335,5.338,164.784
2023-12-20 17:25:00,5.327,5.337,5.335,5.337,1171.329
2023-12-20 17:24:00,5.318,5.335,5.318,5.335,11.591
2023-12-20 17:23:00,5.317,5.329,5.328,5.317,191.764
2023-12-20 17:22:00,5.318,5.327,5.318,5.326,25.523
2023-12-20 17:21:00,5.32,5.324,5.323,5.32,25.594
2023-12-20 17:20:00,5.314,5.322,5.314,5.321,10.558
2023-12-20 17:19:00,5.311,5.316,5.311,5.316,121.111
2023-12-20 17:18:00,5.307,5.31,5.307,5.31,12.698
2023-12-20 17:17:00,5.307,5.313,5.313,5.307,348.627
2023-12-20 17:16:00,5.317,5.32,5.317,5.32,31.638
2023-12-20 17:15:00,5.309,5.321,5.315,5.317,1443.754
2023-12-20 17:14:00,5.304,5.309,5.304,5.309,16.187
2023-12-20 17:13:00,5.299,5.32,5.32,5.299,1780.675
2023-12-20 17:12:00,5.321,5.325,5.324,5.321,144.793
2023-12-20 17:11:00,5.314,5.322,5.319,5.314,186.019
2023-12-20 17:10:00,5.308,5.318,5.311,5.318,1462.866
2023-12-20 17:09:00,5.309,5.315,5.313,5.315,136.678
2023-12-20 17:08:00,5.304,5.313,5.304,5.313,67.859
2023-12-20 17:06:00,5.295,5.311,5.311,5.299,273.128
2023-12-20 17:05:00,5.31,5.324,5.324,5.312,2554.602
2023-12-20 17:04:00,5.312,5.324,5.312,5.324,179.133
2023-12-20 17:02:00,5.307,5.31,5.307,5.31,17.477
2023-12-20 17:01:00,5.3,5.304,5.302,5.304,133.098
2023-12-20 17:00:00,5.292,5.301,5.293,5.301,235.056
2023-12-20 16:59:00,5.287,5.295,5.288,5.287,178.839
2023-12-20 16:58:00,5.257,5.279,5.267,5.279,2427.109
2023-12-20 16:57:00,5.263,5.28,5.28,5.27,3971.436
2023-12-20 16:56:00,5.27,5.302,5.302,5.278,3432.397
2023-12-20 16:55:00,5.295,5.304,5.297,5.301,1133.865
2023-12-20 16:54:00,5.3,5.312,5.311,5.3,2786.861
2023-12-20 16:53:00,5.31,5.312,5.31,5.311,60.577
2023-12-20 16:52:00,5.309,5.323,5.323,5.309,2572.924
2023-12-20 16:51:00,5.32,5.328,5.32,5.326,790.067
2023-12-20 16:50:00,5.312,5.317,5.312,5.316,315.737
2023-12-20 16:49:00,5.312,5.319,5.312,5.315,692.554
2023-12-20 16:48:00,5.304,5.306,5.305,5.306,265.583
2023-12-20 16:47:00,5.3,5.306,5.306,5.3,404.689
2023-12-20 16:46:00,5.303,5.308,5.307,5.303,1009.632
2023-12-20 16:45:00,5.303,5.306,5.303,5.305,871.803
2023-12-20 16:44:00,5.295,5.303,5.302,5.3,2151.49
2023-12-20 16:43:00,5.298,5.304,5.299,5.302,658.097
2023-12-20 16:42:00,5.291,5.299,5.293,5.299,910.941
2023-12-20 16:41:00,5.291,5.3,5.299,5.295,1331.651
2023-12-20 16:40:00,5.298,5.301,5.301,5.299,1521.766
2023-12-20 16:39:00,5.295,5.301,5.295,5.301,1674.436
2023-12-20 16:38:00,5.29,5.293,5.292,5.292,303.188
2023-12-20 16:37:00,5.291,5.303,5.302,5.291,2140.509
2023-12-20 16:36:00,5.301,5.306,5.306,5.301,33.103
2023-12-20 16:35:00,5.3,5.306,5.3,5.306,585.937
2023-12-20 16:34:00,5.297,5.3,5.297,5.299,983.118
2023-12-20 16:33:00,5.293,5.296,5.293,5.296,105.785
2023-12-20 16:32:00,5.281,5.292,5.281,5.289,229.027
2023-12-20 16:31:00,5.288,5.294,5.294,5.288,224.493
2023-12-20 16:30:00,5.29,5.295,5.294,5.291,490.727
2023-12-20 16:29:00,5.291,5.297,5.292,5.293,1029.219
2023-12-20 16:28:00,5.283,5.291,5.283,5.291,1201.135
2023-12-20 16:27:00,5.277,5.283,5.281,5.283,5299.194
2023-12-20 16:26:00,5.28,5.287,5.287,5.28,2777.768
2023-12-20 16:25:00,5.288,5.295,5.295,5.288,37.552
2023-12-20 16:24:00,5.289,5.295,5.291,5.294,810.341
2023-12-20 16:23:00,5.29,5.303,5.303,5.29,1859.874
2023-12-20 16:22:00,5.293,5.302,5.3,5.302,386.677
2023-12-20 16:21:00,5.301,5.308,5.302,5.303,1174.372
2023-12-20 16:20:00,5.301,5.302,5.302,5.302,7975.522
2023-12-20 16:19:00,5.294,5.3,5.296,5.3,1123.201
2023-12-20 16:18:00,5.295,5.302,5.295,5.301,29.494
2023-12-20 16:17:00,5.292,5.297,5.293,5.297,841.287
2023-12-20 16:16:00,5.294,5.305,5.304,5.3,428.575
2023-12-20 16:15:00,5.298,5.32,5.313,5.304,1771.43
2023-12-20 16:14:00,5.293,5.315,5.301,5.315,11235.833
2023-12-20 16:13:00,5.292,5.3,5.299,5.3,1093.239
2023-12-20 16:12:00,5.294,5.301,5.301,5.301,883.971
2023-12-20 16:11:00,5.304,5.313,5.312,5.304,1195.084
2023-12-20 16:10:00,5.305,5.315,5.306,5.305,6286.321
2023-12-20 16:09:00,5.299,5.309,5.304,5.307,1529.029
2023-12-20 16:08:00,5.305,5.315,5.315,5.31,443.251
2023-12-20 16:07:00,5.313,5.319,5.319,5.313,110.844
2023-12-20 16:06:00,5.322,5.329,5.326,5.322,1050.038
2023-12-20 16:05:00,5.321,5.325,5.323,5.325,4637.397
2023-12-20 16:04:00,5.319,5.327,5.321,5.324,9138.704
2023-12-20 16:03:00,5.321,5.332,5.328,5.321,4220.68
2023-12-20 16:02:00,5.323,5.333,5.323,5.331,1135.417
2023-12-20 16:01:00,5.321,5.33,5.326,5.322,2446.439
2023-12-20 16:00:00,5.325,5.33,5.327,5.326,2738.536
2023-12-20 15:59:00,5.322,5.328,5.326,5.328,637.118
2023-12-20 15:58:00,5.322,5.328,5.323,5.328,476.705
2023-12-20 15:57:00,5.317,5.325,5.32,5.32,1592.712
2023-12-20 15:56:00,5.321,5.337,5.337,5.327,2775.349
2023-12-20 15:55:00,5.329,5.34,5.329,5.337,3279.276
2023-12-20 15:54:00,5.322,5.334,5.322,5.328,3312.407
2023-12-20 15:53:00,5.317,5.322,5.317,5.32,119.376
2023-12-20 15:52:00,5.314,5.323,5.319,5.314,1492.72
2023-12-20 15:51:00,5.32,5.321,5.32,5.321,23.294
2023-12-20 15:50:00,5.319,5.331,5.331,5.328,392.491
2023-12-20 15:49:00,5.325,5.33,5.33,5.329,136.965
2023-12-20 15:48:00,5.328,5.337,5.328,5.332,2211.256
2023-12-20 15:47:00,5.325,5.34,5.34,5.326,1127.567
2023-12-20 15:46:00,5.338,5.344,5.338,5.341,1571.33
2023-12-20 15:45:00,5.325,5.34,5.325,5.339,1257.805
2023-12-20 15:44:00,5.324,5.328,5.328,5.324,4488.936
2023-12-20 15:43:00,5.322,5.336,5.322,5.327,1050.836
2023-12-20 15:42:00,5.325,5.335,5.33,5.325,417.309
2023-12-20 15:41:00,5.33,5.345,5.345,5.33,479.159
2023-12-20 15:40:00,5.338,5.348,5.347,5.346,41.221
2023-12-20 15:39:00,5.348,5.357,5.357,5.351,770.252
2023-12-20 15:38:00,5.354,5.361,5.36,5.354,137.487
2023-12-20 15:37:00,5.366,5.366,5.366,5.366,459.006
2023-12-20 15:35:00,5.362,5.37,5.37,5.367,365.997
2023-12-20 15:34:00,5.368,5.373,5.373,5.368,52.866
2023-12-20 15:33:00,5.362,5.375,5.362,5.367,6837.397
2023-12-20 15:32:00,5.355,5.361,5.355,5.355,2078.183
2023-12-20 15:31:00,5.345,5.356,5.345,5.356,419.97
2023-12-20 15:30:00,5.345,5.354,5.354,5.347,2305.322
2023-12-20 15:29:00,5.35,5.357,5.35,5.357,2998.764
2023-12-20 15:28:00,5.352,5.354,5.354,5.352,71.23
2023-12-20 15:27:00,5.35,5.351,5.351,5.35,14256.268
2023-12-20 15:26:00,5.351,5.36,5.355,5.351,2853.432
2023-12-20 15:25:00,5.353,5.357,5.354,5.356,202.642
2023-12-20 15:24:00,5.353,5.354,5.353,5.354,5.666
2023-12-20 15:23:00,5.353,5.357,5.353,5.354,208.881
2023-12-20 15:22:00,5.35,5.361,5.351,5.35,3838.929
2023-12-20 15:21:00,5.35,5.355,5.355,5.35,2255.351
2023-12-20 15:20:00,5.35,5.356,5.355,5.356,477.719
2023-12-20 15:19:00,5.347,5.356,5.35,5.354,1084.335
2023-12-20 15:18:00,5.345,5.365,5.364,5.345,2053.065
2023-12-20 15:17:00,5.352,5.368,5.364,5.357,1711.388
2023-12-20 15:16:00,5.349,5.368,5.353,5.365,5303.134
2023-12-20 15:15:00,5.349,5.354,5.353,5.354,822.001
2023-12-20 15:14:00,5.342,5.353,5.342,5.353,1777.11
2023-12-20 15:13:00,5.335,5.35,5.338,5.349,14945.495
2023-12-20 15:12:00,5.338,5.345,5.341,5.341,121.859
2023-12-20 15:11:00,5.335,5.342,5.342,5.339,477.91
2023-12-20 15:10:00,5.341,5.348,5.348,5.342,41.43
2023-12-20 15:09:00,5.346,5.348,5.347,5.348,704.002
2023-12-20 15:08:00,5.343,5.347,5.343,5.344,1270.682
2023-12-20 15:07:00,5.332,5.339,5.339,5.339,1036.284
2023-12-20 15:06:00,5.33,5.339,5.331,5.334,2057.162
2023-12-20 15:05:00,5.326,5.338,5.33,5.331,1153.91
2023-12-20 15:04:00,5.32,5.332,5.329,5.329,11915.427
2023-12-20 15:03:00,5.333,5.342,5.342,5.333,137.741
2023-12-20 15:02:00,5.327,5.337,5.332,5.337,1586.281
2023-12-20 15:01:00,5.305,5.328,5.309,5.328,678.426
2023-12-20 15:00:00,5.312,5.321,5.315,5.316,692.207
2023-12-20 14:59:00,5.314,5.321,5.315,5.317,522.179
2023-12-20 14:58:00,5.314,5.321,5.315,5.319,498.213
2023-12-20 14:57:00,5.317,5.325,5.325,5.317,296.626
2023-12-20 14:56:00,5.329,5.363,5.354,5.33,5843.529
2023-12-20 14:55:00,5.328,5.357,5.334,5.353,2040.121
2023-12-20 14:54:00,5.316,5.336,5.316,5.334,2427.405
2023-12-20 14:53:00,5.3,5.316,5.314,5.315,1543.479
2023-12-20 14:52:00,5.31,5.316,5.316,5.313,510.188
2023-12-20 14:51:00,5.317,5.33,5.33,5.318,894.705
2023-12-20 14:50:00,5.326,5.338,5.338,5.333,785.235
2023-12-20 14:49:00,5.334,5.338,5.336,5.336,1315.826
2023-12-20 14:48:00,5.323,5.336,5.327,5.335,2055.986
2023-12-20 14:47:00,5.315,5.322,5.315,5.322,1147.197
2023-12-20 14:46:00,5.316,5.322,5.322,5.319,295.789
2023-12-20 14:45:00,5.321,5.324,5.321,5.322,1214.578
2023-12-20 14:44:00,5.306,5.323,5.322,5.316,14060.155
2023-12-20 14:43:00,5.317,5.318,5.317,5.318,150.0
2023-12-20 14:42:00,5.314,5.319,5.315,5.314,98.641
2023-12-20 14:41:00,5.327,5.327,5.327,5.327,17.726
2023-12-20 14:40:00,5.332,5.336,5.335,5.332,1207.799
2023-12-20 14:39:00,5.333,5.337,5.333,5.335,409.529
2023-12-20 14:38:00,5.316,5.329,5.321,5.329,316.429
2023-12-20 14:37:00,5.325,5.339,5.325,5.327,802.99
2023-12-20 14:36:00,5.323,5.337,5.33,5.324,1706.549
2023-12-20 14:35:00,5.323,5.337,5.337,5.325,1324.107
2023-12-20 14:34:00,5.339,5.349,5.348,5.339,566.636
2023-12-20 14:33:00,5.344,5.351,5.349,5.35,2275.688
2023-12-20 14:32:00,5.34,5.348,5.344,5.347,655.396
2023-12-20 14:31:00,5.339,5.35,5.35,5.343,1294.985
2023-12-20 14:30:00,5.338,5.361,5.338,5.347,2228.327
2023-12-20 14:29:00,5.325,5.341,5.334,5.341,5141.361
2023-12-20 14:28:00,5.322,5.333,5.33,5.329,991.617
2023-12-20 14:27:00,5.319,5.33,5.319,5.33,337.094
2023-12-20 14:26:00,5.319,5.322,5.319,5.322,298.867
2023-12-20 14:25:00,5.318,5.322,5.322,5.318,85.36
2023-12-20 14:24:00,5.32,5.323,5.322,5.32,61.796
2023-12-20 14:23:00,5.316,5.321,5.318,5.321,816.118
2023-12-20 14:22:00,5.304,5.312,5.311,5.312,1501.116
2023-12-20 14:21:00,5.311,5.316,5.311,5.315,1381.607
2023-12-20 14:20:00,5.304,5.314,5.304,5.314,2051.303
2023-12-20 14:19:00,5.294,5.302,5.294,5.302,586.134
2023-12-20 14:18:00,5.296,5.299,5.299,5.296,895.0
2023-12-20 14:16:00,5.286,5.296,5.295,5.296,987.705
2023-12-20 14:15:00,5.294,5.3,5.294,5.297,536.686
2023-12-20 14:14:00,5.292,5.3,5.3,5.292,275.581
2023-12-20 14:13:00,5.299,5.301,5.301,5.299,13.136
2023-12-20 14:12:00,5.289,5.302,5.291,5.289,10086.852
2023-12-20 14:11:00,5.293,5.307,5.307,5.293,715.488
2023-12-20 14:10:00,5.298,5.31,5.298,5.307,3437.537
2023-12-20 14:09:00,5.302,5.307,5.307,5.302,30.906
2023-12-20 14:08:00,5.297,5.309,5.3,5.309,450.095
2023-12-20 14:07:00,5.292,5.302,5.3,5.295,2450.328
2023-12-20 14:06:00,5.305,5.311,5.309,5.305,533.946
2023-12-20 14:05:00,5.309,5.318,5.318,5.312,2688.487
2023-12-20 14:04:00,5.326,5.333,5.333,5.326,747.401
2023-12-20 14:03:00,5.32,5.34,5.32,5.34,1785.019
2023-12-20 14:02:00,5.318,5.324,5.321,5.319,50.714
2023-12-20 14:01:00,5.312,5.32,5.312,5.32,75.138
2023-12-20 14:00:00,5.299,5.313,5.313,5.301,816.029
2023-12-20 13:59:00,5.315,5.318,5.318,5.317,283.486
2023-12-20 13:58:00,5.304,5.318,5.304,5.318,76.692
2023-12-20 13:57:00,5.297,5.303,5.303,5.3,771.832
2023-12-20 13:56:00,5.29,5.303,5.29,5.303,1542.882
2023-12-20 13:55:00,5.292,5.299,5.293,5.292,622.759
2023-12-20 13:54:00,5.289,5.293,5.289,5.293,304.397
2023-12-20 13:53:00,5.286,5.291,5.29,5.286,929.927
2023-12-20 13:52:00,5.28,5.289,5.283,5.289,2932.382
2023-12-20 13:51:00,5.277,5.283,5.281,5.282,360.391
2023-12-20 13:50:00,5.275,5.28,5.28,5.279,268.689
2023-12-20 13:49:00,5.274,5.277,5.275,5.277,66.128
2023-12-20 13:48:00,5.271,5.274,5.273,5.274,84.241
2023-12-20 13:47:00,5.266,5.27,5.266,5.27,278.718
2023-12-20 13:46:00,5.256,5.267,5.26,5.267,1312.496
2023-12-20 13:45:00,5.257,5.258,5.257,5.258,181.991
2023-12-20 13:44:00,5.248,5.249,5.249,5.248,1501.036
2023-12-20 13:43:00,5.248,5.251,5.251,5.25,73.31
2023-12-20 13:42:00,5.252,5.253,5.252,5.253,274.298
2023-12-20 13:41:00,5.253,5.254,5.254,5.253,4.648
2023-12-20 13:40:00,5.253,5.256,5.256,5.253,51.913
2023-12-20 13:39:00,5.244,5.256,5.247,5.256,1630.812
2023-12-20 13:38:00,5.245,5.251,5.245,5.247,175.88
2023-12-20 13:37:00,5.245,5.246,5.245,5.246,159.92
2023-12-20 13:36:00,5.249,5.257,5.257,5.249,10.215
2023-12-20 13:35:00,5.256,5.256,5.256,5.256,4.0
2023-12-20 13:34:00,5.242,5.255,5.243,5.252,1015.319
2023-12-20 13:33:00,5.24,5.245,5.244,5.24,414.514
2023-12-20 13:32:00,5.241,5.25,5.248,5.241,300.419
2023-12-20 13:31:00,5.245,5.26,5.259,5.245,245.401
2023-12-20 13:30:00,5.258,5.261,5.26,5.258,1036.886
2023-12-20 13:29:00,5.261,5.262,5.262,5.261,420.83
2023-12-20 13:28:00,5.262,5.269,5.267,5.262,1367.831
2023-12-20 13:27:00,5.264,5.269,5.265,5.269,1566.173
2023-12-20 13:26:00,5.263,5.268,5.265,5.263,107.266
2023-12-20 13:25:00,5.262,5.268,5.262,5.268,722.187
2023-12-20 13:23:00,5.263,5.268,5.264,5.268,223.85
2023-12-20 13:22:00,5.262,5.262,5.262,5.262,2.206
2023-12-20 13:21:00,5.262,5.263,5.263,5.262,59.174
2023-12-20 13:20:00,5.265,5.266,5.266,5.265,85.336
2023-12-20 13:18:00,5.261,5.269,5.269,5.266,2218.11
2023-12-20 13:16:00,5.26,5.269,5.26,5.269,81.087
2023-12-20 13:15:00,5.262,5.273,5.273,5.262,440.514
2023-12-20 13:14:00,5.268,5.275,5.268,5.275,740.375
2023-12-20 13:13:00,5.264,5.265,5.265,5.264,80.295
2023-12-20 13:12:00,5.265,5.269,5.266,5.265,449.351
2023-12-20 13:11:00,5.265,5.27,5.265,5.27,1971.37
2023-12-20 13:10:00,5.264,5.269,5.267,5.267,527.409
2023-12-20 13:09:00,5.264,5.269,5.269,5.267,1143.796
2023-12-20 13:08:00,5.259,5.267,5.259,5.267,1276.294
2023-12-20 13:07:00,5.258,5.258,5.258,5.258,8.437
2023-12-20 13:06:00,5.252,5.255,5.253,5.255,49.504
2023-12-20 13:05:00,5.252,5.257,5.252,5.253,76.77
2023-12-20 13:04:00,5.252,5.252,5.252,5.252,0.999
2023-12-20 13:03:00,5.244,5.248,5.248,5.247,174.567
2023-12-20 13:02:00,5.248,5.256,5.254,5.248,17.748
2023-12-20 13:01:00,5.248,5.257,5.249,5.255,5992.23
2023-12-20 13:00:00,5.245,5.253,5.245,5.249,929.875
2023-12-20 12:59:00,5.243,5.246,5.244,5.246,719.985
2023-12-20 12:58:00,5.241,5.244,5.241,5.244,82.46
2023-12-20 12:57:00,5.238,5.244,5.238,5.244,153.835
2023-12-20 12:56:00,5.231,5.237,5.234,5.236,1038.998
2023-12-20 12:55:00,5.23,5.237,5.232,5.234,1547.535
2023-12-20 12:53:00,5.23,5.232,5.231,5.232,325.45
2023-12-20 12:52:00,5.228,5.233,5.228,5.233,353.795
2023-12-20 12:51:00,5.221,5.233,5.221,5.229,104.738
2023-12-20 12:50:00,5.219,5.224,5.221,5.221,740.512
2023-12-20 12:49:00,5.226,5.233,5.233,5.228,688.931
2023-12-20 12:48:00,5.227,5.235,5.232,5.232,625.551
2023-12-20 12:47:00,5.226,5.231,5.23,5.226,1081.248
2023-12-20 12:46:00,5.229,5.242,5.242,5.232,1270.852
2023-12-20 12:45:00,5.242,5.244,5.244,5.242,320.487
2023-12-20 12:44:00,5.241,5.247,5.247,5.241,1490.159
2023-12-20 12:43:00,5.241,5.247,5.242,5.247,2108.733
2023-12-20 12:42:00,5.242,5.245,5.243,5.242,313.945
2023-12-20 12:41:00,5.24,5.246,5.24,5.244,6.831
2023-12-20 12:40:00,5.244,5.25,5.25,5.244,61.914
2023-12-20 12:39:00,5.247,5.249,5.247,5.249,8.123
2023-12-20 12:38:00,5.248,5.248,5.248,5.248,3.509
2023-12-20 12:37:00,5.243,5.244,5.243,5.244,3.991
2023-12-20 12:36:00,5.234,5.243,5.235,5.243,55.798
2023-12-20 12:35:00,5.23,5.234,5.23,5.234,48.929
2023-12-20 12:33:00,5.223,5.229,5.223,5.229,114.656
2023-12-20 12:32:00,5.221,5.222,5.221,5.222,81.793
2023-12-20 12:31:00,5.218,5.225,5.224,5.221,323.439
2023-12-20 12:30:00,5.222,5.226,5.224,5.222,62.481
2023-12-20 12:28:00,5.217,5.222,5.217,5.222,9.564
2023-12-20 12:27:00,5.208,5.216,5.208,5.215,1120.012
2023-12-20 12:25:00,5.2,5.205,5.2,5.205,441.579
2023-12-20 12:24:00,5.199,5.202,5.199,5.2,1051.012
2023-12-20 12:23:00,5.199,5.202,5.199,5.202,888.85
2023-12-20 12:22:00,5.197,5.198,5.197,5.198,7.105
2023-12-20 12:21:00,5.186,5.192,5.187,5.192,826.823
2023-12-20 12:20:00,5.187,5.188,5.187,5.188,16.841
2023-12-20 12:19:00,5.187,5.192,5.192,5.187,112.645
2023-12-20 12:18:00,5.187,5.195,5.187,5.195,361.378
2023-12-20 12:17:00,5.186,5.189,5.188,5.188,744.339
2023-12-20 12:15:00,5.184,5.191,5.186,5.191,123.1
2023-12-20 12:14:00,5.175,5.18,5.179,5.18,544.695
2023-12-20 12:13:00,5.179,5.18,5.18,5.179,99.99
2023-12-20 12:12:00,5.179,5.182,5.179,5.182,13.441
2023-12-20 12:11:00,5.182,5.185,5.185,5.182,18.148
2023-12-20 12:08:00,5.178,5.195,5.195,5.178,94.389
2023-12-20 12:06:00,5.192,5.198,5.198,5.192,17.4
2023-12-20 12:05:00,5.2,5.202,5.202,5.2,219.72
2023-12-20 12:03:00,5.196,5.2,5.198,5.2,242.234
2023-12-20 12:02:00,5.197,5.2,5.199,5.2,334.757
2023-12-20 12:01:00,5.199,5.206,5.206,5.201,547.768
2023-12-20 12:00:00,5.201,5.206,5.204,5.206,335.041
2023-12-20 11:58:00,5.2,5.204,5.2,5.204,953.261
2023-12-20 11:56:00,5.194,5.194,5.194,5.194,9.128
2023-12-20 11:55:00,5.196,5.207,5.207,5.196,74.455
2023-12-20 11:53:00,5.205,5.208,5.206,5.208,131.346
2023-12-20 11:52:00,5.206,5.21,5.21,5.206,36.07
2023-12-20 11:51:00,5.208,5.211,5.211,5.208,88.709
2023-12-20 11:50:00,5.212,5.214,5.212,5.213,122.193
2023-12-20 11:49:00,5.201,5.211,5.201,5.211,1749.91
2023-12-20 11:48:00,5.199,5.201,5.199,5.201,18.311
2023-12-20 11:47:00,5.189,5.198,5.192,5.196,96.94
2023-12-20 11:46:00,5.187,5.19,5.187,5.19,447.931
2023-12-20 11:45:00,5.179,5.184,5.179,5.183,283.37
2023-12-20 11:44:00,5.183,5.183,5.183,5.183,2.239
2023-12-20 11:43:00,5.184,5.185,5.185,5.184,4.669
2023-12-20 11:41:00,5.187,5.193,5.192,5.187,187.23
2023-12-20 11:40:00,5.187,5.191,5.187,5.191,40.089
2023-12-20 11:39:00,5.186,5.188,5.188,5.186,1.911
2023-12-20 11:38:00,5.178,5.185,5.185,5.178,4026.83
2023-12-20 11:37:00,5.181,5.186,5.182,5.186,124.972
2023-12-20 11:36:00,5.17,5.185,5.173,5.182,276.544
2023-12-20 11:35:00,5.161,5.178,5.178,5.17,1058.167
2023-12-20 11:34:00,5.183,5.19,5.19,5.183,105.147
2023-12-20 11:33:00,5.18,5.191,5.191,5.185,428.25
2023-12-20 11:32:00,5.193,5.198,5.196,5.193,75.786
2023-12-20 11:30:00,5.193,5.198,5.193,5.198,0.384
2023-12-20 11:29:00,5.192,5.194,5.192,5.193,397.158
2023-12-20 11:28:00,5.194,5.201,5.199,5.194,513.058
2023-12-20 11:27:00,5.202,5.203,5.203,5.202,30.345
2023-12-20 11:26:00,5.198,5.207,5.198,5.207,71.226
2023-12-20 11:24:00,5.203,5.207,5.207,5.203,0.464
2023-12-20 11:23:00,5.209,5.21,5.209,5.209,156.121
2023-12-20 11:22:00,5.213,5.213,5.213,5.213,10.902
2023-12-20 11:21:00,5.215,5.216,5.216,5.215,39.605
2023-12-20 11:20:00,5.215,5.216,5.215,5.216,117.134
2023-12-20 11:19:00,5.216,5.219,5.216,5.216,200.21
2023-12-20 11:18:00,5.21,5.213,5.211,5.212,559.423
2023-12-20 11:16:00,5.208,5.213,5.208,5.213,308.354
2023-12-20 11:15:00,5.205,5.208,5.208,5.205,1523.277
2023-12-20 11:14:00,5.21,5.213,5.213,5.21,19.399
2023-12-20 11:13:00,5.207,5.211,5.209,5.211,54.175
2023-12-20 11:12:00,5.211,5.216,5.216,5.211,50.04
2023-12-20 11:11:00,5.214,5.217,5.214,5.216,434.561
2023-12-20 11:10:00,5.223,5.228,5.228,5.223,1365.488
2023-12-20 11:08:00,5.228,5.23,5.228,5.23,113.516
2023-12-20 11:07:00,5.225,5.227,5.225,5.227,2.683
2023-12-20 11:06:00,5.209,5.224,5.209,5.224,6698.988
2023-12-20 11:05:00,5.208,5.21,5.208,5.208,31.609
2023-12-20 11:04:00,5.209,5.211,5.21,5.209,1718.04
2023-12-20 11:03:00,5.211,5.214,5.214,5.211,4.453
2023-12-20 11:01:00,5.212,5.219,5.218,5.212,114.775
2023-12-20 11:00:00,5.212,5.217,5.212,5.217,52.96
2023-12-20 10:59:00,5.213,5.216,5.215,5.213,600.772
2023-12-20 10:57:00,5.205,5.213,5.211,5.213,183.195
2023-12-20 10:56:00,5.216,5.216,5.216,5.216,0.737
2023-12-20 10:54:00,5.203,5.206,5.204,5.206,297.173
2023-12-20 10:53:00,5.207,5.214,5.214,5.207,43.586
2023-12-20 10:52:00,5.22,5.22,5.22,5.22,1.483
2023-12-20 10:49:00,5.204,5.216,5.216,5.208,1256.83
2023-12-20 10:48:00,5.218,5.219,5.219,5.218,757.876
2023-12-20 10:46:00,5.218,5.228,5.228,5.218,231.033
2023-12-20 10:45:00,5.23,5.235,5.231,5.231,959.24
2023-12-20 10:44:00,5.228,5.234,5.234,5.228,183.416
2023-12-20 10:43:00,5.232,5.232,5.232,5.232,231.891
2023-12-20 10:42:00,5.231,5.234,5.231,5.232,57.909
2023-12-20 10:41:00,5.232,5.239,5.239,5.235,438.521
2023-12-20 10:40:00,5.23,5.239,5.232,5.239,968.19
2023-12-20 10:38:00,5.23,5.238,5.238,5.23,67.438
2023-12-20 10:37:00,5.238,5.241,5.241,5.239,34.494
2023-12-20 10:36:00,5.24,5.243,5.242,5.242,49.838
2023-12-20 10:35:00,5.238,5.241,5.238,5.241,235.799
2023-12-20 10:32:00,5.226,5.234,5.226,5.234,2.125
2023-12-20 10:31:00,5.221,5.221,5.221,5.221,0.231
2023-12-20 10:30:00,5.225,5.228,5.228,5.225,39.04
2023-12-20 10:29:00,5.221,5.222,5.222,5.221,0.618
2023-12-20 10:28:00,5.222,5.223,5.223,5.223,14.519
