time,low,high,open,close,volume
2024-01-27 09:40:00,240.31,240.49,240.34,240.49,10.89192193
2024-01-27 09:39:00,240.35,240.39,240.36,240.35,0.35055728
2024-01-27 09:38:00,240.2,240.38,240.2,240.38,33.04113
2024-01-27 09:37:00,240.18,240.19,240.18,240.18,0.22456265
2024-01-27 09:36:00,240.13,240.17,240.13,240.13,0.51848479
2024-01-27 09:35:00,239.94,240.12,239.94,240.12,4.69031819
2024-01-27 09:32:00,239.98,240.08,239.98,240.05,0.33900234
2024-01-27 09:31:00,240.05,240.06,240.06,240.05,0.06970258
2024-01-27 09:30:00,239.88,239.98,239.93,239.98,1.91035513
2024-01-27 09:27:00,239.95,240.0,240.0,239.95,0.5510435
2024-01-27 09:25:00,240.0,240.05,240.0,240.05,0.64258262
2024-01-27 09:21:00,240.1,240.14,240.1,240.14,1.36961814
2024-01-27 09:20:00,240.01,240.17,240.01,240.17,4.94200554
2024-01-27 09:19:00,239.95,240.0,239.98,239.95,0.78881961
2024-01-27 09:18:00,239.81,239.9,239.89,239.88,29.82322764
2024-01-27 09:17:00,239.82,239.9,239.88,239.82,1.99204238
2024-01-27 09:16:00,239.79,239.87,239.79,239.86,0.46477682
2024-01-27 09:14:00,239.72,239.78,239.78,239.72,0.09655207
2024-01-27 09:13:00,239.85,239.89,239.89,239.88,2.58618132
2024-01-27 09:12:00,239.94,239.94,239.94,239.94,0.27895596
2024-01-27 09:11:00,239.9,240.04,239.9,240.04,10.0689467
2024-01-27 09:10:00,239.84,239.91,239.85,239.91,2.79833764
2024-01-27 09:09:00,239.77,239.81,239.77,239.81,13.95434192
2024-01-27 09:08:00,239.82,239.95,239.87,239.91,14.3541998
2024-01-27 09:07:00,239.87,239.93,239.87,239.93,3.73672987
2024-01-27 09:06:00,239.68,239.89,239.68,239.81,16.01301819
2024-01-27 09:05:00,239.59,239.7,239.67,239.7,4.67965528
2024-01-27 09:04:00,239.66,239.83,239.8,239.66,11.18299135
2024-01-27 09:03:00,239.64,239.78,239.64,239.78,2.8865464
2024-01-27 09:02:00,239.63,239.89,239.64,239.63,126.72083339
2024-01-27 09:01:00,239.27,239.64,239.27,239.64,25.85681678
2024-01-27 09:00:00,239.22,239.37,239.37,239.22,6.97171011
2024-01-27 08:58:00,239.31,239.55,239.31,239.55,9.91629715
2024-01-27 08:57:00,239.22,239.41,239.41,239.3,56.62486035
2024-01-27 08:56:00,239.53,239.68,239.65,239.53,6.6245931
2024-01-27 08:55:00,239.57,239.96,239.96,239.57,20.49231002
2024-01-27 08:54:00,239.89,240.3,240.3,239.98,17.67654359
2024-01-27 08:53:00,240.3,240.3,240.3,240.3,0.10583
2024-01-27 08:52:00,240.31,240.37,240.31,240.37,1.12627093
2024-01-27 08:51:00,240.2,240.31,240.27,240.31,2.13520475
2024-01-27 08:50:00,240.29,240.36,240.29,240.36,1.01261319
2024-01-27 08:49:00,240.24,240.28,240.24,240.28,0.10334133
2024-01-27 08:48:00,240.17,240.22,240.22,240.17,4.06529513
2024-01-27 08:47:00,240.16,240.27,240.23,240.27,3.80713523
2024-01-27 08:46:00,239.91,240.25,239.99,240.25,5.72469805
2024-01-27 08:45:00,239.64,240.02,239.69,240.02,99.28853844
2024-01-27 08:44:00,239.51,239.62,239.55,239.62,9.57371756
2024-01-27 08:43:00,239.3,239.66,239.33,239.51,113.24547552
2024-01-27 08:42:00,239.26,239.35,239.3,239.29,2.67658311
2024-01-27 08:41:00,239.37,239.53,239.53,239.37,47.98635042
2024-01-27 08:40:00,239.58,239.62,239.59,239.6,5.71581841
2024-01-27 08:39:00,239.58,239.98,239.98,239.58,195.4543792
2024-01-27 08:38:00,239.92,239.98,239.96,239.98,3.05466964
2024-01-27 08:37:00,239.9,240.02,240.02,239.9,1.52172619
2024-01-27 08:36:00,239.94,240.06,239.94,240.06,1.43867719
2024-01-27 08:35:00,239.9,239.95,239.95,239.92,0.40764495
2024-01-27 08:34:00,239.95,239.96,239.95,239.96,2.01707393
2024-01-27 08:33:00,239.92,239.96,239.96,239.92,0.12372847
2024-01-27 08:32:00,239.96,240.07,240.07,239.96,4.40964957
2024-01-27 08:30:00,240.04,240.12,240.12,240.12,11.85487454
2024-01-27 08:28:00,240.12,240.18,240.18,240.13,10.61100259
2024-01-27 08:27:00,240.26,240.37,240.32,240.26,1.5565654
2024-01-27 08:26:00,240.17,240.41,240.17,240.41,12.72360185
2024-01-27 08:25:00,239.99,240.13,239.99,240.13,6.42566422
2024-01-27 08:24:00,240.06,240.12,240.11,240.06,12.92137509
2024-01-27 08:23:00,239.8,239.97,239.88,239.97,1.62895321
2024-01-27 08:22:00,239.83,239.92,239.83,239.92,1.30208747
2024-01-27 08:21:00,239.77,239.81,239.81,239.81,22.32776248
2024-01-27 08:20:00,239.85,239.99,239.99,239.85,18.6157588
2024-01-27 08:19:00,240.01,240.04,240.01,240.02,4.16495501
2024-01-27 08:18:00,239.99,240.08,239.99,240.08,0.57291424
2024-01-27 08:17:00,239.99,240.02,239.99,240.02,11.82403584
2024-01-27 08:16:00,240.15,240.24,240.15,240.21,14.60504987
2024-01-27 08:15:00,240.15,240.31,240.31,240.15,2.71159694
2024-01-27 08:14:00,240.27,240.34,240.27,240.34,9.34410738
2024-01-27 08:13:00,240.26,240.32,240.31,240.26,2.61676101
2024-01-27 08:12:00,240.12,240.22,240.12,240.22,9.10875534
2024-01-27 08:11:00,240.23,240.36,240.36,240.23,23.76973332
2024-01-27 08:10:00,240.36,240.4,240.36,240.4,0.03928947
2024-01-27 08:09:00,240.26,240.42,240.26,240.42,8.81764002
2024-01-27 08:08:00,240.33,240.36,240.36,240.33,2.48376157
2024-01-27 08:07:00,240.28,240.31,240.31,240.31,4.60834541
2024-01-27 08:06:00,240.35,240.37,240.35,240.36,1.67368173
2024-01-27 08:05:00,240.15,240.22,240.15,240.21,8.07450947
2024-01-27 08:04:00,240.16,240.3,240.3,240.16,20.01025235
2024-01-27 08:03:00,240.3,240.35,240.35,240.3,22.35825739
2024-01-27 08:02:00,240.12,240.17,240.17,240.12,1.07839012
2024-01-27 08:01:00,240.08,240.19,240.19,240.08,0.84485727
2024-01-27 07:59:00,240.33,240.35,240.33,240.35,1.48444287
2024-01-27 07:58:00,240.26,240.31,240.31,240.26,2.04297583
2024-01-27 07:57:00,240.14,240.29,240.22,240.29,0.50363841
2024-01-27 07:56:00,240.13,240.22,240.22,240.18,2.90989547
2024-01-27 07:54:00,240.26,240.31,240.31,240.29,4.81592219
2024-01-27 07:52:00,240.28,240.37,240.37,240.28,2.99486633
2024-01-27 07:51:00,240.27,240.44,240.44,240.41,9.4345991
2024-01-27 07:50:00,240.46,240.52,240.52,240.46,7.7737651
2024-01-27 07:49:00,240.5,240.53,240.5,240.53,2.75845636
2024-01-27 07:48:00,240.45,240.6,240.56,240.45,3.93346918
2024-01-27 07:47:00,240.44,240.51,240.46,240.44,5.1796834
2024-01-27 07:46:00,240.38,240.55,240.38,240.45,3.24991584
2024-01-27 07:44:00,240.16,240.35,240.23,240.35,21.71656199
2024-01-27 07:42:00,240.24,240.28,240.24,240.26,7.88291089
2024-01-27 07:41:00,240.12,240.18,240.18,240.18,54.84204073
2024-01-27 07:40:00,240.18,240.41,240.41,240.18,0.62348062
2024-01-27 07:38:00,240.1,240.3,240.15,240.3,2.90759705
2024-01-27 07:37:00,240.21,240.3,240.3,240.21,8.00431481
2024-01-27 07:36:00,239.9,240.46,239.9,240.46,25.3651339
2024-01-27 07:35:00,239.9,239.91,239.91,239.9,0.20989015
2024-01-27 07:34:00,239.9,239.95,239.9,239.95,4.03945426
2024-01-27 07:33:00,239.7,239.88,239.7,239.88,0.37365214
2024-01-27 07:32:00,239.67,239.86,239.86,239.69,9.00243073
2024-01-27 07:31:00,239.72,239.81,239.72,239.81,0.51562579
2024-01-27 07:30:00,239.67,239.87,239.86,239.67,2.14521741
2024-01-27 07:29:00,239.7,239.86,239.7,239.86,5.5611395
2024-01-27 07:28:00,239.64,239.71,239.68,239.64,6.11224229
2024-01-27 07:26:00,239.42,239.62,239.42,239.54,16.94776054
2024-01-27 07:25:00,239.41,239.62,239.62,239.41,7.98491714
2024-01-27 07:23:00,239.56,239.79,239.56,239.79,24.90012714
2024-01-27 07:22:00,239.64,240.0,240.0,239.64,8.69780041
2024-01-27 07:21:00,240.09,240.17,240.09,240.17,1.46546801
2024-01-27 07:20:00,240.11,240.38,240.35,240.11,2.85545365
2024-01-27 07:19:00,240.38,240.49,240.42,240.38,6.11729965
2024-01-27 07:18:00,240.46,240.57,240.57,240.54,7.11805827
2024-01-27 07:17:00,240.6,240.61,240.61,240.6,0.62547124
2024-01-27 07:16:00,240.63,240.82,240.7,240.63,10.8468354
2024-01-27 07:15:00,240.79,240.93,240.93,240.79,10.62326451
2024-01-27 07:14:00,240.94,240.96,240.94,240.96,0.58515581
2024-01-27 07:12:00,240.91,240.99,240.97,240.99,11.38198122
2024-01-27 07:11:00,240.99,241.01,240.99,240.99,6.60915856
2024-01-27 07:09:00,240.86,240.94,240.94,240.86,10.51136207
2024-01-27 07:08:00,240.86,241.06,241.06,240.97,23.92599227
2024-01-27 07:06:00,240.95,241.07,240.95,241.07,15.90404018
2024-01-27 07:05:00,240.92,241.04,241.04,241.01,5.91231156
2024-01-27 07:04:00,241.09,241.24,241.24,241.09,7.10962733
2024-01-27 07:03:00,241.03,241.03,241.03,241.03,0.004149
2024-01-27 07:02:00,240.72,240.96,240.82,240.96,34.71148061
2024-01-27 07:01:00,240.84,240.96,240.95,240.84,13.17980233
2024-01-27 07:00:00,240.89,240.98,240.98,240.89,18.92998666
2024-01-27 06:59:00,240.93,241.06,240.95,241.03,43.74558453
2024-01-27 06:57:00,240.9,241.0,240.9,241.0,19.22355102
2024-01-27 06:56:00,240.89,240.96,240.89,240.89,26.86741038
2024-01-27 06:55:00,240.76,240.9,240.76,240.9,17.95345381
2024-01-27 06:53:00,240.79,240.83,240.81,240.79,0.63402325
2024-01-27 06:52:00,240.79,240.92,240.92,240.79,5.78399401
2024-01-27 06:51:00,240.97,241.09,241.02,240.97,4.9245099
2024-01-27 06:50:00,241.04,241.05,241.05,241.04,0.16641293
2024-01-27 06:49:00,240.88,240.99,240.88,240.99,2.85626677
2024-01-27 06:48:00,240.98,241.31,241.31,240.98,14.48197581
2024-01-27 06:47:00,241.33,241.44,241.44,241.33,19.96823162
2024-01-27 06:45:00,241.3,241.52,241.3,241.52,11.36137739
2024-01-27 06:43:00,241.32,241.33,241.33,241.32,0.50861502
2024-01-27 06:42:00,241.42,241.5,241.5,241.44,10.56517876
2024-01-27 06:41:00,241.26,241.38,241.26,241.38,13.8138112
2024-01-27 06:40:00,241.26,241.3,241.3,241.26,8.95882344
2024-01-27 06:38:00,241.39,241.42,241.42,241.39,0.057452
2024-01-27 06:37:00,241.32,241.63,241.55,241.32,26.09047519
2024-01-27 06:36:00,241.54,242.01,241.64,241.54,109.91253381
2024-01-27 06:35:00,241.63,241.75,241.63,241.75,4.98684657
2024-01-27 06:34:00,241.58,241.81,241.8,241.58,55.02099608
2024-01-27 06:33:00,241.55,241.81,241.55,241.8,15.89130531
2024-01-27 06:32:00,241.43,241.6,241.43,241.56,34.57490712
2024-01-27 06:31:00,241.36,241.43,241.36,241.43,12.91018452
2024-01-27 06:30:00,241.26,241.33,241.28,241.27,16.75506951
2024-01-27 06:29:00,241.21,241.25,241.24,241.21,5.60126909
2024-01-27 06:28:00,241.17,241.2,241.17,241.18,6.07246364
2024-01-27 06:27:00,241.13,241.18,241.18,241.17,2.6655338
2024-01-27 06:26:00,241.09,241.18,241.09,241.18,7.90352507
2024-01-27 06:25:00,240.94,240.99,240.94,240.99,10.25888165
2024-01-27 06:23:00,240.85,240.88,240.88,240.87,7.61452433
2024-01-27 06:22:00,240.97,241.07,241.07,240.98,14.44953548
2024-01-27 06:21:00,240.93,240.98,240.93,240.98,3.08141455
2024-01-27 06:20:00,240.89,240.98,240.93,240.93,1.84551283
2024-01-27 06:19:00,240.9,240.93,240.9,240.93,4.46758234
2024-01-27 06:18:00,240.78,240.9,240.82,240.9,13.46629418
2024-01-27 06:17:00,240.82,240.82,240.82,240.82,0.11514783
2024-01-27 06:16:00,240.68,240.88,240.68,240.82,18.94432327
2024-01-27 06:15:00,240.62,240.68,240.62,240.68,4.66605632
2024-01-27 06:14:00,240.62,240.66,240.66,240.62,0.536105
2024-01-27 06:13:00,240.67,240.68,240.68,240.67,0.62552742
2024-01-27 06:12:00,240.74,240.75,240.74,240.75,0.43429668
2024-01-27 06:11:00,240.62,240.7,240.7,240.67,2.1487078
2024-01-27 06:10:00,240.58,240.75,240.74,240.71,20.80411866
2024-01-27 06:09:00,240.71,240.8,240.71,240.8,5.53949953
2024-01-27 06:08:00,240.54,240.71,240.55,240.71,15.7536149
2024-01-27 06:07:00,240.45,240.59,240.51,240.59,6.59426872
2024-01-27 06:06:00,240.51,240.54,240.53,240.51,2.92792901
2024-01-27 06:05:00,240.52,240.57,240.57,240.52,2.17676104
2024-01-27 06:04:00,240.5,240.53,240.5,240.53,0.59397283
2024-01-27 06:03:00,240.42,240.52,240.42,240.49,15.52013876
2024-01-27 06:02:00,240.13,240.41,240.17,240.41,17.63863647
2024-01-27 06:01:00,240.14,240.23,240.14,240.17,14.58034451
2024-01-27 06:00:00,240.13,240.35,240.35,240.14,16.3730879
2024-01-27 05:59:00,240.21,240.29,240.21,240.29,13.2236609
2024-01-27 05:58:00,240.21,240.42,240.42,240.21,25.35113876
2024-01-27 05:57:00,240.06,240.43,240.07,240.43,61.34868427
2024-01-27 05:56:00,240.13,240.25,240.23,240.13,12.74313592
2024-01-27 05:55:00,240.22,240.27,240.22,240.27,5.50821134
2024-01-27 05:54:00,240.2,240.32,240.2,240.3,35.50575521
2024-01-27 05:53:00,240.17,240.3,240.3,240.18,55.46349202
2024-01-27 05:52:00,240.29,240.49,240.44,240.29,9.19905603
2024-01-27 05:51:00,240.35,240.5,240.45,240.44,20.61285637
2024-01-27 05:50:00,240.45,240.74,240.74,240.45,15.97553851
2024-01-27 05:49:00,240.8,240.87,240.8,240.81,12.08472759
2024-01-27 05:48:00,240.74,241.14,241.11,240.76,48.94104691
2024-01-27 05:46:00,241.0,241.09,241.0,241.09,20.90533921
2024-01-27 05:45:00,240.93,241.0,240.93,240.96,0.64236757
2024-01-27 05:44:00,240.86,240.94,240.93,240.86,1.21644193
2024-01-27 05:43:00,241.03,241.1,241.1,241.06,1.41379822
2024-01-27 05:42:00,241.06,241.23,241.23,241.06,7.88101017
2024-01-27 05:41:00,241.27,241.4,241.4,241.27,1.44144078
2024-01-27 05:40:00,241.44,241.54,241.48,241.44,2.16821789
2024-01-27 05:39:00,241.44,241.56,241.44,241.56,0.23874744
2024-01-27 05:38:00,241.47,241.64,241.58,241.47,2.92868927
2024-01-27 05:37:00,241.6,241.61,241.6,241.61,1.28296147
2024-01-27 05:36:00,241.36,241.6,241.49,241.6,17.54469327
2024-01-27 05:35:00,241.49,241.58,241.58,241.49,34.5184413
2024-01-27 05:34:00,241.64,241.75,241.75,241.64,0.58774458
2024-01-27 05:32:00,241.72,241.78,241.78,241.72,1.00175196
2024-01-27 05:31:00,241.79,241.82,241.81,241.82,1.62898271
2024-01-27 05:30:00,241.74,241.91,241.91,241.84,3.62576472
2024-01-27 05:29:00,241.83,241.86,241.83,241.86,40.13831326
2024-01-27 05:28:00,241.85,241.87,241.86,241.85,3.24301841
2024-01-27 05:27:00,241.69,241.88,241.87,241.8,37.72951685
2024-01-27 05:26:00,241.81,242.21,242.12,241.81,58.45619768
2024-01-27 05:24:00,242.27,242.38,242.35,242.27,2.0825338
2024-01-27 05:23:00,242.3,242.38,242.3,242.37,0.85881537
2024-01-27 05:22:00,242.3,242.3,242.3,242.3,0.23170821
2024-01-27 05:21:00,242.29,242.37,242.29,242.3,0.70669561
2024-01-27 05:20:00,242.23,242.23,242.23,242.23,0.02933722
2024-01-27 05:19:00,242.33,242.45,242.44,242.33,6.36957051
2024-01-27 05:18:00,242.46,242.46,242.46,242.46,0.03311886
2024-01-27 05:17:00,242.5,242.57,242.57,242.51,1.15338262
2024-01-27 05:16:00,242.35,242.57,242.35,242.57,5.03663162
2024-01-27 05:15:00,242.33,242.35,242.33,242.34,5.06099831
2024-01-27 05:14:00,242.18,242.33,242.2,242.33,1.24272717
2024-01-27 05:13:00,241.99,242.2,242.07,242.2,7.7755128
2024-01-27 05:11:00,242.13,242.24,242.22,242.13,6.20068392
2024-01-27 05:09:00,242.36,242.5,242.49,242.4,1.21276089
2024-01-27 05:08:00,242.35,242.45,242.35,242.45,1.10816981
2024-01-27 05:07:00,242.27,242.34,242.32,242.27,8.35216828
2024-01-27 05:06:00,242.36,242.42,242.42,242.36,5.84259207
2024-01-27 05:05:00,242.41,242.44,242.43,242.44,2.10450383
2024-01-27 05:04:00,242.46,242.48,242.46,242.48,2.62409382
2024-01-27 05:03:00,242.42,242.44,242.44,242.43,1.83355594
2024-01-27 05:02:00,242.3,242.41,242.36,242.41,25.60874115
2024-01-27 05:01:00,242.45,242.52,242.52,242.45,16.30646653
2024-01-27 05:00:00,242.51,242.57,242.51,242.57,0.17872312
2024-01-27 04:59:00,242.52,242.57,242.54,242.52,1.61102692
2024-01-27 04:58:00,242.49,242.67,242.66,242.49,5.28139006
2024-01-27 04:57:00,242.56,242.62,242.56,242.62,3.15487486
2024-01-27 04:56:00,242.46,242.56,242.55,242.56,3.88458013
2024-01-27 04:55:00,242.39,242.54,242.53,242.44,7.07458559
2024-01-27 04:54:00,242.52,242.59,242.59,242.57,1.00623449
2024-01-27 04:53:00,242.5,242.73,242.73,242.5,0.57322064
2024-01-27 04:52:00,242.65,242.75,242.65,242.75,2.10280521
2024-01-27 04:51:00,242.48,242.62,242.61,242.58,32.42821125
2024-01-27 04:50:00,242.51,242.63,242.63,242.54,27.46011467
2024-01-27 04:49:00,242.68,242.68,242.68,242.68,0.02451848
2024-01-27 04:48:00,242.65,242.76,242.65,242.68,3.21576466
2024-01-27 04:47:00,242.56,242.71,242.56,242.71,0.54486697
2024-01-27 04:46:00,242.57,242.8,242.78,242.57,10.38150698
2024-01-27 04:45:00,242.76,242.76,242.76,242.76,0.19534108
2024-01-27 04:44:00,242.56,242.7,242.61,242.7,8.19665595
2024-01-27 04:43:00,242.61,242.66,242.61,242.66,1.67474059
2024-01-27 04:42:00,242.66,242.84,242.71,242.66,3.08968578
2024-01-27 04:41:00,242.66,242.82,242.73,242.7,13.46485425
2024-01-27 04:40:00,242.69,242.79,242.69,242.79,2.85723929
2024-01-27 04:39:00,242.69,242.79,242.69,242.71,8.69392203
2024-01-27 04:37:00,242.53,242.69,242.53,242.69,0.97198451
2024-01-27 04:36:00,242.5,242.69,242.66,242.52,1.51287325
2024-01-27 04:35:00,242.61,242.68,242.65,242.66,1.71990853
2024-01-27 04:34:00,242.48,242.68,242.48,242.62,9.66685999
2024-01-27 04:33:00,242.48,242.66,242.65,242.48,20.35149027
2024-01-27 04:32:00,242.67,242.71,242.71,242.67,0.5113073
2024-01-27 04:31:00,242.77,242.78,242.77,242.78,5.94182604
2024-01-27 04:30:00,242.74,242.82,242.82,242.74,13.01470903
2024-01-27 04:29:00,242.85,243.04,243.04,242.85,14.06630885
2024-01-27 04:28:00,242.81,243.11,242.81,243.11,114.87441877
2024-01-27 04:27:00,242.76,242.8,242.76,242.8,1.02413124
2024-01-27 04:26:00,242.74,242.9,242.84,242.74,80.91480944
2024-01-27 04:25:00,242.75,242.83,242.75,242.83,2.17668675
2024-01-27 04:24:00,242.64,242.69,242.64,242.69,11.44455079
2024-01-27 04:23:00,242.64,242.74,242.74,242.64,0.53363362
2024-01-27 04:22:00,242.58,242.68,242.68,242.66,4.76982916
2024-01-27 04:21:00,242.73,242.74,242.74,242.73,1.65672246
2024-01-27 04:20:00,242.74,242.78,242.78,242.74,3.05377668
2024-01-27 04:19:00,242.78,242.93,242.78,242.82,5.94601572
2024-01-27 04:18:00,242.8,243.01,242.84,242.87,46.90608529
2024-01-27 04:16:00,242.82,243.01,243.01,242.83,18.7152346
2024-01-27 04:15:00,242.98,243.0,242.98,243.0,2.51668407
2024-01-27 04:14:00,242.97,242.98,242.98,242.97,0.5844386
2024-01-27 04:13:00,242.91,242.97,242.92,242.97,3.16068254
2024-01-27 04:12:00,242.92,243.0,242.92,242.99,2.65079164
2024-01-27 04:11:00,242.85,242.93,242.93,242.92,7.59529649
2024-01-27 04:10:00,242.92,243.0,242.92,243.0,3.65220441
2024-01-27 04:09:00,242.92,243.0,242.95,242.92,1.93297489
2024-01-27 04:08:00,242.84,242.84,242.84,242.84,0.16755132
2024-01-27 04:07:00,242.79,243.03,242.93,242.79,3.2444668
2024-01-27 04:06:00,242.8,242.95,242.8,242.93,0.88379625
2024-01-27 04:05:00,242.73,242.95,242.95,242.8,2.25782983
2024-01-27 04:04:00,242.93,243.01,243.01,242.95,2.04507714
2024-01-27 04:03:00,242.94,243.02,242.97,243.01,1.0328263
2024-01-27 04:02:00,242.93,242.97,242.94,242.96,2.77665686
2024-01-27 04:01:00,243.0,243.1,243.01,243.0,5.44425774
2024-01-27 04:00:00,242.84,243.01,242.84,242.96,4.80187088
2024-01-27 03:59:00,242.79,242.96,242.96,242.93,11.38356048
2024-01-27 03:58:00,242.84,242.99,242.84,242.99,0.77548501
2024-01-27 03:57:00,242.83,242.93,242.84,242.85,9.87525931
2024-01-27 03:56:00,242.72,242.85,242.76,242.82,34.78980499
2024-01-27 03:55:00,242.63,243.23,242.76,242.69,132.38146613
2024-01-27 03:54:00,242.84,243.37,243.37,242.84,83.58526283
2024-01-27 03:53:00,243.39,243.65,243.61,243.39,17.10218125
2024-01-27 03:52:00,243.7,243.84,243.8,243.7,8.47682007
2024-01-27 03:51:00,243.65,244.01,243.96,243.82,68.05214801
2024-01-27 03:50:00,243.78,243.91,243.89,243.91,5.45976849
2024-01-27 03:49:00,243.66,244.91,244.63,243.89,463.83534382
2024-01-27 03:48:00,243.95,244.66,244.13,244.66,107.65851572
2024-01-27 03:47:00,243.95,244.2,243.95,244.2,9.80775729
2024-01-27 03:46:00,243.59,243.89,243.59,243.85,78.29679817
2024-01-27 03:45:00,243.55,243.68,243.63,243.56,11.06838381
2024-01-27 03:44:00,243.63,243.71,243.71,243.65,18.53865188
2024-01-27 03:43:00,242.91,243.64,243.31,243.61,287.84570337
2024-01-27 03:42:00,242.92,243.47,243.24,243.33,92.81917616
2024-01-27 03:41:00,243.3,243.48,243.39,243.3,69.3621039
2024-01-27 03:40:00,243.43,243.49,243.43,243.49,2.18371734
2024-01-27 03:39:00,243.45,243.49,243.47,243.45,3.25858242
2024-01-27 03:37:00,243.53,243.55,243.55,243.53,0.9106038
2024-01-27 03:36:00,243.57,243.59,243.59,243.57,0.749572
2024-01-27 03:35:00,243.56,243.61,243.6,243.59,0.33917418
2024-01-27 03:34:00,243.63,243.7,243.63,243.63,2.01385083
2024-01-27 03:33:00,243.58,243.7,243.62,243.64,3.77805448
2024-01-27 03:32:00,243.63,243.63,243.63,243.63,0.19467548
2024-01-27 03:31:00,243.6,243.66,243.66,243.6,0.45576002
2024-01-27 03:30:00,243.7,243.75,243.75,243.7,45.55723563
2024-01-27 03:29:00,243.61,243.65,243.63,243.65,2.60378076
2024-01-27 03:28:00,243.55,243.61,243.6,243.61,0.96444703
2024-01-27 03:27:00,243.52,243.6,243.6,243.6,1.5462865
2024-01-27 03:26:00,243.62,243.67,243.62,243.67,1.27210952
2024-01-27 03:25:00,243.54,243.6,243.56,243.59,19.61736138
2024-01-27 03:24:00,243.28,243.56,243.28,243.56,5.6656747
2024-01-27 03:23:00,243.28,243.43,243.43,243.28,3.38462622
2024-01-27 03:22:00,243.42,243.56,243.56,243.42,13.84495245
2024-01-27 03:21:00,243.51,243.66,243.63,243.57,2.65426742
2024-01-27 03:20:00,243.67,243.74,243.74,243.67,3.71855913
2024-01-27 03:19:00,243.73,243.82,243.8,243.73,3.83649392
2024-01-27 03:18:00,243.61,243.8,243.61,243.8,11.02743024
2024-01-27 03:17:00,243.61,243.61,243.61,243.61,0.036617
2024-01-27 03:16:00,243.56,243.64,243.57,243.6,0.63822458
2024-01-27 03:14:00,243.46,243.63,243.6,243.55,21.17201434
2024-01-27 03:13:00,243.56,243.6,243.56,243.56,6.25456863
2024-01-27 03:12:00,243.54,243.74,243.74,243.54,1.99655213
2024-01-27 03:11:00,243.71,243.78,243.75,243.78,1.18493508
2024-01-27 03:10:00,243.74,243.84,243.84,243.75,4.65621168
2024-01-27 03:09:00,243.85,243.85,243.85,243.85,0.04465677
2024-01-27 03:08:00,243.83,243.91,243.89,243.83,2.93150572
2024-01-27 03:07:00,243.79,243.91,243.81,243.91,4.66515265
2024-01-27 03:06:00,243.81,244.01,243.99,243.84,29.03566038
2024-01-27 03:05:00,243.82,243.98,243.9,243.98,34.45241487
2024-01-27 03:04:00,243.88,243.9,243.9,243.9,0.73083341
2024-01-27 03:03:00,243.87,243.9,243.9,243.87,1.10910365
2024-01-27 03:02:00,243.85,243.92,243.86,243.85,18.93190355
2024-01-27 03:01:00,243.85,243.88,243.85,243.88,24.2041914
2024-01-27 03:00:00,243.77,243.86,243.82,243.86,0.09953924
2024-01-27 02:59:00,243.71,243.79,243.72,243.76,3.99765517
2024-01-27 02:58:00,243.68,243.72,243.72,243.72,0.89855894
2024-01-27 02:57:00,243.58,243.66,243.58,243.61,3.50813228
2024-01-27 02:56:00,243.62,243.7,243.68,243.62,1.52917742
2024-01-27 02:55:00,243.63,243.73,243.72,243.63,2.13692
2024-01-27 02:54:00,243.67,243.71,243.67,243.71,2.49702321
2024-01-27 02:53:00,243.46,243.78,243.78,243.61,136.22396966
2024-01-27 02:52:00,243.74,243.8,243.74,243.77,53.16896241
2024-01-27 02:51:00,243.71,243.72,243.72,243.71,0.52381714
2024-01-27 02:50:00,243.69,243.77,243.69,243.76,4.15002179
2024-01-27 02:49:00,243.72,243.73,243.73,243.72,5.52399254
2024-01-27 02:48:00,243.69,243.77,243.7,243.76,13.07534178
2024-01-27 02:47:00,243.7,243.76,243.7,243.7,2.08708676
2024-01-27 02:46:00,243.46,243.86,243.46,243.63,136.50387494
2024-01-27 02:45:00,243.38,243.52,243.38,243.43,12.34381654
2024-01-27 02:44:00,243.42,243.46,243.46,243.42,1.91572648
2024-01-27 02:43:00,243.42,243.59,243.42,243.59,9.43427341
2024-01-27 02:42:00,243.38,243.54,243.54,243.38,5.1584101
2024-01-27 02:41:00,243.51,243.51,243.51,243.51,1.30424089
2024-01-27 02:40:00,243.48,243.53,243.53,243.51,0.95244922
2024-01-27 02:39:00,243.44,243.53,243.44,243.53,0.58437548
2024-01-27 02:38:00,243.41,243.58,243.54,243.47,1.63476817
2024-01-27 02:37:00,243.51,243.56,243.51,243.54,3.83974568
2024-01-27 02:36:00,243.52,243.53,243.53,243.52,0.60643294
2024-01-27 02:35:00,243.49,243.55,243.49,243.53,5.63187973
2024-01-27 02:34:00,243.4,243.48,243.45,243.48,1.76302807
2024-01-27 02:33:00,243.42,243.62,243.53,243.42,1.65685515
2024-01-27 02:32:00,243.42,243.52,243.42,243.52,1.01272706
2024-01-27 02:31:00,243.24,243.44,243.24,243.38,11.02699908
2024-01-27 02:30:00,243.23,243.32,243.31,243.29,10.53013518
2024-01-27 02:29:00,243.29,243.29,243.29,243.29,0.19537921
2024-01-27 02:28:00,243.17,243.33,243.32,243.17,2.50839893
2024-01-27 02:27:00,243.31,243.42,243.42,243.37,4.81362711
2024-01-27 02:26:00,243.32,243.47,243.47,243.42,3.19636842
2024-01-27 02:25:00,243.47,243.63,243.57,243.47,11.63359784
2024-01-27 02:24:00,243.56,243.65,243.6,243.62,5.33636743
