time,low,high,open,close,volume
2023-12-24 22:46:00,70.58,70.76,70.76,70.6,70.85290446
2023-12-24 22:45:00,70.75,70.8,70.77,70.8,36.79744225
2023-12-24 22:44:00,70.71,70.77,70.75,70.77,49.57365658
2023-12-24 22:43:00,70.69,70.75,70.71,70.73,17.51234863
2023-12-24 22:42:00,70.6,70.7,70.69,70.69,126.24316472
2023-12-24 22:41:00,70.64,70.69,70.69,70.67,16.9358806
2023-12-24 22:40:00,70.52,70.72,70.71,70.62,195.52136548
2023-12-24 22:39:00,70.59,70.67,70.65,70.67,82.75574875
2023-12-24 22:38:00,70.67,70.8,70.72,70.67,60.4642671
2023-12-24 22:37:00,70.68,70.82,70.69,70.73,270.46785463
2023-12-24 22:36:00,70.72,70.82,70.72,70.73,273.20186827
2023-12-24 22:35:00,70.71,71.06,71.05,70.71,93.52525398
2023-12-24 22:34:00,71.04,71.16,71.16,71.04,68.69530173
2023-12-24 22:33:00,71.09,71.18,71.1,71.17,400.83529823
2023-12-24 22:32:00,71.04,71.1,71.04,71.09,75.55270767
2023-12-24 22:31:00,71.05,71.16,71.12,71.05,103.54274893
2023-12-24 22:30:00,71.09,71.14,71.09,71.12,46.32678388
2023-12-24 22:29:00,71.07,71.12,71.08,71.07,22.42406322
2023-12-24 22:28:00,71.04,71.11,71.09,71.1,96.21646846
2023-12-24 22:27:00,71.01,71.1,71.01,71.1,27.80268389
2023-12-24 22:26:00,70.94,71.02,70.94,70.99,43.84209023
2023-12-24 22:25:00,70.85,70.94,70.89,70.93,32.2476512
2023-12-24 22:24:00,70.72,70.9,70.78,70.9,42.30316853
2023-12-24 22:23:00,70.78,70.87,70.81,70.78,17.37842007
2023-12-24 22:22:00,70.48,70.81,70.49,70.8,84.28958243
2023-12-24 22:21:00,70.53,70.63,70.53,70.54,298.08839497
2023-12-24 22:20:00,70.45,70.66,70.62,70.53,195.41547305
2023-12-24 22:19:00,70.62,70.7,70.64,70.62,84.13957395
2023-12-24 22:18:00,70.51,70.65,70.55,70.62,414.20436827
2023-12-24 22:17:00,70.01,70.57,70.32,70.53,3317.8943608
2023-12-24 22:16:00,70.13,70.91,70.66,70.33,3180.82258059
2023-12-24 22:15:00,70.51,71.2,71.2,70.62,5298.46583431
2023-12-24 22:14:00,71.06,71.62,71.56,71.2,2472.31876795
2023-12-24 22:13:00,71.56,71.63,71.63,71.57,92.15993752
2023-12-24 22:12:00,71.62,71.68,71.65,71.63,314.01051037
2023-12-24 22:11:00,71.64,71.71,71.71,71.64,74.40949258
2023-12-24 22:10:00,71.71,71.79,71.78,71.73,30.66560892
2023-12-24 22:09:00,71.78,71.81,71.81,71.79,17.03689015
2023-12-24 22:08:00,71.76,71.81,71.76,71.81,36.62702726
2023-12-24 22:07:00,71.78,71.82,71.82,71.78,210.51598495
2023-12-24 22:06:00,71.81,71.85,71.85,71.82,27.49694116
2023-12-24 22:05:00,71.84,71.86,71.86,71.86,39.39741076
2023-12-24 22:04:00,71.83,71.85,71.84,71.85,10.92912999
2023-12-24 22:03:00,71.79,71.83,71.82,71.82,234.87758402
2023-12-24 22:02:00,71.83,71.88,71.87,71.84,199.78658756
2023-12-24 22:01:00,71.84,71.88,71.84,71.88,930.96690346
2023-12-24 22:00:00,71.8,71.84,71.83,71.82,161.89003628
2023-12-24 21:59:00,71.72,71.82,71.73,71.82,21.09770538
2023-12-24 21:58:00,71.73,71.77,71.77,71.73,88.46305552
2023-12-24 21:57:00,71.74,71.78,71.78,71.77,16.21395219
2023-12-24 21:56:00,71.77,71.82,71.8,71.78,5.50402693
2023-12-24 21:55:00,71.76,71.8,71.77,71.79,23.78743108
2023-12-24 21:54:00,71.73,71.75,71.74,71.75,8.448284
2023-12-24 21:53:00,71.72,71.77,71.77,71.74,220.86667933
2023-12-24 21:52:00,71.78,71.82,71.82,71.78,33.35418849
2023-12-24 21:51:00,71.79,71.81,71.8,71.8,15.12447719
2023-12-24 21:50:00,71.74,71.81,71.75,71.79,32.25741821
2023-12-24 21:49:00,71.74,71.77,71.76,71.75,40.22680843
2023-12-24 21:48:00,71.76,71.84,71.82,71.76,131.38744822
2023-12-24 21:47:00,71.82,71.85,71.85,71.82,202.55841082
2023-12-24 21:46:00,71.81,71.85,71.81,71.84,2366.76350362
2023-12-24 21:45:00,71.77,71.82,71.78,71.81,1385.27615675
2023-12-24 21:44:00,71.74,71.78,71.74,71.78,41.71270151
2023-12-24 21:43:00,71.75,71.81,71.77,71.75,422.2523683
2023-12-24 21:42:00,71.73,71.81,71.81,71.78,124.99322998
2023-12-24 21:41:00,71.82,71.94,71.94,71.82,29.09854976
2023-12-24 21:40:00,71.92,71.97,71.95,71.93,71.82082753
2023-12-24 21:39:00,71.95,72.04,72.04,71.95,7.23480819
2023-12-24 21:38:00,72.01,72.07,72.07,72.04,61.39270997
2023-12-24 21:37:00,71.96,72.08,71.97,72.08,71.09343254
2023-12-24 21:36:00,71.95,71.98,71.98,71.98,34.21522955
2023-12-24 21:35:00,71.92,71.98,71.92,71.97,175.60320316
2023-12-24 21:34:00,71.88,71.91,71.89,71.91,24.58769912
2023-12-24 21:33:00,71.86,71.94,71.9,71.9,13.59937963
2023-12-24 21:32:00,71.84,72.01,72.01,71.84,38.60730777
2023-12-24 21:31:00,72.01,72.07,72.07,72.01,16.05891235
2023-12-24 21:30:00,72.01,72.07,72.01,72.07,64.13312394
2023-12-24 21:29:00,72.01,72.08,72.07,72.01,99.31622996
2023-12-24 21:28:00,72.07,72.09,72.09,72.07,18.58764741
2023-12-24 21:27:00,72.07,72.09,72.07,72.09,23.7117329
2023-12-24 21:26:00,72.05,72.1,72.06,72.08,27.68570284
2023-12-24 21:25:00,72.06,72.09,72.08,72.06,173.73804226
2023-12-24 21:24:00,72.03,72.11,72.04,72.1,30.51131094
2023-12-24 21:23:00,72.01,72.05,72.03,72.04,77.18190073
2023-12-24 21:22:00,72.0,72.07,72.07,72.01,672.29868708
2023-12-24 21:21:00,72.07,72.11,72.1,72.08,316.14086311
2023-12-24 21:20:00,72.04,72.11,72.07,72.11,591.39446961
2023-12-24 21:19:00,72.07,72.11,72.09,72.09,30.59539281
2023-12-24 21:18:00,72.0,72.08,72.0,72.08,42.4908102
2023-12-24 21:17:00,71.96,72.08,72.06,71.98,116.6870008
2023-12-24 21:16:00,72.04,72.11,72.11,72.07,145.56245084
2023-12-24 21:15:00,72.07,72.11,72.09,72.11,27.52359486
2023-12-24 21:14:00,72.05,72.11,72.05,72.1,302.95003846
2023-12-24 21:13:00,72.02,72.05,72.02,72.05,11.66816062
2023-12-24 21:12:00,71.98,72.05,71.99,72.02,84.32414732
2023-12-24 21:11:00,71.98,72.02,72.01,71.99,33.98951304
2023-12-24 21:10:00,71.99,72.06,72.05,72.01,77.34889164
2023-12-24 21:09:00,72.04,72.11,72.11,72.06,23.60505491
2023-12-24 21:08:00,72.09,72.11,72.11,72.11,537.66272045
2023-12-24 21:07:00,72.08,72.11,72.11,72.1,1805.73039348
2023-12-24 21:06:00,72.08,72.11,72.08,72.11,2116.51841857
2023-12-24 21:05:00,72.04,72.08,72.05,72.08,258.14111661
2023-12-24 21:04:00,71.94,72.06,72.0,72.06,13.17179223
2023-12-24 21:03:00,71.99,72.08,72.08,72.01,52.6364512
2023-12-24 21:02:00,72.05,72.11,72.06,72.08,39.54845048
2023-12-24 21:01:00,72.02,72.11,72.11,72.05,176.56592216
2023-12-24 21:00:00,72.09,72.11,72.11,72.11,389.92338586
2023-12-24 20:59:00,72.1,72.11,72.11,72.11,27.53129225
2023-12-24 20:58:00,72.09,72.11,72.09,72.11,204.71645149
2023-12-24 20:57:00,72.07,72.11,72.11,72.1,34.06042033
2023-12-24 20:56:00,72.06,72.11,72.06,72.11,189.09781582
2023-12-24 20:55:00,71.98,72.1,72.1,72.06,35.03333517
2023-12-24 20:54:00,72.05,72.1,72.09,72.1,13.01663401
2023-12-24 20:53:00,72.0,72.1,72.07,72.07,31.82579053
2023-12-24 20:52:00,72.03,72.08,72.03,72.07,28.71505502
2023-12-24 20:51:00,71.92,72.03,71.93,72.03,22.53710801
2023-12-24 20:50:00,71.77,72.05,72.01,71.91,257.56345136
2023-12-24 20:49:00,71.84,72.03,71.85,72.0,117.9324318
2023-12-24 20:48:00,71.83,72.04,72.01,71.87,187.80426461
2023-12-24 20:47:00,71.93,72.03,71.95,72.01,47.52400256
2023-12-24 20:46:00,71.88,72.07,71.95,71.92,319.16900959
2023-12-24 20:45:00,71.75,71.97,71.9,71.96,1400.14343193
2023-12-24 20:44:00,71.86,71.97,71.96,71.9,335.95257171
2023-12-24 20:43:00,71.86,72.06,72.06,71.95,742.40646266
2023-12-24 20:42:00,72.06,72.11,72.07,72.06,147.3343071
2023-12-24 20:41:00,72.07,72.25,72.23,72.08,70.61792284
2023-12-24 20:40:00,72.16,72.26,72.17,72.25,47.27668807
2023-12-24 20:39:00,72.15,72.2,72.19,72.17,30.02185437
2023-12-24 20:38:00,72.17,72.25,72.21,72.19,45.88192111
2023-12-24 20:37:00,72.18,72.22,72.22,72.21,156.79163989
2023-12-24 20:36:00,72.19,72.25,72.24,72.22,34.55086021
2023-12-24 20:35:00,72.24,72.34,72.34,72.25,20.43381744
2023-12-24 20:34:00,72.33,72.37,72.35,72.36,20.43696452
2023-12-24 20:33:00,72.34,72.4,72.39,72.35,29.0238097
2023-12-24 20:32:00,72.37,72.42,72.42,72.41,17.90153522
2023-12-24 20:31:00,72.34,72.42,72.34,72.42,11.81261477
2023-12-24 20:30:00,72.34,72.37,72.37,72.34,17.58802019
2023-12-24 20:29:00,72.32,72.36,72.35,72.36,12.81810797
2023-12-24 20:28:00,72.3,72.36,72.32,72.36,33.69144016
2023-12-24 20:27:00,72.34,72.39,72.39,72.35,43.30281766
2023-12-24 20:26:00,72.39,72.42,72.42,72.4,41.97795065
2023-12-24 20:25:00,72.29,72.39,72.31,72.39,14.70509718
2023-12-24 20:24:00,72.25,72.3,72.28,72.29,43.99357302
2023-12-24 20:23:00,72.27,72.33,72.28,72.28,19.06618033
2023-12-24 20:22:00,72.24,72.3,72.25,72.29,427.89626058
2023-12-24 20:21:00,72.24,72.34,72.33,72.25,216.27574588
2023-12-24 20:20:00,72.3,72.39,72.38,72.32,25.45558391
2023-12-24 20:19:00,72.37,72.45,72.45,72.38,37.26246204
2023-12-24 20:18:00,72.46,72.46,72.46,72.46,16.83670634
2023-12-24 20:17:00,72.42,72.48,72.43,72.46,37.99444333
2023-12-24 20:16:00,72.36,72.45,72.36,72.44,144.42724523
2023-12-24 20:15:00,72.36,72.43,72.43,72.36,56.2240935
2023-12-24 20:14:00,72.39,72.43,72.41,72.43,12.30900569
2023-12-24 20:13:00,72.4,72.44,72.44,72.41,54.34153949
2023-12-24 20:12:00,72.41,72.44,72.44,72.43,73.43981688
2023-12-24 20:11:00,72.42,72.44,72.42,72.43,9.42254834
2023-12-24 20:10:00,72.39,72.44,72.43,72.41,97.73250926
2023-12-24 20:09:00,72.4,72.43,72.4,72.43,5.58738955
2023-12-24 20:08:00,72.36,72.4,72.37,72.39,79.78688131
2023-12-24 20:07:00,72.36,72.39,72.39,72.36,32.22067285
2023-12-24 20:06:00,72.34,72.38,72.35,72.38,14.51174315
2023-12-24 20:05:00,72.32,72.35,72.35,72.35,46.45900445
2023-12-24 20:04:00,72.34,72.36,72.35,72.36,36.42656401
2023-12-24 20:03:00,72.29,72.35,72.31,72.33,13.18477169
2023-12-24 20:02:00,72.27,72.34,72.34,72.29,274.8123153
2023-12-24 20:01:00,72.31,72.34,72.33,72.34,74.88438076
2023-12-24 20:00:00,72.32,72.36,72.32,72.34,100.19205797
2023-12-24 19:59:00,72.28,72.31,72.3,72.31,15.57581465
2023-12-24 19:58:00,72.25,72.31,72.25,72.3,138.94029723
2023-12-24 19:57:00,72.25,72.26,72.26,72.26,376.1156992
2023-12-24 19:56:00,72.25,72.26,72.26,72.26,171.85322389
2023-12-24 19:55:00,72.26,72.26,72.26,72.26,1980.85723505
2023-12-24 19:54:00,72.25,72.26,72.26,72.26,31.33569099
2023-12-24 19:53:00,72.24,72.26,72.25,72.26,38.8281652
2023-12-24 19:52:00,72.24,72.26,72.26,72.25,115.77048752
2023-12-24 19:51:00,72.26,72.26,72.26,72.26,98.86181294
2023-12-24 19:50:00,72.25,72.26,72.26,72.26,222.90943117
2023-12-24 19:49:00,72.24,72.26,72.25,72.25,41.83290809
2023-12-24 19:48:00,72.24,72.26,72.25,72.25,106.95517256
2023-12-24 19:47:00,72.25,72.26,72.26,72.26,71.04746997
2023-12-24 19:46:00,72.22,72.26,72.24,72.26,167.06323863
2023-12-24 19:45:00,72.2,72.26,72.22,72.24,53.1880141
2023-12-24 19:44:00,72.2,72.26,72.25,72.24,35.2840572
2023-12-24 19:43:00,72.23,72.26,72.26,72.25,29.61992152
2023-12-24 19:42:00,72.23,72.26,72.25,72.24,18.58880027
2023-12-24 19:41:00,72.18,72.26,72.2,72.24,104.82714408
2023-12-24 19:40:00,72.11,72.18,72.17,72.17,25.14764458
2023-12-24 19:39:00,72.12,72.15,72.13,72.15,18.20533805
2023-12-24 19:38:00,72.09,72.14,72.1,72.13,52.27001184
2023-12-24 19:37:00,72.05,72.13,72.07,72.09,90.34562351
2023-12-24 19:36:00,72.06,72.16,72.16,72.07,143.37717668
2023-12-24 19:35:00,72.15,72.19,72.18,72.16,52.0640955
2023-12-24 19:34:00,72.16,72.21,72.2,72.18,11.63398217
2023-12-24 19:33:00,72.2,72.26,72.25,72.2,21.7071866
2023-12-24 19:32:00,72.22,72.31,72.31,72.25,55.79700761
2023-12-24 19:31:00,72.3,72.33,72.33,72.31,36.9774777
2023-12-24 19:30:00,72.3,72.34,72.34,72.32,147.78760264
2023-12-24 19:29:00,72.33,72.35,72.35,72.34,8.65526474
2023-12-24 19:28:00,72.33,72.39,72.36,72.34,58.7362403
2023-12-24 19:27:00,72.35,72.41,72.41,72.36,91.51866671
2023-12-24 19:26:00,72.39,72.44,72.4,72.41,42.66922491
2023-12-24 19:25:00,72.4,72.43,72.4,72.4,14.56152549
2023-12-24 19:24:00,72.39,72.43,72.43,72.41,42.9402983
2023-12-24 19:23:00,72.41,72.44,72.43,72.43,54.43740406
2023-12-24 19:22:00,72.41,72.45,72.42,72.42,63.7620587
2023-12-24 19:21:00,72.39,72.42,72.39,72.42,22.77734808
2023-12-24 19:20:00,72.38,72.42,72.41,72.38,10.85659707
2023-12-24 19:19:00,72.4,72.43,72.42,72.42,63.19153933
2023-12-24 19:18:00,72.43,72.48,72.45,72.44,55.75211886
2023-12-24 19:17:00,72.44,72.47,72.46,72.46,19.4833223
2023-12-24 19:16:00,72.43,72.47,72.46,72.47,16.55411055
2023-12-24 19:15:00,72.43,72.46,72.44,72.45,11.8448137
2023-12-24 19:14:00,72.44,72.48,72.46,72.45,20.64912198
2023-12-24 19:13:00,72.43,72.47,72.43,72.46,13.15231106
2023-12-24 19:12:00,72.42,72.46,72.44,72.46,11.81372451
2023-12-24 19:11:00,72.42,72.45,72.44,72.42,41.43263306
2023-12-24 19:10:00,72.43,72.47,72.44,72.44,27.14984291
2023-12-24 19:09:00,72.43,72.46,72.46,72.44,8.6389423
2023-12-24 19:08:00,72.43,72.48,72.45,72.45,44.29601255
2023-12-24 19:07:00,72.44,72.46,72.45,72.45,4.19109469
2023-12-24 19:06:00,72.44,72.49,72.49,72.45,27.47009869
2023-12-24 19:05:00,72.47,72.52,72.51,72.47,14.52126043
2023-12-24 19:04:00,72.5,72.53,72.5,72.51,12.34845608
2023-12-24 19:03:00,72.49,72.53,72.5,72.5,42.99883459
2023-12-24 19:02:00,72.49,72.53,72.53,72.49,21.1640785
2023-12-24 19:01:00,72.5,72.56,72.55,72.52,45.58560852
2023-12-24 19:00:00,72.57,72.59,72.59,72.57,37.60672261
2023-12-24 18:59:00,72.55,72.6,72.58,72.6,1.99400659
2023-12-24 18:58:00,72.56,72.62,72.62,72.58,41.25980497
2023-12-24 18:57:00,72.61,72.64,72.63,72.62,18.35612122
2023-12-24 18:56:00,72.59,72.62,72.59,72.61,36.12635013
2023-12-24 18:55:00,72.59,72.64,72.62,72.61,33.55029096
2023-12-24 18:54:00,72.58,72.62,72.6,72.62,100.3989804
2023-12-24 18:53:00,72.58,72.62,72.61,72.6,13.58293454
2023-12-24 18:52:00,72.58,72.63,72.59,72.61,23.07541411
2023-12-24 18:51:00,72.57,72.61,72.6,72.59,18.36183722
2023-12-24 18:50:00,72.5,72.58,72.53,72.58,20.23613999
2023-12-24 18:49:00,72.51,72.55,72.55,72.52,79.69038399
2023-12-24 18:48:00,72.51,72.6,72.58,72.53,22.82310896
2023-12-24 18:47:00,72.53,72.6,72.53,72.58,34.02262698
2023-12-24 18:46:00,72.48,72.57,72.57,72.52,53.01424189
2023-12-24 18:45:00,72.52,72.57,72.54,72.57,49.57223104
2023-12-24 18:44:00,72.52,72.58,72.52,72.57,29.24535986
2023-12-24 18:43:00,72.5,72.57,72.57,72.5,57.60358194
2023-12-24 18:42:00,72.51,72.58,72.58,72.56,20.56507619
2023-12-24 18:41:00,72.42,72.58,72.43,72.58,46.71989124
2023-12-24 18:40:00,72.43,72.45,72.44,72.43,9.48494193
2023-12-24 18:39:00,72.4,72.44,72.4,72.44,8.11127967
2023-12-24 18:38:00,72.38,72.43,72.42,72.42,45.74352183
2023-12-24 18:37:00,72.37,72.43,72.42,72.43,18.11752472
2023-12-24 18:36:00,72.39,72.44,72.43,72.44,35.0852356
2023-12-24 18:35:00,72.43,72.47,72.43,72.45,40.09449097
2023-12-24 18:34:00,72.43,72.48,72.46,72.45,4.89604557
2023-12-24 18:33:00,72.45,72.57,72.57,72.47,29.07186782
2023-12-24 18:32:00,72.56,72.59,72.57,72.58,32.99551187
2023-12-24 18:31:00,72.54,72.6,72.6,72.57,34.87382159
2023-12-24 18:30:00,72.6,72.72,72.72,72.62,249.79073319
2023-12-24 18:29:00,72.7,72.74,72.73,72.72,116.56524895
2023-12-24 18:28:00,72.71,72.75,72.75,72.73,55.27072904
2023-12-24 18:27:00,72.71,72.76,72.75,72.75,76.2684717
2023-12-24 18:26:00,72.69,72.76,72.7,72.76,44.9239615
2023-12-24 18:25:00,72.65,72.7,72.7,72.7,79.43190792
2023-12-24 18:24:00,72.63,72.69,72.64,72.68,43.02171886
2023-12-24 18:23:00,72.56,72.64,72.56,72.64,30.95453254
2023-12-24 18:22:00,72.49,72.56,72.49,72.56,92.77445168
2023-12-24 18:21:00,72.45,72.5,72.46,72.5,23.3973812
2023-12-24 18:20:00,72.43,72.47,72.44,72.45,52.16567433
2023-12-24 18:19:00,72.41,72.43,72.43,72.42,5.20499535
2023-12-24 18:18:00,72.36,72.43,72.37,72.42,320.04391454
2023-12-24 18:17:00,72.33,72.37,72.33,72.37,20.96240011
2023-12-24 18:16:00,72.29,72.33,72.33,72.31,63.56196729
2023-12-24 18:15:00,72.27,72.33,72.33,72.31,87.18892149
2023-12-24 18:14:00,72.31,72.34,72.33,72.33,50.00521928
2023-12-24 18:13:00,72.31,72.35,72.32,72.34,6.9658847
2023-12-24 18:12:00,72.3,72.34,72.33,72.31,27.92445057
2023-12-24 18:11:00,72.27,72.35,72.28,72.35,56.96390791
2023-12-24 18:10:00,72.28,72.3,72.28,72.29,14.78651
2023-12-24 18:09:00,72.24,72.26,72.24,72.26,21.27042186
2023-12-24 18:08:00,72.21,72.24,72.22,72.24,22.86553453
2023-12-24 18:07:00,72.21,72.24,72.22,72.22,10.92452486
2023-12-24 18:06:00,72.22,72.27,72.24,72.24,50.53449115
2023-12-24 18:05:00,72.25,72.3,72.3,72.25,54.03190609
2023-12-24 18:04:00,72.29,72.34,72.33,72.29,31.94160317
2023-12-24 18:03:00,72.3,72.33,72.33,72.33,31.05496388
2023-12-24 18:02:00,72.32,72.33,72.32,72.33,14.67628041
2023-12-24 18:01:00,72.29,72.35,72.29,72.32,23.25119437
2023-12-24 18:00:00,72.28,72.33,72.29,72.29,35.05915358
2023-12-24 17:59:00,72.25,72.28,72.27,72.28,26.28316039
2023-12-24 17:58:00,72.26,72.28,72.27,72.27,24.15191974
2023-12-24 17:57:00,72.26,72.32,72.32,72.27,38.5106859
2023-12-24 17:56:00,72.27,72.32,72.3,72.32,23.86205634
2023-12-24 17:55:00,72.26,72.31,72.26,72.3,22.88836943
2023-12-24 17:54:00,72.25,72.31,72.31,72.26,355.19522157
2023-12-24 17:53:00,72.29,72.33,72.3,72.31,71.11876105
2023-12-24 17:52:00,72.24,72.29,72.28,72.29,133.59666946
2023-12-24 17:51:00,72.26,72.29,72.29,72.28,26.56197365
2023-12-24 17:50:00,72.25,72.29,72.27,72.28,25.90078263
2023-12-24 17:49:00,72.24,72.27,72.26,72.26,56.46136584
2023-12-24 17:48:00,72.26,72.3,72.29,72.27,82.72123007
2023-12-24 17:47:00,72.28,72.33,72.29,72.29,40.20277489
2023-12-24 17:46:00,72.28,72.34,72.33,72.29,84.23282789
2023-12-24 17:45:00,72.27,72.34,72.28,72.33,2900.6324774
2023-12-24 17:44:00,72.27,72.28,72.28,72.28,49.4468926
2023-12-24 17:43:00,72.25,72.28,72.26,72.28,19.06324776
2023-12-24 17:42:00,72.26,72.28,72.28,72.26,12.25378723
2023-12-24 17:41:00,72.27,72.28,72.27,72.28,27.79082214
2023-12-24 17:40:00,72.19,72.27,72.23,72.27,29.31993633
2023-12-24 17:39:00,72.22,72.27,72.27,72.25,55.96327635
2023-12-24 17:38:00,72.25,72.28,72.28,72.25,18.10405821
2023-12-24 17:37:00,72.24,72.28,72.26,72.28,27.80119511
2023-12-24 17:36:00,72.23,72.27,72.24,72.26,43.8380928
2023-12-24 17:35:00,72.23,72.27,72.25,72.23,38.10880155
2023-12-24 17:34:00,72.15,72.23,72.17,72.23,119.0757469
2023-12-24 17:33:00,72.16,72.23,72.23,72.16,28.28501338
2023-12-24 17:32:00,72.21,72.27,72.27,72.23,14.09249609
2023-12-24 17:31:00,72.27,72.28,72.28,72.27,22.63166882
2023-12-24 17:30:00,72.26,72.28,72.26,72.28,22.67080573
2023-12-24 17:29:00,72.26,72.28,72.27,72.27,8.21366122
2023-12-24 17:28:00,72.24,72.28,72.28,72.27,23.40770349
2023-12-24 17:27:00,72.27,72.28,72.28,72.27,20.5510927
2023-12-24 17:26:00,72.24,72.28,72.24,72.28,81.2005404
2023-12-24 17:25:00,72.21,72.27,72.26,72.24,66.47420489
2023-12-24 17:24:00,72.25,72.29,72.26,72.26,19.13178805
2023-12-24 17:23:00,72.23,72.28,72.23,72.26,29.78043948
2023-12-24 17:22:00,72.22,72.26,72.24,72.23,39.53773974
2023-12-24 17:21:00,72.21,72.26,72.22,72.24,67.21014203
2023-12-24 17:20:00,72.22,72.35,72.35,72.23,125.32339364
2023-12-24 17:19:00,72.34,72.42,72.42,72.34,50.72970425
2023-12-24 17:18:00,72.41,72.45,72.45,72.42,48.23082828
2023-12-24 17:17:00,72.42,72.45,72.44,72.44,112.53550509
2023-12-24 17:16:00,72.43,72.46,72.45,72.44,29.86096326
2023-12-24 17:15:00,72.41,72.45,72.42,72.45,25.91650269
2023-12-24 17:14:00,72.39,72.42,72.41,72.42,15.97705422
2023-12-24 17:13:00,72.37,72.43,72.38,72.43,40.94487081
2023-12-24 17:12:00,72.38,72.41,72.39,72.38,8.37228672
2023-12-24 17:11:00,72.38,72.4,72.38,72.39,2.4685352
2023-12-24 17:10:00,72.37,72.43,72.37,72.38,20.50186129
2023-12-24 17:09:00,72.37,72.38,72.38,72.38,18.17751647
2023-12-24 17:08:00,72.35,72.38,72.36,72.38,5.34773856
2023-12-24 17:07:00,72.36,72.42,72.41,72.38,61.61365034
2023-12-24 17:06:00,72.36,72.41,72.36,72.39,59.03517572
2023-12-24 17:05:00,72.38,72.43,72.42,72.38,34.49010325
2023-12-24 17:04:00,72.4,72.42,72.41,72.4,13.26050105
2023-12-24 17:03:00,72.4,72.42,72.41,72.41,20.90449943
2023-12-24 17:02:00,72.38,72.42,72.39,72.41,11.3998891
2023-12-24 17:01:00,72.33,72.38,72.37,72.36,13.07940053
2023-12-24 17:00:00,72.32,72.39,72.38,72.36,51.82314352
2023-12-24 16:59:00,72.33,72.38,72.35,72.38,7.20915057
2023-12-24 16:58:00,72.34,72.38,72.35,72.34,30.68882191
2023-12-24 16:57:00,72.34,72.36,72.36,72.36,41.80624271
2023-12-24 16:56:00,72.34,72.36,72.36,72.36,2.25027568
2023-12-24 16:55:00,72.33,72.35,72.35,72.33,3.55985004
2023-12-24 16:54:00,72.33,72.34,72.33,72.34,2.77233597
2023-12-24 16:53:00,72.34,72.37,72.37,72.34,98.03532986
2023-12-24 16:52:00,72.36,72.38,72.36,72.37,5.14138529
2023-12-24 16:51:00,72.36,72.37,72.36,72.36,6.17501205
2023-12-24 16:50:00,72.34,72.37,72.36,72.36,12.59635088
2023-12-24 16:49:00,72.33,72.37,72.33,72.35,13.78791947
2023-12-24 16:48:00,72.32,72.35,72.33,72.34,16.12020905
2023-12-24 16:47:00,72.31,72.35,72.32,72.35,21.38443162
2023-12-24 16:46:00,72.3,72.34,72.33,72.33,12.45800814
2023-12-24 16:45:00,72.33,72.37,72.33,72.34,50.85437749
2023-12-24 16:44:00,72.3,72.33,72.31,72.32,34.50806619
2023-12-24 16:43:00,72.28,72.32,72.3,72.32,7.81628009
2023-12-24 16:42:00,72.3,72.34,72.34,72.3,73.72941632
2023-12-24 16:41:00,72.34,72.39,72.37,72.34,9.56704848
2023-12-24 16:40:00,72.33,72.38,72.33,72.37,32.3159896
2023-12-24 16:39:00,72.33,72.35,72.35,72.34,7.04298488
2023-12-24 16:38:00,72.28,72.34,72.31,72.34,130.96276406
2023-12-24 16:37:00,72.3,72.32,72.31,72.31,12.59653281
2023-12-24 16:36:00,72.3,72.33,72.33,72.31,34.79538167
2023-12-24 16:35:00,72.3,72.34,72.31,72.34,57.81923557
2023-12-24 16:34:00,72.31,72.33,72.32,72.31,79.32510538
2023-12-24 16:33:00,72.32,72.36,72.35,72.33,107.25935254
2023-12-24 16:32:00,72.3,72.35,72.31,72.35,12.91177533
2023-12-24 16:31:00,72.3,72.31,72.31,72.31,22.6558903
2023-12-24 16:30:00,72.31,72.33,72.33,72.31,34.48818075
2023-12-24 16:29:00,72.33,72.35,72.34,72.34,16.70085211
2023-12-24 16:28:00,72.31,72.34,72.33,72.34,51.06481481
2023-12-24 16:27:00,72.31,72.34,72.32,72.34,38.66182558
2023-12-24 16:26:00,72.32,72.36,72.35,72.32,53.74051651
2023-12-24 16:25:00,72.34,72.36,72.34,72.35,55.38296794
2023-12-24 16:24:00,72.29,72.34,72.3,72.34,17.94815503
2023-12-24 16:23:00,72.24,72.34,72.24,72.32,583.46915933
2023-12-24 16:22:00,72.22,72.26,72.25,72.23,19.98238557
2023-12-24 16:21:00,72.2,72.26,72.22,72.26,100.44139416
2023-12-24 16:20:00,72.13,72.22,72.13,72.22,5.27951344
2023-12-24 16:19:00,72.12,72.15,72.13,72.15,9.54705814
2023-12-24 16:18:00,72.12,72.15,72.12,72.13,7.72151057
2023-12-24 16:17:00,72.11,72.18,72.18,72.14,80.88958386
2023-12-24 16:16:00,72.14,72.18,72.16,72.17,67.29739255
2023-12-24 16:15:00,72.12,72.17,72.14,72.17,56.37161052
2023-12-24 16:14:00,72.12,72.18,72.18,72.13,55.16877173
2023-12-24 16:13:00,72.16,72.21,72.2,72.16,171.12108015
2023-12-24 16:12:00,72.19,72.22,72.19,72.2,48.05450911
2023-12-24 16:11:00,72.16,72.21,72.2,72.2,18.97748337
2023-12-24 16:10:00,72.09,72.19,72.11,72.18,65.39325998
2023-12-24 16:09:00,72.06,72.11,72.1,72.09,72.05273563
2023-12-24 16:08:00,72.11,72.15,72.13,72.11,21.57737927
