time,low,high,open,close,volume
2024-01-19 16:54:00,0.169,0.1695,0.1695,0.169,10955.1
2024-01-19 16:53:00,0.1693,0.1697,0.1697,0.1695,22508.0
2024-01-19 16:52:00,0.1698,0.1701,0.1701,0.1698,20729.9
2024-01-19 16:51:00,0.1701,0.1704,0.1701,0.1701,17558.2
2024-01-19 16:50:00,0.1699,0.1703,0.1699,0.1702,3263.9
2024-01-19 16:49:00,0.1697,0.1702,0.1698,0.1699,20989.0
2024-01-19 16:48:00,0.1688,0.1697,0.169,0.1695,108261.6
2024-01-19 16:47:00,0.1681,0.1692,0.1684,0.169,51730.5
2024-01-19 16:46:00,0.1674,0.1686,0.1677,0.1686,37735.2
2024-01-19 16:45:00,0.1674,0.1685,0.1675,0.1677,63122.8
2024-01-19 16:44:00,0.1673,0.1684,0.1683,0.1675,95249.8
2024-01-19 16:43:00,0.1673,0.1685,0.1679,0.1682,87800.7
2024-01-19 16:42:00,0.1677,0.1686,0.1683,0.1678,52871.5
2024-01-19 16:41:00,0.1681,0.1688,0.1684,0.1683,117514.3
2024-01-19 16:40:00,0.1682,0.1691,0.1688,0.1684,133828.5
2024-01-19 16:39:00,0.1689,0.1696,0.1694,0.169,64731.2
2024-01-19 16:38:00,0.1692,0.1703,0.1701,0.1693,152921.6
2024-01-19 16:37:00,0.17,0.1706,0.1705,0.1701,26004.3
2024-01-19 16:36:00,0.1704,0.171,0.1709,0.1705,12406.1
2024-01-19 16:35:00,0.1697,0.1709,0.1708,0.1707,69474.9
2024-01-19 16:34:00,0.1695,0.1707,0.1705,0.1707,49859.9
2024-01-19 16:33:00,0.1703,0.1707,0.1707,0.1706,19553.4
2024-01-19 16:32:00,0.17,0.1708,0.1706,0.1708,124873.6
2024-01-19 16:31:00,0.1695,0.1704,0.17,0.1703,55964.8
2024-01-19 16:30:00,0.17,0.1708,0.1708,0.17,134379.3
2024-01-19 16:29:00,0.17,0.171,0.1706,0.171,287421.9
2024-01-19 16:28:00,0.1701,0.1711,0.1701,0.1704,53418.4
2024-01-19 16:27:00,0.1702,0.1706,0.1706,0.1705,113609.1
2024-01-19 16:26:00,0.1706,0.1711,0.1711,0.1709,29679.6
2024-01-19 16:25:00,0.1708,0.1718,0.1717,0.1708,47037.8
2024-01-19 16:24:00,0.1711,0.1716,0.1711,0.1716,55657.2
2024-01-19 16:23:00,0.1712,0.172,0.1716,0.1714,92690.8
2024-01-19 16:22:00,0.1717,0.1719,0.1717,0.1717,33224.2
2024-01-19 16:21:00,0.1716,0.1724,0.1722,0.1717,47596.8
2024-01-19 16:20:00,0.1715,0.1721,0.1715,0.1721,5775.2
2024-01-19 16:19:00,0.1713,0.1717,0.1717,0.1715,42501.2
2024-01-19 16:18:00,0.1719,0.1721,0.1719,0.1719,1325.8
2024-01-19 16:17:00,0.172,0.1724,0.1724,0.172,8762.9
2024-01-19 16:16:00,0.172,0.1724,0.172,0.1722,10628.7
2024-01-19 16:15:00,0.1722,0.1726,0.1725,0.1722,4149.4
2024-01-19 16:14:00,0.1724,0.1726,0.1725,0.1724,1252.9
2024-01-19 16:13:00,0.1723,0.1728,0.1724,0.1723,9106.9
2024-01-19 16:12:00,0.1721,0.1722,0.1721,0.1722,2208.2
2024-01-19 16:11:00,0.1718,0.1721,0.1718,0.1721,35901.5
2024-01-19 16:10:00,0.1716,0.172,0.1718,0.1717,80207.2
2024-01-19 16:09:00,0.1718,0.1724,0.1724,0.1719,197147.5
2024-01-19 16:08:00,0.1722,0.1729,0.1729,0.1724,27728.5
2024-01-19 16:07:00,0.1727,0.1733,0.1733,0.1727,30487.0
2024-01-19 16:06:00,0.1732,0.1732,0.1732,0.1732,2329.9
2024-01-19 16:05:00,0.1735,0.1738,0.1735,0.1737,2994.0
2024-01-19 16:04:00,0.1737,0.1739,0.1738,0.1737,1619.1
2024-01-19 16:03:00,0.1734,0.1739,0.1736,0.1739,6554.9
2024-01-19 16:02:00,0.1734,0.1735,0.1734,0.1735,6953.7
2024-01-19 16:01:00,0.173,0.1734,0.1731,0.1733,89307.1
2024-01-19 16:00:00,0.1732,0.1734,0.1734,0.1732,3392.7
2024-01-19 15:59:00,0.1733,0.1736,0.1735,0.1733,102517.5
2024-01-19 15:58:00,0.1733,0.1735,0.1733,0.1734,3214.4
2024-01-19 15:56:00,0.1735,0.1737,0.1737,0.1736,2520.6
2024-01-19 15:55:00,0.1737,0.174,0.174,0.1737,5393.4
2024-01-19 15:53:00,0.1739,0.174,0.174,0.1739,94.0
2024-01-19 15:52:00,0.1738,0.174,0.1739,0.1738,6475.1
2024-01-19 15:51:00,0.1738,0.1742,0.1741,0.1738,27172.8
2024-01-19 15:49:00,0.1737,0.1739,0.1739,0.1738,2849.7
2024-01-19 15:48:00,0.1741,0.1741,0.1741,0.1741,10475.3
2024-01-19 15:47:00,0.1732,0.1738,0.1732,0.1738,17172.3
2024-01-19 15:46:00,0.173,0.1733,0.173,0.1732,5465.5
2024-01-19 15:45:00,0.1729,0.1733,0.1733,0.1729,2474.6
2024-01-19 15:44:00,0.1733,0.1736,0.1736,0.1733,3577.7
2024-01-19 15:42:00,0.1737,0.1739,0.1739,0.1738,8085.6
2024-01-19 15:41:00,0.1738,0.174,0.174,0.174,7545.9
2024-01-19 15:40:00,0.174,0.1742,0.1742,0.174,2968.7
2024-01-19 15:39:00,0.1741,0.1743,0.1743,0.1741,22185.5
2024-01-19 15:38:00,0.1742,0.1743,0.1742,0.1743,588.7
2024-01-19 15:37:00,0.1738,0.1742,0.1738,0.174,3624.9
2024-01-19 15:36:00,0.1735,0.1737,0.1736,0.1736,9822.5
2024-01-19 15:35:00,0.1737,0.174,0.1739,0.1737,23350.9
2024-01-19 15:34:00,0.1737,0.174,0.1739,0.1737,9188.2
2024-01-19 15:33:00,0.1739,0.174,0.1739,0.174,2588.2
2024-01-19 15:32:00,0.174,0.1741,0.1741,0.174,6148.6
2024-01-19 15:31:00,0.1735,0.174,0.1736,0.1739,23431.0
2024-01-19 15:30:00,0.1733,0.1738,0.1734,0.1735,33780.2
2024-01-19 15:29:00,0.1729,0.1734,0.1729,0.1734,3644.6
2024-01-19 15:28:00,0.173,0.1734,0.1734,0.173,9757.3
2024-01-19 15:27:00,0.1733,0.1736,0.1736,0.1734,13057.0
2024-01-19 15:26:00,0.1738,0.1741,0.1741,0.1738,6998.6
2024-01-19 15:25:00,0.174,0.1743,0.1743,0.174,31625.3
2024-01-19 15:24:00,0.1745,0.1748,0.1746,0.1745,2196.3
2024-01-19 15:23:00,0.1745,0.1748,0.1748,0.1747,1006.9
2024-01-19 15:22:00,0.1751,0.1751,0.1751,0.1751,198.8
2024-01-19 15:21:00,0.1748,0.1753,0.1753,0.1748,12311.3
2024-01-19 15:20:00,0.1748,0.175,0.175,0.175,1118.9
2024-01-19 15:19:00,0.1751,0.1752,0.1751,0.1752,9416.0
2024-01-19 15:18:00,0.1748,0.1754,0.1748,0.1754,243.0
2024-01-19 15:17:00,0.1745,0.1748,0.1748,0.1746,22469.4
2024-01-19 15:16:00,0.1742,0.1748,0.1742,0.1748,36933.8
2024-01-19 15:15:00,0.174,0.1743,0.1743,0.1743,2424.9
2024-01-19 15:14:00,0.1742,0.1746,0.1746,0.1742,39999.1
2024-01-19 15:12:00,0.1738,0.1744,0.1741,0.1744,14625.6
2024-01-19 15:11:00,0.1738,0.1743,0.1738,0.174,2901.7
2024-01-19 15:10:00,0.1736,0.1738,0.1736,0.1738,1001.8
2024-01-19 15:09:00,0.1737,0.1739,0.1737,0.1738,3500.0
2024-01-19 15:08:00,0.1737,0.1738,0.1737,0.1738,686.8
2024-01-19 15:07:00,0.1739,0.1743,0.1741,0.1739,9866.6
2024-01-19 15:06:00,0.174,0.1744,0.1742,0.174,64109.3
2024-01-19 15:05:00,0.1741,0.1744,0.1743,0.1741,17515.9
2024-01-19 15:04:00,0.1741,0.1749,0.1741,0.1745,16578.0
2024-01-19 15:03:00,0.1742,0.1744,0.1744,0.1742,6154.6
2024-01-19 15:02:00,0.1746,0.175,0.1747,0.1746,11000.2
2024-01-19 15:01:00,0.1749,0.1749,0.1749,0.1749,526.4
2024-01-19 15:00:00,0.1751,0.1755,0.1753,0.1751,15003.0
2024-01-19 14:59:00,0.1751,0.1752,0.1751,0.1752,1792.3
2024-01-19 14:58:00,0.1751,0.1752,0.1752,0.1751,1171.4
2024-01-19 14:57:00,0.1751,0.1753,0.1753,0.1751,12031.4
2024-01-19 14:56:00,0.1754,0.1757,0.1755,0.1754,11491.3
2024-01-19 14:54:00,0.1756,0.1757,0.1757,0.1756,4013.4
2024-01-19 14:53:00,0.1757,0.1757,0.1757,0.1757,3102.9
2024-01-19 14:52:00,0.1755,0.1756,0.1755,0.1756,7056.3
2024-01-19 14:51:00,0.1756,0.1757,0.1757,0.1756,7756.2
2024-01-19 14:50:00,0.1758,0.176,0.1759,0.1758,5041.0
2024-01-19 14:49:00,0.1748,0.1751,0.1748,0.1751,20137.2
2024-01-19 14:48:00,0.1746,0.1749,0.1749,0.1746,2053.0
2024-01-19 14:46:00,0.175,0.1752,0.1752,0.1751,17152.0
2024-01-19 14:45:00,0.1751,0.1754,0.1751,0.1753,10056.4
2024-01-19 14:44:00,0.175,0.1752,0.175,0.175,37497.1
2024-01-19 14:43:00,0.175,0.1751,0.1751,0.1751,2653.4
2024-01-19 14:42:00,0.1753,0.1756,0.1753,0.1753,25571.0
2024-01-19 14:41:00,0.1753,0.1754,0.1754,0.1753,4223.2
2024-01-19 14:40:00,0.1754,0.1758,0.1758,0.1754,46007.1
2024-01-19 14:38:00,0.1756,0.176,0.1759,0.1756,17977.9
2024-01-19 14:36:00,0.1757,0.1759,0.1759,0.1757,71842.2
2024-01-19 14:35:00,0.1756,0.1762,0.1756,0.1759,17559.5
2024-01-19 14:34:00,0.1758,0.1759,0.1759,0.1758,4732.6
2024-01-19 14:33:00,0.1753,0.1761,0.1753,0.1761,50413.1
2024-01-19 14:32:00,0.1752,0.1757,0.1757,0.1752,33477.3
2024-01-19 14:31:00,0.1757,0.1757,0.1757,0.1757,3792.0
2024-01-19 14:30:00,0.1758,0.176,0.1759,0.1758,3598.5
2024-01-19 14:28:00,0.1757,0.176,0.176,0.1757,1620.1
2024-01-19 14:27:00,0.1759,0.1762,0.1761,0.1759,13579.9
2024-01-19 14:26:00,0.1759,0.1763,0.1759,0.1761,437.6
2024-01-19 14:25:00,0.1758,0.1764,0.1764,0.1758,11042.7
2024-01-19 14:24:00,0.1763,0.1765,0.1765,0.1763,7266.5
2024-01-19 14:23:00,0.1765,0.1769,0.1768,0.1765,29801.1
2024-01-19 14:22:00,0.1768,0.1768,0.1768,0.1768,204.0
2024-01-19 14:21:00,0.1767,0.1769,0.1768,0.1769,8718.6
2024-01-19 14:20:00,0.1769,0.1772,0.177,0.1769,42955.5
2024-01-19 14:19:00,0.1771,0.1771,0.1771,0.1771,353.7
2024-01-19 14:18:00,0.1771,0.1773,0.1773,0.1771,1895.1
2024-01-19 14:17:00,0.1772,0.1775,0.1775,0.1772,3517.9
2024-01-19 14:16:00,0.1778,0.1779,0.1778,0.1779,11254.3
2024-01-19 14:15:00,0.1776,0.1777,0.1777,0.1777,35921.3
2024-01-19 14:13:00,0.1776,0.1776,0.1776,0.1776,612.0
2024-01-19 14:11:00,0.1775,0.1781,0.178,0.1775,27308.0
2024-01-19 14:08:00,0.178,0.1781,0.1781,0.178,1601.1
2024-01-19 14:07:00,0.1781,0.1783,0.1783,0.1782,8999.0
2024-01-19 14:06:00,0.1783,0.1786,0.1786,0.1784,22747.4
2024-01-19 14:04:00,0.1784,0.1786,0.1784,0.1786,215.0
2024-01-19 14:03:00,0.1785,0.1788,0.1788,0.1785,16933.8
2024-01-19 14:02:00,0.1788,0.179,0.179,0.1788,19890.0
2024-01-19 14:01:00,0.1787,0.1791,0.1787,0.1791,6960.8
2024-01-19 14:00:00,0.1784,0.1788,0.1784,0.1787,78970.3
2024-01-19 13:59:00,0.1783,0.1783,0.1783,0.1783,84.4
2024-01-19 13:58:00,0.1782,0.1783,0.1782,0.1783,2023.1
2024-01-19 13:57:00,0.1781,0.1783,0.1781,0.1783,11460.5
2024-01-19 13:56:00,0.1779,0.178,0.1779,0.178,879.5
2024-01-19 13:54:00,0.178,0.1781,0.178,0.1781,221.7
2024-01-19 13:53:00,0.1779,0.1781,0.1781,0.1779,195.8
2024-01-19 13:52:00,0.1781,0.1781,0.1781,0.1781,102.0
2024-01-19 13:51:00,0.1782,0.1782,0.1782,0.1782,41.2
2024-01-19 13:50:00,0.1777,0.1782,0.1778,0.1782,64550.4
2024-01-19 13:49:00,0.1779,0.1781,0.178,0.1779,83484.4
2024-01-19 13:45:00,0.1779,0.1781,0.1779,0.1779,5617.7
2024-01-19 13:42:00,0.178,0.1781,0.1781,0.178,5670.6
2024-01-19 13:41:00,0.1782,0.1782,0.1782,0.1782,795.3
2024-01-19 13:39:00,0.1784,0.1785,0.1784,0.1784,6142.9
2024-01-19 13:37:00,0.1783,0.1786,0.1785,0.1783,2708.0
2024-01-19 13:36:00,0.1784,0.1784,0.1784,0.1784,1327.1
2024-01-19 13:35:00,0.1784,0.1784,0.1784,0.1784,5204.1
2024-01-19 13:33:00,0.178,0.1783,0.1782,0.1783,21904.5
2024-01-19 13:31:00,0.178,0.1783,0.1782,0.1783,1500.0
2024-01-19 13:29:00,0.1782,0.1783,0.1783,0.1782,11102.5
2024-01-19 13:26:00,0.1783,0.1785,0.1785,0.1783,2827.7
2024-01-19 13:25:00,0.1785,0.1786,0.1785,0.1785,7319.4
2024-01-19 13:23:00,0.1783,0.1785,0.1783,0.1785,2243.4
2024-01-19 13:22:00,0.1781,0.1782,0.1782,0.1782,7466.2
2024-01-19 13:20:00,0.1779,0.1781,0.1779,0.1781,9566.8
2024-01-19 13:17:00,0.1779,0.1779,0.1779,0.1779,6144.2
2024-01-19 13:16:00,0.1779,0.1779,0.1779,0.1779,7744.9
2024-01-19 13:13:00,0.1779,0.1781,0.1779,0.1781,1584.1
2024-01-19 13:12:00,0.178,0.178,0.178,0.178,63.3
2024-01-19 13:11:00,0.1778,0.1779,0.1778,0.1779,915.0
2024-01-19 13:09:00,0.1777,0.1778,0.1777,0.1777,12694.6
2024-01-19 13:07:00,0.1778,0.1779,0.1778,0.1778,8048.7
2024-01-19 13:06:00,0.1777,0.178,0.178,0.1777,9919.2
2024-01-19 13:04:00,0.1785,0.1785,0.1785,0.1785,2185.0
2024-01-19 13:03:00,0.1782,0.1784,0.1782,0.1784,3931.5
2024-01-19 13:01:00,0.1782,0.1783,0.1782,0.1783,24155.5
2024-01-19 12:59:00,0.1785,0.1785,0.1785,0.1785,1484.8
2024-01-19 12:58:00,0.1783,0.1786,0.1786,0.1785,1562.6
2024-01-19 12:57:00,0.1784,0.1786,0.1784,0.1786,613.1
2024-01-19 12:56:00,0.1782,0.1785,0.1782,0.1785,8635.8
2024-01-19 12:55:00,0.1779,0.1783,0.178,0.1783,39056.9
2024-01-19 12:54:00,0.1782,0.1782,0.1782,0.1782,4419.1
2024-01-19 12:53:00,0.1782,0.1782,0.1782,0.1782,627.8
2024-01-19 12:52:00,0.1781,0.1782,0.1781,0.1782,21561.8
2024-01-19 12:50:00,0.1778,0.1781,0.1779,0.1781,63684.8
2024-01-19 12:49:00,0.1779,0.1783,0.1782,0.1779,5370.2
2024-01-19 12:47:00,0.1782,0.1782,0.1782,0.1782,1660.1
2024-01-19 12:46:00,0.178,0.1783,0.178,0.1783,3360.3
2024-01-19 12:44:00,0.1781,0.1782,0.1781,0.1782,8014.5
2024-01-19 12:42:00,0.1781,0.1786,0.1786,0.1781,160.9
2024-01-19 12:41:00,0.1783,0.1784,0.1784,0.1784,769.0
2024-01-19 12:40:00,0.1784,0.1785,0.1784,0.1784,531.3
2024-01-19 12:38:00,0.1784,0.1785,0.1785,0.1784,3272.4
2024-01-19 12:35:00,0.1783,0.1786,0.1783,0.1786,1240.3
2024-01-19 12:34:00,0.1781,0.1782,0.1781,0.1782,20854.8
2024-01-19 12:32:00,0.1779,0.1781,0.1781,0.1779,2142.5
2024-01-19 12:31:00,0.178,0.178,0.178,0.178,945.3
2024-01-19 12:27:00,0.1777,0.178,0.1777,0.178,179.6
2024-01-19 12:25:00,0.1777,0.1779,0.1779,0.1777,3077.2
2024-01-19 12:23:00,0.1779,0.1781,0.1781,0.1779,11168.7
2024-01-19 12:22:00,0.178,0.178,0.178,0.178,1043.1
2024-01-19 12:20:00,0.178,0.178,0.178,0.178,4479.3
2024-01-19 12:17:00,0.1777,0.1781,0.1781,0.1777,3023.4
2024-01-19 12:14:00,0.1778,0.178,0.1779,0.178,17138.7
2024-01-19 12:11:00,0.1779,0.1783,0.1782,0.1779,2495.1
2024-01-19 12:08:00,0.1782,0.1782,0.1782,0.1782,100.1
2024-01-19 12:07:00,0.1782,0.1783,0.1782,0.1783,45071.2
2024-01-19 12:06:00,0.1782,0.1783,0.1783,0.1782,283.8
2024-01-19 12:05:00,0.178,0.1783,0.1783,0.178,189799.8
2024-01-19 12:03:00,0.1785,0.1786,0.1785,0.1786,1952.5
2024-01-19 12:01:00,0.1786,0.1786,0.1786,0.1786,1412.1
2024-01-19 12:00:00,0.1786,0.1787,0.1787,0.1786,10299.9
2024-01-19 11:58:00,0.1785,0.1787,0.1787,0.1785,26511.6
2024-01-19 11:57:00,0.1786,0.1788,0.1788,0.1786,3022.8
2024-01-19 11:55:00,0.1786,0.1788,0.1786,0.1788,1607.0
2024-01-19 11:53:00,0.1785,0.1786,0.1786,0.1786,484.4
2024-01-19 11:52:00,0.1785,0.1785,0.1785,0.1785,500.0
2024-01-19 11:51:00,0.1783,0.1784,0.1783,0.1784,17490.4
2024-01-19 11:50:00,0.1782,0.1784,0.1782,0.1784,874.0
2024-01-19 11:49:00,0.178,0.1782,0.1781,0.1782,22822.1
2024-01-19 11:48:00,0.178,0.1781,0.178,0.1781,151.8
2024-01-19 11:47:00,0.178,0.178,0.178,0.178,30.0
2024-01-19 11:46:00,0.1782,0.1783,0.1783,0.1782,522.3
2024-01-19 11:45:00,0.1781,0.1781,0.1781,0.1781,504.2
2024-01-19 11:40:00,0.1783,0.1785,0.1785,0.1783,2302.6
2024-01-19 11:37:00,0.1785,0.1787,0.1787,0.1785,5007.4
2024-01-19 11:36:00,0.1786,0.1789,0.1788,0.1786,9446.9
2024-01-19 11:35:00,0.1789,0.1789,0.1789,0.1789,1344.6
2024-01-19 11:34:00,0.1786,0.1787,0.1787,0.1786,4000.7
2024-01-19 11:33:00,0.1788,0.1788,0.1788,0.1788,391.7
2024-01-19 11:30:00,0.1791,0.1791,0.1791,0.1791,500.0
2024-01-19 11:28:00,0.1787,0.1789,0.1789,0.1787,525.3
2024-01-19 11:27:00,0.1785,0.1787,0.1785,0.1787,287.6
2024-01-19 11:26:00,0.1785,0.1785,0.1785,0.1785,54.6
2024-01-19 11:25:00,0.1784,0.1785,0.1784,0.1785,3187.6
2024-01-19 11:22:00,0.1784,0.1785,0.1785,0.1784,498.8
2024-01-19 11:19:00,0.1785,0.1786,0.1785,0.1786,3919.4
2024-01-19 11:17:00,0.1784,0.1785,0.1784,0.1785,153.2
2024-01-19 11:14:00,0.1784,0.1784,0.1784,0.1784,5012.9
2024-01-19 11:12:00,0.1785,0.1785,0.1785,0.1785,3091.3
2024-01-19 11:09:00,0.1782,0.1783,0.1782,0.1783,736.2
2024-01-19 11:07:00,0.1783,0.1783,0.1783,0.1783,12001.8
2024-01-19 11:05:00,0.1783,0.1783,0.1783,0.1783,15.0
2024-01-19 11:04:00,0.1781,0.1782,0.1781,0.1781,391.4
2024-01-19 11:02:00,0.1781,0.1781,0.1781,0.1781,33.4
2024-01-19 11:01:00,0.178,0.178,0.178,0.178,1.6
2024-01-19 10:59:00,0.1781,0.1783,0.1781,0.1783,3841.0
2024-01-19 10:57:00,0.1781,0.1783,0.1782,0.1783,11167.2
2024-01-19 10:56:00,0.1782,0.1783,0.1783,0.1782,1670.3
2024-01-19 10:55:00,0.1784,0.1784,0.1784,0.1784,60.2
2024-01-19 10:54:00,0.1783,0.1784,0.1784,0.1783,913.6
2024-01-19 10:52:00,0.1782,0.1783,0.1782,0.1783,1166.6
2024-01-19 10:50:00,0.1778,0.1778,0.1778,0.1778,4204.7
2024-01-19 10:49:00,0.1777,0.1778,0.1778,0.1778,7779.4
2024-01-19 10:47:00,0.1775,0.1776,0.1775,0.1776,1675.2
2024-01-19 10:46:00,0.1778,0.1778,0.1778,0.1778,15334.0
2024-01-19 10:43:00,0.1777,0.1778,0.1777,0.1777,3372.7
2024-01-19 10:41:00,0.1776,0.1777,0.1777,0.1777,10292.3
2024-01-19 10:40:00,0.1778,0.1779,0.1778,0.1778,12116.2
2024-01-19 10:39:00,0.1776,0.1778,0.1778,0.1776,25501.2
2024-01-19 10:33:00,0.1778,0.1778,0.1778,0.1778,3421.3
2024-01-19 10:31:00,0.178,0.1782,0.178,0.1781,3847.0
2024-01-19 10:30:00,0.178,0.178,0.178,0.178,264.4
2024-01-19 10:29:00,0.1781,0.1782,0.1782,0.1781,28877.8
2024-01-19 10:27:00,0.1783,0.1784,0.1784,0.1783,729.0
2024-01-19 10:25:00,0.1783,0.1783,0.1783,0.1783,7.0
2024-01-19 10:21:00,0.1784,0.1785,0.1785,0.1784,3789.0
2024-01-19 10:20:00,0.1783,0.1783,0.1783,0.1783,85.9
2024-01-19 10:19:00,0.1785,0.1786,0.1786,0.1785,3553.0
2024-01-19 10:16:00,0.1786,0.1789,0.1789,0.1786,615.7
2024-01-19 10:15:00,0.1786,0.1786,0.1786,0.1786,986.0
2024-01-19 10:10:00,0.1784,0.1786,0.1784,0.1786,637.7
2024-01-19 10:09:00,0.1784,0.1784,0.1784,0.1784,10027.6
2024-01-19 10:08:00,0.1785,0.1785,0.1785,0.1785,50.0
2024-01-19 10:06:00,0.1785,0.1786,0.1785,0.1786,22874.3
2024-01-19 10:04:00,0.1782,0.1785,0.1783,0.1785,5839.8
2024-01-19 10:03:00,0.1781,0.1782,0.1781,0.1782,5577.7
2024-01-19 10:02:00,0.1778,0.178,0.178,0.1778,31793.3
2024-01-19 10:01:00,0.1781,0.1782,0.1782,0.1781,569.0
2024-01-19 09:59:00,0.178,0.1781,0.178,0.1781,5846.5
2024-01-19 09:58:00,0.178,0.1781,0.178,0.1781,1913.3
2024-01-19 09:57:00,0.1778,0.1778,0.1778,0.1778,1860.0
2024-01-19 09:56:00,0.1776,0.1778,0.1777,0.1778,5361.1
2024-01-19 09:55:00,0.1777,0.1777,0.1777,0.1777,24097.8
2024-01-19 09:53:00,0.1776,0.1777,0.1776,0.1777,6373.7
2024-01-19 09:50:00,0.1774,0.1775,0.1774,0.1775,11452.0
2024-01-19 09:49:00,0.1774,0.1775,0.1775,0.1774,5781.5
2024-01-19 09:48:00,0.1775,0.1775,0.1775,0.1775,1121.1
2024-01-19 09:45:00,0.1772,0.1773,0.1772,0.1773,800.0
2024-01-19 09:43:00,0.1769,0.177,0.1769,0.177,24153.5
2024-01-19 09:40:00,0.1767,0.1769,0.1769,0.1768,2178.5
2024-01-19 09:35:00,0.1769,0.1771,0.177,0.177,15344.3
2024-01-19 09:34:00,0.1768,0.177,0.1768,0.177,39027.7
2024-01-19 09:33:00,0.1767,0.177,0.177,0.1768,20000.0
2024-01-19 09:32:00,0.1769,0.1771,0.1771,0.1769,12730.5
2024-01-19 09:31:00,0.1772,0.1773,0.1773,0.1772,3384.6
2024-01-19 09:30:00,0.1773,0.1775,0.1775,0.1773,20223.9
2024-01-19 09:29:00,0.1771,0.1774,0.1771,0.1774,3473.0
2024-01-19 09:26:00,0.1771,0.1775,0.1774,0.1771,6821.2
2024-01-19 09:24:00,0.1773,0.1775,0.1775,0.1774,36417.2
2024-01-19 09:22:00,0.1773,0.1775,0.1775,0.1773,11646.4
2024-01-19 09:21:00,0.1774,0.1778,0.1777,0.1775,41437.3
2024-01-19 09:20:00,0.1776,0.1778,0.1777,0.1776,36610.5
2024-01-19 09:19:00,0.1777,0.1778,0.1778,0.1777,46355.5
2024-01-19 09:18:00,0.1778,0.1781,0.1778,0.1778,21879.2
2024-01-19 09:17:00,0.1778,0.178,0.1779,0.1779,28007.9
2024-01-19 09:16:00,0.1778,0.1781,0.1778,0.1781,31720.6
2024-01-19 09:15:00,0.1775,0.1781,0.1775,0.178,77630.1
2024-01-19 09:14:00,0.1771,0.1775,0.1774,0.1774,39995.8
2024-01-19 09:13:00,0.1771,0.1774,0.1771,0.1774,11572.0
2024-01-19 09:12:00,0.1769,0.1771,0.1769,0.1771,3726.4
2024-01-19 09:11:00,0.1769,0.177,0.177,0.1769,3000.6
2024-01-19 09:10:00,0.1769,0.177,0.1769,0.177,2209.4
2024-01-19 09:09:00,0.1768,0.1768,0.1768,0.1768,16498.6
2024-01-19 09:08:00,0.1767,0.1768,0.1767,0.1768,3158.5
2024-01-19 09:07:00,0.1768,0.1769,0.1768,0.1768,1749.7
2024-01-19 09:05:00,0.1766,0.1768,0.1768,0.1767,8650.9
2024-01-19 09:04:00,0.1768,0.1769,0.1769,0.1768,4717.0
2024-01-19 09:03:00,0.1767,0.177,0.1767,0.177,3508.4
2024-01-19 09:02:00,0.1765,0.1766,0.1765,0.1766,932.0
2024-01-19 09:01:00,0.1764,0.1765,0.1765,0.1764,9614.5
2024-01-19 09:00:00,0.1766,0.1767,0.1766,0.1766,20374.0
2024-01-19 08:59:00,0.1766,0.1767,0.1767,0.1766,34447.8
2024-01-19 08:58:00,0.1767,0.1767,0.1767,0.1767,5653.6
2024-01-19 08:57:00,0.1767,0.1768,0.1768,0.1767,214.0
2024-01-19 08:56:00,0.1769,0.1772,0.1772,0.1769,12810.1
2024-01-19 08:54:00,0.177,0.177,0.177,0.177,179248.6
2024-01-19 08:53:00,0.1769,0.177,0.1769,0.177,791.2
2024-01-19 08:52:00,0.1766,0.1767,0.1766,0.1767,104.8
2024-01-19 08:51:00,0.1767,0.1768,0.1768,0.1767,1674.2
2024-01-19 08:49:00,0.1767,0.1768,0.1767,0.1768,1292.1
2024-01-19 08:48:00,0.1764,0.1767,0.1764,0.1766,171688.4
2024-01-19 08:47:00,0.1765,0.1765,0.1765,0.1765,10363.7
2024-01-19 08:45:00,0.176,0.1762,0.176,0.1762,10163.8
2024-01-19 08:43:00,0.1758,0.1762,0.1762,0.1761,188178.7
2024-01-19 08:42:00,0.176,0.1762,0.1762,0.1762,13568.7
2024-01-19 08:40:00,0.1762,0.1763,0.1762,0.1763,39085.4
2024-01-19 08:38:00,0.1763,0.1763,0.1763,0.1763,78.5
2024-01-19 08:37:00,0.1761,0.1762,0.1761,0.1762,8171.9
2024-01-19 08:36:00,0.176,0.1761,0.176,0.1761,5806.2
2024-01-19 08:34:00,0.1759,0.1761,0.1761,0.176,100746.0
2024-01-19 08:33:00,0.1761,0.1761,0.1761,0.1761,7358.3
2024-01-19 08:32:00,0.1758,0.1761,0.1759,0.1761,20229.0
2024-01-19 08:29:00,0.1757,0.1759,0.1759,0.1757,3253.5
2024-01-19 08:27:00,0.1758,0.1759,0.1759,0.1758,2401.8
2024-01-19 08:26:00,0.1759,0.1759,0.1759,0.1759,11209.6
2024-01-19 08:25:00,0.1758,0.1759,0.1759,0.1758,17356.7
2024-01-19 08:24:00,0.1759,0.1759,0.1759,0.1759,37023.9
2024-01-19 08:20:00,0.1759,0.176,0.176,0.176,26299.6
2024-01-19 08:19:00,0.176,0.1761,0.176,0.1761,33358.4
2024-01-19 08:18:00,0.176,0.176,0.176,0.176,49555.8
2024-01-19 08:17:00,0.1759,0.176,0.176,0.176,42491.4
2024-01-19 08:16:00,0.1761,0.1762,0.1761,0.1762,15332.9
2024-01-19 08:15:00,0.176,0.176,0.176,0.176,9725.2
