time,low,high,open,close,volume
2023-12-26 05:11:00,21.22,21.26,21.26,21.22,82.52071563
2023-12-26 05:08:00,21.28,21.28,21.28,21.28,65.0
2023-12-26 05:04:00,21.3,21.31,21.31,21.3,32.96297346
2023-12-26 05:03:00,21.32,21.32,21.32,21.32,0.09287054
2023-12-26 05:01:00,21.32,21.33,21.33,21.32,4.5906701
2023-12-26 05:00:00,21.33,21.33,21.33,21.33,17.5
2023-12-26 04:51:00,21.31,21.31,21.31,21.31,11.80355073
2023-12-26 04:50:00,21.3,21.3,21.3,21.3,1.7314659
2023-12-26 04:45:00,21.29,21.31,21.31,21.29,65.28940811
2023-12-26 04:43:00,21.3,21.31,21.3,21.31,28.02565965
2023-12-26 04:41:00,21.3,21.3,21.3,21.3,25.06443407
2023-12-26 04:29:00,21.33,21.33,21.33,21.33,8.21565401
2023-12-26 04:28:00,21.32,21.32,21.32,21.32,40.73517296
2023-12-26 04:24:00,21.32,21.32,21.32,21.32,28.94687772
2023-12-26 04:23:00,21.32,21.32,21.32,21.32,5.99769052
2023-12-26 04:18:00,21.31,21.32,21.32,21.32,202.00124507
2023-12-26 04:15:00,21.31,21.32,21.31,21.32,14.51782364
2023-12-26 04:11:00,21.32,21.32,21.32,21.32,33.32952012
2023-12-26 04:10:00,21.33,21.33,21.33,21.33,45.39349461
2023-12-26 04:08:00,21.32,21.33,21.32,21.33,1.13305859
2023-12-26 04:05:00,21.31,21.33,21.33,21.31,0.61196359
2023-12-26 04:01:00,21.31,21.32,21.32,21.32,1.6475181
2023-12-26 03:59:00,21.32,21.32,21.32,21.32,5.64792214
2023-12-26 03:58:00,21.3,21.3,21.3,21.3,13.75256404
2023-12-26 03:57:00,21.3,21.32,21.32,21.3,0.50817422
2023-12-26 03:56:00,21.3,21.3,21.3,21.3,2.36470629
2023-12-26 03:55:00,21.3,21.32,21.32,21.31,9.34864709
2023-12-26 03:53:00,21.31,21.32,21.32,21.32,8.08275513
2023-12-26 03:52:00,21.31,21.31,21.31,21.31,0.61811135
2023-12-26 03:48:00,21.27,21.29,21.27,21.29,18.52443154
2023-12-26 03:45:00,21.28,21.3,21.3,21.28,52.15290951
2023-12-26 03:43:00,21.3,21.3,21.3,21.3,0.62451767
2023-12-26 03:39:00,21.29,21.29,21.29,21.29,1.09323156
2023-12-26 03:37:00,21.27,21.28,21.28,21.27,8.00628128
2023-12-26 03:33:00,21.28,21.32,21.32,21.28,0.43620544
2023-12-26 03:26:00,21.3,21.34,21.3,21.34,96.20560047
2023-12-26 03:18:00,21.3,21.32,21.32,21.3,136.12839884
2023-12-26 03:15:00,21.3,21.32,21.3,21.32,13.88995087
2023-12-26 03:13:00,21.31,21.31,21.31,21.31,1.59253764
2023-12-26 03:11:00,21.33,21.33,21.33,21.33,0.61
2023-12-26 03:08:00,21.29,21.29,21.29,21.29,20.61889508
2023-12-26 03:06:00,21.3,21.3,21.3,21.3,0.0680804
2023-12-26 03:02:00,21.27,21.3,21.27,21.3,1.92417474
2023-12-26 03:01:00,21.27,21.27,21.27,21.27,22.98699632
2023-12-26 02:58:00,21.24,21.27,21.27,21.24,0.28412997
2023-12-26 02:55:00,21.28,21.3,21.28,21.3,3.87400199
2023-12-26 02:52:00,21.3,21.31,21.31,21.3,97.45999983
2023-12-26 02:51:00,21.32,21.32,21.32,21.32,746.99988504
2023-12-26 02:50:00,21.31,21.32,21.31,21.32,160.33906327
2023-12-26 02:46:00,21.29,21.32,21.32,21.29,72.0
2023-12-26 02:45:00,21.28,21.31,21.28,21.31,75.95605829
2023-12-26 02:44:00,21.28,21.28,21.28,21.28,25.95174716
2023-12-26 02:42:00,21.28,21.28,21.28,21.28,1.41313657
2023-12-26 02:35:00,21.22,21.23,21.22,21.23,12.90254765
2023-12-26 02:33:00,21.21,21.21,21.21,21.21,4.82892857
2023-12-26 02:30:00,21.2,21.22,21.22,21.2,15.56838994
2023-12-26 02:29:00,21.21,21.21,21.21,21.21,29.71367118
2023-12-26 02:26:00,21.2,21.21,21.21,21.2,529.21362225
2023-12-26 02:25:00,21.2,21.2,21.2,21.2,27.0
2023-12-26 02:21:00,21.23,21.23,21.23,21.23,0.04248705
2023-12-26 02:20:00,21.24,21.24,21.24,21.24,15.6
2023-12-26 02:19:00,21.25,21.25,21.25,21.25,49.0
2023-12-26 02:17:00,21.24,21.25,21.25,21.24,68.54707765
2023-12-26 02:16:00,21.26,21.27,21.26,21.26,966.407734
2023-12-26 02:15:00,21.25,21.28,21.25,21.25,999.48280677
2023-12-26 02:14:00,21.24,21.25,21.24,21.25,972.8386595
2023-12-26 02:12:00,21.23,21.25,21.25,21.24,108.90799299
2023-12-26 02:10:00,21.26,21.26,21.26,21.26,1.07160907
2023-12-26 02:07:00,21.25,21.27,21.26,21.27,71.8238155
2023-12-26 02:06:00,21.24,21.24,21.24,21.24,21.58143
2023-12-26 02:04:00,21.25,21.27,21.27,21.25,28.6915064
2023-12-26 02:03:00,21.23,21.28,21.23,21.28,34.86292668
2023-12-26 01:59:00,21.21,21.22,21.22,21.22,67.68438268
2023-12-26 01:56:00,21.22,21.22,21.22,21.22,0.36931317
2023-12-26 01:55:00,21.21,21.21,21.21,21.21,65.0
2023-12-26 01:53:00,21.21,21.22,21.22,21.21,50.8877804
2023-12-26 01:51:00,21.2,21.21,21.2,21.21,1.25890057
2023-12-26 01:49:00,21.2,21.21,21.21,21.2,38.5
2023-12-26 01:47:00,21.19,21.2,21.19,21.2,200.0
2023-12-26 01:46:00,21.18,21.2,21.18,21.2,12.13289822
2023-12-26 01:44:00,21.2,21.21,21.2,21.2,46.54917879
2023-12-26 01:42:00,21.19,21.19,21.19,21.19,27.29127726
2023-12-26 01:41:00,21.14,21.17,21.14,21.17,11.92753886
2023-12-26 01:40:00,21.13,21.17,21.17,21.14,197.37186637
2023-12-26 01:39:00,21.17,21.24,21.24,21.18,1103.49514295
2023-12-26 01:38:00,21.24,21.24,21.24,21.24,0.00536193
2023-12-26 01:37:00,21.24,21.24,21.24,21.24,33.60088032
2023-12-26 01:36:00,21.24,21.25,21.25,21.24,136.78
2023-12-26 01:35:00,21.26,21.26,21.26,21.26,64.79268726
2023-12-26 01:33:00,21.26,21.28,21.28,21.26,69.14838898
2023-12-26 01:32:00,21.28,21.28,21.28,21.28,33.97672355
2023-12-26 01:30:00,21.28,21.28,21.28,21.28,14.0685548
2023-12-26 01:29:00,21.29,21.29,21.29,21.29,74.67685037
2023-12-26 01:25:00,21.3,21.31,21.31,21.3,6.16735117
2023-12-26 01:23:00,21.31,21.31,21.31,21.31,21.09325823
2023-12-26 01:22:00,21.31,21.31,21.31,21.31,46.89864681
2023-12-26 01:21:00,21.3,21.31,21.3,21.31,200.97909472
2023-12-26 01:20:00,21.3,21.3,21.3,21.3,17.0
2023-12-26 01:18:00,21.31,21.34,21.34,21.31,76.18049025
2023-12-26 01:17:00,21.34,21.34,21.34,21.34,1.04123711
2023-12-26 01:16:00,21.34,21.34,21.34,21.34,35.57657642
2023-12-26 01:15:00,21.33,21.34,21.33,21.34,134.92382992
2023-12-26 01:14:00,21.31,21.33,21.31,21.33,20.00773994
2023-12-26 01:13:00,21.3,21.31,21.3,21.31,0.07172342
2023-12-26 01:12:00,21.31,21.32,21.31,21.32,96.38270405
2023-12-26 01:09:00,21.3,21.31,21.31,21.3,6.97671292
2023-12-26 01:08:00,21.31,21.31,21.31,21.31,19.77516057
2023-12-26 01:07:00,21.3,21.3,21.3,21.3,2.5
2023-12-26 01:06:00,21.27,21.28,21.28,21.28,26.23393261
2023-12-26 01:05:00,21.3,21.3,21.3,21.3,159.79631105
2023-12-26 01:04:00,21.29,21.31,21.29,21.31,8.81948357
2023-12-26 01:03:00,21.3,21.3,21.3,21.3,8.73894489
2023-12-26 01:01:00,21.28,21.28,21.28,21.28,54.68985337
2023-12-26 00:59:00,21.28,21.29,21.29,21.28,6.86007968
2023-12-26 00:58:00,21.27,21.27,21.27,21.27,46.9924812
2023-12-26 00:57:00,21.27,21.27,21.27,21.27,96.4887218
2023-12-26 00:56:00,21.26,21.28,21.28,21.26,100.56238466
2023-12-26 00:55:00,21.29,21.29,21.29,21.29,8.99584333
2023-12-26 00:54:00,21.29,21.3,21.3,21.29,26.0
2023-12-26 00:51:00,21.29,21.31,21.31,21.29,52.4
2023-12-26 00:50:00,21.31,21.32,21.31,21.31,199.51493073
2023-12-26 00:49:00,21.31,21.31,21.31,21.31,32.59376465
2023-12-26 00:48:00,21.32,21.32,21.32,21.32,0.46882325
2023-12-26 00:47:00,21.33,21.34,21.33,21.34,49.72502608
2023-12-26 00:46:00,21.33,21.34,21.34,21.33,48.43395495
2023-12-26 00:44:00,21.37,21.37,21.37,21.37,20.5
2023-12-26 00:40:00,21.35,21.36,21.36,21.35,570.37280431
2023-12-26 00:39:00,21.35,21.38,21.38,21.35,167.60900078
2023-12-26 00:36:00,21.37,21.37,21.37,21.37,18.64430257
2023-12-26 00:35:00,21.37,21.39,21.39,21.37,1.44716398
2023-12-26 00:31:00,21.38,21.4,21.4,21.38,3.32582
2023-12-26 00:28:00,21.36,21.39,21.36,21.39,75.53336772
2023-12-26 00:26:00,21.37,21.39,21.39,21.37,12.57685013
2023-12-26 00:25:00,21.38,21.39,21.38,21.39,149.71956083
2023-12-26 00:24:00,21.39,21.4,21.4,21.39,20.16529007
2023-12-26 00:23:00,21.38,21.4,21.38,21.4,3.55028892
2023-12-26 00:22:00,21.37,21.38,21.37,21.38,8.69241841
2023-12-26 00:21:00,21.37,21.4,21.4,21.37,536.74792639
2023-12-26 00:20:00,21.39,21.4,21.4,21.39,4.36299023
2023-12-26 00:19:00,21.4,21.41,21.41,21.4,5.24394374
2023-12-26 00:17:00,21.41,21.42,21.42,21.41,6.45429961
2023-12-26 00:16:00,21.42,21.43,21.42,21.42,13.48511671
2023-12-26 00:15:00,21.43,21.43,21.43,21.43,24.92142304
2023-12-26 00:14:00,21.43,21.43,21.43,21.43,0.21923101
2023-12-26 00:13:00,21.41,21.43,21.42,21.43,110.49014388
2023-12-26 00:12:00,21.4,21.41,21.4,21.41,8.73827661
2023-12-26 00:11:00,21.41,21.41,21.41,21.41,151.72217561
2023-12-26 00:10:00,21.41,21.41,21.41,21.41,0.89779509
2023-12-26 00:09:00,21.4,21.42,21.41,21.4,0.95642826
2023-12-26 00:08:00,21.41,21.41,21.41,21.41,213.39631104
2023-12-26 00:05:00,21.39,21.4,21.4,21.39,75.25303974
2023-12-26 00:01:00,21.41,21.46,21.45,21.41,96.67278141
2023-12-26 00:00:00,21.46,21.46,21.46,21.46,0.18499068
2023-12-25 23:59:00,21.43,21.45,21.44,21.45,37.11335471
2023-12-25 23:56:00,21.44,21.47,21.46,21.45,1220.16532876
2023-12-25 23:55:00,21.45,21.46,21.46,21.45,1100.0
2023-12-25 23:53:00,21.45,21.49,21.48,21.45,900.13069011
2023-12-25 23:49:00,21.47,21.48,21.47,21.48,34.94805024
2023-12-25 23:45:00,21.45,21.47,21.46,21.47,82.5
2023-12-25 23:42:00,21.47,21.48,21.47,21.48,181.19287086
2023-12-25 23:40:00,21.51,21.51,21.51,21.51,22.55510419
2023-12-25 23:36:00,21.5,21.52,21.51,21.5,0.71237938
2023-12-25 23:32:00,21.5,21.51,21.51,21.5,145.75211827
2023-12-25 23:30:00,21.5,21.54,21.5,21.54,45.43601196
2023-12-25 23:28:00,21.52,21.53,21.52,21.52,114.1511357
2023-12-25 23:27:00,21.49,21.49,21.49,21.49,22.98699632
2023-12-25 23:25:00,21.47,21.48,21.48,21.47,78.06689101
2023-12-25 23:23:00,21.47,21.49,21.48,21.47,277.34888999
2023-12-25 23:21:00,21.48,21.48,21.48,21.48,0.81538924
2023-12-25 23:20:00,21.47,21.5,21.47,21.5,2.24263049
2023-12-25 23:14:00,21.46,21.48,21.48,21.46,29.0
2023-12-25 23:12:00,21.46,21.49,21.49,21.49,866.16092743
2023-12-25 23:10:00,21.51,21.51,21.51,21.51,2.28963273
2023-12-25 23:09:00,21.51,21.51,21.51,21.51,17.0
2023-12-25 23:07:00,21.5,21.51,21.51,21.5,47.34788724
2023-12-25 23:05:00,21.52,21.56,21.56,21.52,251.36427178
2023-12-25 23:03:00,21.57,21.57,21.57,21.57,23.0
2023-12-25 22:59:00,21.57,21.59,21.57,21.59,44.88994207
2023-12-25 22:58:00,21.57,21.57,21.57,21.57,13.08740325
2023-12-25 22:57:00,21.58,21.61,21.61,21.58,28.81985745
2023-12-25 22:54:00,21.59,21.6,21.59,21.6,359.28609619
2023-12-25 22:53:00,21.57,21.58,21.57,21.57,0.36572603
2023-12-25 22:48:00,21.53,21.55,21.53,21.55,407.14503643
2023-12-25 22:46:00,21.54,21.56,21.55,21.54,777.28538487
2023-12-25 22:45:00,21.51,21.58,21.51,21.56,2384.57309124
2023-12-25 22:42:00,21.49,21.51,21.51,21.49,48.57917176
2023-12-25 22:40:00,21.48,21.5,21.48,21.5,141.34067858
2023-12-25 22:38:00,21.49,21.51,21.51,21.49,181.21134026
2023-12-25 22:37:00,21.51,21.51,21.51,21.51,14.01019145
2023-12-25 22:35:00,21.51,21.51,21.51,21.51,12.68764852
2023-12-25 22:33:00,21.48,21.5,21.49,21.5,53.43657433
2023-12-25 22:32:00,21.48,21.49,21.48,21.49,112.37054684
2023-12-25 22:31:00,21.46,21.48,21.46,21.47,173.04551961
2023-12-25 22:30:00,21.45,21.46,21.45,21.46,96.46054628
2023-12-25 22:29:00,21.44,21.44,21.44,21.44,0.00935857
2023-12-25 22:27:00,21.45,21.45,21.45,21.45,1.33515857
2023-12-25 22:26:00,21.46,21.46,21.46,21.46,0.18490452
2023-12-25 22:24:00,21.45,21.46,21.45,21.46,13.49559378
2023-12-25 22:22:00,21.44,21.44,21.44,21.44,39.17207084
2023-12-25 22:21:00,21.44,21.46,21.46,21.44,135.43875504
2023-12-25 22:19:00,21.48,21.48,21.48,21.48,13.95112345
2023-12-25 22:18:00,21.46,21.47,21.46,21.47,56.72013522
2023-12-25 22:16:00,21.43,21.45,21.43,21.45,5.03102099
2023-12-25 22:14:00,21.43,21.44,21.43,21.44,32.18782035
2023-12-25 22:13:00,21.42,21.43,21.42,21.43,1.424
2023-12-25 22:10:00,21.39,21.39,21.39,21.39,168.19392214
2023-12-25 22:06:00,21.38,21.4,21.39,21.38,22.16268744
2023-12-25 22:04:00,21.38,21.38,21.38,21.38,9.63627863
2023-12-25 22:01:00,21.37,21.38,21.38,21.37,4.71186576
2023-12-25 21:58:00,21.38,21.39,21.39,21.38,8.18746635
2023-12-25 21:56:00,21.37,21.38,21.37,21.38,1.91872506
2023-12-25 21:55:00,21.36,21.37,21.37,21.36,1.32448845
2023-12-25 21:52:00,21.35,21.36,21.35,21.36,0.97610705
2023-12-25 21:48:00,21.36,21.36,21.36,21.36,50.954283
2023-12-25 21:46:00,21.35,21.36,21.36,21.35,1.88225516
2023-12-25 21:40:00,21.31,21.35,21.31,21.35,32.17298
2023-12-25 21:39:00,21.29,21.31,21.31,21.29,5.97231347
2023-12-25 21:37:00,21.3,21.32,21.3,21.3,80.47262766
2023-12-25 21:35:00,21.32,21.32,21.32,21.32,0.45593061
2023-12-25 21:32:00,21.31,21.33,21.31,21.33,124.26766051
2023-12-25 21:30:00,21.31,21.34,21.33,21.31,380.85296639
2023-12-25 21:27:00,21.33,21.34,21.33,21.34,201.35268143
2023-12-25 21:26:00,21.32,21.32,21.32,21.32,151.32531001
2023-12-25 21:25:00,21.29,21.32,21.29,21.32,123.79123839
2023-12-25 21:24:00,21.3,21.31,21.31,21.3,200.95628363
2023-12-25 21:22:00,21.32,21.33,21.32,21.33,170.55988156
2023-12-25 21:21:00,21.32,21.35,21.35,21.32,31.43127486
2023-12-25 21:19:00,21.35,21.36,21.36,21.35,30.65937809
2023-12-25 21:18:00,21.34,21.37,21.34,21.36,320.91844208
2023-12-25 21:16:00,21.33,21.34,21.33,21.34,28.00656045
2023-12-25 21:14:00,21.32,21.34,21.32,21.34,494.87101471
2023-12-25 21:13:00,21.3,21.32,21.3,21.32,104.71688921
2023-12-25 21:12:00,21.32,21.33,21.33,21.32,21.0
2023-12-25 21:11:00,21.28,21.31,21.28,21.31,1098.83228175
2023-12-25 21:10:00,21.26,21.29,21.29,21.27,619.35963075
2023-12-25 21:09:00,21.27,21.31,21.3,21.29,590.03204264
2023-12-25 21:07:00,21.26,21.46,21.46,21.31,9015.13881212
2023-12-25 21:05:00,21.47,21.49,21.49,21.47,88.4522
2023-12-25 21:03:00,21.49,21.51,21.51,21.49,35.08207179
2023-12-25 21:00:00,21.5,21.51,21.5,21.51,174.97736528
2023-12-25 20:57:00,21.48,21.49,21.48,21.49,2.45
2023-12-25 20:56:00,21.47,21.47,21.47,21.47,73.53058109
2023-12-25 20:52:00,21.45,21.46,21.46,21.45,7.60667672
2023-12-25 20:50:00,21.46,21.46,21.46,21.46,7.50503008
2023-12-25 20:48:00,21.43,21.46,21.43,21.46,23.47889552
2023-12-25 20:47:00,21.43,21.45,21.44,21.43,46.9707469
2023-12-25 20:46:00,21.41,21.43,21.41,21.43,41.920532
2023-12-25 20:44:00,21.35,21.4,21.35,21.4,15.64971165
2023-12-25 20:43:00,21.35,21.35,21.35,21.35,87.6874
2023-12-25 20:41:00,21.35,21.38,21.38,21.35,12.31281631
2023-12-25 20:40:00,21.36,21.36,21.36,21.36,7.2868
2023-12-25 20:38:00,21.29,21.35,21.29,21.35,251.10071513
2023-12-25 20:37:00,21.3,21.32,21.32,21.3,40.84007661
2023-12-25 20:36:00,21.32,21.35,21.35,21.32,102.60314747
2023-12-25 20:35:00,21.33,21.33,21.33,21.33,6.8
2023-12-25 20:34:00,21.32,21.39,21.39,21.33,685.26390858
2023-12-25 20:29:00,21.4,21.4,21.4,21.4,2.6728972
2023-12-25 20:28:00,21.39,21.39,21.39,21.39,5.5
2023-12-25 20:26:00,21.41,21.42,21.42,21.41,65.50625558
2023-12-25 20:24:00,21.37,21.4,21.4,21.4,241.32006079
2023-12-25 20:20:00,21.4,21.41,21.41,21.41,20.83590369
2023-12-25 20:19:00,21.4,21.41,21.41,21.4,106.09318681
2023-12-25 20:17:00,21.39,21.41,21.39,21.41,29.26751578
2023-12-25 20:13:00,21.33,21.39,21.34,21.39,42.35844861
2023-12-25 20:12:00,21.34,21.34,21.34,21.34,0.018
2023-12-25 20:11:00,21.35,21.4,21.4,21.35,304.78088684
2023-12-25 20:09:00,21.39,21.4,21.4,21.39,37.6
2023-12-25 20:07:00,21.4,21.41,21.41,21.4,1.90495852
2023-12-25 20:04:00,21.44,21.45,21.44,21.45,5.15529161
2023-12-25 20:01:00,21.42,21.43,21.43,21.42,0.94347993
2023-12-25 20:00:00,21.42,21.45,21.45,21.42,128.72677707
2023-12-25 19:57:00,21.49,21.49,21.49,21.49,20.77344956
2023-12-25 19:56:00,21.48,21.49,21.49,21.48,46.70451998
2023-12-25 19:55:00,21.49,21.49,21.49,21.49,1.27942682
2023-12-25 19:52:00,21.49,21.5,21.49,21.49,30.89460215
2023-12-25 19:51:00,21.48,21.5,21.48,21.5,0.88275128
2023-12-25 19:44:00,21.47,21.48,21.48,21.47,1.60113259
2023-12-25 19:35:00,21.45,21.47,21.47,21.45,124.40015505
2023-12-25 19:31:00,21.47,21.5,21.5,21.47,3.07324534
2023-12-25 19:29:00,21.5,21.5,21.5,21.5,2.42504578
2023-12-25 19:26:00,21.47,21.48,21.47,21.47,4.1970557
2023-12-25 19:24:00,21.49,21.49,21.49,21.49,4.40306794
2023-12-25 19:21:00,21.46,21.47,21.47,21.47,58.65750603
2023-12-25 19:20:00,21.47,21.49,21.49,21.47,52.47024748
2023-12-25 19:18:00,21.47,21.49,21.47,21.49,73.11254913
2023-12-25 19:17:00,21.45,21.46,21.46,21.45,2.05005123
2023-12-25 19:16:00,21.47,21.48,21.48,21.47,102.26881427
2023-12-25 19:11:00,21.49,21.49,21.49,21.49,131.13713685
2023-12-25 19:09:00,21.46,21.47,21.46,21.47,49.18956598
2023-12-25 19:03:00,21.43,21.45,21.43,21.45,132.003005
2023-12-25 18:59:00,21.42,21.43,21.42,21.43,35.75192437
2023-12-25 18:58:00,21.39,21.39,21.39,21.39,31.71470467
2023-12-25 18:55:00,21.39,21.39,21.39,21.39,8.10656618
2023-12-25 18:54:00,21.4,21.4,21.4,21.4,7.0
2023-12-25 18:52:00,21.4,21.4,21.4,21.4,18.0
2023-12-25 18:51:00,21.4,21.41,21.4,21.41,85.283638
2023-12-25 18:50:00,21.4,21.41,21.41,21.4,20.318
2023-12-25 18:46:00,21.46,21.47,21.47,21.47,445.4901333
2023-12-25 18:43:00,21.49,21.49,21.49,21.49,8.18604651
2023-12-25 18:42:00,21.49,21.5,21.5,21.49,31.87978627
2023-12-25 18:38:00,21.48,21.5,21.5,21.48,2.27739463
2023-12-25 18:37:00,21.5,21.51,21.51,21.5,10.2844965
2023-12-25 18:34:00,21.53,21.54,21.54,21.53,5.18430362
2023-12-25 18:33:00,21.53,21.53,21.53,21.53,20.21599777
2023-12-25 18:30:00,21.52,21.53,21.53,21.52,22.9818323
2023-12-25 18:29:00,21.51,21.52,21.51,21.52,8.03637873
2023-12-25 18:27:00,21.48,21.5,21.48,21.5,0.03678921
2023-12-25 18:25:00,21.48,21.5,21.5,21.48,30.42466349
2023-12-25 18:19:00,21.53,21.53,21.53,21.53,18.62269639
2023-12-25 18:17:00,21.49,21.52,21.49,21.52,2.76519069
2023-12-25 18:16:00,21.5,21.51,21.51,21.5,0.01695453
2023-12-25 18:14:00,21.49,21.51,21.5,21.49,73.1918959
2023-12-25 18:12:00,21.49,21.52,21.52,21.49,16.88153085
2023-12-25 18:10:00,21.51,21.51,21.51,21.51,129.72848831
2023-12-25 18:09:00,21.52,21.55,21.54,21.52,23.8519522
2023-12-25 18:07:00,21.51,21.54,21.51,21.54,8.78108338
2023-12-25 18:05:00,21.5,21.5,21.5,21.5,16.0
2023-12-25 18:04:00,21.49,21.5,21.49,21.5,76.08805356
2023-12-25 18:03:00,21.47,21.48,21.48,21.48,35.41169111
2023-12-25 18:01:00,21.47,21.5,21.47,21.5,54.10307203
2023-12-25 17:54:00,21.45,21.46,21.45,21.46,277.10024159
2023-12-25 17:52:00,21.42,21.43,21.42,21.43,30.6
2023-12-25 17:49:00,21.43,21.46,21.46,21.43,2.12544546
2023-12-25 17:48:00,21.46,21.47,21.47,21.46,30.32910501
2023-12-25 17:46:00,21.45,21.49,21.45,21.49,33.13738076
2023-12-25 17:45:00,21.46,21.46,21.46,21.46,0.53333333
2023-12-25 17:44:00,21.45,21.46,21.46,21.46,74.87843503
2023-12-25 17:42:00,21.49,21.49,21.49,21.49,5.8
2023-12-25 17:40:00,21.49,21.51,21.5,21.49,589.04793742
2023-12-25 17:39:00,21.5,21.5,21.5,21.5,3.28990228
2023-12-25 17:37:00,21.48,21.5,21.48,21.5,12.02466263
2023-12-25 17:36:00,21.49,21.49,21.49,21.49,22.89125566
2023-12-25 17:34:00,21.5,21.51,21.51,21.5,10.08615508
2023-12-25 17:32:00,21.5,21.5,21.5,21.5,2.38764503
2023-12-25 17:31:00,21.53,21.53,21.53,21.53,2.677e-05
2023-12-25 17:30:00,21.53,21.54,21.53,21.53,11.38246874
2023-12-25 17:29:00,21.53,21.53,21.53,21.53,16.78997
2023-12-25 17:24:00,21.54,21.55,21.54,21.55,6.28407038
2023-12-25 17:22:00,21.53,21.54,21.53,21.54,8.57
2023-12-25 17:21:00,21.51,21.51,21.51,21.51,12.0
2023-12-25 17:20:00,21.48,21.5,21.48,21.5,58.33196359
2023-12-25 17:19:00,21.49,21.5,21.5,21.49,2.66494786
2023-12-25 17:16:00,21.5,21.5,21.5,21.5,1.75022791
2023-12-25 17:12:00,21.52,21.52,21.52,21.52,23.0
2023-12-25 17:09:00,21.52,21.53,21.53,21.53,8.72739063
2023-12-25 17:08:00,21.5,21.52,21.51,21.52,13.70493028
2023-12-25 17:07:00,21.48,21.5,21.48,21.5,121.09310987
2023-12-25 17:06:00,21.46,21.48,21.46,21.48,1.57957065
2023-12-25 17:03:00,21.45,21.47,21.45,21.47,87.02102117
2023-12-25 17:00:00,21.45,21.46,21.46,21.45,1.0520539
2023-12-25 16:59:00,21.45,21.46,21.45,21.45,26.50152018
2023-12-25 16:55:00,21.41,21.41,21.41,21.41,1.0533389
2023-12-25 16:54:00,21.43,21.44,21.43,21.44,1.0861714
2023-12-25 16:51:00,21.37,21.41,21.37,21.41,86.02240896
2023-12-25 16:50:00,21.34,21.36,21.34,21.36,30.96098896
2023-12-25 16:49:00,21.37,21.38,21.37,21.38,18.0700196
2023-12-25 16:48:00,21.37,21.39,21.37,21.39,77.0596215
2023-12-25 16:47:00,21.38,21.38,21.38,21.38,0.60280374
2023-12-25 16:46:00,21.34,21.36,21.35,21.35,162.5766075
2023-12-25 16:45:00,21.37,21.37,21.37,21.37,3.23045188
2023-12-25 16:44:00,21.37,21.38,21.38,21.38,84.02071301
2023-12-25 16:43:00,21.34,21.37,21.35,21.37,144.07599632
2023-12-25 16:42:00,21.36,21.37,21.37,21.36,142.18699632
2023-12-25 16:41:00,21.36,21.39,21.36,21.38,240.97389632
2023-12-25 16:40:00,21.36,21.4,21.4,21.37,1384.51804656
2023-12-25 16:39:00,21.4,21.42,21.42,21.41,274.63139623
2023-12-25 16:37:00,21.42,21.43,21.43,21.42,39.62294369
2023-12-25 16:36:00,21.43,21.44,21.43,21.44,41.26517625
2023-12-25 16:35:00,21.45,21.46,21.45,21.46,135.79369002
2023-12-25 16:34:00,21.48,21.48,21.48,21.48,6.96739637
2023-12-25 16:32:00,21.47,21.49,21.49,21.47,22.8
2023-12-25 16:30:00,21.5,21.54,21.54,21.5,10.30463788
2023-12-25 16:28:00,21.52,21.55,21.52,21.54,1001.32149464
2023-12-25 16:25:00,21.52,21.53,21.53,21.52,78.41258749
2023-12-25 16:20:00,21.51,21.53,21.53,21.51,147.8636682
2023-12-25 16:17:00,21.5,21.53,21.5,21.53,295.02242897
2023-12-25 16:15:00,21.51,21.52,21.51,21.52,17.4758044
2023-12-25 16:14:00,21.5,21.51,21.51,21.5,487.96120469
2023-12-25 16:13:00,21.5,21.5,21.5,21.5,98.0
2023-12-25 16:12:00,21.5,21.5,21.5,21.5,38.0
2023-12-25 16:10:00,21.47,21.5,21.47,21.5,167.26409849
2023-12-25 16:09:00,21.47,21.48,21.47,21.47,25.06184015
2023-12-25 16:07:00,21.45,21.47,21.46,21.47,78.01237102
2023-12-25 16:06:00,21.47,21.48,21.48,21.47,260.40523309
2023-12-25 16:05:00,21.46,21.47,21.47,21.46,80.703
2023-12-25 16:04:00,21.47,21.48,21.48,21.47,13.01074719
2023-12-25 16:03:00,21.48,21.5,21.48,21.5,921.40953068
2023-12-25 16:02:00,21.47,21.51,21.5,21.47,843.23301135
2023-12-25 16:01:00,21.45,21.48,21.45,21.48,58.32082735
2023-12-25 16:00:00,21.45,21.5,21.5,21.45,41.58241536
2023-12-25 15:59:00,21.48,21.51,21.5,21.49,198.30085064
2023-12-25 15:58:00,21.48,21.5,21.49,21.5,222.17903752
2023-12-25 15:57:00,21.49,21.5,21.5,21.49,86.43007141
2023-12-25 15:56:00,21.49,21.51,21.51,21.5,209.36156042
2023-12-25 15:55:00,21.49,21.51,21.49,21.51,189.76964484
2023-12-25 15:54:00,21.49,21.49,21.49,21.49,144.98699632
2023-12-25 15:53:00,21.49,21.49,21.49,21.49,112.98699632
2023-12-25 15:52:00,21.48,21.48,21.48,21.48,126.95729293
2023-12-25 15:51:00,21.48,21.49,21.49,21.49,1027.91899312
2023-12-25 15:50:00,21.49,21.51,21.51,21.49,281.07866815
2023-12-25 15:49:00,21.51,21.53,21.53,21.51,113.35018673
2023-12-25 15:48:00,21.53,21.56,21.56,21.54,716.25664789
