time,low,high,open,close,volume
2024-01-14 19:20:00,0.5796,0.5801,0.5796,0.5799,68967.261863
2024-01-14 19:19:00,0.5793,0.5804,0.5803,0.5794,15306.609037
2024-01-14 19:18:00,0.5795,0.5807,0.5806,0.5803,21534.044165
2024-01-14 19:17:00,0.5799,0.5807,0.5802,0.5807,41337.727549
2024-01-14 19:16:00,0.5785,0.5806,0.5791,0.5803,41614.367954
2024-01-14 19:15:00,0.5785,0.5806,0.5805,0.5794,254652.787953
2024-01-14 19:14:00,0.58,0.5808,0.5808,0.5804,92431.132158
2024-01-14 19:13:00,0.5807,0.5814,0.5812,0.5807,7324.565193
2024-01-14 19:12:00,0.5814,0.5819,0.5817,0.5814,10464.592061
2024-01-14 19:11:00,0.5811,0.5817,0.5816,0.5817,52208.04702
2024-01-14 19:10:00,0.5815,0.582,0.582,0.5817,33737.088295
2024-01-14 19:09:00,0.5818,0.5822,0.5822,0.5818,17628.616022
2024-01-14 19:08:00,0.5821,0.5824,0.5824,0.5821,1237.757552
2024-01-14 19:07:00,0.5824,0.5827,0.5825,0.5824,6090.41389
2024-01-14 19:06:00,0.5822,0.5826,0.5825,0.5824,9695.887069
2024-01-14 19:05:00,0.5825,0.5828,0.5828,0.5825,2496.328273
2024-01-14 19:04:00,0.5827,0.5832,0.583,0.5829,37064.317208
2024-01-14 19:03:00,0.5828,0.5834,0.5834,0.5829,78084.292723
2024-01-14 19:02:00,0.5833,0.5838,0.5833,0.5835,9775.006037
2024-01-14 19:01:00,0.5831,0.5836,0.5836,0.5832,9006.293517
2024-01-14 19:00:00,0.5834,0.584,0.5839,0.5836,35561.408886
2024-01-14 18:59:00,0.5838,0.5845,0.5845,0.5838,9657.029706
2024-01-14 18:58:00,0.5841,0.5846,0.5844,0.5845,70905.561666
2024-01-14 18:57:00,0.5843,0.5849,0.5848,0.5843,3568.186678
2024-01-14 18:56:00,0.5838,0.5849,0.5838,0.5849,9059.462013
2024-01-14 18:55:00,0.5836,0.5846,0.5845,0.5841,202036.880689
2024-01-14 18:54:00,0.5846,0.5852,0.5851,0.5846,38977.15336
2024-01-14 18:53:00,0.5848,0.5855,0.5851,0.5852,157356.541388
2024-01-14 18:52:00,0.5846,0.5851,0.5847,0.5851,6001.000607
2024-01-14 18:51:00,0.5835,0.5846,0.5836,0.5846,14990.527389
2024-01-14 18:50:00,0.5827,0.5836,0.5829,0.5836,87241.067254
2024-01-14 18:49:00,0.5828,0.5832,0.5831,0.5829,42799.174116
2024-01-14 18:48:00,0.5823,0.5831,0.5823,0.5831,32658.918369
2024-01-14 18:47:00,0.5818,0.5825,0.5824,0.5825,21039.188011
2024-01-14 18:46:00,0.5816,0.5826,0.5826,0.5823,22580.211801
2024-01-14 18:45:00,0.5825,0.5831,0.583,0.5827,72000.317737
2024-01-14 18:44:00,0.583,0.5834,0.5832,0.583,6795.303777
2024-01-14 18:43:00,0.5832,0.584,0.5839,0.5833,11179.150523
2024-01-14 18:42:00,0.584,0.5844,0.5842,0.584,5891.68051
2024-01-14 18:41:00,0.5839,0.5846,0.5845,0.584,40316.984999
2024-01-14 18:40:00,0.5843,0.5847,0.5846,0.5847,17578.043654
2024-01-14 18:39:00,0.5842,0.5854,0.5854,0.5848,40950.186539
2024-01-14 18:38:00,0.5835,0.5857,0.5835,0.5857,68354.877368
2024-01-14 18:37:00,0.5835,0.5847,0.5842,0.5837,70016.613736
2024-01-14 18:36:00,0.5837,0.5845,0.5843,0.5837,45118.145347
2024-01-14 18:35:00,0.5845,0.5863,0.5863,0.5845,78557.335033
2024-01-14 18:34:00,0.5856,0.5871,0.5856,0.5863,229471.146522
2024-01-14 18:33:00,0.5849,0.5857,0.5849,0.5857,12195.8773
2024-01-14 18:32:00,0.5844,0.585,0.5845,0.585,16045.074647
2024-01-14 18:31:00,0.5837,0.5845,0.5837,0.5845,35174.821265
2024-01-14 18:30:00,0.5831,0.5842,0.5832,0.5831,37767.15831
2024-01-14 18:29:00,0.5824,0.583,0.5824,0.5828,126642.088169
2024-01-14 18:28:00,0.5817,0.5823,0.5822,0.5823,15818.375418
2024-01-14 18:27:00,0.5823,0.5835,0.5834,0.5825,167049.800842
2024-01-14 18:26:00,0.5833,0.5837,0.5833,0.5837,20270.011518
2024-01-14 18:25:00,0.5829,0.5833,0.583,0.5832,39923.692848
2024-01-14 18:24:00,0.5828,0.5833,0.5828,0.583,5154.024303
2024-01-14 18:23:00,0.5824,0.5827,0.5827,0.5824,2932.543896
2024-01-14 18:22:00,0.5823,0.5827,0.5826,0.5825,85625.626846
2024-01-14 18:21:00,0.5827,0.5833,0.5832,0.5827,12650.557024
2024-01-14 18:20:00,0.583,0.5837,0.5837,0.5831,12727.826022
2024-01-14 18:19:00,0.583,0.5838,0.583,0.5838,3168.64282
2024-01-14 18:18:00,0.5827,0.5836,0.5835,0.5829,41661.814141
2024-01-14 18:17:00,0.5831,0.5845,0.5845,0.5834,207504.121762
2024-01-14 18:16:00,0.5844,0.5851,0.5851,0.5847,121757.575021
2024-01-14 18:15:00,0.5853,0.5858,0.5853,0.5855,23636.134785
2024-01-14 18:14:00,0.5849,0.5854,0.585,0.5854,4991.496039
2024-01-14 18:13:00,0.585,0.5863,0.5863,0.5851,55611.977664
2024-01-14 18:12:00,0.5857,0.5867,0.586,0.5864,6194.759738
2024-01-14 18:11:00,0.5851,0.5866,0.5853,0.5865,46185.613861
2024-01-14 18:10:00,0.5845,0.5855,0.5846,0.5854,27984.744685
2024-01-14 18:09:00,0.5843,0.585,0.5847,0.5843,79272.438056
2024-01-14 18:08:00,0.5843,0.5849,0.5843,0.5848,20195.572299
2024-01-14 18:07:00,0.5842,0.5844,0.5842,0.5843,4993.490934
2024-01-14 18:06:00,0.5838,0.5842,0.5842,0.5841,22896.395517
2024-01-14 18:05:00,0.5829,0.5844,0.5832,0.5841,115479.592873
2024-01-14 18:04:00,0.5833,0.5845,0.584,0.5833,128402.607843
2024-01-14 18:03:00,0.5838,0.5842,0.5838,0.584,9648.502537
2024-01-14 18:02:00,0.5826,0.5837,0.5828,0.5837,129468.614889
2024-01-14 18:01:00,0.5822,0.5828,0.5824,0.5826,6195.233963
2024-01-14 18:00:00,0.582,0.5824,0.5824,0.5823,12720.805817
2024-01-14 17:59:00,0.582,0.5825,0.5825,0.5825,93618.490661
2024-01-14 17:58:00,0.5817,0.5827,0.5817,0.5825,132194.18991
2024-01-14 17:57:00,0.5809,0.5816,0.581,0.5816,86164.482043
2024-01-14 17:56:00,0.5808,0.581,0.5809,0.5809,13918.740131
2024-01-14 17:55:00,0.5805,0.5809,0.5806,0.5809,8382.644249
2024-01-14 17:54:00,0.5807,0.5811,0.5809,0.5807,5790.961945
2024-01-14 17:53:00,0.5808,0.5811,0.581,0.5811,13703.709338
2024-01-14 17:52:00,0.5808,0.5811,0.5809,0.581,15047.959093
2024-01-14 17:51:00,0.5807,0.581,0.5807,0.5809,3771.186112
2024-01-14 17:50:00,0.5804,0.5807,0.5807,0.5806,3086.992491
2024-01-14 17:49:00,0.58,0.5809,0.5805,0.5808,37336.816898
2024-01-14 17:48:00,0.5801,0.5806,0.5801,0.5805,19908.239202
2024-01-14 17:47:00,0.58,0.5802,0.58,0.5801,12000.704823
2024-01-14 17:46:00,0.58,0.5802,0.5802,0.58,5690.896324
2024-01-14 17:45:00,0.5801,0.5804,0.5804,0.5801,23407.606741
2024-01-14 17:44:00,0.5806,0.5808,0.5808,0.5807,27543.811013
2024-01-14 17:43:00,0.5807,0.581,0.5807,0.5807,8987.730634
2024-01-14 17:42:00,0.5804,0.5807,0.5804,0.5807,15895.195507
2024-01-14 17:41:00,0.5802,0.5804,0.5802,0.5804,21587.883567
2024-01-14 17:40:00,0.58,0.5803,0.5801,0.5803,15771.515445
2024-01-14 17:39:00,0.58,0.5802,0.5802,0.5801,15478.417288
2024-01-14 17:38:00,0.5799,0.5802,0.5801,0.5801,7723.149959
2024-01-14 17:37:00,0.5799,0.5801,0.5799,0.58,6184.779452
2024-01-14 17:36:00,0.5799,0.5801,0.5801,0.58,3694.200042
2024-01-14 17:35:00,0.5798,0.5801,0.5798,0.58,4010.893604
2024-01-14 17:34:00,0.5797,0.58,0.5798,0.5798,5504.265013
2024-01-14 17:33:00,0.5797,0.5801,0.58,0.5797,3938.760261
2024-01-14 17:32:00,0.5799,0.5801,0.5799,0.5799,10343.397505
2024-01-14 17:31:00,0.5798,0.5802,0.5802,0.5798,24759.802016
2024-01-14 17:30:00,0.5796,0.5803,0.5796,0.5803,30181.83586
2024-01-14 17:29:00,0.5794,0.5798,0.5794,0.5797,3858.88864
2024-01-14 17:28:00,0.5793,0.5794,0.5794,0.5794,5414.100674
2024-01-14 17:27:00,0.5791,0.5797,0.5797,0.5793,11033.80091
2024-01-14 17:26:00,0.5795,0.5798,0.5797,0.5797,9115.229113
2024-01-14 17:25:00,0.5795,0.5798,0.5795,0.5798,26300.81221
2024-01-14 17:24:00,0.5793,0.5797,0.5794,0.5796,7235.929966
2024-01-14 17:23:00,0.5793,0.5795,0.5795,0.5794,16847.077474
2024-01-14 17:22:00,0.5793,0.5796,0.5796,0.5795,14406.990748
2024-01-14 17:21:00,0.5794,0.5796,0.5795,0.5795,3085.563698
2024-01-14 17:20:00,0.5793,0.5796,0.5795,0.5795,24150.535196
2024-01-14 17:19:00,0.5793,0.5795,0.5795,0.5795,3003.51923
2024-01-14 17:18:00,0.5792,0.5796,0.5794,0.5793,9896.051957
2024-01-14 17:17:00,0.5792,0.5794,0.5794,0.5793,8212.398809
2024-01-14 17:16:00,0.5791,0.5794,0.5793,0.5793,8271.214269
2024-01-14 17:15:00,0.5788,0.5793,0.579,0.5793,33316.712624
2024-01-14 17:14:00,0.579,0.5792,0.5792,0.5791,6115.31421
2024-01-14 17:13:00,0.5792,0.5795,0.5793,0.5792,6906.546187
2024-01-14 17:12:00,0.5794,0.5796,0.5794,0.5794,5540.186233
2024-01-14 17:11:00,0.5791,0.5795,0.5791,0.5795,41852.824312
2024-01-14 17:10:00,0.5785,0.579,0.5785,0.579,19313.98578
2024-01-14 17:09:00,0.578,0.5785,0.5781,0.5785,15755.386603
2024-01-14 17:08:00,0.5782,0.5787,0.5787,0.5782,11675.564474
2024-01-14 17:07:00,0.5783,0.5788,0.5784,0.5788,5357.086202
2024-01-14 17:06:00,0.5782,0.5788,0.5788,0.5785,9508.031045
2024-01-14 17:05:00,0.578,0.5787,0.5784,0.5787,25191.227816
2024-01-14 17:04:00,0.5784,0.5786,0.5786,0.5784,12763.274031
2024-01-14 17:03:00,0.5779,0.5783,0.5781,0.5783,17043.739204
2024-01-14 17:02:00,0.5779,0.5781,0.5779,0.578,14870.785202
2024-01-14 17:01:00,0.5777,0.578,0.5778,0.5779,17635.183332
2024-01-14 17:00:00,0.5778,0.578,0.5778,0.5778,36755.693349
2024-01-14 16:59:00,0.5775,0.5779,0.5778,0.5779,45288.108587
2024-01-14 16:58:00,0.5776,0.5778,0.5777,0.5778,34922.334568
2024-01-14 16:57:00,0.5773,0.5776,0.5774,0.5776,25894.967901
2024-01-14 16:56:00,0.5771,0.5775,0.5771,0.5774,41225.083385
2024-01-14 16:55:00,0.5769,0.5772,0.5772,0.5771,3188.667029
2024-01-14 16:54:00,0.577,0.5772,0.577,0.577,8147.150739
2024-01-14 16:53:00,0.577,0.5774,0.5773,0.577,10994.228712
2024-01-14 16:52:00,0.577,0.5774,0.5774,0.5774,23495.267231
2024-01-14 16:51:00,0.5772,0.5776,0.5774,0.5772,2187.069186
2024-01-14 16:50:00,0.5773,0.5776,0.5774,0.5775,6581.266193
2024-01-14 16:49:00,0.5772,0.5774,0.5774,0.5774,6939.280411
2024-01-14 16:48:00,0.5771,0.5775,0.5772,0.5774,18238.90389
2024-01-14 16:47:00,0.5764,0.5772,0.5768,0.577,8592.988607
2024-01-14 16:46:00,0.5761,0.5767,0.5761,0.5767,33730.496672
2024-01-14 16:45:00,0.5763,0.5765,0.5765,0.5764,1774.019138
2024-01-14 16:44:00,0.576,0.5764,0.5764,0.5764,84664.117954
2024-01-14 16:43:00,0.5762,0.5765,0.5762,0.5765,7310.297054
2024-01-14 16:42:00,0.5759,0.5763,0.5759,0.5763,2490.165911
2024-01-14 16:41:00,0.576,0.5766,0.5763,0.5761,5424.040069
2024-01-14 16:40:00,0.5763,0.5768,0.5767,0.5764,44338.031965
2024-01-14 16:39:00,0.5767,0.5769,0.5769,0.5768,441.205118
2024-01-14 16:38:00,0.5763,0.5767,0.5765,0.5767,6880.344699
2024-01-14 16:37:00,0.5757,0.5767,0.5762,0.5766,11258.895262
2024-01-14 16:36:00,0.5754,0.5762,0.5758,0.5762,16645.456163
2024-01-14 16:35:00,0.575,0.5757,0.5756,0.5756,32924.564113
2024-01-14 16:34:00,0.5754,0.5761,0.5761,0.5757,33045.88535
2024-01-14 16:33:00,0.5761,0.5767,0.5767,0.5762,43525.550544
2024-01-14 16:32:00,0.5761,0.5768,0.5763,0.5767,81468.071005
2024-01-14 16:31:00,0.5765,0.5774,0.5773,0.5766,12564.818644
2024-01-14 16:30:00,0.5774,0.5776,0.5775,0.5774,5535.715231
2024-01-14 16:29:00,0.5772,0.5775,0.5775,0.5775,8433.780826
2024-01-14 16:28:00,0.5771,0.5776,0.5775,0.5775,54624.818646
2024-01-14 16:27:00,0.5774,0.5776,0.5775,0.5775,5639.746671
2024-01-14 16:26:00,0.5774,0.5776,0.5775,0.5774,1153.804776
2024-01-14 16:25:00,0.5774,0.5776,0.5776,0.5776,3294.280244
2024-01-14 16:24:00,0.5771,0.5776,0.5772,0.5776,1982.705445
2024-01-14 16:23:00,0.5772,0.5777,0.5777,0.5773,15138.867836
2024-01-14 16:22:00,0.5774,0.5778,0.5777,0.5777,4526.390688
2024-01-14 16:21:00,0.5773,0.5778,0.5775,0.5778,10688.556299
2024-01-14 16:20:00,0.5774,0.5778,0.5774,0.5774,9656.941651
2024-01-14 16:19:00,0.5775,0.578,0.5779,0.5776,16324.695587
2024-01-14 16:18:00,0.5778,0.5781,0.5778,0.5779,23947.694837
2024-01-14 16:17:00,0.5778,0.578,0.578,0.5779,20281.339756
2024-01-14 16:16:00,0.5776,0.5781,0.5777,0.578,33711.132652
2024-01-14 16:15:00,0.5774,0.5779,0.5779,0.5777,75709.572269
2024-01-14 16:14:00,0.5778,0.578,0.578,0.5779,5431.076633
2024-01-14 16:13:00,0.5778,0.578,0.5778,0.5778,1306.65817
2024-01-14 16:12:00,0.5774,0.578,0.5774,0.578,15545.695586
2024-01-14 16:11:00,0.5775,0.5779,0.5778,0.5775,19034.869461
2024-01-14 16:10:00,0.5777,0.5779,0.5779,0.5778,1269.329852
2024-01-14 16:09:00,0.5777,0.5779,0.5778,0.5779,4448.606179
2024-01-14 16:08:00,0.5776,0.5779,0.5777,0.5779,29162.821766
2024-01-14 16:07:00,0.5772,0.5778,0.5772,0.5777,66846.574915
2024-01-14 16:06:00,0.5769,0.5774,0.5774,0.5771,10841.097287
2024-01-14 16:05:00,0.5774,0.5778,0.5778,0.5774,40451.621523
2024-01-14 16:04:00,0.5777,0.5778,0.5778,0.5778,6020.347405
2024-01-14 16:03:00,0.5778,0.578,0.5779,0.5778,1994.4404
2024-01-14 16:02:00,0.5778,0.5781,0.5779,0.5779,593.519329
2024-01-14 16:01:00,0.5776,0.5778,0.5776,0.5778,5247.468198
2024-01-14 16:00:00,0.5773,0.5777,0.5773,0.5776,8720.481313
2024-01-14 15:59:00,0.5771,0.5774,0.5774,0.5773,3285.123654
2024-01-14 15:58:00,0.5773,0.5775,0.5773,0.5773,3290.597008
2024-01-14 15:57:00,0.5771,0.5776,0.5775,0.5773,2978.020065
2024-01-14 15:56:00,0.5774,0.5776,0.5776,0.5776,6329.50198
2024-01-14 15:55:00,0.5773,0.5777,0.5776,0.5774,1749.611427
2024-01-14 15:54:00,0.5775,0.5779,0.5778,0.5776,20271.505371
2024-01-14 15:53:00,0.5776,0.5778,0.5778,0.5777,7462.977832
2024-01-14 15:52:00,0.5776,0.5779,0.5777,0.5777,12406.390133
2024-01-14 15:51:00,0.5778,0.5779,0.5779,0.5778,6332.248161
2024-01-14 15:50:00,0.5776,0.578,0.5776,0.578,8999.687285
2024-01-14 15:49:00,0.5776,0.5781,0.578,0.5777,7150.54923
2024-01-14 15:48:00,0.5779,0.5781,0.5779,0.578,20260.032621
2024-01-14 15:47:00,0.5777,0.578,0.5777,0.578,37706.263701
2024-01-14 15:46:00,0.5776,0.5778,0.5776,0.5777,3268.95842
2024-01-14 15:45:00,0.5775,0.5777,0.5777,0.5775,2254.063157
2024-01-14 15:44:00,0.5777,0.5781,0.5781,0.5778,17652.722973
2024-01-14 15:43:00,0.5779,0.5781,0.5781,0.5781,37576.720061
2024-01-14 15:42:00,0.5779,0.5782,0.5781,0.578,18071.263984
2024-01-14 15:41:00,0.5779,0.578,0.5779,0.578,4350.88936
2024-01-14 15:40:00,0.5777,0.578,0.5779,0.5779,6418.729764
2024-01-14 15:39:00,0.5777,0.5779,0.5778,0.5777,10884.59017
2024-01-14 15:38:00,0.5774,0.5776,0.5775,0.5775,3280.133079
2024-01-14 15:37:00,0.5773,0.5776,0.5776,0.5776,7294.257438
2024-01-14 15:36:00,0.5772,0.5776,0.5774,0.5776,2022.330969
2024-01-14 15:35:00,0.5773,0.5775,0.5773,0.5775,3604.618283
2024-01-14 15:34:00,0.5773,0.5777,0.5776,0.5773,13965.169207
2024-01-14 15:33:00,0.5776,0.5778,0.5778,0.5777,16150.837618
2024-01-14 15:32:00,0.5774,0.5778,0.5776,0.5778,4665.996809
2024-01-14 15:31:00,0.577,0.5776,0.5774,0.5776,13245.406894
2024-01-14 15:30:00,0.5774,0.5778,0.5775,0.5775,41365.75366
2024-01-14 15:29:00,0.5774,0.5776,0.5774,0.5774,2890.291899
2024-01-14 15:28:00,0.5773,0.5776,0.5774,0.5774,4123.318008
2024-01-14 15:27:00,0.5773,0.5775,0.5775,0.5774,6200.535297
2024-01-14 15:26:00,0.5772,0.5775,0.5774,0.5775,19036.598724
2024-01-14 15:25:00,0.5771,0.5774,0.5772,0.5773,6508.01938
2024-01-14 15:24:00,0.5772,0.5774,0.5774,0.5773,36468.383184
2024-01-14 15:23:00,0.5768,0.5774,0.5768,0.5773,17141.924185
2024-01-14 15:22:00,0.5768,0.577,0.577,0.5769,1095.626427
2024-01-14 15:21:00,0.5768,0.5771,0.5768,0.5769,29090.585023
2024-01-14 15:20:00,0.5766,0.5768,0.5766,0.5768,3344.815016
2024-01-14 15:19:00,0.5767,0.577,0.577,0.5767,61942.065155
2024-01-14 15:18:00,0.577,0.5773,0.5772,0.5771,11466.059716
2024-01-14 15:17:00,0.577,0.5773,0.577,0.5773,12656.189707
2024-01-14 15:16:00,0.577,0.5774,0.5774,0.5771,16738.033399
2024-01-14 15:15:00,0.5769,0.5773,0.5769,0.5773,10128.794616
2024-01-14 15:14:00,0.5767,0.5769,0.5769,0.5769,3152.119923
2024-01-14 15:13:00,0.5768,0.5769,0.5769,0.5768,2714.882663
2024-01-14 15:12:00,0.5765,0.5769,0.5767,0.5769,2463.576237
2024-01-14 15:11:00,0.5767,0.5769,0.5767,0.5768,22692.376008
2024-01-14 15:10:00,0.5766,0.5769,0.5767,0.5769,15184.820622
2024-01-14 15:09:00,0.5769,0.5773,0.5773,0.5769,19095.978689
2024-01-14 15:08:00,0.5772,0.5775,0.5773,0.5773,7276.657793
2024-01-14 15:07:00,0.577,0.5775,0.5775,0.5774,185261.278816
2024-01-14 15:06:00,0.577,0.5775,0.577,0.5775,1245.312506
2024-01-14 15:05:00,0.5769,0.5771,0.5771,0.577,42330.040768
2024-01-14 15:04:00,0.5769,0.5771,0.577,0.577,1245.682659
2024-01-14 15:03:00,0.577,0.5772,0.577,0.5771,586.87703
2024-01-14 15:02:00,0.5767,0.5772,0.5768,0.5772,70584.180364
2024-01-14 15:01:00,0.5765,0.5769,0.5766,0.5768,9911.580139
2024-01-14 15:00:00,0.5763,0.5767,0.5766,0.5766,36420.19204
2024-01-14 14:59:00,0.5763,0.5766,0.5765,0.5766,4155.052652
2024-01-14 14:58:00,0.5764,0.5766,0.5765,0.5765,6368.911179
2024-01-14 14:57:00,0.5767,0.5769,0.5767,0.5767,2320.590422
2024-01-14 14:56:00,0.5767,0.5772,0.5772,0.5767,19163.16736
2024-01-14 14:55:00,0.5768,0.5774,0.5773,0.5769,12995.29893
2024-01-14 14:54:00,0.5769,0.5773,0.5769,0.5772,668.67151
2024-01-14 14:53:00,0.5769,0.5775,0.5775,0.5769,2003.155698
2024-01-14 14:52:00,0.5772,0.5775,0.5775,0.5773,2957.776224
2024-01-14 14:51:00,0.5771,0.5776,0.5772,0.5776,43709.773249
2024-01-14 14:50:00,0.577,0.5773,0.5773,0.5773,12708.980067
2024-01-14 14:49:00,0.5773,0.5776,0.5775,0.5773,15635.174739
2024-01-14 14:48:00,0.5774,0.5776,0.5774,0.5776,7807.789551
2024-01-14 14:47:00,0.577,0.5774,0.577,0.5774,2195.358232
2024-01-14 14:46:00,0.5767,0.5773,0.577,0.5772,10099.639707
2024-01-14 14:45:00,0.5769,0.5771,0.5771,0.5769,9273.274391
2024-01-14 14:44:00,0.5772,0.5774,0.5772,0.5772,14773.666255
2024-01-14 14:43:00,0.5767,0.5772,0.5769,0.5772,4764.458371
2024-01-14 14:42:00,0.5767,0.5769,0.5769,0.5769,1455.447383
2024-01-14 14:41:00,0.5767,0.577,0.5769,0.5768,14726.057748
2024-01-14 14:40:00,0.5768,0.5771,0.5769,0.5769,3508.77965
2024-01-14 14:39:00,0.5769,0.5773,0.5773,0.5769,12856.661025
2024-01-14 14:38:00,0.577,0.5773,0.5771,0.5773,15455.645428
2024-01-14 14:37:00,0.577,0.5772,0.5771,0.577,18397.778921
2024-01-14 14:36:00,0.5767,0.577,0.5767,0.577,3236.336229
2024-01-14 14:35:00,0.5765,0.5767,0.5765,0.5767,2027.315928
2024-01-14 14:34:00,0.5762,0.5766,0.5764,0.5766,1486.25349
2024-01-14 14:33:00,0.5762,0.5764,0.5763,0.5763,1939.919919
2024-01-14 14:32:00,0.5762,0.5765,0.5764,0.5763,7083.656878
2024-01-14 14:31:00,0.5762,0.5765,0.5765,0.5765,54547.838631
2024-01-14 14:30:00,0.5765,0.5768,0.5767,0.5765,4627.161781
2024-01-14 14:29:00,0.5766,0.5769,0.5768,0.5768,13120.957872
2024-01-14 14:28:00,0.5767,0.5768,0.5768,0.5768,6299.681795
2024-01-14 14:27:00,0.5766,0.5768,0.5766,0.5768,10196.832922
2024-01-14 14:26:00,0.5766,0.5768,0.5768,0.5767,1064.22997
2024-01-14 14:25:00,0.5767,0.5771,0.5769,0.577,4099.456008
2024-01-14 14:24:00,0.5766,0.5769,0.5768,0.5768,20677.042709
2024-01-14 14:23:00,0.5767,0.5773,0.5772,0.5768,4092.804388
2024-01-14 14:22:00,0.5771,0.5773,0.5772,0.5773,5699.421687
2024-01-14 14:21:00,0.5769,0.5772,0.5772,0.5771,13088.822715
2024-01-14 14:20:00,0.577,0.5775,0.5775,0.5772,13204.26962
2024-01-14 14:19:00,0.5775,0.5776,0.5775,0.5776,6970.871074
2024-01-14 14:18:00,0.5775,0.5778,0.5778,0.5776,1328.267966
2024-01-14 14:17:00,0.5774,0.5776,0.5774,0.5776,2923.335487
2024-01-14 14:16:00,0.5775,0.5777,0.5777,0.5776,1844.782899
2024-01-14 14:15:00,0.5775,0.5779,0.5777,0.5775,13498.727386
2024-01-14 14:14:00,0.5778,0.5781,0.578,0.5779,30220.529194
2024-01-14 14:13:00,0.5779,0.5782,0.578,0.5782,3376.941346
2024-01-14 14:12:00,0.5779,0.5781,0.5781,0.5781,10479.667972
2024-01-14 14:11:00,0.5779,0.5781,0.5779,0.5779,686.865784
2024-01-14 14:10:00,0.5778,0.5781,0.5779,0.5779,7967.786174
2024-01-14 14:09:00,0.5776,0.578,0.5776,0.578,2879.271932
2024-01-14 14:08:00,0.5772,0.5775,0.5773,0.5775,1335.036495
2024-01-14 14:07:00,0.5769,0.5774,0.5771,0.5774,8722.780069
2024-01-14 14:06:00,0.5769,0.5772,0.5772,0.5771,50435.909997
2024-01-14 14:05:00,0.5769,0.5772,0.5771,0.5772,703.815776
2024-01-14 14:04:00,0.577,0.5772,0.577,0.5772,5458.905254
2024-01-14 14:03:00,0.577,0.5771,0.577,0.577,3792.173661
2024-01-14 14:02:00,0.5766,0.577,0.5766,0.577,3622.36116
2024-01-14 14:01:00,0.5764,0.577,0.5765,0.5767,46904.471911
2024-01-14 14:00:00,0.5763,0.5766,0.5766,0.5765,6384.128967
2024-01-14 13:59:00,0.5765,0.5768,0.5767,0.5767,605.921705
2024-01-14 13:58:00,0.5765,0.5768,0.5766,0.5767,22537.414509
2024-01-14 13:57:00,0.5764,0.5766,0.5765,0.5766,2410.786615
2024-01-14 13:56:00,0.5764,0.5768,0.5768,0.5764,9159.526044
2024-01-14 13:55:00,0.5767,0.577,0.5769,0.577,22158.750744
2024-01-14 13:54:00,0.5769,0.5771,0.577,0.577,27678.691998
2024-01-14 13:53:00,0.5768,0.577,0.5768,0.5769,3140.811436
2024-01-14 13:52:00,0.5764,0.577,0.5764,0.577,31265.900493
2024-01-14 13:51:00,0.576,0.5764,0.5764,0.5764,30673.18376
2024-01-14 13:50:00,0.5763,0.5764,0.5763,0.5764,1259.457054
2024-01-14 13:49:00,0.5759,0.5767,0.5767,0.5764,96907.906945
2024-01-14 13:48:00,0.5765,0.5767,0.5766,0.5767,6031.814871
2024-01-14 13:47:00,0.5765,0.5768,0.5768,0.5766,1170.507812
2024-01-14 13:46:00,0.5767,0.5769,0.5767,0.5769,1560.401475
2024-01-14 13:45:00,0.5762,0.5767,0.5762,0.5765,15698.914958
2024-01-14 13:44:00,0.5758,0.5762,0.5758,0.576,12215.284545
2024-01-14 13:43:00,0.5754,0.5766,0.5762,0.5754,15387.986338
2024-01-14 13:42:00,0.5762,0.5764,0.5764,0.5763,15430.806825
2024-01-14 13:41:00,0.5763,0.577,0.5767,0.5765,1076.873811
2024-01-14 13:40:00,0.5764,0.5766,0.5766,0.5765,5188.912097
2024-01-14 13:39:00,0.5764,0.5768,0.5766,0.5766,1981.138545
2024-01-14 13:38:00,0.5762,0.5766,0.5763,0.5766,6465.385807
2024-01-14 13:37:00,0.5764,0.5769,0.5769,0.5765,5596.954468
2024-01-14 13:36:00,0.5767,0.577,0.5767,0.5769,2277.323147
2024-01-14 13:35:00,0.5763,0.5767,0.5764,0.5766,5417.868368
2024-01-14 13:34:00,0.5762,0.5766,0.5766,0.5762,15893.345263
2024-01-14 13:33:00,0.5765,0.5767,0.5766,0.5766,3002.700817
2024-01-14 13:32:00,0.5762,0.5766,0.5764,0.5766,6683.816036
2024-01-14 13:31:00,0.5761,0.5765,0.5761,0.5765,1836.025027
2024-01-14 13:30:00,0.5759,0.5763,0.576,0.5762,17649.386535
2024-01-14 13:29:00,0.5759,0.576,0.5759,0.576,372.084214
2024-01-14 13:28:00,0.5759,0.5761,0.5759,0.5759,670.798993
2024-01-14 13:27:00,0.576,0.5762,0.5762,0.576,1796.557438
2024-01-14 13:26:00,0.576,0.5763,0.5762,0.5762,2339.555757
2024-01-14 13:25:00,0.5761,0.5763,0.5763,0.5762,1502.260675
2024-01-14 13:24:00,0.5761,0.5763,0.5762,0.5761,12441.468096
2024-01-14 13:23:00,0.5761,0.5763,0.5762,0.5761,5566.949585
2024-01-14 13:22:00,0.5761,0.5764,0.5763,0.5761,846.243171
2024-01-14 13:21:00,0.5759,0.5763,0.5763,0.5762,7390.195066
2024-01-14 13:20:00,0.5761,0.5764,0.5761,0.5763,5070.472144
2024-01-14 13:19:00,0.5762,0.5768,0.5764,0.5763,80049.194903
