time,low,high,open,close,volume
2023-12-21 04:09:00,5.907,5.909,5.907,5.908,211.176112
2023-12-21 04:08:00,5.906,5.91,5.91,5.906,47.44225
2023-12-21 04:07:00,5.907,5.914,5.914,5.907,183.689212
2023-12-21 04:06:00,5.911,5.914,5.912,5.913,162.379907
2023-12-21 04:04:00,5.907,5.911,5.907,5.911,122.280387
2023-12-21 04:03:00,5.908,5.91,5.909,5.908,20.37397
2023-12-21 04:02:00,5.906,5.909,5.908,5.909,636.444364
2023-12-21 04:01:00,5.908,5.911,5.908,5.909,560.015773
2023-12-21 04:00:00,5.905,5.91,5.91,5.905,31.457471
2023-12-21 03:59:00,5.907,5.911,5.909,5.911,63.994455
2023-12-21 03:58:00,5.908,5.913,5.913,5.908,205.908036
2023-12-21 03:56:00,5.905,5.91,5.907,5.908,137.493879
2023-12-21 03:54:00,5.907,5.909,5.909,5.909,31.754226
2023-12-21 03:53:00,5.906,5.909,5.909,5.906,116.781075
2023-12-21 03:52:00,5.907,5.909,5.909,5.908,305.534616
2023-12-21 03:51:00,5.901,5.908,5.901,5.906,328.26307
2023-12-21 03:50:00,5.896,5.9,5.897,5.9,209.545534
2023-12-21 03:49:00,5.898,5.898,5.898,5.898,6.28771
2023-12-21 03:48:00,5.898,5.904,5.904,5.898,273.317865
2023-12-21 03:47:00,5.905,5.907,5.905,5.906,113.494056
2023-12-21 03:46:00,5.905,5.906,5.905,5.906,273.478937
2023-12-21 03:45:00,5.896,5.9,5.896,5.899,371.302048
2023-12-21 03:44:00,5.898,5.9,5.9,5.898,117.707519
2023-12-21 03:43:00,5.897,5.899,5.899,5.897,279.353239
2023-12-21 03:41:00,5.901,5.906,5.906,5.901,206.816126
2023-12-21 03:40:00,5.905,5.906,5.906,5.905,86.813901
2023-12-21 03:39:00,5.906,5.911,5.911,5.907,185.886004
2023-12-21 03:38:00,5.912,5.915,5.912,5.912,485.524897
2023-12-21 03:37:00,5.91,5.913,5.911,5.913,626.151788
2023-12-21 03:35:00,5.91,5.917,5.917,5.91,173.633752
2023-12-21 03:34:00,5.914,5.917,5.914,5.916,709.673621
2023-12-21 03:33:00,5.913,5.913,5.913,5.913,62.657835
2023-12-21 03:32:00,5.908,5.91,5.908,5.91,33.317536
2023-12-21 03:31:00,5.906,5.91,5.909,5.908,2646.222636
2023-12-21 03:30:00,5.903,5.915,5.915,5.903,8669.0
2023-12-21 03:27:00,5.918,5.918,5.918,5.918,4.213758
2023-12-21 03:26:00,5.916,5.92,5.918,5.92,1019.980417
2023-12-21 03:25:00,5.918,5.92,5.919,5.92,76.437349
2023-12-21 03:24:00,5.911,5.921,5.921,5.911,4281.036899
2023-12-21 03:23:00,5.921,5.928,5.928,5.921,192.431618
2023-12-21 03:22:00,5.925,5.929,5.925,5.929,8.274041
2023-12-21 03:21:00,5.921,5.927,5.921,5.924,28.155415
2023-12-21 03:19:00,5.918,5.923,5.918,5.923,169.726999
2023-12-21 03:17:00,5.921,5.927,5.927,5.921,344.867049
2023-12-21 03:16:00,5.922,5.928,5.922,5.927,691.13499
2023-12-21 03:15:00,5.916,5.921,5.916,5.921,86.798151
2023-12-21 03:13:00,5.912,5.914,5.913,5.912,3.049832
2023-12-21 03:11:00,5.907,5.911,5.907,5.909,30.01985
2023-12-21 03:10:00,5.904,5.907,5.904,5.907,27.977566
2023-12-21 03:08:00,5.895,5.903,5.895,5.903,6.704709
2023-12-21 03:06:00,5.895,5.901,5.901,5.896,160.237558
2023-12-21 03:05:00,5.903,5.906,5.906,5.904,407.164235
2023-12-21 03:04:00,5.905,5.906,5.905,5.906,14.690042
2023-12-21 03:03:00,5.899,5.902,5.899,5.902,4.43403
2023-12-21 03:00:00,5.9,5.901,5.9,5.901,5.058318
2023-12-21 02:57:00,5.895,5.899,5.895,5.899,48.116738
2023-12-21 02:56:00,5.888,5.894,5.889,5.894,31.651158
2023-12-21 02:55:00,5.877,5.89,5.882,5.89,486.580629
2023-12-21 02:53:00,5.879,5.887,5.887,5.879,251.026739
2023-12-21 02:51:00,5.882,5.888,5.885,5.888,32.263581
2023-12-21 02:50:00,5.881,5.881,5.881,5.881,135.950117
2023-12-21 02:49:00,5.877,5.877,5.877,5.877,0.07089
2023-12-21 02:48:00,5.886,5.892,5.891,5.887,561.168087
2023-12-21 02:47:00,5.89,5.893,5.89,5.893,7.079307
2023-12-21 02:46:00,5.892,5.896,5.894,5.892,183.502628
2023-12-21 02:44:00,5.896,5.902,5.902,5.896,139.33932
2023-12-21 02:43:00,5.903,5.905,5.905,5.903,33.556507
2023-12-21 02:41:00,5.91,5.91,5.91,5.91,259.908664
2023-12-21 02:39:00,5.904,5.908,5.908,5.904,160.600023
2023-12-21 02:36:00,5.903,5.912,5.912,5.903,259.104048
2023-12-21 02:35:00,5.908,5.912,5.911,5.911,46.968705
2023-12-21 02:34:00,5.908,5.914,5.912,5.908,652.77495
2023-12-21 02:33:00,5.911,5.911,5.911,5.911,144.616433
2023-12-21 02:32:00,5.897,5.908,5.897,5.908,147.716153
2023-12-21 02:31:00,5.892,5.894,5.893,5.894,141.149419
2023-12-21 02:29:00,5.893,5.91,5.91,5.893,574.733151
2023-12-21 02:27:00,5.911,5.912,5.911,5.912,64.886107
2023-12-21 02:25:00,5.907,5.911,5.91,5.907,366.105659
2023-12-21 02:24:00,5.914,5.914,5.914,5.914,4.284289
2023-12-21 02:22:00,5.912,5.915,5.912,5.914,369.183826
2023-12-21 02:21:00,5.909,5.909,5.909,5.909,0.4
2023-12-21 02:20:00,5.901,5.906,5.901,5.906,99.160648
2023-12-21 02:19:00,5.894,5.9,5.894,5.899,91.855536
2023-12-21 02:18:00,5.89,5.89,5.89,5.89,0.050917
2023-12-21 02:17:00,5.887,5.889,5.889,5.889,1502.960118
2023-12-21 02:16:00,5.891,5.894,5.891,5.893,22.184809
2023-12-21 02:15:00,5.887,5.89,5.888,5.89,37.039725
2023-12-21 02:13:00,5.873,5.884,5.874,5.877,406.015694
2023-12-21 02:11:00,5.873,5.879,5.878,5.873,453.612098
2023-12-21 02:10:00,5.871,5.878,5.871,5.878,2289.741131
2023-12-21 02:08:00,5.862,5.867,5.867,5.867,1005.23313
2023-12-21 02:07:00,5.869,5.876,5.876,5.869,382.368446
2023-12-21 02:05:00,5.878,5.883,5.883,5.878,5.21092
2023-12-21 02:04:00,5.884,5.886,5.884,5.886,243.904785
2023-12-21 02:01:00,5.88,5.897,5.897,5.88,65.420053
2023-12-21 02:00:00,5.895,5.895,5.895,5.895,1.071075
2023-12-21 01:59:00,5.895,5.9,5.895,5.898,16.627164
2023-12-21 01:57:00,5.889,5.891,5.891,5.891,53.472817
2023-12-21 01:56:00,5.891,5.893,5.893,5.891,34.072994
2023-12-21 01:55:00,5.892,5.895,5.895,5.892,187.673032
2023-12-21 01:54:00,5.891,5.894,5.891,5.894,32.890219
2023-12-21 01:53:00,5.888,5.892,5.891,5.888,203.037283
2023-12-21 01:52:00,5.879,5.889,5.879,5.889,349.990238
2023-12-21 01:51:00,5.879,5.892,5.89,5.879,903.445274
2023-12-21 01:50:00,5.891,5.896,5.892,5.895,411.409302
2023-12-21 01:48:00,5.886,5.887,5.886,5.887,16.749215
2023-12-21 01:45:00,5.871,5.873,5.871,5.873,480.831669
2023-12-21 01:44:00,5.865,5.867,5.865,5.867,126.926767
2023-12-21 01:42:00,5.866,5.871,5.871,5.866,144.333018
2023-12-21 01:41:00,5.874,5.875,5.875,5.874,88.150043
2023-12-21 01:40:00,5.877,5.883,5.882,5.877,118.741426
2023-12-21 01:37:00,5.88,5.886,5.886,5.88,135.754057
2023-12-21 01:35:00,5.883,5.884,5.883,5.884,90.436311
2023-12-21 01:33:00,5.883,5.895,5.895,5.883,1184.520464
2023-12-21 01:32:00,5.899,5.902,5.902,5.899,68.671079
2023-12-21 01:31:00,5.901,5.905,5.901,5.905,271.021908
2023-12-21 01:29:00,5.893,5.894,5.894,5.893,1.2116
2023-12-21 01:28:00,5.891,5.897,5.897,5.891,142.5045
2023-12-21 01:26:00,5.899,5.912,5.908,5.899,1371.501768
2023-12-21 01:25:00,5.903,5.909,5.903,5.908,5.865939
2023-12-21 01:24:00,5.904,5.907,5.904,5.906,104.119061
2023-12-21 01:23:00,5.887,5.903,5.887,5.903,476.213426
2023-12-21 01:21:00,5.887,5.895,5.895,5.887,161.290879
2023-12-21 01:20:00,5.893,5.896,5.893,5.895,483.96305
2023-12-21 01:19:00,5.875,5.885,5.875,5.885,1618.591932
2023-12-21 01:18:00,5.866,5.868,5.868,5.866,31.978555
2023-12-21 01:17:00,5.866,5.868,5.866,5.866,274.628498
2023-12-21 01:16:00,5.868,5.873,5.873,5.868,209.097
2023-12-21 01:15:00,5.875,5.882,5.881,5.875,556.717011
2023-12-21 01:13:00,5.873,5.881,5.875,5.874,3614.357845
2023-12-21 01:12:00,5.87,5.879,5.879,5.873,593.618564
2023-12-21 01:10:00,5.884,5.895,5.895,5.884,551.249667
2023-12-21 01:09:00,5.899,5.9,5.9,5.899,8.918731
2023-12-21 01:06:00,5.892,5.895,5.894,5.892,23.751419
2023-12-21 01:05:00,5.895,5.895,5.895,5.895,1.071083
2023-12-21 01:04:00,5.892,5.906,5.905,5.892,427.127596
2023-12-21 01:03:00,5.904,5.906,5.904,5.906,250.18603
2023-12-21 01:02:00,5.894,5.903,5.898,5.903,341.898478
2023-12-21 01:01:00,5.898,5.91,5.908,5.898,1017.621207
2023-12-21 01:00:00,5.898,5.907,5.906,5.907,1331.001267
2023-12-21 00:58:00,5.91,5.91,5.91,5.91,121.043234
2023-12-21 00:57:00,5.906,5.912,5.911,5.906,1522.575218
2023-12-21 00:56:00,5.911,5.913,5.913,5.911,22.051754
2023-12-21 00:55:00,5.915,5.917,5.917,5.916,9.2395
2023-12-21 00:53:00,5.91,5.917,5.913,5.917,52.694468
2023-12-21 00:52:00,5.913,5.917,5.915,5.917,54.870957
2023-12-21 00:51:00,5.915,5.924,5.924,5.915,218.688516
2023-12-21 00:49:00,5.912,5.919,5.917,5.916,905.041028
2023-12-21 00:48:00,5.913,5.915,5.915,5.913,109.084723
2023-12-21 00:47:00,5.917,5.926,5.926,5.917,879.467752
2023-12-21 00:46:00,5.929,5.936,5.936,5.929,14.604835
2023-12-21 00:45:00,5.934,5.936,5.934,5.935,18.209365
2023-12-21 00:43:00,5.929,5.932,5.932,5.929,6.981672
2023-12-21 00:41:00,5.932,5.933,5.932,5.933,654.537501
2023-12-21 00:40:00,5.93,5.934,5.93,5.934,67.231208
2023-12-21 00:39:00,5.929,5.931,5.929,5.93,296.750927
2023-12-21 00:38:00,5.93,5.934,5.932,5.93,152.716721
2023-12-21 00:35:00,5.931,5.935,5.935,5.931,2.692774
2023-12-21 00:33:00,5.937,5.941,5.941,5.937,627.864018
2023-12-21 00:31:00,5.931,5.942,5.931,5.942,390.948406
2023-12-21 00:30:00,5.924,5.928,5.927,5.924,330.354996
2023-12-21 00:29:00,5.924,5.925,5.924,5.925,29.909486
2023-12-21 00:28:00,5.924,5.927,5.927,5.924,51.566932
2023-12-21 00:27:00,5.93,5.938,5.938,5.93,33.484439
2023-12-21 00:26:00,5.939,5.94,5.939,5.94,6.727178
2023-12-21 00:24:00,5.939,5.94,5.939,5.939,84.51487
2023-12-21 00:23:00,5.936,5.938,5.936,5.938,14.187141
2023-12-21 00:22:00,5.927,5.934,5.928,5.934,1332.531257
2023-12-21 00:21:00,5.929,5.932,5.929,5.932,104.38813
2023-12-21 00:20:00,5.927,5.931,5.929,5.931,947.744763
2023-12-21 00:19:00,5.931,5.933,5.933,5.931,495.163028
2023-12-21 00:18:00,5.92,5.933,5.92,5.932,3992.10147
2023-12-21 00:17:00,5.917,5.92,5.92,5.92,141.28077
2023-12-21 00:16:00,5.914,5.923,5.914,5.921,814.230798
2023-12-21 00:15:00,5.913,5.918,5.918,5.913,614.470422
2023-12-21 00:14:00,5.915,5.917,5.915,5.916,125.977407
2023-12-21 00:13:00,5.914,5.918,5.918,5.916,188.975971
2023-12-21 00:12:00,5.918,5.92,5.918,5.92,72.66
2023-12-21 00:11:00,5.917,5.921,5.921,5.917,119.671407
2023-12-21 00:10:00,5.917,5.922,5.917,5.921,168.056188
2023-12-21 00:09:00,5.915,5.917,5.915,5.916,162.716547
2023-12-21 00:08:00,5.913,5.914,5.914,5.914,926.372552
2023-12-21 00:07:00,5.913,5.914,5.913,5.914,126.312807
2023-12-21 00:06:00,5.913,5.917,5.917,5.916,1426.877687
2023-12-21 00:05:00,5.915,5.919,5.919,5.915,83.538676
2023-12-21 00:04:00,5.919,5.921,5.919,5.921,389.748114
2023-12-21 00:03:00,5.916,5.917,5.917,5.916,23.729393
2023-12-21 00:02:00,5.916,5.917,5.917,5.916,104.795753
2023-12-21 00:01:00,5.918,5.924,5.924,5.918,249.650885
2023-12-21 00:00:00,5.928,5.932,5.931,5.928,107.084384
2023-12-20 23:57:00,5.92,5.93,5.92,5.93,6.165922
2023-12-20 23:56:00,5.917,5.919,5.919,5.917,578.770424
2023-12-20 23:54:00,5.924,5.926,5.926,5.924,67.36423
2023-12-20 23:53:00,5.927,5.929,5.927,5.929,153.920391
2023-12-20 23:52:00,5.92,5.926,5.92,5.926,232.662037
2023-12-20 23:50:00,5.918,5.919,5.919,5.918,5.936789
2023-12-20 23:49:00,5.92,5.922,5.922,5.92,74.338026
2023-12-20 23:48:00,5.918,5.919,5.919,5.918,20.133207
2023-12-20 23:45:00,5.921,5.922,5.922,5.922,43.918058
2023-12-20 23:43:00,5.917,5.921,5.918,5.921,406.078088
2023-12-20 23:41:00,5.915,5.916,5.916,5.915,3.99359
2023-12-20 23:39:00,5.916,5.921,5.918,5.921,31.472352
2023-12-20 23:38:00,5.91,5.914,5.91,5.914,1693.158265
2023-12-20 23:37:00,5.906,5.911,5.907,5.911,1198.768516
2023-12-20 23:36:00,5.909,5.914,5.913,5.909,5.613288
2023-12-20 23:35:00,5.913,5.919,5.919,5.913,184.309071
2023-12-20 23:34:00,5.914,5.916,5.914,5.916,7.490089
2023-12-20 23:31:00,5.904,5.915,5.907,5.915,8.251484
2023-12-20 23:30:00,5.905,5.909,5.909,5.905,0.520213
2023-12-20 23:28:00,5.905,5.908,5.908,5.907,150.546982
2023-12-20 23:27:00,5.907,5.907,5.907,5.907,2.142195
2023-12-20 23:26:00,5.909,5.912,5.912,5.909,157.085334
2023-12-20 23:25:00,5.904,5.909,5.905,5.909,455.984041
2023-12-20 23:23:00,5.899,5.904,5.899,5.904,669.987122
2023-12-20 23:21:00,5.891,5.892,5.892,5.892,281.730974
2023-12-20 23:19:00,5.895,5.903,5.903,5.895,2.722633
2023-12-20 23:18:00,5.901,5.902,5.902,5.901,9.902992
2023-12-20 23:16:00,5.89,5.893,5.893,5.89,89.408233
2023-12-20 23:15:00,5.894,5.894,5.894,5.894,59.603818
2023-12-20 23:14:00,5.897,5.897,5.897,5.897,0.018268
2023-12-20 23:13:00,5.892,5.892,5.892,5.892,84.860524
2023-12-20 23:12:00,5.892,5.893,5.892,5.893,2.871962
2023-12-20 23:11:00,5.892,5.893,5.893,5.892,2.142199
2023-12-20 23:10:00,5.893,5.899,5.893,5.895,68.861046
2023-12-20 23:09:00,5.892,5.894,5.894,5.892,591.797436
2023-12-20 23:07:00,5.893,5.894,5.894,5.893,17.922398
2023-12-20 23:05:00,5.889,5.891,5.891,5.889,3.115308
2023-12-20 23:04:00,5.892,5.901,5.901,5.892,242.464464
2023-12-20 23:02:00,5.898,5.902,5.899,5.899,166.864186
2023-12-20 22:58:00,5.904,5.909,5.909,5.904,35.602649
2023-12-20 22:55:00,5.899,5.909,5.899,5.909,14.197029
2023-12-20 22:54:00,5.902,5.902,5.902,5.902,18.582377
2023-12-20 22:50:00,5.909,5.91,5.909,5.909,185.469497
2023-12-20 22:47:00,5.898,5.904,5.904,5.898,503.718791
2023-12-20 22:44:00,5.908,5.914,5.914,5.908,248.775276
2023-12-20 22:41:00,5.917,5.928,5.928,5.919,1647.841838
2023-12-20 22:40:00,5.932,5.933,5.933,5.932,7.081081
2023-12-20 22:38:00,5.93,5.937,5.93,5.937,1.791579
2023-12-20 22:36:00,5.929,5.932,5.932,5.929,3.145906
2023-12-20 22:35:00,5.932,5.935,5.932,5.932,151.79475
2023-12-20 22:33:00,5.924,5.931,5.924,5.931,195.359922
2023-12-20 22:30:00,5.911,5.923,5.912,5.923,22.246826
2023-12-20 22:28:00,5.91,5.914,5.91,5.914,4.542212
2023-12-20 22:25:00,5.91,5.911,5.91,5.911,1705.10237
2023-12-20 22:24:00,5.906,5.908,5.906,5.908,108.244292
2023-12-20 22:22:00,5.902,5.905,5.905,5.902,282.047274
2023-12-20 22:20:00,5.905,5.907,5.907,5.905,7.43885
2023-12-20 22:17:00,5.901,5.906,5.905,5.901,402.826762
2023-12-20 22:16:00,5.899,5.899,5.899,5.899,86.045351
2023-12-20 22:14:00,5.889,5.896,5.889,5.896,17.625758
2023-12-20 22:13:00,5.889,5.892,5.892,5.889,2.142216
2023-12-20 22:12:00,5.892,5.897,5.895,5.892,552.887895
2023-12-20 22:11:00,5.894,5.895,5.894,5.894,35.102295
2023-12-20 22:10:00,5.885,5.894,5.885,5.894,409.45344
2023-12-20 22:09:00,5.887,5.888,5.887,5.888,58.927109
2023-12-20 22:08:00,5.886,5.888,5.886,5.887,79.281324
2023-12-20 22:07:00,5.886,5.889,5.886,5.889,284.903192
2023-12-20 22:05:00,5.88,5.888,5.888,5.88,2.627608
2023-12-20 22:03:00,5.891,5.893,5.893,5.891,146.304373
2023-12-20 22:02:00,5.883,5.892,5.883,5.892,496.734631
2023-12-20 22:01:00,5.873,5.882,5.873,5.882,425.67515
2023-12-20 21:59:00,5.875,5.877,5.875,5.876,14.638404
2023-12-20 21:58:00,5.87,5.875,5.872,5.875,112.193482
2023-12-20 21:57:00,5.869,5.872,5.869,5.872,20.094545
2023-12-20 21:56:00,5.85,5.868,5.85,5.868,328.120064
2023-12-20 21:55:00,5.847,5.866,5.863,5.851,170.115376
2023-12-20 21:54:00,5.862,5.865,5.862,5.862,139.780795
2023-12-20 21:53:00,5.855,5.863,5.863,5.859,937.925958
2023-12-20 21:52:00,5.863,5.87,5.87,5.863,2021.902117
2023-12-20 21:51:00,5.87,5.881,5.878,5.87,1558.253699
2023-12-20 21:50:00,5.881,5.883,5.883,5.883,588.372434
2023-12-20 21:49:00,5.882,5.887,5.887,5.882,324.06123
2023-12-20 21:48:00,5.887,5.893,5.893,5.887,268.158799
2023-12-20 21:47:00,5.891,5.899,5.899,5.891,5.796408
2023-12-20 21:46:00,5.898,5.899,5.899,5.898,125.050882
2023-12-20 21:45:00,5.898,5.907,5.901,5.898,537.529818
2023-12-20 21:44:00,5.9,5.901,5.901,5.9,167.422369
2023-12-20 21:43:00,5.893,5.901,5.893,5.901,189.124857
2023-12-20 21:42:00,5.891,5.896,5.896,5.891,476.632139
2023-12-20 21:41:00,5.896,5.9,5.897,5.896,2302.985851
2023-12-20 21:40:00,5.898,5.91,5.91,5.898,154.071113
2023-12-20 21:39:00,5.911,5.913,5.913,5.911,11.933317
2023-12-20 21:38:00,5.916,5.919,5.918,5.916,164.699205
2023-12-20 21:36:00,5.91,5.92,5.911,5.918,168.742254
2023-12-20 21:35:00,5.914,5.917,5.917,5.914,7.313058
2023-12-20 21:33:00,5.919,5.929,5.919,5.92,10.130193
2023-12-20 21:31:00,5.919,5.925,5.924,5.925,671.310461
2023-12-20 21:30:00,5.925,5.932,5.932,5.925,456.958894
2023-12-20 21:26:00,5.927,5.934,5.927,5.933,208.75
2023-12-20 21:25:00,5.927,5.93,5.93,5.927,193.664226
2023-12-20 21:23:00,5.929,5.933,5.933,5.932,498.722211
2023-12-20 21:22:00,5.928,5.936,5.929,5.933,153.393516
2023-12-20 21:21:00,5.925,5.93,5.925,5.929,1925.977852
2023-12-20 21:20:00,5.922,5.923,5.923,5.923,426.229613
2023-12-20 21:19:00,5.924,5.931,5.931,5.924,252.522032
2023-12-20 21:18:00,5.926,5.932,5.926,5.932,184.872142
2023-12-20 21:17:00,5.92,5.926,5.92,5.926,90.640744
2023-12-20 21:15:00,5.915,5.918,5.918,5.917,8.970221
2023-12-20 21:14:00,5.919,5.919,5.919,5.919,1.089329
2023-12-20 21:13:00,5.921,5.924,5.923,5.921,48.315392
2023-12-20 21:12:00,5.917,5.923,5.917,5.922,49.625211
2023-12-20 21:11:00,5.911,5.918,5.911,5.918,28.494403
2023-12-20 21:09:00,5.906,5.909,5.908,5.909,38.721056
2023-12-20 21:08:00,5.911,5.915,5.915,5.911,204.972984
2023-12-20 21:07:00,5.912,5.916,5.913,5.912,116.550407
2023-12-20 21:06:00,5.905,5.913,5.905,5.913,261.170715
2023-12-20 21:05:00,5.898,5.903,5.898,5.902,1556.507719
2023-12-20 21:04:00,5.896,5.898,5.897,5.897,200.093815
2023-12-20 21:03:00,5.896,5.901,5.896,5.897,1656.743782
2023-12-20 21:02:00,5.896,5.898,5.897,5.896,13728.140107
2023-12-20 21:01:00,5.893,5.899,5.893,5.896,905.155494
2023-12-20 21:00:00,5.887,5.894,5.887,5.894,236.623084
2023-12-20 20:59:00,5.881,5.888,5.882,5.888,963.310409
2023-12-20 20:58:00,5.886,5.891,5.886,5.891,513.256107
2023-12-20 20:57:00,5.883,5.887,5.887,5.886,269.908588
2023-12-20 20:56:00,5.891,5.891,5.891,5.891,2.142237
2023-12-20 20:55:00,5.888,5.891,5.888,5.891,635.205307
2023-12-20 20:54:00,5.882,5.885,5.882,5.885,696.48225
2023-12-20 20:53:00,5.88,5.885,5.885,5.882,326.714351
2023-12-20 20:52:00,5.891,5.892,5.892,5.891,3.079989
2023-12-20 20:51:00,5.892,5.902,5.902,5.892,483.753892
2023-12-20 20:50:00,5.899,5.907,5.9,5.899,652.620829
2023-12-20 20:49:00,5.892,5.903,5.892,5.898,2551.624805
2023-12-20 20:48:00,5.889,5.897,5.893,5.889,580.270664
2023-12-20 20:47:00,5.884,5.897,5.897,5.889,1352.026674
2023-12-20 20:46:00,5.898,5.908,5.908,5.898,608.764758
2023-12-20 20:45:00,5.91,5.922,5.922,5.91,131.850292
2023-12-20 20:43:00,5.922,5.928,5.927,5.922,319.412766
2023-12-20 20:42:00,5.921,5.928,5.921,5.928,606.557274
2023-12-20 20:41:00,5.915,5.919,5.915,5.919,313.483287
2023-12-20 20:39:00,5.909,5.916,5.916,5.911,507.26912
2023-12-20 20:38:00,5.916,5.917,5.917,5.916,690.43963
2023-12-20 20:37:00,5.924,5.927,5.927,5.924,306.268362
2023-12-20 20:36:00,5.928,5.934,5.934,5.928,144.947544
2023-12-20 20:35:00,5.938,5.943,5.943,5.938,4.284486
2023-12-20 20:34:00,5.934,5.942,5.936,5.942,50.054845
2023-12-20 20:33:00,5.936,5.938,5.936,5.938,119.478166
2023-12-20 20:32:00,5.926,5.936,5.926,5.936,90.060343
2023-12-20 20:30:00,5.923,5.926,5.925,5.926,364.70411
2023-12-20 20:28:00,5.916,5.923,5.92,5.923,596.132861
2023-12-20 20:27:00,5.924,5.924,5.924,5.924,1.071122
2023-12-20 20:26:00,5.922,5.927,5.922,5.927,175.762249
2023-12-20 20:25:00,5.918,5.925,5.919,5.924,430.991875
2023-12-20 20:23:00,5.914,5.928,5.925,5.914,7161.657355
2023-12-20 20:22:00,5.927,5.93,5.927,5.93,15.178937
2023-12-20 20:21:00,5.919,5.924,5.924,5.919,64.087171
2023-12-20 20:20:00,5.927,5.932,5.931,5.929,319.316687
2023-12-20 20:19:00,5.924,5.933,5.926,5.933,1176.907291
2023-12-20 20:18:00,5.921,5.928,5.922,5.927,319.253317
2023-12-20 20:17:00,5.915,5.922,5.917,5.915,695.959073
2023-12-20 20:16:00,5.906,5.913,5.906,5.913,268.557074
2023-12-20 20:15:00,5.89,5.906,5.892,5.906,847.937171
2023-12-20 20:13:00,5.881,5.89,5.882,5.89,313.757031
2023-12-20 20:12:00,5.873,5.882,5.873,5.882,147.623963
2023-12-20 20:11:00,5.86,5.875,5.861,5.875,35.292481
2023-12-20 20:10:00,5.87,5.876,5.876,5.87,87.416152
2023-12-20 20:09:00,5.864,5.871,5.864,5.871,168.767512
2023-12-20 20:08:00,5.84,5.865,5.865,5.842,4978.852181
2023-12-20 20:07:00,5.859,5.887,5.883,5.866,3378.875249
2023-12-20 20:06:00,5.876,5.916,5.916,5.888,2696.804336
2023-12-20 20:05:00,5.889,5.919,5.916,5.916,3748.486441
2023-12-20 20:04:00,5.905,5.929,5.929,5.923,5006.977627
2023-12-20 20:03:00,5.928,5.944,5.94,5.93,1478.951115
2023-12-20 20:02:00,5.937,5.954,5.954,5.937,2350.173451
2023-12-20 20:01:00,5.957,5.96,5.96,5.957,440.844727
2023-12-20 20:00:00,5.958,5.971,5.964,5.958,532.579102
2023-12-20 19:59:00,5.954,5.966,5.966,5.959,1409.287877
2023-12-20 19:58:00,5.966,5.971,5.971,5.966,65.329022
2023-12-20 19:57:00,5.972,5.972,5.972,5.972,24.816001
2023-12-20 19:56:00,5.969,5.969,5.969,5.969,29.820831
2023-12-20 19:55:00,5.966,5.972,5.968,5.972,1211.955619
2023-12-20 19:54:00,5.965,5.967,5.965,5.967,127.293942
2023-12-20 19:53:00,5.964,5.973,5.973,5.964,2413.178791
2023-12-20 19:51:00,5.975,5.977,5.975,5.977,34.20001
2023-12-20 19:50:00,5.972,5.975,5.974,5.975,45.858588
2023-12-20 19:49:00,5.972,5.983,5.983,5.974,247.168482
2023-12-20 19:47:00,5.981,5.985,5.981,5.982,70.017974
2023-12-20 19:46:00,5.972,5.979,5.972,5.979,156.78867
2023-12-20 19:45:00,5.966,5.971,5.968,5.971,1225.392954
2023-12-20 19:44:00,5.966,5.97,5.966,5.968,1055.466255
2023-12-20 19:43:00,5.961,5.968,5.968,5.964,1357.619695
2023-12-20 19:42:00,5.963,5.976,5.976,5.966,809.107979
2023-12-20 19:41:00,5.973,5.985,5.98,5.973,1166.934326
2023-12-20 19:40:00,5.975,5.988,5.988,5.98,1160.966999
2023-12-20 19:39:00,5.988,5.993,5.993,5.988,738.537631
2023-12-20 19:38:00,5.993,5.998,5.997,5.993,575.963586
2023-12-20 19:37:00,5.99,5.993,5.992,5.993,48.344459
2023-12-20 19:36:00,5.99,5.993,5.992,5.993,206.880955
2023-12-20 19:35:00,5.99,5.996,5.996,5.99,3079.333319
2023-12-20 19:34:00,5.997,6.003,6.002,5.997,2307.184379
2023-12-20 19:32:00,6.001,6.006,6.006,6.001,24.275559
2023-12-20 19:31:00,6.006,6.011,6.011,6.006,562.069872
2023-12-20 19:29:00,6.005,6.009,6.009,6.006,255.75039
2023-12-20 19:28:00,6.007,6.01,6.008,6.007,30.436733
2023-12-20 19:27:00,6.009,6.009,6.009,6.009,20.0
2023-12-20 19:26:00,6.013,6.016,6.015,6.013,435.10184
2023-12-20 19:25:00,6.011,6.015,6.011,6.015,60.966915
2023-12-20 19:24:00,6.008,6.012,6.012,6.008,59.606139
2023-12-20 19:22:00,6.012,6.017,6.012,6.017,1.847098
2023-12-20 19:20:00,6.009,6.018,6.017,6.009,4313.495929
2023-12-20 19:19:00,6.018,6.023,6.023,6.018,3.213397
2023-12-20 19:18:00,6.02,6.02,6.02,6.02,1.660027
2023-12-20 19:17:00,6.018,6.022,6.018,6.022,50.0
2023-12-20 19:16:00,6.011,6.015,6.014,6.013,492.037179
2023-12-20 19:15:00,6.01,6.013,6.012,6.01,1498.083735
2023-12-20 19:13:00,6.006,6.012,6.006,6.012,677.230191
2023-12-20 19:12:00,6.009,6.011,6.011,6.009,20.112081
2023-12-20 19:11:00,6.012,6.015,6.015,6.014,16.299509
2023-12-20 19:09:00,6.014,6.021,6.021,6.014,183.149594
2023-12-20 19:08:00,6.019,6.023,6.023,6.019,15.734053
